time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,26.561044,-133.815718,-37.222739,3.985793,102,26.62611,-133.816525,-90.301833,42.621673,7215.950215,0,-1,0,8,-0.6352396786020311,179.3643990606493,36.587499321397964,-90.33376793935071,53.079094,0.0,40.21001487580008,3.398375807596152,-80.00177369683217,7215.506719667296,13.170722707832338,7196.612404025598,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,26.561073,-133.815648,65.357703,7.682081,102,26.62618,-133.81549,85.625459,100.367005,7213.470977,2,-1,0,8,0.12429809043977044,-179.87563117932876,-65.23340490956024,94.4989098206712,20.267755999999963,0.057745332,-93.09214738618941,-4.452534102631612,15.64897052109036,7213.45400246948,-3.860242715009219,7204.469616265314,0,0,1,1,1,0,2,1,1,0,0
2000.0,101,26.561174,-133.815657,15.490703,8.303605,102,26.626195,-133.817361,-86.6987,70.627297,7207.512685,2,-1,0,8,-1.3420605826384588,178.65717660370265,-16.83276358263846,-94.64412339629735,102.18940300000003,-0.029739708000000007,72.72783524582451,3.9347751601821797,-168.80884185085762,7205.535558121192,3.047280059222394,7204.132758125205,0,0,0,1,0,0,2,0,0,1,0
3000.0,101,26.561248,-133.815661,7.691606,8.193116,102,26.626139,-133.813336,90.151232,130.691004,7197.718394,2,-1,0,8,1.8345341797110575,-178.16442500907286,-5.857071820288943,91.68434299092712,82.45962600000001,0.060063706999999994,-129.5939738868156,8.464359073328634,230.42193416533993,7194.029177837789,1.8474092627345176,7193.751266355554,0,0,0,1,0,0,2,1,0,1,0
4000.0,101,26.561342,-133.81565,7.164727,8.940283,102,26.626164,-133.814248,89.286427,57.034194,7184.083356,2,-1,0,8,1.1076619267465366,-178.89171045159694,-6.057065073253463,91.82186254840303,82.12169999999998,-0.07365680999999999,-55.91471699521374,8.160177539910409,138.87654578487903,7182.740909359538,16.288992715099567,7127.535960200691,0,0,0,1,2,0,2,1,0,1,0
5000.0,101,26.561443,-133.815659,3.398019,9.514476,102,26.626092,-133.81266,91.122315,84.574878,7166.858648,2,-1,0,8,2.3746616791297286,-177.62399578285465,-1.0233573208702715,91.25368921714534,87.72429600000004,0.027540684,-83.9947124257607,11.15430294005542,296.95019100075183,7160.704117925626,7.767847524312678,7137.484823902672,0,0,0,1,0,0,2,0,0,0,0
6000.0,101,26.561538,-133.815671,0.907901,9.760995,102,26.625957,-133.810954,92.597035,104.339447,7146.535526,2,-1,0,8,3.745146539877242,-176.25274184044977,2.8372455398772423,91.15022315955025,91.68913400000002,0.01976456900000001,-104.0776167130185,14.487524759394386,466.8017061605804,7131.273812686319,5.023839759357441,7127.534016103065,1,0,0,1,0,0,2,0,0,1,0
7000.0,101,26.56162,-133.815677,0.01799,9.61993,102,26.625865,-133.810564,93.654388,91.344833,7123.814595,2,-1,0,8,4.069505243969417,-175.92820586277253,4.051515243969416,90.41740613722749,93.63639799999999,-0.012994614000000012,-91.15607874799858,15.44205440149604,505.5526332375117,7105.85328577516,7.5859093452290205,7090.488296651689,1,0,0,1,0,0,2,0,0,1,0
8000.0,101,26.561702,-133.815679,-0.279845,9.507447,102,26.625788,-133.812736,99.679418,37.430535,7099.56121,2,-1,0,8,2.3508250891804154,-177.64785744290697,2.6306700891804153,82.67272455709303,99.95926300000002,-0.05391429799999999,-36.94410756212638,15.800727105926413,291.21070443216365,7093.586236887572,70.41128192686226,6643.742539022491,1,0,0,1,1,0,2,0,0,1,0
9000.0,101,26.561791,-133.815672,0.441542,9.57885,102,26.6257,-133.813709,113.471598,17.194805,7074.749342,2,-1,0,8,1.572847556667025,-178.4262736837153,1.1313055566670251,68.10212831628473,113.03005599999995,-0.02023573,-15.698248644180177,16.427160547026062,194.18715987480965,7072.083822966834,381.8400578908867,6239.843181614245,1,0,0,1,1,0,2,0,0,1,0
10000.0,101,26.561885,-133.815664,1.170513,9.700082,102,26.625521,-133.812274,104.36152,35.044343,7050.396965,2,-1,0,8,2.72650812999321,-177.271974299611,1.55599512999321,78.36650570038898,103.19100699999996,0.017849537999999998,-33.75105384393561,18.390433164309787,335.3774157356829,7042.415732764976,94.19758198174922,6367.864199415575,1,0,0,1,2,0,2,1,0,0,0
11000.0,101,26.561978,-133.81567,0.422713,9.792748,102,26.625419,-133.813508,123.882141,16.22387,7025.622544,2,-1,0,8,1.7449776797624004,-178.25405447755998,1.3222646797624003,57.863804522440034,123.459428,-0.018820472999999997,-13.396583617754748,18.837067855068454,213.93651513626045,7022.364509070459,523.9372044944066,7773.07909773655,1,0,0,1,2,0,2,0,0,0,0
12000.0,101,26.562064,-133.81568,-0.444983,9.756833,102,26.625273,-133.815292,-136.146601,13.728146,7000.848255,2,-1,0,8,0.31440367989499424,-179.68542262789146,0.7593866798949942,-43.53882162789145,135.70161800000002,-0.002495724000000001,9.435298070885056,19.65610862843213,38.41611766479253,7000.74285282927,949.4503357898017,14682.020314954943,1,0,0,1,1,0,2,0,0,0,0
13000.0,101,26.562147,-133.815673,0.189028,9.680308,102,26.625162,-133.815226,-142.796486,12.755072,6976.074101,2,-1,0,8,0.3633267340661735,-179.63647316185782,0.1742987340661735,-36.839987161857835,142.985514,-0.0009730740000000004,7.744265172333607,19.839578787424006,44.23671786450773,6975.9338425357455,1278.007431307682,20853.687086181206,1,0,0,1,1,0,2,0,0,0,0
14000.0,101,26.562227,-133.815679,-0.276267,9.565283,102,26.625033,-133.816113,-123.370044,19.252164,6951.300081,2,-1,0,8,-0.3539347088098971,179.64587100686188,-0.0776677088098971,-56.98408499313814,123.09377699999999,0.006497092,16.032045310166815,20.154712579829145,-42.940173668504976,6951.167452852501,382.5592716561089,6222.635521480254,0,0,0,1,2,0,2,1,0,1,0
15000.0,101,26.562316,-133.815675,0.025076,9.608002,102,26.624915,-133.816058,-127.772632,17.692235,6926.526197,2,-1,0,8,-0.3133773329694368,179.68645121343602,-0.3384533329694368,-52.54091678656397,127.797708,-0.0015599290000000003,13.988991214713439,20.44501794586708,-37.88421245802409,6926.422593530784,475.12829600808726,7242.409336228909,0,0,0,1,2,0,2,0,0,0,0
16000.0,101,26.562408,-133.815683,-0.531972,9.691491,102,26.62475,-133.814894,-169.48262,11.709994,6901.752452,2,-1,0,8,0.648214721124619,-179.35143207596735,1.180186721124619,-9.868812075967355,168.950648,-0.005982241,2.0474884862010887,21.204334497243817,78.08118053317723,6901.310762307009,3165.8621830468433,60568.1939476614,1,0,0,0,0,0,2,0,0,0,0
17000.0,101,26.562498,-133.81568,-0.229859,9.721026,102,26.624626,-133.815453,-150.061195,13.510401,6876.978846,2,-1,0,8,0.1871451476336892,-179.81275323384602,0.4170041476336892,-29.751558233846026,149.83133600000002,0.001800407,6.703701368358398,21.428506499452443,22.462229223877156,6876.942161788899,1279.3329796082437,22247.38906279453,1,0,0,1,1,0,2,1,0,1,0
18000.0,101,26.562587,-133.81567,0.485129,9.742685,102,26.624476,-133.816455,-130.203043,18.751686,6852.205381,2,-1,0,8,-0.6496504841074424,179.349998104203,-1.1347794841074423,-50.446958895797025,130.68817199999998,0.005241284999999999,14.404311746098534,21.846516307724013,-77.69233960921503,6851.76491743342,444.11240811467485,7074.5298092867315,0,0,0,1,1,0,2,1,0,1,0
19000.0,101,26.562669,-133.815669,0.479121,9.650319,102,26.624346,-133.815925,-143.377476,15.307724,6827.432059,2,-1,0,8,-0.21259714341280722,179.78728825618316,-0.6917181434128072,-36.83523574381684,143.85659700000002,-0.003443961999999999,9.21237360345033,21.935701048912012,-25.333265979520846,6827.385059149351,810.6031703943402,13271.348024592951,0,0,0,1,2,0,2,0,0,0,0
20000.0,101,26.562752,-133.815668,0.49672,9.597279,102,26.62422,-133.815727,-150.523479,14.246385,6802.65888,2,-1,0,8,-0.04916386259457305,179.95080972561337,-0.545883862594573,-29.525711274386595,151.020199,-0.0010613390000000003,7.093375526705928,21.999214386436545,-5.83716546410716,6802.65637564784,1073.6112008185642,18462.428283276586,0,0,0,1,2,0,2,0,0,0,0
21000.0,101,26.562848,-133.815671,0.23458,9.733248,102,26.624093,-133.815522,-157.904815,13.517899,6777.885848,2,-1,0,8,0.1246116365807554,-179.875321662489,-0.10996836341924461,-21.970506662488987,158.139395,-0.0007284860000000002,5.12455871301537,22.258314227444508,14.741099421442208,6777.869817907875,1446.9657593963213,26484.07709675745,0,0,0,0,2,0,2,0,0,0,0
22000.0,101,26.562933,-133.815675,-0.060899,9.690252,102,26.623956,-133.815086,-171.805906,12.833899,6753.112962,2,-1,0,8,0.4943734387288201,-179.50536289139026,0.5552724387288202,-7.69945689139027,171.745007,-0.0006839999999999993,1.81887628646586,22.39312332376109,58.268135623338225,6752.8615787607705,2073.332578120189,39848.87836495956,1,0,0,0,0,0,2,0,0,0,0
23000.0,101,26.563016,-133.815672,0.112524,9.630875,102,26.623828,-133.815071,-172.788333,12.899061,6728.340226,2,-1,0,8,0.5061958006635432,-179.4935351577847,0.3936718006635432,-6.705202157784697,172.900857,6.516199999999905e-05,1.6382010852003925,22.427875012179456,59.442655122146036,6728.0776428012305,2002.5095859919659,38319.57559194614,1,0,0,0,2,0,2,0,0,1,0
24000.0,101,26.563115,-133.815674,-0.02802,9.799376,102,26.623659,-133.814211,164.037931,13.692344,6703.533837,2,-1,0,8,1.2375162888028053,-178.7618287905492,1.2655362888028052,17.20024020945084,164.06595099999998,0.0007932830000000006,-3.770199498483022,22.963796305640468,144.77658565517558,6701.970280749533,1531.0434118709866,29065.276040774865,1,0,0,0,0,0,2,1,0,1,0
25000.0,101,26.563208,-133.815681,-0.540337,9.8603,102,26.623525,-133.813976,159.602274,14.1504,6678.727467,2,-1,0,8,1.4475646548931564,-178.55167209226633,1.9879016548931565,21.846053907733676,160.142611,0.0004580559999999991,-5.024895261203398,23.12297234478877,168.7185586742057,6676.596035886784,1298.621364877014,24291.955843968914,1,0,0,0,0,0,2,1,0,1,0
26000.0,101,26.563302,-133.815671,0.246435,9.936225,102,26.623392,-133.813808,157.215602,14.476051,6653.921117,2,-1,0,8,1.5876168864116798,-178.41154913172699,1.3411818864116798,24.372848868273024,156.96916699999997,0.0003256510000000006,-5.563324687686277,23.28259815050203,184.35085183840317,6651.366851609147,1198.0799748386974,22320.056069628426,1,0,0,1,1,0,2,1,0,1,0
27000.0,101,26.563396,-133.815672,0.193875,10.000507,102,26.623249,-133.814582,175.534691,13.52328,6629.114787,2,-1,0,8,0.9327151642474373,-179.06679689187095,0.7388401642474373,5.398512108129012,175.34081600000007,-0.0009527710000000003,-1.0190221753068411,23.48268193852509,107.91026587508293,6628.236434658983,1862.484388669519,37162.06373658092,1,0,0,0,1,0,2,0,0,0,0
28000.0,101,26.563481,-133.815664,0.750972,9.921722,102,26.62312,-133.814526,174.541428,13.586077,6604.308477,2,-1,0,8,0.9772757118288352,-179.02221485724385,0.22630371182883524,6.436357142756151,173.790456,6.279699999999977e-05,-1.1623495467799942,23.44533717762003,112.64210683949446,6603.3478035872695,1780.5979757171465,35211.06532584755,1,0,0,0,1,0,2,1,0,1,0
29000.0,101,26.563574,-133.81565,1.635322,9.975191,102,26.62299,-133.814426,172.699161,13.685481,6579.502187,2,-1,0,8,1.05505893316906,-178.94439313796252,-0.5802630668309399,8.356445862037504,171.06383900000003,9.940399999999982e-05,-1.4544682770469608,23.545655305298347,121.14976558973116,6578.386714311901,1742.919709692185,34562.017607405425,0,0,0,0,1,0,2,1,0,1,0
30000.0,101,26.563669,-133.815653,1.193416,10.050846,102,26.622827,-133.813779,160.602277,14.623531,6554.695917,2,-1,0,8,1.6221403065510585,-178.37702079027798,0.4287243065510584,21.020702209722003,159.40886099999994,0.0009380500000000005,-4.64748612443991,23.842104609758763,185.5497238487864,6552.069128475074,1248.4853878457343,23974.26243187736,1,0,0,0,0,0,2,1,0,1,0
31000.0,101,26.563756,-133.815658,0.715716,9.990018,102,26.622692,-133.813577,158.005363,14.93894,6529.889668,2,-1,0,8,1.8079903275193605,-178.19107810575903,1.0922743275193605,23.80355889424095,157.289647,0.0003154090000000007,-5.470140832694384,23.84090631808923,206.01898206585741,6526.638894199808,1108.7553383867128,20871.479132850905,1,0,0,1,0,0,2,1,0,1,0
