0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,2,5,5, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0
20000,20,2,5,17, 0, 0, 0.008817916666383629, 0, 0, 0, 0, 0, 0, 0.9911820833336163, 0
21000,21,2,5,17, 0, 0, 0.03794116881382428, 0, 0, 0, 0, 0, 0, 0.9620481712467734, 0
22000,22,2,5,5, 0, 0, 0.9999992040550338, 0, 0, 0, 0, 0, 0, 0, 0
23000,23,2,5,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9997227105593426, 0
24000,24,2,5,17, 0, 0, 0.0010012613670366743, 0, 0, 0, 0, 0, 0, 0.9988726559998872, 0
25000,25,2,5,13, 0, 0, 0.29308482339459163, 0, 0, 0, 0, 0.7068917413240972, 0, 0, 0
26000,26,2,5,13, 0, 0, 0.2339517115049762, 0, 0, 0, 0, 0.7660378472614267, 0, 0, 0
27000,27,2,5,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999838882304519, 0
28000,28,2,5,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9997076590453169, 0
29000,29,2,5,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.999960104490856, 0
