frame,t,intent_state
1,0.0,473_473
2,1000.0,473_473
3,2000.0,473_473
4,3000.0,473_473
5,4000.0,473_473
6,5000.0,473_473
7,6000.0,473_473
8,7000.0,473_473
9,8000.0,473_473
10,9000.0,473_473
11,10000.0,473_473
12,11000.0,473_473
13,12000.0,473_473
14,13000.0,473_473
15,14000.0,473_473
16,15000.0,473_473
17,16000.0,473_473
18,17000.0,473_473
19,18000.0,473_473
20,19000.0,473_473
21,20000.0,473_473
22,21000.0,473_473
23,22000.0,473_473
24,23000.0,473_473
25,24000.0,473_473
26,25000.0,473_473
27,26000.0,473_473
28,27000.0,473_473
29,28000.0,473_473
30,29000.0,473_473
31,30000.0,473_473
32,31000.0,473_473
33,32000.0,473_473
34,33000.0,473_473
35,34000.0,473_473
36,35000.0,473_473
37,36000.0,473_473
38,37000.0,473_473
39,38000.0,473_473
40,39000.0,473_473
41,40000.0,473_473
42,41000.0,473_473
43,42000.0,473_473
44,43000.0,473_473
45,44000.0,473_473
46,45000.0,473_473
47,46000.0,473_473
48,47000.0,473_473
49,48000.0,473_473
50,49000.0,473_473
51,50000.0,473_473
52,51000.0,473_473
53,52000.0,473_473
54,53000.0,473_473
55,54000.0,473_473
56,55000.0,473_473
57,56000.0,473_473
58,57000.0,473_473
59,58000.0,473_473
60,59000.0,473_473
61,60000.0,473_473
62,61000.0,473_473
63,62000.0,473_473
64,63000.0,473_473
65,64000.0,473_473
66,65000.0,473_473
67,66000.0,473_473
68,67000.0,473_473
69,68000.0,473_473
70,69000.0,473_473
71,70000.0,473_473
72,71000.0,473_473
73,72000.0,473_473
74,73000.0,473_473
75,74000.0,473_473
76,75000.0,473_473
77,76000.0,473_473
78,77000.0,473_473
79,78000.0,473_473
80,79000.0,473_473
