time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-60.80231705263485,-152.63614025065345,-120.0,5.0,102,-60.852317052634845,-152.58614025065344,45.0,15.0,6199.85215,3,-1,0,6,154.0352125664075,-26.008445167212706,274.0352125664075,-71.0084451672127,165.0,0.0,-14.936728736720408,-13.106601717798213,2714.41113092294,-5574.059462741787,102.95835911422755,5994.103562906276,1,1,2,0,0,2,2,0,0,0,0
1000.0,101,-60.802339535651306,-152.63622007814584,-120.0,0.0,102,-60.8522002272601,-152.58600176967911,30.0,15.0,6191.140058,3,-1,0,6,153.87364251543426,-26.170205815072713,273.87364251543426,-56.17020581507271,150.0,0.0,-7.499999999999999,-12.99038105676658,2726.2823823294325,-5558.56092793561,230.04758539407499,5140.310264955053,1,1,2,0,2,1,2,1,0,1,0
2000.0,101,-60.802339535651306,-152.63622007814584,-120.0,0.2776929271611452,102,-60.85206992554622,-152.58593008694433,15.0,15.0,6179.842126,3,-1,0,6,153.7818731256566,-26.262037767043854,273.7818731256566,-41.26203776704385,135.0,0.0,-4.122774805910624,-14.627733857916597,2730.1905963476,-5544.0515879543655,310.38594103317257,4133.577644272038,1,1,2,0,2,1,2,1,0,1,0
3000.0,101,-60.802340784327484,-152.63622451165202,-120.0,0.35480628895647026,102,-60.851935027305316,-152.58593008694433,0.0,15.0,6166.352518,3,-1,0,6,153.71747812090143,-26.326436614315785,273.71747812090143,-26.326436614315785,120.0,0.0,-0.3072712596587854,-15.177403144478236,2730.4466898473092,-5528.884539411798,373.58889748493925,2848.742542587315,1,1,2,0,2,1,2,1,0,1,0
4000.0,101,-60.80234237975217,-152.63623017631178,-120.0,0.4533334859119756,102,-60.85180472559144,-152.58600176908416,-15.0,15.0,6151.591409,3,-1,0,6,153.68667293049026,-26.357184133832206,273.68667293049026,-11.357184133832206,105.0,0.0,3.4896873613518853,-14.715554137292013,2726.8756108774323,-5514.18409794998,414.07535488713455,1406.6459531778669,1,1,2,0,2,1,2,1,0,1,0
5000.0,101,-60.802344418214965,-152.63623741400798,-120.0,0.5792209885950379,102,-60.85168575262308,-152.58613231334942,-28.12204641065657,15.0,6136.533313,3,-1,0,6,153.68676883164537,-26.356980542280276,273.6867688316454,1.7650658683762934,91.8779535893434,0.0,6.568649008717019,-13.518793948473926,2720.191455556905,-5500.690824494134,428.8128190223086,311.6666654048925,1,1,2,0,2,1,2,1,0,1,0
6000.0,101,-60.802347022744414,-152.63624666156196,-120.0,0.7400665603911663,102,-60.85156677965474,-152.58626285712862,-28.12204641065657,15.0,6121.467266,3,-1,0,6,153.6856885460972,-26.35795489300857,273.6856885460972,1.7640915176479979,91.8779535893434,0.0,6.429352657455338,-13.599216734371991,2713.6164632076293,-5487.134696662551,433.53046995852714,415.135262805887,1,1,2,0,2,1,2,2,0,0,0
7000.0,101,-60.80235035053313,-152.6362584770975,-120.0,0.9455778098402696,102,-60.85144904321843,-152.5863980433309,-29.216784530333634,15.0,6106.402282,3,-1,0,6,153.68578909364615,-26.357746599877366,273.6857890936461,2.8590379304562674,90.78321546966635,0.0,6.502835944978957,-13.564475759118801,2706.9286239700923,-5473.635560972816,440.15833962262786,520.6001885698561,1,1,2,0,2,1,2,1,0,0,0
8000.0,101,-60.80235460242506,-152.6362735737257,-120.0,1.2081580797134388,102,-60.85133221935885,-152.5865365259312,-30.001287035244015,15.0,6091.335734,3,-1,0,6,153.68589290356786,-26.357535031514633,273.68589290356783,3.6437520037293822,89.99871296475601,0.0,6.453996212251932,-13.594291620826448,2700.239827915767,-5460.135153642513,449.2329464464977,676.8181798322263,1,1,2,0,2,1,2,1,0,0,0
9000.0,101,-60.802360035037005,-152.636292862584,-120.0,1.5436550333424517,102,-60.85121659465235,-152.586679187066,-31.004725052353884,15.0,6076.271304,3,-1,0,6,153.686000854889,-26.357319334332193,273.686000854889,4.647405718021691,88.99527494764612,0.0,6.389786953330657,-13.6286998732389,2693.5516259912656,-5446.636815313985,461.78148775610384,885.0216533911637,1,1,2,0,2,1,2,1,0,0,0
10000.0,101,-60.802366976246375,-152.63631750782721,-120.0,1.9723171180783523,102,-60.851102556414915,-152.58682713235297,-32.28901199364106,15.0,6061.216326,3,-1,0,6,153.68611409084207,-26.357098416357207,273.68611409084207,5.931913577283854,87.71098800635895,0.0,6.304776839619011,-13.666622970671908,2686.867163782023,-5433.1471721976095,479.30000234267095,1166.4111366499774,1,1,2,0,2,1,2,1,0,0,0
11000.0,101,-60.80237584497968,-152.63634899688887,-120.0,2.520015631887564,102,-60.85099063442803,-152.58698173898753,-33.93448061847168,15.0,6046.184514,3,-1,0,6,153.6862341038858,-26.35687088157442,273.6862341038858,7.577609736897262,86.0655193815283,0.0,6.191270089019465,-13.705155070396582,2680.1923830293067,-5419.678585237791,504.16908286387337,1553.9998388331896,1,1,2,0,2,1,2,1,0,0,0
12000.0,101,-60.802387176496204,-152.63638923025448,-120.0,3.2198061491982646,102,-60.850881563576074,-152.58714470772296,-36.046376645088024,15.0,6031.200602,3,-1,0,6,153.6863628493015,-26.3566349493653,273.68636284930153,9.689741695722724,83.953623354912,0.0,6.038164555171747,-13.738017493166057,2673.5380680886014,-5406.253314454127,540.3980096159717,2102.0871704108863,1,1,2,0,2,1,2,1,0,0,0
13000.0,101,-60.80240165469257,-152.6364406361644,-120.0,4.113923543660586,102,-60.850776380202774,-152.5873181126901,-38.76477905611952,15.0,6016.3083,3,-1,0,6,153.6865028946575,-26.356388361695792,273.6865028946575,12.40839069442373,81.23522094388045,0.0,5.829106960714875,-13.752806838626967,2666.923359012869,-5392.910657316734,595.2560979126164,2906.621306697389,1,1,2,0,2,1,2,1,0,0,0
14000.0,101,-60.80242015337818,-152.63650631716982,-120.0,4.9515125,102,-60.850676575038314,-152.5875044347197,-42.28099940605644,15.0,6001.584178,3,-1,0,6,153.68665760528407,-26.356128296571715,273.68665760528404,15.924871109484723,77.71900059394358,0.0,5.803372356057317,-13.573569860233466,2660.3818890599696,-5379.7194025322215,657.2607610563043,3724.9049829290484,1,1,2,0,2,1,2,1,0,0,0
15000.0,101,-60.802442418365835,-152.6365853707891,-120.0,4.9515125,102,-60.85058224470887,-152.58770241328293,-45.63159944189986,15.0,5987.071915,3,-1,0,6,153.6868262931457,-26.355855754610012,273.6868262931457,19.275743687289847,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2653.9330934930626,-5366.718666992348,653.9846955344319,3478.6091008611916,1,1,2,0,2,1,2,1,0,1,0
16000.0,101,-60.80246468335348,-152.6366644244634,-120.0,4.9515125,102,-60.85048791437942,-152.5879003912617,-45.63159944189986,15.0,5972.55966,3,-1,0,6,153.6869958798327,-26.35558231445619,273.6869958798327,19.27601712744367,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2647.484294061679,-5353.717942230058,652.3994783203863,3470.177218339377,1,1,2,0,2,1,2,2,0,1,0
17000.0,101,-60.802486948341134,-152.63674347819264,-120.0,4.9515125,102,-60.85039358404998,-152.5880983686561,-45.63159944189986,15.0,5958.047415,3,-1,0,6,153.68716637193384,-26.35530796951971,273.6871663719338,19.276291472380148,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2641.035491650151,-5340.717230038717,650.8142621916134,3461.7453417014,1,1,2,0,2,1,2,2,0,1,0
18000.0,101,-60.802509213328776,-152.63682253197686,-120.0,4.9515125,102,-60.85029925372055,-152.58829634546606,-45.63159944189986,15.0,5943.535179,3,-1,0,6,153.68733777608026,-26.355032713170864,273.68733777608026,19.276566728728994,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2634.586685815024,-5327.716529521515,649.2290470388303,3453.313470366768,1,1,2,0,2,1,2,2,0,1,0
19000.0,101,-60.802531478316425,-152.63690158581605,-120.0,4.9515125,102,-60.850204923391104,-152.58849432169157,-45.63159944189986,15.0,5929.022952,3,-1,0,6,153.68751009892455,-26.354756538750934,273.6875100989246,19.276842903148925,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2628.137876560155,-5314.715840676026,647.6438328619871,3444.881604335998,1,1,2,0,2,1,2,2,0,1,0
20000.0,101,-60.80255374330408,-152.6369806397102,-120.0,4.9515125,102,-60.850110593061665,-152.5886922973327,-45.63159944189986,15.0,5914.510735,3,-1,0,6,153.6876833472728,-26.35447943946267,273.6876833472728,19.27712000243719,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2621.6890643244933,-5301.715164400252,646.0586197702645,3436.4497441906533,1,1,2,0,2,1,2,2,0,1,0
21000.0,101,-60.80257600829172,-152.63705969365932,-120.0,4.9515125,102,-60.85001626273223,-152.58889027238942,-45.63159944189986,15.0,5899.998526,3,-1,0,6,153.68785752793985,-26.354201408483537,273.68785752793985,19.277398033416322,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2615.2402482225743,-5288.714498900362,644.4734075451458,3428.017888769232,1,1,2,0,2,1,2,2,0,1,0
22000.0,101,-60.802598273279365,-152.6371387476634,-120.0,4.9515125,102,-60.849921932402786,-152.58908824686176,-45.63159944189986,15.0,5885.486327,3,-1,0,6,153.68803264782545,-26.35392243891974,273.6880326478255,19.27767700298012,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2608.7914291403426,-5275.713845968888,642.8881964050441,3419.5860392343147,1,1,2,0,2,1,2,2,0,1,0
23000.0,101,-60.80262053826702,-152.6372178017225,-120.0,4.9515125,102,-60.84982760207333,-152.5892862207497,-45.63159944189986,15.0,5870.974137,3,-1,0,6,153.6882087138525,-26.3536425238437,273.68820871385253,19.27795691805616,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2602.342606638105,-5262.71320470714,641.3029862406748,3411.1541950054257,1,1,2,0,2,1,2,2,0,1,0
24000.0,101,-60.80264280325467,-152.63729685583655,-120.0,4.9515125,102,-60.8497332717439,-152.58948419405326,-45.63159944189986,15.0,5856.461956,3,-1,0,6,153.68838573311584,-26.353361656163464,273.68838573311587,19.278237785736394,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2595.8937807099546,-5249.712575117492,639.7177770519837,3402.7223560831367,1,1,2,0,2,1,2,2,0,1,0
25000.0,101,-60.80266506824233,-152.63737591000557,-120.0,4.9515125,102,-60.849638941414455,-152.58968216677243,-45.63159944189986,15.0,5841.949784,3,-1,0,6,153.6885637126719,-26.353079828824,273.6885637126719,19.278519613075858,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2589.444951359937,-5236.711957197396,638.1325688389178,3394.2905224679957,1,1,2,0,2,1,2,2,0,1,0
26000.0,101,-60.80268733322997,-152.63745496422956,-120.0,4.9515125,102,-60.84954461108501,-152.5898801389072,-45.63159944189986,15.0,5827.437622,3,-1,0,6,153.68874265969876,-26.352797034642478,273.68874265969873,19.27880240725738,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2582.996119030658,-5223.711351843014,636.5473617106552,3385.858694741589,1,1,2,0,2,1,2,2,0,1,0
27000.0,101,-60.80270959821761,-152.63753401850852,-120.0,4.9515125,102,-60.84945028075557,-152.5900781104576,-45.63159944189986,15.0,5812.925468,3,-1,0,6,153.68892258145328,-26.352513266364966,273.6889225814533,19.279086175534893,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2576.547282834335,-5210.710757261626,634.9621554486758,3377.4268717424525,1,1,2,0,2,1,2,2,0,1,0
28000.0,101,-60.80273186320527,-152.63761307284247,-120.0,4.9515125,102,-60.84935595042614,-152.5902760814236,-45.63159944189986,15.0,5798.413324,3,-1,0,6,153.6891034852268,-26.352228516700034,273.68910348522684,19.279370925199824,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2570.098443659626,-5197.710175244393,633.3769502713899,3368.9950546332,1,1,2,0,2,1,2,2,0,1,0
29000.0,101,-60.80275412819292,-152.6376921272314,-120.0,4.9515125,102,-60.8492616200967,-152.59047405180527,-45.63159944189986,15.0,5783.901189,3,-1,0,6,153.68928537843578,-26.351942778229496,273.6892853784358,19.279656663670362,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2563.6496010607584,-5184.709604895595,631.7917460695085,3360.563242833399,1,1,2,0,2,1,2,2,0,1,0
30000.0,101,-60.80277639318057,-152.63777118167528,-120.0,4.9515125,102,-60.849167289767266,-152.59067202160256,-45.63159944189986,15.0,5769.389064,3,-1,0,6,153.68946826853787,-26.351656043498654,273.6894682685379,19.279943398401205,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2557.2007554814463,-5171.709047110821,630.206542952208,3352.1314369246584,1,1,2,0,2,1,2,2,0,1,0
31000.0,101,-60.802798658168214,-152.63785023617413,-120.0,4.9515125,102,-60.84907295943782,-152.5908699908155,-45.63159944189986,15.0,5754.876947,3,-1,0,6,153.68965216307157,-26.35136830496885,273.68965216307157,19.280231136931008,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2550.751906035186,-5158.708500096696,628.6213407009657,3343.699635745533,1,1,2,0,2,1,2,2,0,1,0
32000.0,101,-60.80282092315587,-152.63792929072798,-120.0,4.9515125,102,-60.84897862910837,-152.59106795944405,-45.63159944189986,15.0,5740.36484,3,-1,0,6,153.68983706962126,-26.35107955505253,273.68983706962126,19.28051988684733,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2544.3030536111446,-5145.707965644109,627.0361395341902,3335.267840458659,1,1,2,0,2,1,2,2,0,1,0
33000.0,101,-60.80284318814351,-152.6380083453368,-120.0,4.9515125,102,-60.848884298778934,-152.59126592748828,-45.63159944189986,15.0,5725.852742,3,-1,0,6,153.69002299593936,-26.35078978599864,273.69002299593933,19.28080965590122,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2537.854197760612,-5132.707442858765,625.4509393425892,3326.8360504836323,1,1,2,0,2,1,2,2,0,1,0
