time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-8.861105,94.078634,-166.56698,1.517897,102,-8.81125,94.082786,92.377632,228.272423,5530.024001,3,0,0,6,4.704765546855704,-175.29587224105066,171.2717455468557,92.32649575894936,101.055388,0.0,-228.42852408128368,7.993647302036713,453.58032799416327,5511.3909621521825,-1.139695950124667,5523.8823914677,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,-8.860961,94.078592,-16.094318,16.6049,102,-8.811317,94.084349,92.472101,172.855549,5531.401702,3,0,0,6,6.537416792409521,-173.4634675354095,22.63173479240952,94.06443146459048,108.566419,-0.055416874000000005,-177.29787967012632,23.4098622719757,629.7613563857467,5495.434962120076,0.5378531171565378,5530.585725804086,1,0,1,1,1,1,2,0,0,0,0
2000.0,101,-8.860902,94.078529,-30.295304,11.923054,102,-8.811016,94.079771,-85.819199,231.711664,5528.171623,3,0,0,6,1.4093614960289127,-178.59082928266744,31.704665496028916,-92.77163028266745,55.52389500000004,0.058856115000000014,225.08040417461692,-6.597904032719782,135.96824455642647,5526.499265341008,-0.1154201504247778,5528.110378573378,1,0,1,1,0,0,2,1,1,1,0
3000.0,101,-8.860849,94.078493,-31.423017,9.809961,102,-8.81128,94.073184,-90.369363,442.096364,5519.909119,3,0,0,6,-6.04165368803033,173.9591618160725,25.38136331196967,-95.6714751839275,58.946346000000005,0.21038469999999998,436.9727300671152,11.221245014175292,-580.97842226971,5489.249562087367,-1.0068022804444605,5502.354877184642,1,0,1,1,1,0,0,0,1,1,0
4000.0,101,-8.860788,94.078468,-28.947924,8.956207,102,-8.811146,94.076194,-89.056896,184.791742,5506.600813,3,0,0,6,-2.5918615077370593,177.40848779270158,26.356062492262943,-93.53461620729843,60.108971999999994,-0.257304622,180.43177490626462,4.795633778686664,-249.01449321546346,5500.967578153947,-0.570021689825026,5505.641731733096,1,0,1,1,0,0,1,0,1,0,0
5000.0,101,-8.860699,94.078423,-28.20482,9.514035,102,-8.811092,94.076691,-88.157375,119.596672,5488.561679,3,0,0,6,-1.976058067696849,178.02420797605993,26.22876193230315,-93.81841702394007,59.95255500000002,-0.06519507000000001,115.0382605898981,4.53882280823081,-189.2559398541226,5485.297757954188,0.23643387445014832,5488.494554024382,1,0,1,1,2,0,2,1,0,1,0
6000.0,101,-8.860601,94.078366,-28.727541,10.228615,102,-8.811119,94.077003,-88.458721,84.068807,5466.416856,3,0,0,6,-1.5592234485154215,178.44098591418384,27.168317551484577,-93.10029308581613,59.731179999999995,-0.03552786499999999,79.1220580620411,6.708417024091639,-148.74242771307584,5464.392823888024,3.9841063359908278,5457.424315575634,1,0,1,1,0,0,2,1,0,1,0
7000.0,101,-8.860535,94.078309,-31.015352,10.065055,102,-8.811237,94.075876,-90.492539,92.038078,5441.065141,3,0,0,6,-2.7921305100597418,177.20824321036125,28.223221489940258,-92.29921778963876,59.47718699999996,0.007969270999999991,86.84847925458128,9.417235626794723,-265.0483470866909,5434.605711761615,3.7301389129237617,5431.509098102346,1,0,1,1,0,0,2,1,0,1,0
8000.0,101,-8.860451,94.078257,-31.185883,10.216574,102,-8.811347,94.076421,-92.456421,65.251648,5413.625202,3,0,0,6,-2.1160455497528265,177.88423646902808,29.069837450247174,-89.65934253097191,61.27053799999999,-0.026786429999999996,59.90138091719137,11.536849114071813,-199.89035208855094,5409.933610948609,13.951441948202438,5350.162495113484,1,0,1,1,0,0,2,0,0,1,0
9000.0,101,-8.860375,94.078205,-31.601399,10.210479,102,-8.811484,94.076453,-95.002658,54.544622,5385.366412,3,0,0,6,-2.0281043844554,177.97216473242682,29.5732946155446,-87.02517726757321,63.40125899999998,-0.010707026000000007,48.98648321856086,13.452807117649066,-190.58654328284837,5381.992954381978,25.72384449924787,5240.72448479554,1,0,1,1,0,0,2,0,0,1,0
