time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,8.598554,64.204035,86.532715,0.282318,102,8.572166,64.227546,-133.208351,112.0553,3901.103802,3,0,0,6,138.6185342818928,-41.377955932517715,52.08581928189281,91.83039506748227,140.258934,0.0,81.95541833174498,76.73611046354519,2578.899497785063,-2927.095532144929,-1.0532338814294355,3899.315812622316,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,8.598508,64.204015,-156.872033,5.479595,102,8.573792,64.229361,48.027366,264.851195,3905.109955,3,0,0,6,134.59993330308242,-45.39628263201797,-68.52803369691759,-93.42364863201797,155.10060099999998,0.15279589500000004,-199.05972614742538,-182.16521195329815,2780.5431923088286,-2741.98164040993,-0.7581847414892239,3899.981133288623,0,0,1,1,1,1,0,0,1,0,0
2000.0,101,8.59845,64.203983,-151.915061,6.95143,102,8.574767,64.230374,47.061322,199.178725,3909.085086,3,0,0,6,132.22371479069446,-47.7723449209159,-75.86122420930553,-94.8336669209159,161.02361699999997,-0.06567247000000004,-149.08799358762096,-141.81648320511735,2894.781123893325,-2627.0113159898124,-1.4467336345944262,3898.5613747325574,0,0,1,1,1,1,2,0,1,1,0
3000.0,101,8.598501,64.203999,13.593561,3.707331,102,8.574843,64.230476,47.36668,119.739581,3909.052443,3,0,0,6,132.1008578922927,-47.89518895013741,118.50729689229271,-95.26186895013741,33.77311899999995,-0.07943914399999999,-87.22146375425783,-77.49660943375429,2900.3832331368967,-2620.77624055596,-3.641005892355827,3885.6113594851827,1,1,1,1,0,2,2,1,1,1,0
4000.0,101,8.598497,64.204035,86.490992,3.484767,102,8.573578,64.22916,54.989168,12.085328,3905.142656,3,0,0,6,135.08514679446648,-44.91110218390307,48.594154794466476,-99.90027018390307,31.501824,-0.10765425299999999,-6.420176746717884,-6.720444041073449,2757.2461817491644,-2765.4534270062095,11.872357760534198,3904.0167676996975,1,0,1,1,1,0,1,1,0,0,0
5000.0,101,8.598504,64.204059,75.058421,2.858111,102,8.574581,64.230064,44.152714,49.937749,3897.580544,3,0,0,6,132.93214149386685,-47.06397587880389,57.873720493866855,-91.21668987880389,30.905707000000007,0.03785242099999999,-32.02382165455344,-35.092704124446115,2853.6561421626798,-2654.765661836191,0.8041585077802136,3897.4009509124708,1,0,1,1,0,0,2,1,0,1,0
6000.0,101,8.598505,64.204057,58.874332,0.305294,102,8.575118,64.230488,42.2332,56.002677,3886.823051,3,0,0,6,131.82220783227785,-48.17384581456746,72.94787583227784,-90.40704581456745,16.64113199999997,0.0060649280000000015,-37.380841987122245,-41.30742412942244,2896.5289295375633,-2591.81665827985,-0.3913233729050849,3886.7620227752655,1,0,1,1,0,0,2,1,1,1,0
7000.0,101,8.598487,64.20404,-137.411927,2.157422,102,8.575593,64.230807,40.254107,57.431727,3873.530287,3,0,0,6,130.8579191806398,-49.13808419324916,-91.73015381936023,-89.39219119324916,177.66603399999997,0.0014290500000000038,-38.57113443992198,-45.419474802859,2929.6831941311243,-2534.0073532513584,0.6146422547108422,3873.3714656780735,0,1,1,1,1,0,2,0,0,1,0
8000.0,101,8.598458,64.204026,-152.221811,3.381465,102,8.575011,64.230106,33.05152,27.000794,3858.522903,3,0,0,6,132.2761992598664,-47.7199068286577,-75.50198974013358,-80.7714268286577,174.72666900000002,-0.030430933000000004,-16.30197379792413,-25.62331856632099,2854.9620017332527,-2595.6484664982668,25.830457371117657,3804.2121248797057,0,0,1,1,0,0,2,1,0,1,0
9000.0,101,8.598455,64.204042,121.788516,1.462254,102,8.575162,64.230092,28.569602,24.518293,3842.727087,3,0,0,6,132.12114324498202,-47.87496728946747,10.332627244982021,-76.44456928946747,93.21891400000004,-0.0024825009999999994,-10.482371313476708,-22.303161777782808,2850.259775991012,-2577.3185046732538,49.16366208894711,3676.975568487149,1,0,0,1,0,0,2,1,0,1,0
