frame,t,intent_state
1,0.0,1033_1033
2,1000.0,1033_1033
3,2000.0,1033_1033
4,3000.0,1033_1033
5,4000.0,1033_1033
6,5000.0,1033_1033
7,6000.0,1033_1033
8,7000.0,1033_1033
9,8000.0,1033_1033
10,9000.0,1033_1033
11,10000.0,1033_1033
12,11000.0,1033_1033
13,12000.0,1033_1033
14,13000.0,1033_1033
15,14000.0,1033_1033
16,15000.0,1033_1033
17,16000.0,1033_1033
18,17000.0,1033_1033
19,18000.0,1033_1033
20,19000.0,1033_1033
21,20000.0,1033_1033
22,21000.0,1033_1033
23,22000.0,1033_1033
24,23000.0,1033_1033
25,24000.0,1033_1033
26,25000.0,1033_1033
27,26000.0,1033_1033
28,27000.0,1033_1033
29,28000.0,1033_1033
30,29000.0,1033_1033
31,30000.0,1033_1033
32,31000.0,1033_1033
33,32000.0,1033_1033
34,33000.0,1033_1033
35,34000.0,1033_1033
36,35000.0,1033_1033
37,36000.0,1033_1033
38,37000.0,1033_1033
39,38000.0,1033_1033
40,39000.0,1033_1033
41,40000.0,1033_1033
42,41000.0,1033_1033
43,42000.0,1033_1033
44,43000.0,1033_1033
45,44000.0,1033_1033
46,45000.0,1033_1033
47,46000.0,1033_1033
48,47000.0,1033_1033
49,48000.0,1033_1033
50,49000.0,1033_1033
51,50000.0,1033_1033
52,51000.0,1033_1033
53,52000.0,1033_1033
54,53000.0,1033_1033
55,54000.0,1033_1033
56,55000.0,1033_1033
57,56000.0,1033_1033
58,57000.0,1033_1033
59,58000.0,1033_1033
60,59000.0,1033_1033
61,60000.0,1033_1033
62,61000.0,1033_1033
63,62000.0,1033_1033
64,63000.0,1033_1033
65,64000.0,1033_1033
66,65000.0,1033_1033
67,66000.0,1033_1033
68,67000.0,1033_1033
69,68000.0,1033_1033
70,69000.0,1033_1033
71,70000.0,1033_1033
72,71000.0,1033_1033
73,72000.0,1033_1033
74,73000.0,1033_1033
75,74000.0,1033_1033
76,75000.0,1033_1033
77,76000.0,1033_1033
78,77000.0,1033_1033
79,78000.0,1033_1033
80,79000.0,1033_1033
81,80000.0,1033_1033
82,81000.0,1033_1033
83,82000.0,1033_1033
84,83000.0,1033_1033
85,84000.0,1033_1033
86,85000.0,1033_1033
87,86000.0,1033_1033
88,87000.0,1033_1033
89,88000.0,1033_1033
90,89000.0,1033_1033
91,90000.0,1033_1033
92,91000.0,1033_1033
93,92000.0,1033_1033
94,93000.0,1033_1033
95,94000.0,1033_1033
96,95000.0,1033_1033
97,96000.0,1033_1033
98,97000.0,1033_1033
99,98000.0,1033_1033
100,99000.0,1033_1033
101,100000.0,1033_1033
102,101000.0,1033_1033
103,102000.0,1033_1033
104,103000.0,1033_1033
105,104000.0,1033_1033
106,105000.0,1033_1033
107,106000.0,1033_1033
108,107000.0,1033_1033
109,108000.0,1033_1033
110,109000.0,1033_1033
111,110000.0,1033_1033
112,111000.0,1033_1033
113,112000.0,1033_1033
114,113000.0,1033_1033
115,114000.0,1033_1033
116,115000.0,1033_1033
117,116000.0,1033_1033
118,117000.0,1033_1033
119,118000.0,1033_1033
120,119000.0,1033_1033
121,120000.0,1033_1033
122,121000.0,1033_1033
123,122000.0,1033_1033
124,123000.0,1033_1033
125,124000.0,1033_1033
126,125000.0,1033_1033
127,126000.0,1033_1033
128,127000.0,1033_1033
129,128000.0,1033_1033
130,129000.0,1033_1033
131,130000.0,1033_1033
132,131000.0,1033_1033
133,132000.0,1033_1033
134,133000.0,1033_1033
135,134000.0,1033_1033
136,135000.0,1033_1033
137,136000.0,1033_1033
138,137000.0,1033_1033
139,138000.0,1033_1033
140,139000.0,1033_1033
141,140000.0,1033_1033
142,141000.0,1033_1033
143,142000.0,1033_1033
144,143000.0,1033_1033
145,144000.0,1033_1033
146,145000.0,1033_1033
147,146000.0,1033_1033
148,147000.0,1033_1033
149,148000.0,1033_1033
150,149000.0,1033_1033
151,150000.0,1033_1033
152,151000.0,1033_1033
153,152000.0,1033_1033
154,153000.0,1033_1033
155,154000.0,1033_1033
156,155000.0,1033_1033
157,156000.0,1033_1033
158,157000.0,1033_1033
159,158000.0,1033_1033
160,159000.0,1033_1033
161,160000.0,1033_1033
162,161000.0,1033_1033
163,162000.0,1033_1033
164,163000.0,1033_1033
165,164000.0,1033_1033
166,165000.0,1033_1033
167,166000.0,1033_1033
168,167000.0,1033_1033
169,168000.0,1033_1033
170,169000.0,1033_1033
171,170000.0,1033_1033
172,171000.0,1033_1033
173,172000.0,1033_1033
174,173000.0,1033_1033
175,174000.0,1033_1033
176,175000.0,1033_1033
177,176000.0,1033_1033
178,177000.0,1033_1033
179,178000.0,1033_1033
180,179000.0,1033_1033
181,180000.0,1033_1033
182,181000.0,1033_1033
183,182000.0,1033_1033
184,183000.0,1033_1033
185,184000.0,1033_1033
186,185000.0,1033_1033
187,186000.0,1033_1033
188,187000.0,1033_1033
189,188000.0,1033_1033
190,189000.0,1033_1033
191,190000.0,1033_1033
192,191000.0,1033_1033
193,192000.0,1033_1033
194,193000.0,1033_1033
195,194000.0,1033_1033
196,195000.0,1033_1033
197,196000.0,1033_1033
198,197000.0,1033_1033
199,198000.0,1033_1033
200,199000.0,1033_1033
201,200000.0,1033_1033
202,201000.0,1033_1033
203,202000.0,1033_1033
204,203000.0,1033_1033
205,204000.0,1033_1033
206,205000.0,1033_1033
207,206000.0,1033_1033
208,207000.0,1033_1033
209,208000.0,1033_1033
210,209000.0,1033_1033
211,210000.0,1033_1033
212,211000.0,1033_1033
213,212000.0,1033_1033
214,213000.0,1033_1033
215,214000.0,1033_1033
216,215000.0,1033_1033
217,216000.0,1033_1033
218,217000.0,1033_1033
219,218000.0,1033_1033
220,219000.0,1033_1033
221,220000.0,1033_1033
222,221000.0,1033_1033
223,222000.0,1033_1033
224,223000.0,1033_1033
225,224000.0,1033_1033
226,225000.0,1033_1033
227,226000.0,1033_1033
228,227000.0,1033_1033
229,228000.0,1033_1033
230,229000.0,1033_1033
231,230000.0,1033_1033
232,231000.0,1033_1033
