9000.0,101,37.820322,-67.61433,16.27676,9.285892,102,37.771055,-67.564255,21.540661,21.140166,7019.522192,3,0,0,6,141.21458898071847,-38.75472267201371,124.93782898071848,-60.29538367201371,5.263900999999976,-0.014617663,-5.159227982119825,-10.749973768792783,4397.066266333834,-5471.69992355662,248.94965440061839,6331.96099645035,1,1,1,1,0,0,2,0,0,1,0
10000.0,101,37.820391,-67.614233,43.196489,10.743688,102,37.770802,-67.564884,-10.887977,12.10657,7011.409103,3,0,0,6,141.8041544436583,-38.16560219909937,98.60766544365829,-27.27762519909937,54.08446599999996,-0.009033596000000001,9.640883137787252,-4.056369862289574,4335.514720731981,-5510.278551575008,652.0926809791928,3466.467639787173,1,1,1,1,1,0,2,0,0,1,0
11000.0,101,37.820459,-67.614192,30.008801,8.799519,102,37.771389,-67.564202,19.495971,21.425325,7003.296019,3,0,0,6,141.1501333963586,-38.81923018608956,111.14133239635859,-58.31520118608957,10.512830000000008,0.009318755000000001,-2.749570209280213,-12.576972099507092,4393.0405541322425,-5454.113110258233,359.41006350276064,5461.686973263602,1,1,1,1,0,0,2,1,0,0,0
12000.0,101,37.820536,-67.614109,38.418912,10.760099,102,37.771109,-67.564865,-11.085189,12.647328,6995.182942,3,0,0,6,141.77246762642224,-38.197353211742985,103.35355562642224,-27.112164211742986,49.50410099999999,-0.008777997000000001,9.118074850035399,-3.980946568348779,4328.520937616941,-5495.133381880693,677.7395350707537,3354.1754988328153,1,1,1,1,1,0,2,0,0,1,0
13000.0,101,37.820614,-67.61408,21.617868,9.227507,102,37.771147,-67.565013,-19.393758,11.871744,6987.06987,3,0,0,6,141.8952810635192,-38.074648209763225,120.2774130635192,-18.680890209763227,41.01162599999998,-0.0007755840000000003,7.341659276359275,-2.619668182048068,4311.7256084154915,-5498.014882300327,762.1246797032222,3729.3390617291384,1,1,1,0,0,0,2,1,0,0,0
14000.0,101,37.820712,-67.614028,22.304142,11.419557,102,37.771457,-67.564744,-0.208359,14.623792,6978.956803,3,0,0,6,141.6528080887819,-38.31698805733785,119.34866608878191,-38.10862905733785,22.512500999999986,0.0027520480000000004,4.387165068593625,-4.058523470711011,4329.92071125282,-5473.355889434182,1277.7607161707608,1307.8260581771883,1,1,1,1,1,0,2,1,0,1,0
15000.0,101,37.820758,-67.613949,47.159993,8.793581,102,37.772653,-67.563256,29.671964,36.893265,6970.843742,3,0,0,6,140.20025751264737,-39.768674689306536,93.04026451264737,-69.44063868930654,17.488028999999983,0.022269472999999998,-11.81546512874707,-26.07636724546271,4462.08062243134,-5355.604447147241,111.98947021764381,6276.971638817135,1,1,1,1,1,0,2,1,0,0,0
16000.0,101,37.820823,-67.613868,45.062934,9.906413,102,37.772836,-67.563159,29.153469,34.717372,6962.730687,3,0,0,6,140.12219346409546,-39.84672884536448,95.05925946409546,-69.00019784536448,15.909465000000012,-0.002175893000000002,-9.900006167232004,-23.322112143440265,4464.171649168533,-5343.293937867484,133.2916754459262,6200.447034287316,1,1,1,1,0,0,2,1,0,1,0
17000.0,101,37.82094,-67.613822,21.016403,12.830114,102,37.772171,-67.564411,-3.234165,14.914518,6954.617638,3,0,0,6,141.30430114572175,-38.66541684713249,120.28789814572175,-35.43125184713249,24.250568000000044,-0.019802853999999995,5.442760809326886,-2.914137165992276,4347.916148557353,-5427.921485789462,1106.3142533382731,2767.3172743303617,1,1,1,1,0,0,2,0,0,1,0
18000.0,101,37.82102,-67.61377,26.085966,10.457253,102,37.772819,-67.563646,20.430873,24.943773,6946.504594,3,0,0,6,140.57425251475627,-39.39502825758857,114.48828651475627,-59.82590125758857,5.655092999999965,0.010029255,-4.10904352000135,-13.982632638252737,4411.5701527609235,-5365.815395793268,275.28021442001466,5746.469850815726,1,1,1,1,1,0,2,1,0,0,0
