9000.0,101,-39.596326,24.086358,52.88855,10.154368,102,-39.597341,24.061978,119.700332,16.378992,2097.034586,3,-1,0,6,-93.10043511081209,86.915104248004,-145.98898511081208,-32.785227751996004,66.811782,0.0013310449999999997,-6.129525100624974,14.242010270202474,-2093.965071791137,-113.42104301641557,137.67391080297185,2421.760199105755,0,1,1,1,0,0,2,0,0,0,0
10000.0,101,-39.596275,24.08645,54.203522,9.84141,102,-39.596952,24.062131,81.32138,14.196315,2091.462779,3,-1,0,6,-92.07682122106871,87.93867918552134,-146.2803432210687,6.617299185521333,27.117857999999956,-0.002182677,-6.051405463327095,3.6142079636376057,-2090.088972540757,-75.79342191724668,361.34352750698326,1385.132964718919,0,1,1,0,2,0,2,1,0,1,0
11000.0,101,-39.596227,24.086546,56.588921,9.776843,102,-39.597397,24.062336,118.926937,16.789901,2085.890969,3,-1,0,6,-93.59648143061277,86.41894956635456,-150.18540243061278,-32.50798743364544,62.33801599999998,0.002593586,-6.534010626737192,13.504714982730913,-2081.7829789292327,-130.84633428678308,133.72727730387405,2282.642645215003,0,1,1,1,1,0,2,0,0,0,0
12000.0,101,-39.596212,24.086671,77.294263,10.463767,102,-39.597094,24.062485,89.119685,14.341446,2080.319155,3,-1,0,6,-92.71728883782805,87.29812681027046,-170.01155183782805,-1.8215581897295436,11.825422000000003,-0.002448455000000001,-4.132217501966451,2.081102570699527,-2077.9800758671786,-98.62348076878048,494.4429452952996,1128.1478897415138,0,1,2,0,1,0,2,1,0,1,0
13000.0,101,-39.596165,24.086768,61.585932,9.961966,102,-39.596681,24.062637,56.4358,16.927326,2074.747337,3,-1,0,6,-91.5972725899633,88.41810792766134,-153.18320458996328,31.98230792766134,5.150132000000042,0.0025858800000000013,-5.34311411993156,-4.618324133859023,-2073.941179485321,-57.831621312462055,244.92689142475632,1318.2005001391085,0,1,1,1,0,0,2,1,0,0,0
14000.0,101,-39.596107,24.086874,55.79216,10.911891,102,-39.596189,24.062797,37.201671,23.204746,2069.175516,3,-1,0,6,-90.26090992211512,89.75443608815884,-146.05306992211513,52.55276508815884,18.590489000000048,0.00627742,-5.005934206083381,-12.348237835040248,-2069.1540622848397,-9.422448939165838,71.75915681855733,1921.5699251607564,0,1,1,1,0,0,2,0,0,0,0
15000.0,101,-39.596063,24.086969,58.450927,9.779081,102,-39.595895,24.062954,33.128234,25.482047,2063.603692,3,-1,0,6,-89.48749907174697,90.52780736685683,-147.93842607174696,57.399573366856835,25.32269299999996,0.0022773010000000015,-5.59265542429479,-16.223232425215677,-2063.5211381270383,18.458335215396797,45.95326534407247,1961.4189243817193,0,1,1,1,1,0,2,0,0,0,0
16000.0,101,-39.596036,24.087028,59.484687,6.632062,102,-39.595775,24.063111,35.06874,24.092452,2058.031864,3,-1,0,6,-89.19624698569497,90.8189969670223,-148.68093398569496,55.7502569670223,24.415947000000017,-0.001389595,-8.129051926019642,-16.351235067361618,-2057.829368702864,28.869404969414482,54.23202210544188,1858.220803547294,0,1,1,1,1,0,2,1,0,1,0
17000.0,101,-39.595987,24.087101,50.631059,8.007942,102,-39.596573,24.06334,98.773044,15.133827,2052.460033,3,-1,0,6,-91.84074707598997,88.17439756683777,-142.47180607598997,-10.59864643316223,48.141985000000034,-0.008958625000000001,-8.76600490093961,7.387754695413058,-2051.400900409339,-65.9282402473635,206.13969654588308,1607.5218963557318,0,1,1,0,0,0,2,0,0,1,0
18000.0,101,-39.59593,24.087216,56.107106,10.981153,102,-39.596757,24.063502,112.158806,15.929066,2046.888198,3,-1,0,6,-92.59889512707458,87.41621957943877,-148.7060011270746,-24.742586420561224,56.05170000000004,0.0007952390000000004,-5.637325648960198,12.131599632480935,-2044.7828596197332,-92.81353412641053,191.12773293453057,2598.2802198515096,0,1,1,1,1,0,2,0,0,0,0
