9000.0,101,-65.726427,24.647274,120.415842,9.999836,102,-65.675572,24.655918,87.987991,80.744945,5656.942075,3,-1,0,6,4.0049086854248,-176.0029695473281,-116.4109333145752,96.00903945267191,32.42785100000003,-0.021723255999999993,-72.0715691795327,-7.897510662103993,395.09179493481076,5643.128220542264,-14.008932884025121,5566.520467948605,0,1,1,1,2,0,2,1,1,1,0
10000.0,101,-65.726471,24.647456,120.45613,9.961903,102,-65.675765,24.659247,90.392358,91.005065,5644.554617,3,-1,0,6,5.471250729668897,-174.5394957221016,-114.9848792703311,95.06814627789839,30.06377200000003,0.010260120000000001,-82.4155963042774,-4.426282047415611,538.1872911831882,5618.838960488627,-10.195416309882841,5581.89080402418,0,1,1,1,0,0,2,1,1,0,0
11000.0,101,-65.726517,24.647636,120.64378,9.927338,102,-65.675933,24.661239,91.87318,91.127768,5631.334166,3,-1,0,6,6.320790216600062,-173.69160772306992,-114.32298978339995,94.43521227693009,28.7706,0.00012270300000000135,-82.53805852705494,-2.081230034756863,619.9815676249158,5597.101691497508,-9.228862345656475,5579.695169254674,0,1,1,1,0,0,2,1,1,1,0
12000.0,101,-65.72655,24.647843,119.294764,9.938598,102,-65.676022,24.658089,93.476786,62.964786,5618.113715,3,-1,0,6,4.774504469094014,-175.2348338644244,-114.52025953090599,91.28838013557561,25.817977999999982,-0.028162982000000007,-54.181305855134895,-1.044538748241282,467.6204068675651,5598.618835905167,-10.634906958081062,5588.565408750946,0,1,1,1,2,0,2,1,1,0,0
13000.0,101,-65.726608,24.648009,120.753021,9.932306,102,-65.676128,24.656836,95.434404,49.72002,5604.893265,3,-1,0,6,4.119598520274042,-175.88844652395832,-116.63342247972597,88.67714947604168,25.318617000000017,-0.013244765999999998,-40.96092257668812,-0.36998053265293596,402.6478167311381,5590.41172434768,-11.072020933260854,5586.546924697151,0,1,1,1,1,0,2,1,1,1,0
14000.0,101,-65.726645,24.648222,119.716581,9.996716,102,-65.676254,24.654744,99.346765,34.922631,5591.672814,3,-1,0,6,3.0515760646533674,-176.95436817598957,-116.66500493534664,83.69886682401045,20.369816000000014,-0.014797388999999996,-25.776951362865606,0.7162857051743545,297.67199438193404,5583.7439270248915,-5.504631263221515,5589.857884270316,0,1,1,1,2,0,2,1,1,0,0
15000.0,101,-65.72669,24.648412,119.756083,10.004455,102,-65.676401,24.65528,101.313358,34.173027,5578.452364,3,-1,0,6,3.2196213582430904,-176.78663823629884,-116.53646164175692,81.90000376370119,18.442724999999996,-0.0007496040000000051,-24.82368030077852,1.7385875699651994,313.3049912212644,5569.647274279856,3.052144343771972,5577.926581861284,0,1,1,1,2,0,2,1,0,1,0
16000.0,101,-65.726737,24.648616,119.725958,10.084791,102,-65.67654,24.654169,106.195585,26.896348,5565.231913,3,-1,0,6,2.6088661817794194,-177.3961949064485,-117.11709181822059,76.4082200935515,13.530372999999997,-0.007276678999999998,-17.07126863465154,2.501286281582658,253.31584625245847,5559.463762586373,31.605383437674195,5537.4648224191515,0,1,1,1,1,0,2,1,0,1,0
17000.0,101,-65.726775,24.648807,119.227856,10.038031,102,-65.67675,24.656316,105.461399,33.276908,5552.011463,3,-1,0,6,3.5378706142154397,-176.46897320869402,-115.68998538578457,78.06962779130595,13.766456999999946,0.0063805599999999995,-23.31258896786698,3.969851168734718,342.6049681185146,5541.430602389956,24.665309728894925,5520.312946800738,0,1,1,1,0,0,2,0,0,1,0
18000.0,101,-65.726823,24.649009,119.354959,10.112998,102,-65.676897,24.654711,111.97188,25.333472,5538.791013,3,-1,0,6,2.6932498747309555,-177.31194702341705,-116.66170912526904,70.71617297658293,7.383079000000009,-0.007943435999999998,-14.678957520979287,4.5209754972439224,260.2609728786373,5532.672962654293,87.85723855149777,5364.262345990282,0,1,1,1,1,0,2,1,0,1,0
19000.0,101,-65.726868,24.649187,119.597963,10.057988,102,-65.677055,24.652999,122.868567,18.613554,5525.570563,3,-1,0,6,1.805342117585691,-178.1981322057349,-117.7926208824143,58.93330079426511,3.2706039999999916,-0.006719918,-6.888307811799599,5.134081152646769,174.07730136432625,5522.827820948418,380.93017410908055,4533.569137207587,0,1,1,1,1,0,2,1,0,1,0
20000.0,101,-65.726916,24.649373,119.931984,10.068411,102,-65.677214,24.653652,122.586144,19.802812,5512.350113,3,-1,0,6,2.0308461125423922,-177.97305384590646,-117.90113788745761,59.44080215409355,2.6541599999999903,0.0011892579999999988,-7.960036428393936,5.641290765688899,195.34407187183106,5508.887769947365,317.6579349550241,4608.139527666601,0,1,1,1,2,0,2,1,0,0,0
21000.0,101,-65.726966,24.649554,120.361078,10.058924,102,-65.677367,24.652959,129.879043,17.327312,5499.129663,3,-1,0,6,1.6196316734588403,-178.3834717079699,-118.74144632654117,51.7374852920301,9.517965000000004,-0.0024755000000000003,-4.617559148615467,6.025474751847623,155.42817522783918,5496.932702228747,655.9213116693561,3539.0831098906015,0,1,1,1,1,0,2,0,0,1,0
22000.0,101,-65.727012,24.649744,120.423744,10.070324,102,-65.677524,24.65318,131.403762,17.448524,5485.909214,3,-1,0,6,1.638023200195492,-178.3651084377233,-118.78572079980451,50.23112956227669,10.98001800000003,0.00012121199999999987,-4.403893785169508,6.440252289629996,156.81473585290954,5483.667481063151,681.3316558453129,3342.0525695354313,0,1,1,1,2,0,2,0,0,1,0
23000.0,101,-65.727057,24.64992,120.547471,10.015018,102,-65.677683,24.653308,133.375706,17.37414,5472.688764,3,-1,0,6,1.6188699498805055,-178.38421794237536,-118.9286010501195,48.240076057624606,12.828235000000063,-7.438399999999845e-05,-4.003653373795521,6.842047359971883,154.60811786561123,5470.50442258316,727.3415255076234,3106.1654563345396,0,1,1,1,2,0,2,0,0,1,0
24000.0,101,-65.7271,24.650101,120.442133,9.965551,102,-65.677845,24.652518,141.970289,15.623606,5459.468315,3,-1,0,6,1.1578353070744394,-178.84436759776824,-119.28429769292556,39.18534340223175,21.528155999999967,-0.001750534,-1.033521963158142,7.257355333946567,110.31763616604516,5458.353625557772,1182.1591119898328,3393.392746109004,0,1,1,1,2,0,2,0,0,0,0
25000.0,101,-65.727144,24.650284,120.411172,9.93629,102,-65.678012,24.653206,139.272376,16.739993,5446.247866,3,-1,0,6,1.4031554782999385,-178.5995076964201,-119.00801652170006,42.12811630357987,18.861204000000043,0.0011163869999999978,-2.3530348704327473,7.656129799145463,133.3635522419261,5444.614768819091,919.1149982237124,2794.1383021640777,0,1,1,1,2,0,2,1,0,1,0
26000.0,101,-65.727184,24.650454,120.233299,9.830306,102,-65.678185,24.652034,150.970218,14.93183,5433.027417,3,-1,0,6,0.7608834267168153,-179.24055662105403,-119.47241557328319,29.789225378945957,30.736919,-0.0018081629999999987,1.2473283157734594,8.106131284468574,72.14805432663097,5432.54834972783,1170.0384573188192,4282.840490831651,0,1,1,1,2,0,2,0,0,0,0
27000.0,101,-65.727227,24.650649,120.026744,9.863433,102,-65.678345,24.65183,154.56384,14.751879,5419.806968,3,-1,0,6,0.5701086992622425,-179.43096769173576,-119.45663530073774,26.005192308264213,34.53709600000002,-0.00017995099999999908,2.2036725900463496,8.38619375376945,53.92767390879561,5419.538668223352,1088.1239895626838,4384.760515652049,0,1,1,1,2,0,2,0,0,0,0
28000.0,101,-65.727272,24.650821,120.241573,9.803535,102,-65.678527,24.653062,146.702245,16.379119,5406.586519,3,-1,0,6,1.084745887281444,-178.91729661431265,-119.15682711271856,34.38045838568735,26.460671999999988,0.0016272399999999988,-0.5226057545986649,8.752620368535881,102.35347507146766,5405.617592243585,976.8853676783638,3203.855669569895,0,1,1,1,2,0,2,1,0,1,0
29000.0,101,-65.727315,24.651014,120.082092,9.834378,102,-65.678716,24.654401,140.303117,18.280661,5393.36607,3,-1,0,6,1.6441210164449471,-178.35896598008267,-118.43797098355506,41.33791701991731,20.221024999999997,0.0019015419999999991,-3.1665655322162802,9.136381031966437,154.7431539104368,5391.145715091097,702.6413612266322,2592.4319242121865,0,1,1,1,0,0,2,1,0,1,0
30000.0,101,-65.727369,24.651217,120.496451,9.973314,102,-65.678907,24.655745,135.549875,20.212433,5380.145621,3,-1,0,6,2.2037030012693983,-177.8004239351825,-118.29274799873059,46.64970106481752,15.053424000000007,0.0019317720000000022,-5.5609151454789245,9.36754648799386,206.87946270198026,5376.166644652825,495.1109358420852,3050.80507330133,0,1,1,1,2,0,2,1,0,0,0
31000.0,101,-65.727415,24.651402,120.620458,9.97763,102,-65.679073,24.654757,142.302457,18.479253,5366.925173,3,-1,0,6,1.6372267559261489,-178.36583108050348,-118.98323124407385,39.33171191949651,21.68199900000002,-0.0017331800000000008,-2.7135844746991413,9.539611368000038,153.33900371192718,5364.734193091183,709.5958723310073,2508.882261410016,0,1,1,1,1,0,2,0,0,1,0
32000.0,101,-65.727447,24.651602,119.442476,9.930796,102,-65.679232,24.65489,143.168077,18.450995,5353.704724,3,-1,0,6,1.6087625854140077,-178.39423418768334,-117.83371341458599,38.43768881231665,23.72560100000004,-2.8258000000001006e-05,-2.412581227155485,9.886652451587112,150.3026621632728,5351.594470952237,717.4298796467315,2563.4328634615044,0,1,1,1,0,0,2,0,0,0,0
33000.0,101,-65.727488,24.651789,119.239914,9.901659,102,-65.679445,24.656608,137.056527,20.728565,5340.484276,3,-1,0,6,2.3655558768543417,-177.63883629589458,-116.87435812314565,45.304636704105405,17.81661299999996,0.002277570000000001,-5.481874470382419,10.337212470947623,220.4285427728507,5335.933241686433,481.7881072893447,2883.539298352617,0,1,1,1,0,0,2,1,0,0,0
34000.0,101,-65.72753,24.651985,119.062858,9.925136,102,-65.67961,24.657116,136.51622,21.108015,5327.263828,3,-1,0,6,2.524960150200981,-177.4797163919743,-116.53789784979902,46.00406360802572,17.45336199999997,0.00037945000000000204,-5.850028246627666,10.49400381292493,234.69050572768774,5322.091718454173,456.3692215671728,2952.9552095185886,0,1,1,1,2,0,2,1,0,0,0
35000.0,101,-65.72757,24.652166,118.910584,9.865694,102,-65.679767,24.657165,137.744281,20.824572,5314.043379,3,-1,0,6,2.4660825260657515,-177.53847371101648,-116.44450147393425,44.71724528898352,18.83369700000003,-0.0002834430000000019,-5.367105321296375,10.643816509793107,228.652507533124,5309.121873219012,480.12869509273315,2812.582748585801,0,1,1,1,2,0,2,0,0,1,0
36000.0,101,-65.727607,24.652344,118.61587,9.781805,102,-65.679936,24.657761,136.895715,21.307052,5300.822931,3,-1,0,6,2.679372221830399,-177.32556499687195,-115.9364977781696,45.77872000312806,18.279845000000023,0.0004824799999999989,-5.972752336260903,10.871667719594484,247.79664025892825,5295.027910303384,441.0793034513864,2925.2604887046828,0,1,1,1,0,0,2,1,0,0,0
37000.0,101,-65.727654,24.652534,118.969934,9.832772,102,-65.680094,24.657709,138.42534,20.907038,5287.602484,3,-1,0,6,2.56578675382977,-177.43892990251277,-116.40414724617023,44.135730097487226,19.45540600000004,-0.0004000139999999988,-5.271378217712863,10.877871565635811,236.70725033744353,5282.3015539100625,476.7567831819673,2751.554848601382,0,1,1,1,2,0,2,0,0,1,0
38000.0,101,-65.727699,24.652696,119.498444,9.74537,102,-65.680269,24.658442,137.142782,21.544344,5274.382036,3,-1,0,6,2.8562241381167284,-177.14901294996454,-116.64221986188328,45.70820505003542,17.644338000000005,0.0006373059999999988,-6.17182754514271,10.994483036700299,262.8217760089227,5267.829778545907,422.68101432462396,2937.848108056468,0,1,1,1,2,0,2,1,0,0,0
39000.0,101,-65.727747,24.652877,119.86439,9.757388,102,-65.680427,24.658069,139.742555,20.786992,5261.161588,3,-1,0,6,2.5872092156913253,-177.41752294291882,-117.27718078430867,42.83992205708114,19.878165000000024,-0.0007573519999999974,-4.9713661205133075,11.004881690107801,237.48870524686512,5255.798737578033,482.83926249218564,2638.4924145625546,0,1,1,1,1,0,2,0,0,1,0
40000.0,101,-65.727791,24.653063,119.927109,9.774572,102,-65.680586,24.657832,141.83905,20.262328,5247.941141,3,-1,0,6,2.382445879415022,-177.62190074663462,-117.54466312058499,40.53904925336542,21.911941000000013,-0.0005246640000000014,-4.048299942184153,11.055313593127963,218.15451655950733,5243.404888648699,530.7499433082457,2447.7174680386033,0,1,1,1,2,0,2,0,0,1,0
41000.0,101,-65.727828,24.653249,119.393521,9.726562,102,-65.680749,24.657171,145.644746,19.401124,5234.720693,3,-1,0,6,1.9649035145697074,-178.03867113017546,-117.4286174854303,36.316582869824515,26.251224999999977,-0.0008612040000000007,-2.474034729493816,11.242837029524404,179.48451270597363,5231.642767183278,608.59968667334,2331.165633456516,0,1,1,1,2,0,2,0,0,1,0
42000.0,101,-65.727875,24.653439,119.585822,9.778027,102,-65.680922,24.657883,143.989075,19.948947,5221.500246,3,-1,0,6,2.2321291340167013,-177.77192128286467,-117.35369286598329,38.23900371713535,24.403253000000007,0.0005478230000000011,-3.225634200450921,11.309128096092266,203.36776890926262,5217.538343850184,564.0476578877676,2332.4593955974906,0,1,1,1,2,0,2,1,0,0,0
43000.0,101,-65.727924,24.653636,119.838614,9.868036,102,-65.68109,24.658396,143.193768,20.269596,5208.279799,3,-1,0,6,2.3967236514561714,-177.60761478257382,-117.44189034854384,39.198617217426204,23.35515399999997,0.0003206489999999995,-3.5838979642426416,11.319253749404819,217.8025568488957,5203.723715850176,542.6198812794509,2357.2977767187986,0,1,1,1,2,0,2,1,0,0,0
44000.0,101,-65.727968,24.653826,119.85513,9.884136,102,-65.68125,24.658339,144.448476,20.013481,5195.059352,3,-1,0,6,2.2781119944622246,-177.72600131824865,-117.57701800553778,37.82552268175135,24.593345999999997,-0.0002561150000000012,-3.0641535168782443,11.36241889206568,206.5040227974192,5190.95345378584,566.3381877743714,2306.1585880749985,0,1,1,1,2,0,2,0,0,1,0
45000.0,101,-65.728012,24.654006,119.922976,9.852807,102,-65.681413,24.658604,144.511652,20.078002,5181.838905,3,-1,0,6,2.326878623591999,-177.67731216463295,-117.59609737640801,37.81103583536708,24.58867600000002,6.452100000000271e-05,-3.1166345633836254,11.433255538348646,210.38540930508196,5177.566263885295,558.0451669461069,2290.73697044282,0,1,1,1,2,0,2,1,0,1,0
46000.0,101,-65.728072,24.654173,121.372967,9.894544,102,-65.681576,24.658833,144.699376,20.105884,5168.618458,3,-1,0,6,2.3634227099757825,-177.640824591085,-119.00954429002422,37.65979940891498,23.326409000000012,2.7881999999998186e-05,-3.170589816132125,11.257873737006324,213.14251150072735,5164.221822711478,553.1959717148567,2236.2252068998628,0,1,1,1,1,0,2,1,0,1,0
47000.0,101,-65.728114,24.654358,121.045805,9.867217,102,-65.681736,24.658689,146.167324,19.811424,5155.398011,3,-1,0,6,2.20230233197889,-177.80164510912053,-118.84350266802112,36.03103089087949,25.121519000000035,-0.00029446000000000084,-2.576605148332117,11.367945218420058,198.11144253011813,5151.590095122223,577.39693673298,2199.187345946627,0,1,1,1,2,0,2,0,0,1,0
48000.0,101,-65.728158,24.654545,120.856694,9.862114,102,-65.681897,24.658443,147.9758,19.467185,5142.177565,3,-1,0,6,1.98730500777508,-178.01624778322574,-118.86938899222493,34.00795221677424,27.119105999999988,-0.0003442389999999982,-1.856848886579563,11.446545703101467,178.32074937459944,5139.084725934357,605.1370936818416,2211.5145181887174,0,1,1,1,2,0,2,0,0,0,0
49000.0,101,-65.728196,24.654745,120.091582,9.872406,102,-65.682067,24.658993,146.956469,19.784035,5128.957118,3,-1,0,6,2.171758667365608,-177.83211313061582,-117.9198233326344,35.21141786938415,26.864886999999953,0.00031684999999999873,-2.245907354280263,11.634233876221217,194.3631815500131,5125.273072914322,581.986589506863,2227.704567725714,0,1,1,1,0,0,2,1,0,0,0
50000.0,101,-65.728245,24.654943,120.265627,9.958129,102,-65.682228,24.658912,148.109576,19.58168,5115.736672,3,-1,0,6,2.0341672469502203,-177.96945026220584,-118.23145975304978,33.92097373779416,27.84394900000001,-0.00020235500000000074,-1.7441149399593314,11.607028879022211,181.5854169411599,5112.5129274750925,603.0116805875044,2254.0045178596893,0,1,1,1,2,0,2,0,0,0,0
51000.0,101,-65.728296,24.655126,120.764168,9.984307,102,-65.682391,24.659098,148.316907,19.593211,5102.516225,3,-1,0,6,2.0406532257199403,-177.96296702080934,-118.72351477428006,33.7201259791907,27.55273900000003,1.1531000000001513e-05,-1.7114425639947584,11.56613016719054,181.69339939915199,5099.280276176535,601.7008660330829,2219.801935171336,0,1,1,1,2,0,2,1,0,1,0
52000.0,101,-65.728347,24.65531,121.199452,10.013237,102,-65.682553,24.659126,149.041551,19.490449,5089.295779,3,-1,0,6,1.965306596929619,-178.03817146760758,-119.23414540307037,32.92027753239245,27.84209900000002,-0.00010276199999999847,-1.4611903858253683,11.52680567651758,174.53406572086314,5086.302132792562,609.2374650939481,2209.7026501559044,0,1,1,1,1,0,2,0,0,1,0
53000.0,101,-65.728387,24.655494,120.747963,9.950672,102,-65.682715,24.659222,149.512194,19.443215,5076.075333,3,-1,0,6,1.9251322009257337,-178.07826565937467,-118.82283079907427,32.40954034062531,28.764230999999995,-4.7234000000003106e-05,-1.312759667203105,11.667535076485812,170.52351071552658,5073.210277386924,606.8872595207656,2228.5077932241425,0,1,1,1,2,0,2,0,0,0,0
54000.0,101,-65.728436,24.655678,120.993633,9.962186,102,-65.68288,24.659505,149.35835,19.529553,5062.854887,3,-1,0,6,1.9812311614959528,-178.0222569346216,-119.01240183850405,32.619393065378404,28.364716999999985,8.633800000000135e-05,-1.4137380975401985,11.672719790661445,175.0336082615034,5059.828341238342,599.6428610524073,2192.77099590206,0,1,1,1,2,0,2,1,0,1,0
55000.0,101,-65.728478,24.65587,120.664145,9.961543,102,-65.683042,24.659295,150.820341,19.288463,5049.634442,3,-1,0,6,1.777925948774408,-178.22519574936993,-118.8862190512256,30.954463250630056,30.156195999999966,-0.0002410899999999998,-0.8354485193876435,11.760230787336052,156.6683523548499,5047.203485614887,613.9576952764157,2273.9045198346425,0,1,1,1,2,0,2,0,0,0,0
56000.0,101,-65.728526,24.656076,120.589641,10.059048,102,-65.683206,24.658999,152.546929,19.023761,5036.413996,3,-1,0,6,1.5213410808345644,-178.48132307428725,-119.06829991916544,28.971747925712748,31.95728799999995,-0.0002647019999999998,-0.11120017369627355,11.762564713424698,133.71322064044554,5034.6386875058515,632.6325929245094,2415.3786054749057,0,1,1,1,2,0,2,0,0,0,0
57000.0,101,-65.728567,24.656253,120.411946,9.973408,102,-65.683393,24.65994,150.265967,19.571039,5023.19355,3,-1,0,6,1.924898949852587,-178.07846155262823,-118.48704705014741,31.655571447371813,29.85402099999999,0.0005472779999999986,-1.1055887367220105,11.945583944658296,168.7265847656261,5020.359029029191,593.2388709603708,2224.6936262856457,0,1,1,1,0,0,2,1,0,1,0
58000.0,101,-65.728611,24.656431,120.439495,9.928759,102,-65.683562,24.659361,152.869538,19.153983,5009.973105,3,-1,0,6,1.5341310173880913,-178.4685395224887,-118.9053639826119,28.661922477511325,32.43004300000007,-0.00041705599999999877,-0.17433862079303886,12.016290298283579,134.1291949743227,5008.1773003637645,609.5714381735115,2329.050197297331,0,1,1,1,2,0,2,0,0,0,0
59000.0,101,-65.728659,24.656625,120.508898,9.976881,102,-65.683727,24.659704,152.426654,19.271721,4996.752659,3,-1,0,6,1.6162917885407566,-178.38651455930108,-118.89260621145925,29.18683144069894,31.917755999999997,0.00011773799999999923,-0.3249808515629553,12.017835023813095,140.9377663155227,4994.764627212134,605.1172892895152,2302.319978911885,0,1,1,1,2,0,2,1,0,1,0
60000.0,101,-65.728699,24.656822,120.02552,9.98002,102,-65.683895,24.659227,154.637205,18.953063,4983.532214,3,-1,0,6,1.2662098807029232,-178.7359821531023,-118.75931011929708,26.62681284689768,34.611684999999966,-0.0003186579999999992,0.5222120074103405,12.132386937440822,110.12476237344312,4982.315311648585,613.3655538902241,2468.238201443197,0,1,1,1,2,0,2,0,0,0,0
61000.0,101,-65.728739,24.657012,119.659307,9.952856,102,-65.684069,24.658579,157.419142,18.615366,4970.311769,3,-1,0,6,0.8275570317194684,-179.1738712093893,-118.83174996828053,23.406986790610745,37.75983499999995,-0.00033769699999999857,1.5008084581739949,12.263197778452668,71.78667392157226,4969.793331166517,608.4717768056468,2630.2322109885295,0,1,1,1,2,0,2,0,0,0,0
62000.0,101,-65.728781,24.657192,119.580497,9.897145,102,-65.684232,24.658914,156.863943,18.720965,4957.091324,3,-1,0,6,0.9118657228893894,-179.0897037941332,-118.6686312771106,24.046353205866808,37.28344600000008,0.000105598999999998,1.251416223307297,12.329635639307341,78.88907149487851,4956.463548627665,602.3984891205206,2561.4201069177752,0,1,1,1,2,0,2,1,0,1,0
63000.0,101,-65.728823,24.657373,119.516722,9.853883,102,-65.684402,24.659495,155.573507,18.956921,4943.870879,3,-1,0,6,1.1268616983442905,-178.87507240032105,-118.38986030165572,25.551420599678977,36.05678500000005,0.0002359560000000016,0.735796878604015,12.405348312443639,97.22704942572857,4942.914744266201,593.944623332555,2448.86416553373,0,1,1,1,2,0,2,1,0,1,0
64000.0,101,-65.728874,24.657569,119.944345,9.947349,102,-65.684564,24.659338,156.628202,18.82606,4930.650435,3,-1,0,6,0.941789352038361,-179.05982300583548,-119.00255564796164,24.31197499416453,36.68385699999999,-0.000130861000000003,1.1512593926770247,12.316077538609841,81.04305436409766,4929.984354488868,597.9247727456792,2508.725109037156,0,1,1,1,1,0,2,0,0,0,0
65000.0,101,-65.728914,24.657772,119.451937,9.981174,102,-65.684725,24.659479,156.717085,18.833434,4917.42999,3,-1,0,6,0.9112694839875809,-179.09028636511846,-118.54066751601242,24.192628634881544,37.26514800000001,7.3740000000022125e-06,1.2469696893293625,12.392043686562399,78.20671972994437,4916.80805152494,596.4355367717848,2562.192360389266,0,1,1,1,2,0,2,0,0,0,0
66000.0,101,-65.728962,24.65798,119.438405,10.080197,102,-65.684886,24.659544,157.041113,18.807133,4904.209545,3,-1,0,6,0.8370763245978924,-179.16434918799973,-118.60132867540212,23.79453781200027,37.60270800000001,-2.630100000000013e-05,1.442579968476859,12.363033784809236,71.64666750020493,4903.686166171854,598.7409534525327,2621.1148593038274,0,1,1,1,2,0,2,0,0,0,0
67000.0,101,-65.729012,24.658162,119.996656,10.087273,102,-65.685048,24.659552,157.526889,18.759816,4890.989101,3,-1,0,6,0.7458503874113322,-179.25541653341,-119.25080561258866,23.21769446658999,37.53023299999995,-4.731699999999961e-05,1.5651928826095913,12.292050641804504,63.66687249326964,4890.574701959649,596.4369182246035,2591.22856489891,0,1,1,1,1,0,2,1,0,1,0
68000.0,101,-65.729053,24.658351,119.676462,10.045177,102,-65.68521,24.659723,157.502879,18.782925,4877.768657,3,-1,0,6,0.7382198971069144,-179.26303061854492,-118.93824210289308,23.234090381455076,37.82641699999999,2.3108999999998047e-05,1.5405589531763022,12.38013611915757,62.845226636099056,4877.363790891616,591.1047213191174,2583.6479308780563,0,1,1,1,2,0,2,0,0,1,0
69000.0,101,-65.729092,24.658523,119.584942,9.93665,102,-65.685401,24.660728,155.118546,19.238213,4864.548213,3,-1,0,6,1.1904384169697857,-178.81157134214754,-118.39450358303021,26.069882657852418,35.533604000000025,0.0004552879999999995,0.5468285106061881,12.546670283319564,101.06378666214918,4863.498270548372,575.2644129809862,2363.8167049081667,0,1,1,1,0,0,2,1,0,1,0
70000.0,101,-65.729135,24.658713,119.431222,9.933394,102,-65.685571,24.660252,157.054066,18.993511,4851.327769,3,-1,0,6,0.8333551715422164,-179.168047559467,-118.59786682845778,23.777886440532995,37.62284400000004,-0.00024470199999999666,1.2465968883692238,12.609558754433921,70.55906342805733,4850.814626517765,573.7688455127245,2469.7861328804315,0,1,1,1,2,0,2,0,0,0,0
71000.0,101,-65.729185,24.658916,119.69499,10.03992,102,-65.685732,24.660336,157.293554,18.971743,4838.107325,3,-1,0,6,0.7708849206313894,-179.23040934817163,-118.92410507936862,23.476036651828394,37.59856399999995,-2.1768000000001564e-05,1.3981465726038218,12.527728950758874,65.09225442626372,4837.669427175896,577.0802701871404,2504.210908811553,0,1,1,1,2,0,2,1,0,0,0
72000.0,101,-65.729223,24.659077,119.619109,9.870174,102,-65.685898,24.660802,156.44319,19.120258,4824.886881,3,-1,0,6,0.9391956067053331,-179.06237665771584,-118.67991339329465,24.494433342284196,36.82408099999998,0.00014851499999999973,0.9388727011784912,12.64870291660353,79.08627244221056,4824.23867319571,564.9969995478879,2365.70064079454,0,1,1,1,2,0,2,1,0,1,0
73000.0,101,-65.729268,24.659279,119.539252,9.945141,102,-65.686065,24.661288,155.581008,19.278496,4811.666437,3,-1,0,6,1.0968686661034721,-178.90496245381453,-118.44238333389653,25.514029546185498,36.041755999999964,0.00015823800000000076,0.6826019113727888,12.650820006014808,92.10876998455353,4810.784746321977,564.2171003147733,2345.4011492185896,0,1,1,1,2,0,2,1,0,1,0
74000.0,101,-65.729307,24.659472,119.092548,9.926075,102,-65.686227,24.661488,155.522931,19.299751,4798.445994,3,-1,0,6,1.1038245270940557,-178.89801297448673,-117.98872347290593,25.579056025513296,36.430383000000006,2.1255000000000023e-05,0.6773094222413061,12.73895432735133,92.43813044690762,4797.555538956702,560.561568391575,2360.950489716453,0,1,1,1,2,0,2,0,0,0,0
75000.0,101,-65.729351,24.659644,119.350017,9.859282,102,-65.686389,24.661726,155.364367,19.337988,4785.22555,3,-1,0,6,1.1430753056438316,-178.8588223537777,-118.20694169435616,25.776810646222316,36.014350000000036,3.8236999999998746e-05,0.532795220810069,12.745323684818795,95.46096342676657,4784.27327489081,554.3127704984671,2289.364163936965,0,1,1,1,2,0,2,1,0,1,0
76000.0,101,-65.729395,24.659828,119.447823,9.848473,102,-65.686554,24.662095,154.868847,19.436727,4772.005107,3,-1,0,6,1.2481210517067407,-178.75394522948852,-118.19970194829325,26.377207770511518,35.42102399999999,9.87390000000019e-05,0.321470002046663,12.754995665426048,103.94428763429208,4770.872910307115,549.3900705507367,2237.7752596807413,0,1,1,1,2,0,2,1,0,1,0
