9000.0,101,77.767734,89.404311,-124.721841,10.778044,102,77.719813,89.405873,-43.236923,26.706229,5371.025334,3,-1,0,6,179.602787307569,-0.395686293334802,-55.675371692430986,42.84123670666519,81.484918,-0.025462739999999998,9.435448615383471,-25.59531497210633,37.23524424797127,-5370.8962636654605,357.0136748647274,5028.720818890998,0,0,1,1,1,0,2,0,0,0,0
10000.0,101,77.76772,89.403971,-105.627084,8.68856,102,77.719967,89.399316,-63.813354,43.206321,5348.002637,3,-1,0,6,-178.81224551600906,1.1832055789497662,-73.18516151600906,64.99655957894976,41.81372999999999,0.016500092,30.40428778916164,-21.407289117843753,-110.857365310967,-5346.85354670532,88.83671720898785,4446.948828336105,0,0,1,1,1,0,2,1,0,1,0
11000.0,101,77.767642,89.403563,-129.820544,11.902576,102,77.720084,89.401014,-56.986379,33.176693,5324.979939,3,-1,0,6,-179.3468799907195,0.6506291049198366,-49.526335990719474,57.637008104919836,72.83416500000001,-0.010029628000000002,18.678198945556357,-25.698168992166725,-60.69863537832637,-5324.633980511304,209.82047945566674,3980.3374453965566,0,0,1,1,0,0,2,0,0,1,0
12000.0,101,77.767644,89.403163,-96.955904,9.399605,102,77.720221,89.403649,-42.289195,23.845734,5301.95724,3,-1,0,6,179.8751158764677,-0.12440920009659254,-83.16898012353226,42.164785799903406,54.666709000000026,-0.009330959,6.714730421457579,-18.778415648088593,11.556344363801042,-5301.944645664773,405.4255433280308,3562.3568911368216,0,0,1,1,1,0,2,1,0,1,0
13000.0,101,77.767587,89.402806,-121.897289,10.373573,102,77.72035,89.402235,-46.754501,25.007161,5278.93454,3,-1,0,6,-179.85269787055748,0.14674414319019294,-57.95540887055748,46.90124514319019,75.142788,0.0011614269999999998,9.408706950878681,-22.614427350418804,-13.571635623788346,-5278.917094282833,378.2744439770814,4846.955060917086,0,0,1,1,0,0,2,0,0,0,0
14000.0,101,77.767507,89.402509,-137.121192,11.379984,102,77.720486,89.401989,-44.882383,23.732612,5255.911839,3,-1,0,6,-179.8652396513074,0.13425220003797753,-42.7440476513074,45.016635200037975,92.238809,-0.0012745490000000005,9.003497727132743,-25.15509573847404,-12.361955192920078,-5255.897301261144,438.53392941012555,7003.082016151332,0,0,1,1,0,0,2,0,0,0,0
15000.0,101,77.767478,89.402157,-116.607665,9.040949,102,77.720677,89.396816,-58.802492,33.861106,5232.889137,3,-1,0,6,-178.6096393908489,1.3851413345437562,-62.001974390848915,60.187633334543754,57.80517299999997,0.010128494,20.880881555075938,-21.588956243118936,-126.9707640427423,-5231.348501601763,154.55786378113845,3852.361919216817,0,0,1,1,1,0,2,1,0,1,0
16000.0,101,77.76743,89.401781,-121.054353,10.014292,102,77.720816,89.397574,-54.007302,29.270895,5209.866434,3,-1,0,6,-178.9003789133388,1.095509966637599,-57.846025913338806,55.1028119666376,67.04705100000001,-0.004590211,15.103817029822807,-22.36786470148754,-99.98166279080021,-5208.906980089533,238.96172269172726,3711.713949102415,0,0,1,1,0,0,2,0,0,1,0
17000.0,101,77.767369,89.401532,-133.297019,9.574841,102,77.720987,89.401074,-34.136135,21.161988,5186.843729,3,-1,0,6,-179.87967680297342,0.11987563501995797,-46.582657802973415,34.25601063501996,99.16088399999998,-0.008108906999999999,4.9066348041693155,-24.08215603278287,-10.892550315695345,-5186.832291622147,489.5548712040589,7029.799456809193,0,0,1,1,0,0,2,0,0,0,0
18000.0,101,77.767317,89.401089,-122.997987,10.812241,102,77.721138,89.40256,-21.098067,18.661518,5163.821023,3,-1,0,6,179.61185832656625,-0.38670419781185705,-57.390154673433756,20.711362802188145,101.89991999999998,-0.00250047,-2.3506156527114133,-23.299005736740305,34.981264241977186,-5163.702534880258,682.5393550986463,10863.197105666371,0,0,1,0,1,0,2,0,0,0,0
19000.0,101,77.767293,89.400756,-111.27744,8.976177,102,77.721358,89.396835,-48.205411,27.843918,5140.798316,3,-1,0,6,-178.96001576454952,1.0361525943880618,-67.68257576454953,49.24156359438806,63.072028999999986,0.009182399999999997,12.394416637577022,-21.814229256972222,-93.30627290090365,-5139.9514847151795,259.31402417257453,3347.4834156921934,0,0,1,1,1,0,2,1,0,1,0
20000.0,101,77.767273,89.40037,-104.868565,9.119397,102,77.721493,89.3965,-47.101575,26.442862,5117.775608,3,-1,0,6,-178.9700763716653,1.0261418241683966,-74.1015113716653,48.127716824168395,57.766989999999964,-0.0014010559999999969,10.55697327503372,-20.339736112134982,-91.98991994616304,-5116.948800649471,293.5010002760155,3302.4768222148327,0,0,1,1,1,0,2,1,0,1,0
21000.0,101,77.767216,89.400035,-124.680217,10.082917,102,77.721634,89.397504,-39.789067,22.95309,5094.752899,3,-1,0,6,-179.32346518379984,0.674061496339055,-54.64324818379984,40.46312849633906,84.89115000000001,-0.003489772000000002,6.397538787179709,-23.37441973559527,-60.15622184562302,-5094.397739757092,436.2294658842746,5844.698358705545,0,0,1,1,0,0,2,0,0,0,0
22000.0,101,77.767157,89.399597,-124.068052,11.502421,102,77.721777,89.397297,-38.155108,22.062888,5071.730189,3,-1,0,6,-179.38247705998253,0.6152753554333763,-55.31442505998254,38.770383355433374,85.91294400000001,-0.0008902019999999986,4.101993327464292,-23.792351242922493,-54.661078527565444,-5071.4356228299075,561.7375170984396,8622.561985083397,0,0,1,1,1,0,2,0,0,0,0
23000.0,101,77.767105,89.399291,-125.825041,10.063159,102,77.721937,89.399403,-21.018189,18.692574,5048.707477,3,-1,0,6,179.96978740529082,-0.03010314708974262,-54.20517159470921,20.988085852910256,104.80685199999999,-0.0033703140000000006,-1.4549316544486928,-23.33898238947409,2.6622300461786574,-5048.7067750907145,619.7593220489487,9459.176708449386,0,0,1,0,0,0,2,0,0,0,0
24000.0,101,77.767067,89.398973,-120.075845,8.989805,102,77.722088,89.400179,-12.854919,17.789944,5025.684765,3,-1,0,6,179.6733155410233,-0.32550594239401365,-60.250839458976714,12.529413057605987,107.22092600000002,-0.000902630000000002,-3.8214808103244535,-21.84927103990028,28.654889184266974,-5025.603073709556,542.886252639125,7152.31434321638,0,0,1,0,1,0,2,0,0,1,0
25000.0,101,77.767027,89.398536,-115.661603,10.323735,102,77.722237,89.399729,-15.245459,17.856284,5002.662051,3,-1,0,6,179.67547719914708,-0.3233569877743656,-64.66291980085293,14.922102012225634,100.41614400000003,6.634000000000029e-05,-4.610083883211875,-21.698635013038174,28.334883195771084,-5002.581806518491,605.8699346997626,8618.86219162573,0,0,1,0,1,0,2,1,0,0,0
26000.0,101,77.766969,89.398093,-121.616771,11.764382,102,77.72239,89.398633,-22.260064,18.589789,4979.639336,3,-1,0,6,179.85241316937226,-0.14705913643215238,-58.530815830627716,22.11300486356785,99.356707,0.0007335050000000009,-2.976216259867382,-23.3716690699003,12.82691990211796,-4979.622815712486,743.456573691963,12594.38939575288,0,0,1,0,0,0,2,1,0,0,0
27000.0,101,77.766989,89.397712,-84.681398,9.457403,102,77.722564,89.395824,-37.804627,22.230323,4956.61662,3,-1,0,6,-179.4822240697819,0.5159309542789623,-94.80082606978189,38.32055795427897,46.87677100000002,0.0036405339999999987,4.209854617823986,-16.687657576309704,-44.79181314639096,-4956.414229171658,443.34939040058725,3101.0312594030383,0,1,1,1,1,0,2,1,0,1,0
28000.0,101,77.766913,89.397371,-128.9267,11.077627,102,77.722725,89.397204,-25.709659,19.570006,4933.593903,3,-1,0,6,-179.95395468078345,0.04588212481442955,-51.02725468078344,25.755541124814428,103.21704100000002,-0.0026603169999999993,-0.1281611595567309,-24.59300898070251,-3.964844943666831,-4933.59230984111,644.7199835804987,10922.29530934834,0,0,1,1,0,0,2,0,0,0,0
29000.0,101,77.766809,89.396966,-139.855287,14.25959,102,77.72288,89.39623,-29.915544,20.28052,4910.571185,3,-1,0,6,-179.7958766319832,0.20340413992409842,-39.94058963198319,30.1189481399241,109.93974299999999,0.0007105139999999999,0.9209117159985585,-28.478667949515575,-17.494485934362334,-4910.5400218218565,935.5023358189453,21749.0906162162,0,0,1,1,0,0,2,0,0,0,0
30000.0,101,77.766797,89.396674,-110.470354,8.343254,102,77.723051,89.39814,-12.471059,18.268481,4887.548465,3,-1,0,6,179.5917272358117,-0.4068401708445106,-69.93791876418828,12.06421882915549,97.99929499999996,-0.002012038999999998,-3.871391271051723,-20.755265179017993,34.82692882742227,-4887.424381282262,468.7270186278735,5182.3746282761595,0,0,1,0,1,0,2,1,0,1,0
