9000.0,101,3.007739,50.577988,110.159729,12.75935,102,2.959633,50.578319,-45.37535,23.57471,5323.514611,3,-1,0,6,179.6063004401401,-0.3936823307750375,69.4465714401401,44.98166766922496,155.535079,0.006457408999999998,28.75633912332053,-20.957637748838373,36.57946334302477,-5323.388935292255,114.19925860688976,4373.851835934254,1,0,1,1,0,0,2,0,0,1,0
10000.0,101,3.007729,50.578042,103.044626,7.17024,102,2.959821,50.576966,-66.320165,42.995795,5300.620462,3,-1,0,6,-178.71508510407338,1.284858886718801,78.2402888959266,67.6050238867188,169.36479099999997,0.019421085,46.36092987376623,-18.886601274309253,-118.86172717069421,-5299.2876098573,39.06306377682708,4952.960996272492,1,0,1,1,0,0,2,0,0,0,0
11000.0,101,3.007685,50.578104,121.835026,8.190291,102,2.95997,50.577555,-52.369211,28.079518,5277.726312,3,-1,0,6,-179.34167372410252,0.6582976982064086,58.82330027589751,53.02750869820641,174.20423699999998,-0.014916277,29.19613033339676,-21.464710369379354,-60.639535561691815,-5277.377935215933,100.17902678003438,4323.380359428239,1,0,1,1,1,0,2,0,0,1,0
12000.0,101,3.007648,50.578194,113.315999,10.369738,102,2.960138,50.578414,-10.992537,17.701097,5254.832163,3,-1,0,6,179.73504179506645,-0.26494675278435187,66.41904279506645,10.727590247215648,124.30853600000006,-0.010378420999999999,12.898167860981975,-21.480680299493983,24.30032275574989,-5254.775975777961,352.66408283605415,5084.876904287732,1,0,1,0,0,0,2,1,0,0,0
13000.0,101,3.007608,50.578287,113.377712,11.086037,102,2.960307,50.579147,29.863787,20.268522,5231.938014,3,-1,0,6,178.95978487641094,-1.0401703551298633,65.58207287641093,-30.90395735512986,83.51392499999997,0.002567425,0.08347127443824043,-21.9759362630803,94.9815522808643,-5231.075786782732,656.9288679404613,9205.638687442055,1,0,1,1,1,0,2,1,0,0,0
14000.0,101,3.007538,50.578338,138.468286,9.68653,102,2.960458,50.578603,-3.514742,17.471301,5209.043865,3,-1,0,6,179.67793202879923,-0.322054176081539,41.20964602879923,3.192687823918461,141.98302800000005,-0.0027972210000000003,7.493587906937689,-24.689666718078833,29.280644557369058,-5208.961569386785,519.4724045451139,8540.450339560794,1,0,1,0,1,0,2,0,0,1,0
15000.0,101,3.00749,50.578441,117.524637,11.992537,102,2.960661,50.577343,-51.747447,29.454247,5186.149715,3,-1,0,6,-178.65862342480162,1.3413194150702115,63.81673957519837,53.08876641507021,169.272084,0.011982945999999998,33.76523444487623,-23.778087666334585,-121.40413031213063,-5184.728527467733,85.30442716101963,4355.792925440372,1,0,1,1,0,0,2,0,0,1,0
16000.0,101,3.007449,50.578464,140.875075,6.069373,102,2.960803,50.577517,-42.551671,24.214629,5163.255566,3,-1,0,6,-178.8385015537425,1.1614491461149177,40.28642344625746,43.71312014611492,176.57325399999996,-0.005239618,20.205115205654256,-22.546586230319758,-104.66220412396336,-5162.194675025138,161.0354172504222,3691.074729974676,1,0,1,1,1,0,2,0,0,1,0
17000.0,101,3.007406,50.57858,112.794748,12.445402,102,2.960949,50.577838,-24.55059,19.317398,5140.361416,3,-1,0,6,-179.08618471590688,0.9137766554378483,68.11906728409315,25.464366655437846,137.34533800000003,-0.0048972309999999976,19.49971161464401,-22.392739524570025,-81.9805878161512,-5139.707644440766,218.16879698990223,4343.660232545743,1,0,1,1,0,0,2,1,0,0,0
18000.0,101,3.007336,50.578638,135.274276,10.215571,102,2.9611,50.578267,3.064872,17.456102,5117.467267,3,-1,0,6,-179.54087938043799,0.4591013049725454,45.184844619562,-2.6057706950274544,132.209404,-0.0018612959999999995,6.255519426849919,-24.689129122860137,-41.00667829280936,-5117.302969450982,579.3340345366729,9890.106508694113,1,0,1,0,1,0,2,1,0,0,0
19000.0,101,3.007303,50.578744,110.753939,11.81176,102,2.961251,50.578407,10.78565,17.620866,5094.573117,3,-1,0,6,-179.58128737809062,0.4186950770435515,69.66477362190938,-10.366954922956449,99.96828900000003,0.00016476399999999813,7.747819066818726,-21.49513850170574,-37.23037016638496,-5094.4370782252645,597.8267494176993,9052.89018026743,1,0,1,0,0,0,2,1,0,1,0
20000.0,101,3.007261,50.578802,122.453402,8.575215,102,2.961406,50.578727,26.229638,19.259542,5071.678967,3,-1,0,6,-179.90641279074595,0.09358330453647445,57.64018520925407,-26.136054695463528,96.22376399999996,0.0016386760000000002,-1.2761306146447957,-21.87796062379956,-8.284101791236106,-5071.672201352104,525.1441459949552,6451.451812985633,1,0,1,1,1,0,2,1,0,1,0
21000.0,101,3.007198,50.57888,128.013304,10.723735,102,2.961585,50.578051,-16.003943,18.39612,5048.784818,3,-1,0,6,-178.96017451007293,1.0397823289439805,53.02652148992706,17.04372532894398,144.017247,-0.0008634219999999999,13.520760061685372,-24.287289022269107,-91.62222786805353,-5047.953397747228,335.31953942031873,5565.951879260948,1,0,1,0,1,0,2,0,0,1,0
22000.0,101,3.007165,50.578949,117.754999,8.754421,102,2.961739,50.57838,5.562603,17.656523,5025.890668,3,-1,0,6,-179.28331666452453,0.716653710509493,62.96168433547547,-4.845949289490507,112.19239599999997,-0.0007395969999999998,6.035693762563163,-21.650237807384563,-62.8646331421641,-5025.497492247846,475.0124333525963,6019.760668220895,1,0,1,0,0,0,2,1,0,0,0
23000.0,101,3.007141,50.579035,107.356523,9.773604,102,2.961896,50.578836,28.916971,20.052538,5002.996518,3,-1,0,6,-179.74833558271328,0.25165405612773584,72.89514141728671,-28.665316943872263,78.43955199999999,0.0023960149999999983,-0.36765559726263497,-20.468042879936743,-21.974954622266473,-5002.948256827116,555.6816167214834,6373.375333478096,1,0,1,1,0,0,2,1,0,0,0
24000.0,101,3.007116,50.579136,104.467346,11.273864,102,2.962053,50.579091,36.018739,21.656114,4980.102368,3,-1,0,6,-179.94286077689895,0.0571368800736228,75.58979322310103,-35.961602119926376,68.44860700000004,0.0016035760000000004,-1.8185020489110801,-20.332529277405115,-4.966493789276245,-4980.099891538185,581.8349348857367,6930.552895610337,1,0,1,1,0,0,2,1,0,0,0
25000.0,101,3.00703,50.579203,136.191753,11.572418,102,2.962233,50.578458,-2.667801,17.924128,4957.208218,3,-1,0,6,-179.0484986503421,0.9514625589270819,44.75974834965791,3.6192635589270816,138.859554,-0.003731985999999999,8.845252404675872,-26.25605971567441,-82.31973712977488,-4956.524667293164,528.576557778399,10111.11162608814,1,0,1,0,1,0,2,0,0,0,0
26000.0,101,3.007001,50.579258,122.365489,7.614923,102,2.962398,50.578196,-16.940304,18.767551,4934.314068,3,-1,0,6,-178.63786376297818,1.3620809394462134,58.99664723702182,18.302384939446213,139.30579300000005,0.0008434230000000013,11.900347204364241,-22.02961186728635,-117.29615939082696,-4932.919716826422,284.81529930223263,3754.5192528009125,1,0,1,0,0,0,2,0,0,1,0
27000.0,101,3.006952,50.579327,125.076089,9.04316,102,2.962568,50.579089,32.821869,21.526226,4911.419918,3,-1,0,6,-179.69317677862992,0.306810828630447,55.230734221370085,-32.51505817136955,92.25422000000003,0.0027586750000000004,-4.267010633747399,-23.286550933400893,-26.300898446482257,-4911.349496184122,436.1340674707326,5556.352083706648,1,0,1,1,1,0,2,1,0,0,0
28000.0,101,3.006919,50.579402,115.070633,9.105771,102,2.962725,50.578939,21.369554,19.311404,4888.525768,3,-1,0,6,-179.40056288190377,0.5994130090309491,65.52880411809622,-20.77014099096905,93.701079,-0.0022148220000000017,1.211153100877726,-21.842172593205667,-51.14356354614401,-4888.25822970798,510.43210785009654,6296.367995015188,1,0,1,0,0,0,2,0,0,0,0
29000.0,101,3.00686,50.57951,118.191959,12.922787,102,2.962886,50.579546,43.341245,24.684347,4865.631618,3,-1,0,6,179.9531566263588,-0.0468414990382581,61.76119762635881,-43.38808649903826,74.85071399999998,0.005372942999999999,-5.552152124170243,-24.057478602815742,3.9779993644893614,-4865.629991851246,494.61762429493126,7552.171081002156,1,0,1,1,1,0,2,1,0,0,0
30000.0,101,3.00683,50.579573,116.464337,8.612749,102,2.96305,50.579191,23.149292,19.551677,4842.737468,3,-1,0,6,-179.5007497588852,0.4992303490485396,64.0349132411148,-22.65006165095146,93.315045,-0.005132669999999997,0.02391799548005391,-21.815638247145987,-42.196951927376006,-4842.553623990042,481.44911583513027,5660.820949419479,1,0,1,1,0,0,2,0,0,1,0
31000.0,101,3.00678,50.579654,120.774926,10.166644,102,2.963207,50.579126,16.316209,18.625234,4819.843318,3,-1,0,6,-179.30667498506511,0.6932975196494225,59.91839901493489,-15.622911480350577,104.45871699999998,-0.0009264430000000026,3.5024765922501704,-23.077053951355786,-58.32255735245149,-4819.490438767683,556.174745247959,8262.667212403967,1,0,1,0,1,0,2,0,0,0,0
32000.0,101,3.006737,50.579729,119.94485,9.705506,102,2.963396,50.580232,53.248656,30.697289,4796.949168,3,-1,0,6,179.33596473299556,-0.6640090729390771,59.39111473299556,-53.91266507293908,66.69619399999999,0.012072055000000002,-16.186007135150913,-23.212180457348182,55.593485951443256,-4796.6270112127395,199.51693398467415,3289.1375468589936,1,0,1,1,1,0,2,1,0,1,0
