9000.0,101,-11.173298,-21.769994,-82.988156,1.048195,102,-11.148736,-21.72052,-97.311016,10.971267,6036.728273,3,-1,0,6,63.163857961560886,-116.84571856716967,146.1520139615609,-19.534702567169674,14.322859999999991,-0.0002395580000000006,9.841715050180428,1.5241099175144728,5386.580053707531,2725.2235811099486,578.7046251273155,1868.9131831769157,1,1,1,0,1,0,2,1,0,1,0
10000.0,101,-11.173282,-21.769994,-66.267427,0.96771,102,-11.148309,-21.720896,-69.895914,16.17066,6022.643019,3,-1,0,6,62.600695291111286,-117.40880827024642,128.8681222911113,-47.51289427024642,3.628487000000007,0.005199393000000003,14.299502938821638,-5.168814452363881,5347.0287649859065,2771.5541345466686,268.4142368024382,4424.17847910745,1,1,1,1,1,0,2,1,0,0,0
11000.0,101,-11.173274,-21.770007,-64.981093,1.070455,102,-11.147193,-21.721685,-49.426685,32.201908,6008.831316,3,-1,0,6,61.18787187793164,-118.82148101344337,126.16896487793164,-69.39479601344337,15.554407999999967,0.016031248,23.489729920101823,-20.49206788783727,5264.966149759885,2895.891093605707,66.54568867469261,5643.33943693126,1,1,1,1,1,0,2,0,0,0,0
12000.0,101,-11.173267,-21.770012,-61.264783,1.026136,102,-11.147096,-21.721882,-50.715722,31.139625,5995.381654,3,-1,0,6,61.00781003468256,-119.00150565156638,122.27259303468256,-68.28578365156638,10.549060999999995,-0.0010622830000000044,23.202736903853488,-19.2233020979449,5244.075101272251,2905.903905729885,72.73302607085712,5583.325234311844,1,1,1,1,1,0,2,1,0,1,0
13000.0,101,-11.173256,-21.77003,-60.41631,1.213547,102,-11.147478,-21.721828,-58.287375,24.410924,5982.415271,3,-1,0,6,61.4098956727113,-118.59943410242708,121.8262056727113,-60.312059102427085,2.1289350000000127,-0.0067287009999999975,19.710914816346065,-12.23270337250473,5252.953282875813,2862.8262753122513,127.43604711148052,5202.40601862125,1,1,1,1,2,0,2,1,0,1,0
14000.0,101,-11.173247,-21.770046,-60.722473,1.312569,102,-11.147716,-21.721849,-65.063117,20.794745,5970.10085,3,-1,0,6,61.63861465552494,-118.37071424632462,122.36108765552494,-53.30759724632462,4.340644000000054,-0.0036161790000000023,17.711206053406457,-8.125573207744765,5253.503205465113,2835.9845255816376,184.0068492173417,4768.325974992313,1,1,1,1,0,0,2,0,0,1,0
15000.0,101,-11.173229,-21.77006,-55.522858,1.450054,102,-11.148376,-21.721667,-86.844724,15.117433,5958.43329,3,-1,0,6,62.37416123008619,-117.63520587506444,117.89701923008619,-30.790481875064444,31.321866,-0.005677311999999999,13.899160429092499,-0.011252812509656596,5279.139455820537,2762.8995416733987,379.6395767506989,2767.1726553036274,1,1,1,1,1,0,2,0,0,1,0
16000.0,101,-11.173219,-21.770086,-58.483147,1.637922,102,-11.147866,-21.722098,-71.848664,18.9553,5946.76573,3,-1,0,6,61.70203129851664,-118.3072571998858,120.18517829851663,-46.4585931998858,13.365516999999954,0.003837867000000001,16.6157209144599,-5.048883109737355,5236.0925005100835,2819.105881942801,239.90532529905448,4219.719394520701,1,1,1,1,0,0,2,1,0,0,0
17000.0,101,-11.173192,-21.770113,-54.647691,1.965242,102,-11.147439,-21.722484,-64.786795,22.20363,5935.098167,3,-1,0,6,61.144484323997176,-118.86473450166956,115.79217532399718,-54.07793950166956,10.139103999999975,0.0032483299999999994,18.485395306836335,-8.321381949382372,5198.1933073907,2864.293384226779,174.7626064799258,4745.688116955241,1,1,1,1,1,0,2,1,0,0,0
18000.0,101,-11.173172,-21.770154,-57.219234,2.341066,102,-11.146881,-21.722955,-58.809842,26.462574,5923.430604,3,-1,0,6,60.41836504711726,-119.59077031637938,117.63759904711726,-60.780928316379374,1.5906079999999747,0.004258944,20.669246942477255,-12.436925698834166,5151.330428849387,2924.1793606436318,120.33757710451565,5161.4608299547535,1,1,1,1,0,0,2,1,0,0,0
