9000.0,101,49.17917,145.530676,4.178623,12.730147,102,49.227086,145.480251,134.596369,12.742395,6478.875619,3,-1,0,6,-34.49301135664266,145.4688153645422,-38.67163435664266,10.872446364542185,130.41774599999997,-0.015351476,-8.145888014246845,21.642843425815716,-3669.024257770888,5339.858638799479,2185.958392848909,44287.61506464689,0,0,1,0,1,0,2,1,0,0,0
10000.0,101,49.179254,145.530707,11.379345,10.03519,102,49.226517,145.47933,-170.710549,18.145659,6456.542676,3,-1,0,6,-35.365060036314944,144.59604613366406,-46.744405036314944,-44.69340486633598,177.910106,0.005403263999999998,4.909093356170453,27.745608815600605,-3736.943502850934,5265.187231572058,518.896309581694,11085.286151529544,0,0,1,1,1,0,2,0,0,1,0
11000.0,101,49.179328,145.530725,9.544925,8.642364,102,49.22739,145.481674,89.260491,23.039894,6434.209745,3,-1,0,6,-33.67762983992665,146.28523691242236,-43.22255483992665,57.02474591242236,79.71556600000002,0.004894235000000002,-21.604890452801136,8.225353541540093,-3567.895175188945,5354.360751902735,260.3489702069351,3814.920567804052,0,0,1,1,0,0,2,1,0,1,0
12000.0,101,49.179406,145.530657,-21.604897,9.329414,102,49.227202,145.481531,99.260642,18.466424,6411.876827,3,-1,0,6,-33.86506647256325,146.0977435331208,-12.260169472563248,46.83710153312079,120.86553900000001,-0.0045734700000000005,-21.66086946576322,11.645701834082102,-3572.947463427729,5324.115970581872,286.6365916900609,3300.307387087104,0,0,0,1,0,0,2,0,0,1,0
13000.0,101,49.179517,145.530646,-6.970045,11.759719,102,49.227909,145.483514,75.283785,37.113006,6389.54392,3,-1,0,6,-32.45318447811815,147.51113483118033,-25.483139478118154,72.22734983118033,82.25383,0.018646582,-37.322593938107076,2.2449323905690886,-3428.6951217389733,5391.690019629498,101.61044805503674,5176.372219979557,0,0,1,1,1,0,2,1,0,0,0
14000.0,101,49.17962,145.530653,0.282566,11.543759,102,49.228125,145.484301,73.337637,40.548386,6367.211026,3,-1,0,6,-31.96180234729679,148.00310736694638,-32.24436834729679,74.66547036694638,73.055071,0.003435380000000002,-38.78887173433934,-0.08287176998015156,-3370.5071878187664,5401.949420947775,86.55647655754976,5409.138321831256,0,0,1,1,1,0,2,1,0,0,0
15000.0,101,49.179683,145.530691,15.601606,8.040958,102,49.228169,145.48471,74.241259,39.077714,6344.878144,3,-1,0,6,-31.765483753401668,148.19970679438345,-47.36708975340167,73.95844779438345,58.63965300000001,-0.0014706720000000003,-35.446341725649404,-2.86832084855265,-3340.22116250775,5394.478774427077,80.37158871188602,5646.428778070029,0,0,1,1,1,0,2,1,0,0,0
16000.0,101,49.179786,145.53066,-6.533137,10.936741,102,49.227317,145.483282,106.190866,19.104816,6322.545274,3,-1,0,6,-33.05708023545769,146.9070529299772,-26.52394323545769,40.7161869299772,112.72400300000004,-0.019972898,-19.591442273089932,16.192869145169215,-3448.785831928827,5299.099454366442,364.56498613784777,3742.668488911996,0,0,1,1,0,0,2,0,0,1,0
17000.0,101,49.179887,145.530646,-5.463096,11.217884,102,49.226225,145.481463,-174.600167,23.059701,6300.212416,3,-1,0,6,-34.72252430503753,145.24024268906538,-29.25942830503753,-40.15959031093462,169.137071,0.003954885000000001,1.1020484751377477,34.12429685057889,-3588.6178981338608,5178.271725963584,428.1131697479094,10267.754850533165,0,0,1,1,1,0,2,0,0,0,0
18000.0,101,49.179949,145.53064,-4.399561,7.587693,102,49.225968,145.481186,-169.004394,24.260497,6277.87957,3,-1,0,6,-35.0559690695273,144.90659282446305,-30.656408069527302,-46.089013175536934,164.60483299999999,0.0012007960000000005,4.045232230492893,31.38045292402102,-3605.8655328611135,5139.0179659491,276.7726126897121,5908.119452057813,0,0,1,1,1,0,2,1,0,1,0
19000.0,101,49.180011,145.530609,-15.112126,7.284076,102,49.225895,145.481279,-171.843728,21.631434,6255.546737,3,-1,0,6,-35.06753513529492,144.89512063339188,-19.955409135294918,-43.261151366608146,156.731602,-0.0026290630000000022,1.169904234297856,28.444801917457305,-3594.071710846565,5120.011085543057,348.9171354706199,6253.39345571323,0,0,0,1,0,0,2,1,0,0,0
20000.0,101,49.180146,145.530658,9.631533,13.871441,102,49.22562,145.480982,-166.157896,23.492347,6233.213915,3,-1,0,6,-35.49884981346418,144.46354406294958,-45.13038281346418,-49.378559937050454,175.78942899999998,0.001860913,7.94132413549478,36.48601005674166,-3619.5438738982994,5074.6288391442895,387.24797337080673,11260.749314882261,0,0,1,1,1,0,2,0,0,0,0
21000.0,101,49.180197,145.53063,-8.498653,7.103251,102,49.22654,145.483354,100.52725,19.331444,6210.881106,3,-1,0,6,-33.6667609639917,146.29744951789195,-25.1681079639917,45.77019951789195,109.02590299999997,-0.004160902999999998,-20.055821732960542,10.55716818096839,-3443.0745590357037,5169.166440906007,290.3218491148775,3176.470068833685,0,0,1,1,0,0,2,1,0,1,0
22000.0,101,49.180298,145.530657,7.026455,10.62528,102,49.226228,145.482975,123.629792,15.071977,6188.548309,3,-1,0,6,-34.13102123851253,145.83288194515282,-41.15747623851253,22.203089945152826,116.60333700000001,-0.004259467000000001,-11.249666014703628,18.892712900852615,-3472.3155093177197,5122.612143875269,784.844891017445,11085.49941639275,0,0,1,0,1,0,2,0,0,0,0
