9000.0,101,-36.743948,174.622238,96.263948,9.211241,102,-36.694949,174.626043,100.191432,72.755433,5448.024311,3,-1,0,6,3.5629665432680167,-176.43930845604342,-92.70098145673198,83.36925954395656,3.9274839999999926,0.02524245,-62.45125535866778,11.868140896672692,338.56979242881334,5437.493851849557,10.756859072927591,5405.099380234212,0,1,1,1,1,0,2,1,0,0,0
10000.0,101,-36.743917,174.622364,76.160048,11.172024,102,-36.69504,174.62639,100.806115,66.122148,5436.779609,3,-1,0,6,3.778705971541147,-176.22370116476762,-72.38134202845886,82.97018383523238,24.64606699999996,-0.006633285000000001,-54.10194562410396,15.069453136402755,358.30042370771855,5424.960213974759,20.233917213701837,5322.223800223581,0,0,1,1,0,0,2,0,0,1,0
11000.0,101,-36.743913,174.622481,85.420028,10.541539,102,-36.695125,174.626439,102.129851,56.693929,5425.534906,3,-1,0,6,3.721816873467933,-176.28054960803573,-81.69821112653207,81.58959939196427,16.70982300000003,-0.009428218999999998,-44.920295983751885,12.754726582319881,352.1838743724404,5414.092309414058,24.858458244548032,5304.449107202635,0,0,1,1,1,0,2,1,0,1,0
12000.0,101,-36.743927,174.62262,95.390459,12.072994,102,-36.695207,174.625183,111.044911,31.921335,5414.290203,3,-1,0,6,2.4153875033928847,-177.58614491169172,-92.97507149660713,71.3689440883083,15.654451999999992,-0.024772594,-17.77255487567843,10.328771727022417,228.17973390728696,5409.479865138216,133.04311520644328,4796.434232244871,0,1,1,1,1,0,2,1,0,1,0
13000.0,101,-36.743945,174.622667,107.926248,6.10162,102,-36.695287,174.624924,116.876196,24.481106,5403.0455,3,-1,0,6,2.1299996525172373,-177.8713498070263,-105.79624834748276,65.25245419297369,8.949948000000006,-0.007440228999999999,-16.031381923095914,9.188997737399275,200.81469343155823,5399.312376031992,139.17621088383532,4784.612176899009,0,1,1,1,1,0,2,1,0,1,0
14000.0,101,-36.743907,174.622781,71.160487,9.839283,102,-36.695375,174.624898,120.759898,21.216763,5391.800797,3,-1,0,6,2.003168617099375,-177.99809713723104,-69.15731838290063,61.242004862768965,49.59941100000003,-0.0032643430000000003,-8.919786834394586,14.02842010610931,188.4691338904634,5388.505843005129,458.5261983450271,4403.9337304859455,0,0,1,1,0,0,2,0,0,1,0
15000.0,101,-36.743986,174.622932,118.159653,14.347676,102,-36.695535,174.626229,109.779322,35.318643,5380.556093,3,-1,0,6,3.1231076734964827,-176.87886360836217,-115.03654532650353,73.34181439163785,8.380331000000012,0.01410188,-20.58551988188461,5.180670616527603,293.140892645993,5372.564777364544,47.334817235835054,5281.694030134444,0,1,1,1,1,0,2,1,0,0,0
16000.0,101,-36.74394,174.623027,71.235632,9.813449,102,-36.695767,174.628083,104.91413,54.852365,5369.311389,3,-1,0,6,4.81040549038018,-175.19261750712013,-66.42522650961982,79.89325249287987,33.67849799999999,0.019533721999999996,-43.712674268429055,17.274173974968804,450.2640909132293,5350.398773968086,34.45772553562544,5141.9400660847905,0,0,1,1,0,0,2,0,0,1,0
17000.0,101,-36.743911,174.623174,75.426533,12.787003,102,-36.695827,174.62673,115.643865,29.906882,5358.066686,3,-1,0,6,3.393536371145331,-176.60858977264525,-72.03299662885468,67.74754522735475,40.217332,-0.024945483,-14.585506481939076,16.16046340041646,317.1641143404971,5348.671380464277,246.0695615302883,4140.179622485635,0,0,1,1,1,0,2,0,0,1,0
18000.0,101,-36.74392,174.623232,92.938897,6.595773,102,-36.695902,174.626792,117.204385,26.687522,5346.821981,3,-1,0,6,3.4020000256703824,-176.60012851182424,-89.53689697432961,66.19548648817579,24.265488000000005,-0.0032193599999999984,-17.14828724152564,11.862456073461626,317.2869348263476,5337.3995819587335,143.59890491336677,4575.234572428122,0,0,1,1,1,0,2,1,0,0,0
19000.0,101,-36.743935,174.623366,97.229477,10.999942,102,-36.695965,174.625832,147.678705,13.457153,5335.577277,3,-1,0,6,2.3603485784799116,-177.64112585361266,-94.86912842152009,34.68016914638736,50.44922800000006,-0.013230369000000002,3.7174049691462994,9.987871776068339,219.7414973863636,5331.0504174285525,1564.3644622936022,11716.218088907988,0,1,1,1,1,0,2,0,0,0,0
20000.0,101,-36.743917,174.623508,83.676875,12.385722,102,-36.69606,174.624249,-126.275983,18.991841,5324.332573,3,-1,0,6,0.7112925301395088,-179.28915051737232,-82.9655824698605,-53.013167517372324,150.047142,0.005534688000000001,27.62114792985001,12.601110584621601,66.09667836552866,5323.922292541265,84.849261591869,4825.959098789823,0,0,1,1,0,0,2,0,0,1,0
21000.0,101,-36.743889,174.623591,71.021336,8.899127,102,-36.696186,174.625424,165.832011,12.044302,5313.087868,3,-1,0,6,1.7647233313977726,-178.23637262949282,-69.25661266860223,15.931616370507186,94.81067499999995,-0.006947539000000001,5.467335934067922,14.572080257514182,163.61846930693983,5310.567925334392,1053.1576000209454,11490.022493532795,0,0,1,0,0,0,2,1,0,0,0
22000.0,101,-36.743933,174.623689,112.6589,9.440787,102,-36.696269,174.624134,-126.907842,18.798006,5301.843163,3,-1,0,6,0.428901969550351,-179.57136409881895,-112.22999803044965,-52.663522098818945,120.43325799999997,0.006753704000000001,23.74302885042802,7.6517521356851415,39.68790994186059,5301.6946153899025,68.41535005578844,5034.127807228748,0,1,1,1,1,0,2,0,0,1,0
23000.0,101,-36.743921,174.623791,86.76158,9.049103,102,-36.696354,174.624758,-158.839513,11.785912,5290.598459,3,-1,0,6,0.9338528067988211,-179.0667253692297,-85.82772719320117,-20.227212369229676,114.39890700000001,-0.007012094000000001,13.28914903634793,11.502415825482728,86.22662118807422,5289.89574794926,300.9944658219923,4319.48105376214,0,0,1,0,0,0,2,1,0,1,0
24000.0,101,-36.743911,174.623941,85.303105,12.497602,102,-36.696452,174.625535,147.480263,12.997087,5279.353753,3,-1,0,6,1.5426253363875198,-178.45832772828473,-83.76047966361249,34.06140927171526,62.17715800000002,0.0012111750000000007,5.468527519985629,11.982585628296029,142.12357403570675,5277.4403775901155,1831.5269478271,19373.79085813203,0,0,1,1,0,0,2,1,0,0,0
25000.0,101,-36.743902,174.62401,82.466074,7.534656,102,-36.696528,174.624684,-151.719001,11.992996,5268.109048,3,-1,0,6,0.6535761220161607,-179.34682686800414,-81.81249787798384,-27.62782586800415,125.81492500000002,-0.0010040910000000008,13.15184814597804,11.549339399530972,60.09230769856218,5267.766306146746,282.29545322315585,4167.902372116625,0,0,1,1,0,0,2,0,0,1,0
26000.0,101,-36.743911,174.62409,95.047037,7.217717,102,-36.696621,174.625308,160.603942,11.145631,5256.864343,3,-1,0,6,1.18307134100418,-178.8176569118597,-93.86396565899582,20.57840108814031,65.55690499999997,-0.0008473649999999999,3.4883104441068515,9.878098268234238,108.53859865909205,5255.743724089479,1072.3617398868162,6455.849991245892,0,1,1,0,1,0,2,1,0,0,0
27000.0,101,-36.743913,174.624231,91.863492,11.510883,102,-36.696697,174.625121,176.731512,10.197582,5245.619637,3,-1,0,6,0.8658885196549955,-179.1346436196227,-90.99760348034499,4.1338443803772975,84.86802000000006,-0.0009480489999999992,10.923380795823942,9.806679074857637,79.27196324439169,5245.020622640429,491.27495386777815,5304.345901053337,0,1,1,0,0,0,2,0,0,1,0
28000.0,101,-36.743898,174.624379,83.797673,12.941703,102,-36.696782,174.624509,-141.998204,12.781771,5234.374931,3,-1,0,6,0.1267558325880127,-179.8733218956847,-83.67091716741199,-37.875117895684724,134.20412299999998,0.002584189,20.735509447282205,11.470144445127573,11.580032890336087,5234.362121703037,140.66926765603446,4642.332699800562,0,0,1,1,0,0,2,0,0,1,0
29000.0,101,-36.743925,174.6245,101.680047,11.481488,102,-36.696881,174.623726,-120.453744,20.143024,5223.130225,3,-1,0,6,-0.7557962157868267,179.2446665670728,-102.43584321578683,-60.30158943292719,137.866209,0.007361253,28.607809804604436,7.88495795151233,-68.89700442491778,5222.675803655615,45.96550326443747,5053.417142938124,0,1,1,1,1,0,2,0,0,0,0
