9000.0,101,-22.954182,126.8553,-39.892435,4.731022,102,-22.930262,126.878178,-152.280319,25.682034,3545.5636,3,0,0,6,41.377489078503025,-138.6314288274583,81.26992407850302,13.648890172541684,112.38788400000001,-0.0008853399999999993,8.91166614760948,26.364483010768872,2343.678180717916,2660.4875167667524,160.15199586757123,1810.8640307879552,1,0,1,0,0,0,2,0,0,0,0
10000.0,101,-22.954134,126.855306,-0.156956,5.051109,102,-22.930606,126.878266,-162.151839,26.788134,3519.495866,3,0,0,6,41.94941943199364,-138.05953049239918,42.10637543199364,24.09230850760082,161.99488300000002,0.0011060999999999979,8.196606245878712,30.54996737855883,2352.6925330913873,2617.5731117825767,141.9309761133184,2089.850558439397,1,0,1,1,1,0,2,0,0,0,0
11000.0,101,-22.954129,126.855308,8.645479,1.22218,102,-22.930861,126.87824,-164.418373,26.986031,3493.129755,3,0,0,6,42.231304254318715,-137.7776348015954,33.58582525431871,26.64073819840459,173.06385200000003,0.0001978970000000011,7.432461682240951,27.202553498434465,2347.820663589785,2586.444203319914,120.2310086317117,1607.10231657064,1,0,1,1,1,0,2,0,0,1,0
12000.0,101,-22.954133,126.855321,97.491978,1.165241,102,-22.931133,126.878224,-166.75649,27.440968,3466.387414,3,0,0,6,42.52565617791511,-137.48327162439088,-54.96632182208489,29.273218375609133,95.75153199999997,0.000454937000000001,7.44174849298999,26.559248613902813,2343.0015564564414,2554.6399766660466,116.08444810608974,1570.7046261225846,0,0,1,1,1,0,2,1,0,1,0
13000.0,101,-22.95413,126.855286,-85.15584,2.773303,102,-22.931361,126.878151,-166.196085,27.236613,3439.172558,3,0,0,6,42.766413924418536,-137.24249910647535,127.92225392441853,28.95358589352466,81.040245,-0.00020435500000000318,3.7352538485450295,26.684158500881846,2335.2362873692978,2524.7929352431906,117.45157352664174,1991.9982947320066,1,1,1,1,0,0,2,1,0,0,0
14000.0,101,-22.954073,126.855296,3.535056,5.389152,102,-22.931853,126.878362,-177.005379,31.422365,3411.367416,3,0,0,6,43.71451274616331,-136.29447871738543,40.17945674616331,40.710900282614574,179.459565,0.004185752000000001,1.9738645439322406,36.758353834343865,2357.4783734468715,2465.709505533207,99.30801467991871,2464.8304962317375,1,0,1,1,1,0,2,0,0,0,0
15000.0,101,-22.953991,126.8553,3.005399,8.451173,102,-22.93146,126.877519,-138.007415,24.407911,3383.023061,3,0,0,6,42.24826401606822,-137.76039718969747,39.24286501606822,0.24701781030253755,141.01281400000002,-0.007014454000000001,16.772828204710876,26.580275489198044,2274.556540873282,2504.243912566901,175.53073871707767,2262.752939629538,1,0,1,0,1,0,2,1,0,1,0
16000.0,101,-22.953972,126.85532,29.539506,3.583892,102,-22.931751,126.877517,-146.780205,24.68472,3354.678704,3,0,0,6,42.6152620150129,-137.39339066343044,13.075756015012903,9.386814336569557,176.319711,0.0002768090000000001,15.290523400452619,23.768665015119765,2271.3590920150136,2468.764282427922,142.96466671978303,933.2265227275361,1,0,0,0,1,0,2,0,0,1,0
17000.0,101,-22.953926,126.855307,-9.317554,4.890767,102,-22.932174,126.877653,-161.0133,26.781172,3326.334344,3,0,0,6,43.416070408606274,-136.59264041966765,52.733624408606275,24.42065958033234,151.695746,0.002096452000000003,7.921373208051272,30.15035786985079,2286.1605708988805,2416.1891507374203,132.42970464737542,2004.0497321227087,1,0,1,1,0,0,2,1,0,0,0
18000.0,101,-22.953852,126.855329,12.818189,7.775643,102,-22.932767,126.877957,-177.022159,32.630062,3297.989981,3,0,0,6,44.66673457647507,-135.34208627427887,31.848545576475072,41.68007272572112,170.159652,0.005848890000000001,3.4202121042589253,40.167867645295175,2318.427264293908,2345.5559969770593,101.26461581832292,2618.1065752573736,1,0,1,1,1,0,2,0,0,0,0
19000.0,101,-22.95379,126.855341,10.509323,7.187526,102,-22.932903,126.877777,-170.998525,29.776369,3269.645615,3,0,0,6,44.69286222763858,-135.31588379098392,34.183539227638576,35.68264120901608,178.492152,-0.0028536930000000035,5.969779976736261,36.47660955052332,2299.561861631744,2324.3488748932414,115.97111759597321,2493.11346748738,1,0,1,1,0,0,2,0,0,1,0
20000.0,101,-22.953753,126.855314,-24.389769,4.947748,102,-22.932853,126.877384,-154.593138,25.572234,3241.301247,3,0,0,6,44.20388450791165,-135.80471882087548,68.59365350791165,18.78841917912453,130.203369,-0.004204134999999997,8.92846411803745,27.605185811919903,2259.879654571173,2323.5700378209026,141.9536304455869,1878.6326998983204,1,0,1,0,0,0,2,1,0,1,0
21000.0,101,-22.95374,126.855304,-31.402548,2.331672,102,-22.932613,126.876757,-124.567511,24.851595,3212.956877,3,0,0,6,43.083350544499275,-136.9250122216926,74.48589854449928,-12.357501221692615,93.16496299999997,-0.000720639000000002,19.249338264467514,16.09036746209235,2194.6473641623115,2346.617744848319,138.86396880671847,491.38384869522986,1,0,1,0,0,0,2,1,0,1,0
