9000.0,101,54.030474,41.821671,67.943402,1.06435,102,54.0524,41.874718,148.098945,62.395932,4230.304821,3,0,0,6,54.83672133984853,-125.12034019509893,-13.106680660151476,86.7807148049011,80.15554299999997,-0.0023912399999999963,-31.986923988805383,53.371459716804736,3458.3341376792946,2436.2684315850433,5.103926521502416,4218.796681660808,0,0,0,1,0,0,2,0,0,1,0
10000.0,101,54.030484,41.821663,55.785867,0.913954,102,54.052787,41.873903,152.26225,44.336706,4208.823753,3,0,0,6,53.959089353699454,-125.99862529460432,-1.826777646300549,81.73912470539568,96.476383,-0.018059226,-19.87963769145463,39.75575430006176,3403.2426580811016,2476.3151645204775,16.011684273497305,4151.462348499816,0,0,0,1,0,0,2,0,0,1,0
11000.0,101,54.030494,41.821669,49.531971,0.931139,102,54.053094,41.873159,158.666139,31.826765,4186.942819,3,0,0,6,53.20155287814197,-126.75676876949055,3.669581878141969,74.57709223050949,109.13416799999993,-0.012509940999999998,-10.870252890461975,30.25021134500142,3352.6844383262414,2507.986687879488,39.87238001639975,4003.6723893743565,1,0,0,1,0,0,2,0,0,1,0
12000.0,101,54.030514,41.821669,36.421279,1.037856,102,54.052995,41.872948,162.722446,28.703277,4164.563852,3,0,0,6,53.233890982717,-126.72460147870122,16.812611982717,70.55295252129878,126.30116699999996,-0.003123488000000002,-7.908703177500609,28.24324055186259,3336.171960693671,2492.699084539975,54.43272377958288,3885.928299562829,1,0,0,1,0,0,2,0,0,1,0
13000.0,101,54.030538,41.821691,33.738646,1.299872,102,54.053439,41.871951,179.05431,18.854854,4141.545243,3,0,0,6,52.16883979685075,-127.79047736867317,18.430193796850745,53.15521263132683,145.31566399999997,-0.009848423,0.4107631421757798,19.933232915042492,3271.081754366005,2540.161639752428,148.48587405354846,3237.402070594586,1,0,0,1,0,0,2,0,0,1,0
14000.0,101,54.030551,41.821701,32.087609,1.333661,102,54.053504,41.871495,-170.088253,16.396352,4117.714151,3,0,0,6,51.84710868308914,-128.11258566510702,19.75949968308914,41.97566733489299,157.824138,-0.002458501999999999,3.530782789008815,17.281547676106694,3238.026633747912,2543.7675500101846,206.00795512296364,2708.579972418738,1,0,0,1,0,0,2,0,0,1,0
15000.0,101,54.030579,41.821737,33.363245,1.648676,102,54.054194,41.87004,-121.120065,13.78246,4093.126824,3,0,0,6,50.19960231134084,-129.76129874605778,16.83635731134084,-8.641233746057779,154.48331000000002,-0.002613892,12.705654255436903,8.500207935821427,3144.663713075399,2620.072008364498,289.77491430198603,559.5705668778526,1,0,0,0,1,0,2,1,0,1,0
16000.0,101,54.030611,41.821766,31.569605,1.949596,102,54.053842,41.870154,-135.040859,14.210051,4068.539505,3,0,0,6,50.7102388041836,-129.25059352918953,19.140633804183597,5.790265470810482,166.61046400000004,0.0004275909999999996,11.06153516819097,11.716251475916277,3148.859914035717,2576.372439210726,290.24845949305745,826.5600888991249,1,0,0,0,0,0,2,0,0,0,0
17000.0,101,54.030645,41.821799,30.668848,2.248687,102,54.053871,41.869736,-127.693208,14.569809,4043.952194,3,0,0,6,50.453296747346045,-129.50790063252012,19.784448747346044,-1.8146926325201207,158.36205600000002,0.00035975799999999936,12.676031645016874,10.842628093540688,3118.31516764211,2574.8125878616047,278.28087525631975,602.6786223585198,1,0,0,0,0,0,2,1,0,1,0
18000.0,101,54.030683,41.821835,30.15343,2.568312,102,54.053792,41.869467,-126.497347,14.958494,4019.364891,3,0,0,6,50.41594604741107,-129.54549822482312,20.26251604741107,-3.0481512248231155,156.650777,0.0003886850000000006,13.315007551354503,11.117872978048059,3097.68679999456,2561.177583874829,268.96022348041544,646.4585859411694,1,0,0,0,2,0,2,1,0,0,0
19000.0,101,54.030719,41.821859,28.303985,2.783003,102,54.053757,41.869132,-123.643689,15.368411,3994.777596,3,0,0,6,50.28976284701507,-129.67197201758907,21.98577784701507,-6.028283017589075,151.947674,0.0004099170000000001,14.113746554008074,10.96478637601014,3073.124132089353,2552.2844885070313,258.8723838444475,647.2473063450797,1,0,0,0,0,0,2,1,0,0,0
20000.0,101,54.030747,41.821897,29.698499,2.925432,102,54.053944,41.868454,-112.770165,16.39753,3970.190309,3,0,0,6,49.66535466145892,-130.29695971814866,19.96685566145892,-17.52679471814865,142.46866400000005,0.0010291189999999998,16.56894951039737,8.887586658916984,3026.3851255515888,2569.708964361064,227.450921471741,922.7464955837999,1,0,0,0,1,0,2,1,0,0,0
21000.0,101,54.030793,41.821937,28.87593,3.275211,102,54.053932,41.868078,-110.7905,16.887065,3945.60303,3,0,0,6,49.48248042427971,-130.4801706790104,20.606550424279707,-19.689670679010405,139.66643,0.000489535,17.36910310703567,8.862092532326624,2999.476406013171,2563.381469878312,217.16805603398845,1002.4487029584877,1,0,0,0,0,0,2,1,0,0,0
22000.0,101,54.030831,41.821969,28.244787,3.453897,102,54.053399,41.868394,-125.707283,16.427101,3921.015759,3,0,0,6,50.36087191367934,-129.60154942320062,22.11608491367934,-3.8942664232006194,153.95207,-0.0004599639999999994,14.973480076425986,12.63024064612734,3019.487022463963,2501.4121418706786,240.13929032522302,783.9956695661516,1,0,0,0,0,0,2,0,0,1,0
23000.0,101,54.030875,41.822011,28.256726,3.725292,102,54.053078,41.868441,-132.531835,16.668232,3896.428496,3,0,0,6,50.822175364458495,-129.14024199110293,22.565449364458495,3.3915930088970754,160.78856100000002,0.00024113099999999933,14.04649014522116,14.549088929858698,3020.468692250639,2461.4881481686107,241.03322488388582,1107.2842277248428,1,0,1,0,2,0,2,0,0,0,0
24000.0,101,54.030922,41.822061,28.612709,4.03154,102,54.053122,41.867985,-127.526134,16.855216,3871.841241,3,0,0,6,50.5183933343059,-129.44443358025825,21.9056843343059,-1.9182995802582496,156.138843,0.00018698399999999893,15.298110784059478,13.806098997045728,2988.398347115587,2461.8346643235914,233.1417231319529,952.5293697954936,1,0,0,0,1,0,2,1,0,1,0
25000.0,101,54.030969,41.822113,29.241231,4.299992,102,54.053101,41.867623,-125.004349,17.072798,3847.253994,3,0,0,6,50.35010645015976,-129.6130555697867,21.108875450159758,-4.6087065697866905,154.24557999999996,0.00021758200000000015,16.084967256479977,13.545663516782078,2962.2235198479434,2454.9124450392555,225.9954119847088,905.7903823006919,1,0,0,0,1,0,2,1,0,1,0
26000.0,101,54.03102,41.822141,27.37776,4.510691,102,54.052972,41.867413,-125.75179,17.215236,3822.666755,3,0,0,6,50.43247646352255,-129.53087822316792,23.05471646352255,-3.7790882231679177,153.12955000000002,0.00014243800000000205,16.04538781537511,14.063898677287932,2946.7960345137035,2434.989579188491,225.30860240401987,992.507963726889,1,0,1,0,0,0,2,1,0,0,0
27000.0,101,54.031064,41.822171,26.569722,4.607942,102,54.052622,41.867488,-132.040969,17.407854,3798.079524,3,0,0,6,50.96899464123929,-128.9943236913926,24.399272641239293,3.0466453086073955,158.610691,0.00019261799999999952,14.989294683095046,15.778675742341001,2950.368280236547,2391.805820212441,227.72206817458252,1287.4883782150614,1,0,1,0,0,0,2,0,0,0,0
28000.0,101,54.031115,41.822203,25.508264,4.783206,102,54.052261,41.867572,-137.824802,17.790245,3773.492301,3,0,0,6,51.54073199499462,-128.42254431853144,26.032467994994622,9.40225768146857,163.333066,0.00038239099999999837,14.004213749096785,17.501221229698647,2954.8350682534783,2346.9541676661984,226.01461151551408,1622.2690956423828,1,0,1,0,0,0,2,0,0,0,0
29000.0,101,54.031157,41.822233,25.124395,4.832779,102,54.052175,41.867302,-136.72002,17.853961,3748.905086,3,0,0,6,51.52516334811938,-128.43835580892758,26.400768348119378,8.281664191072423,161.844415,6.371600000000299e-05,14.291958447330586,17.373444692667654,2934.9483598027678,2332.459532152211,223.52170558630135,1572.461802731008,1,0,1,0,2,0,2,1,0,1,0
30000.0,101,54.0312,41.822274,25.695544,4.902798,102,54.052227,41.866833,-132.491043,17.850941,3724.317879,3,0,0,6,51.19539849818744,-128.76853345374832,25.499854498187435,3.722509546251672,158.18658699999997,-3.0200000000029094e-06,15.288778701989767,16.475827285144845,2902.3148868698727,2333.904874088183,219.20491368899314,1354.2950041205354,1,0,1,0,1,0,2,1,0,1,0
31000.0,101,54.031244,41.82232,26.368555,5.014275,102,54.052331,41.86628,-127.369541,17.967047,3699.73068,3,0,0,6,50.736446953618355,-129.22796982239464,24.367891953618354,-1.858428822394643,153.738096,0.00011610600000000204,16.506141925796268,15.397728912938911,2864.490429029055,2341.516962683423,211.77779963957326,1115.16934166862,1,0,1,0,1,0,2,1,0,1,0
32000.0,101,54.031281,41.82237,27.889208,5.014851,102,54.052378,41.865815,-123.999127,18.143204,3675.143489,3,0,0,6,50.39209507673142,-129.5727385450206,22.502887076731422,-5.573611545020597,151.88833499999998,0.0001761569999999999,17.38731585646798,14.57771661111823,2831.4234956789232,2343.0152907858796,203.71229823115678,947.4265504516497,1,0,1,0,1,0,2,1,0,1,0
33000.0,101,54.031315,41.822409,28.613879,4.954398,102,54.052168,41.865711,-126.245244,18.183732,3650.556306,3,0,0,6,50.62659237921587,-129.3383570323733,22.01271337921587,-3.093113032373296,154.859123,4.052799999999834e-05,17.03774862798032,15.100301376122033,2821.982547810662,2315.809975608623,203.35589819078115,991.4798703816755,1,0,0,0,2,0,2,0,0,0,0
34000.0,101,54.031349,41.82245,29.304246,4.908762,102,54.05243,41.864883,-118.643952,18.712251,3625.969132,3,0,0,6,49.74927896658084,-130.216373788383,20.44503296658084,-11.57242178838301,147.948198,0.0005285189999999993,18.824740900256387,13.250604862927487,2767.42789268106,2342.860432255345,188.07968711891846,787.4091421102088,1,0,0,0,1,0,2,1,0,1,0
35000.0,101,54.031397,41.822506,29.938859,5.10191,102,54.052283,41.8647,-119.787974,18.701016,3601.381965,3,0,0,6,49.852350586443336,-130.1134956476668,19.913491586443335,-10.325521647666804,149.726833,-1.1234999999999217e-05,18.77628464060949,13.71161492929793,2752.844002862193,2322.0253990283827,187.62353196689443,809.7795251077944,1,0,0,0,1,0,2,0,0,0,0
36000.0,101,54.031428,41.822554,31.342434,5.029782,102,54.052311,41.86426,-117.599892,18.913552,3576.794807,3,0,0,6,49.527816317801815,-130.43842491337682,18.185382317801814,-12.838532913376824,148.94232600000004,0.00021253600000000007,19.3775241194563,13.058347250361038,2720.9435451866248,2321.621699435421,180.72842635676162,782.0688433403853,1,0,0,0,1,0,2,1,0,1,0
37000.0,101,54.031466,41.822586,30.883193,4.986329,102,54.052091,41.864174,-120.004788,18.826194,3552.207656,3,0,0,6,49.79923039523293,-130.16710638941737,18.916037395232934,-10.162318389417365,150.88798100000002,-8.735799999999826e-05,18.862606041042742,13.69380431427791,2713.1313030931087,2292.8361833156123,183.26573613768952,774.6838741447993,1,0,0,0,0,0,2,0,0,1,0
38000.0,101,54.031512,41.822638,31.076835,5.137071,102,54.051714,41.864277,-124.897275,18.752212,3527.620514,3,0,0,6,50.41803342665208,-129.54826214692022,19.34119842665208,-4.6509871469202295,155.97411,-7.398200000000088e-05,18.03186185163582,15.128046502438977,2718.785914085732,2247.734335761821,187.42975376704084,884.4333115740815,1,0,0,0,2,0,2,0,0,0,0
39000.0,101,54.031556,41.822677,30.66688,5.182334,102,54.051357,41.864353,-129.153795,18.806208,3503.03338,3,0,0,6,51.00597099669309,-128.96029469433222,20.339090996693088,0.19350030566778287,159.820675,5.399600000000149e-05,17.22657543443011,16.331888282791663,2722.5979712691433,2204.246616927282,189.59765381897304,1044.7528339487653,1,0,0,0,0,0,2,0,0,0,0
40000.0,101,54.03159,41.822716,31.051143,5.101287,102,54.051102,41.864306,-131.501937,18.882994,3478.446254,3,0,0,6,51.35965994852356,-128.60667540163712,20.308516948523557,2.895261598362879,162.55308000000002,7.678599999999846e-05,16.773362453875084,16.883037955609527,2716.948368580576,2172.0450972376193,188.8353095212215,1111.4426922416774,1,0,0,0,2,0,2,0,0,0,0
41000.0,101,54.031628,41.822743,30.22907,5.041615,102,54.05106,41.863978,-130.274647,18.89727,3453.859136,3,0,0,6,51.23501800192803,-128.73160470063917,21.005948001928033,1.5430422993608204,160.50371699999997,1.4275999999998845e-05,16.955999690847065,16.57223607680005,2693.045762712734,2162.555768359664,186.9545451550295,1050.247249363843,1,0,0,0,0,0,2,1,0,1,0
42000.0,101,54.031657,41.822774,30.472947,4.880737,102,54.050885,41.86383,-131.240552,18.943224,3429.272026,3,0,0,6,51.40851644551192,-128.55825117770894,20.93556944551192,2.6823008222910687,161.71349899999998,4.5954000000001824e-05,16.719504658482716,16.69434124821269,2680.3642725076834,2139.0544628341054,185.41064918152753,1044.267479868072,1,0,0,0,2,0,2,0,0,1,0
43000.0,101,54.0317,41.822814,30.251982,4.948076,102,54.050909,41.863403,-129.003595,18.965447,3404.684924,3,0,0,6,51.11644050555965,-128.85070511231189,20.86445850555965,0.1528898876881044,159.255577,2.2223000000000326e-05,17.231031419109872,16.210504786196992,2650.2860903537403,2137.255967587966,182.5634563210678,959.9412320641554,1,0,0,0,2,0,2,1,0,1,0
44000.0,101,54.031745,41.822856,29.994238,5.054519,102,54.050733,41.863255,-129.981846,19.002437,3380.097831,3,0,0,6,51.309008020994554,-128.658291417712,21.314770020994555,1.3235545822879828,159.976084,3.6989999999999414e-05,17.087399953243157,16.587514184885283,2638.2633595108823,2112.9665858676653,181.84926942463554,1017.9714947744452,1,0,0,0,2,0,2,0,0,0,0
45000.0,101,54.031784,41.822907,30.917254,5.096389,102,54.050676,41.862944,-129.116595,19.022823,3355.510745,3,0,0,6,51.199194625356895,-128.7683978342877,20.281940625356896,0.34819716571229264,160.033849,2.038599999999846e-05,17.37764073510712,16.37375375635399,2615.0473603263717,2102.612580353435,179.1450939169853,968.5452518144295,1,0,0,0,1,0,2,0,0,1,0
