9000.0,101,-21.376172,105.089075,-60.13225,9.51249,102,-21.376757,105.113542,-127.674899,17.757664,2542.360367,3,-1,0,6,91.47526970956771,-88.53364837263325,151.60751970956773,39.141250627366745,67.54264899999998,0.004130492999999998,5.806023308171847,15.590352583480914,2541.517652035055,-65.4542594992596,122.34028069211465,2691.6890306787136,1,1,1,1,0,0,2,0,0,0,0
10000.0,101,-21.376122,105.088982,-60.160397,9.770738,102,-21.377331,105.113378,-141.793162,23.406883,2536.789294,3,-1,0,6,93.05076943364887,-86.95812287333932,153.21116643364888,54.835039126660675,81.632765,0.005649219000000002,6.001857630160924,23.254394405438582,2533.1940754220955,-135.00999370199776,42.30201228678453,2539.045747921062,1,1,1,1,0,0,2,0,0,1,0
11000.0,101,-21.376088,105.088897,-61.132569,9.722683,102,-21.377355,105.113249,-138.748778,21.728142,2531.218219,3,-1,0,6,93.20236461292302,-86.80651165415198,154.334933612923,51.94226634584801,77.616209,-0.0016787410000000023,5.812174241389675,21.02973874355248,2527.265619394875,-141.4007115334656,52.39487536526988,2546.80889657795,1,1,1,1,0,0,2,1,0,0,0
12000.0,101,-21.376031,105.088805,-60.376159,9.965633,102,-21.377014,105.113124,-124.754428,17.244102,2525.647142,3,-1,0,6,92.48992467385172,-87.51893948612086,152.86608367385173,37.23548851387915,64.37826899999999,-0.004484039999999996,5.504785576210162,14.7562257843653,2523.2626191819345,-109.72347302145441,134.0663222738416,2747.1869077906986,1,1,1,1,1,0,2,1,0,0,0
13000.0,101,-21.375974,105.088713,-59.822981,10.156858,102,-21.376843,105.112997,-115.196379,15.540902,2520.076064,3,-1,0,6,92.20513548829155,-87.80371586935284,152.02811648829154,27.39266313064715,55.37339799999995,-0.0017032000000000006,5.281881743436841,11.72168637310618,2518.2098762357687,-96.96590934120422,222.1152761056937,3016.9451463241917,1,1,1,1,1,0,2,1,0,0,0
14000.0,101,-21.375927,105.088629,-59.696378,10.163131,102,-21.376859,105.112864,-113.536256,15.307461,2514.504984,3,-1,0,6,92.36926347759075,-87.63957001376625,152.06564147759076,25.89668598623375,53.839878,-0.0002334410000000009,5.259518163820694,11.24085259895115,2512.3554611105087,-103.9487931100903,237.32531703578627,3046.3583539507395,1,1,1,1,2,0,2,1,0,0,0
15000.0,101,-21.37588,105.088544,-59.659142,10.16642,102,-21.376524,105.112731,-97.796371,14.138569,2508.933903,3,-1,0,6,91.64221152301349,-88.36660439759856,151.3013535230135,9.429766602401429,38.13722900000005,-0.0011688919999999995,5.233896343211136,7.053434573248311,2507.903416235052,-71.90121319816518,404.5276776397203,2951.1799700608403,1,1,1,0,1,0,2,1,0,1,0
16000.0,101,-21.375829,105.088472,-58.912914,10.05866,102,-21.376641,105.112593,-101.788288,14.340337,2503.362819,3,-1,0,6,92.07476608992461,-87.93402578727749,150.9876800899246,13.854262212722503,42.875373999999965,0.0002017679999999995,5.423817081926138,8.123364558363939,2501.7217026865947,-90.63071145319239,351.35301165452876,3004.515818972519,1,1,1,0,2,0,2,0,0,0,0
17000.0,101,-21.375781,105.088393,-58.64591,10.012294,102,-21.376846,105.112446,-108.140666,14.874348,2497.791734,3,-1,0,6,92.72664591835697,-87.28212120416909,151.37255591835697,20.85854479583091,49.494755999999995,0.0005340109999999996,5.584839688504111,9.840795094883815,2494.963883226147,-118.82242143564604,276.9660137662733,2998.2559249424094,1,1,1,0,2,0,2,0,0,1,0
18000.0,101,-21.375739,105.088315,-58.818924,9.934088,102,-21.376815,105.112313,-105.727178,14.656984,2492.220648,3,-1,0,6,92.76100318131432,-87.24774387991773,151.57992718131433,18.47943412008226,46.908254,-0.0002173639999999999,5.6093115310765675,9.116198140170448,2489.327564284713,-120.05013956625378,298.34479797029655,2954.681057822357,1,1,1,0,2,0,2,1,0,1,0
19000.0,101,-21.375705,105.088222,-60.135681,9.963298,102,-21.376917,105.112172,-107.793965,14.859373,2486.64956,3,-1,0,6,93.11498294609953,-86.89374663279276,153.25066394609954,20.900218367207245,47.65828400000004,0.00020238900000000014,5.508282257265384,9.502152457354828,2482.9755215514674,-135.1243635485875,278.12813353735515,2936.20349896842,1,1,1,0,0,0,2,0,0,1,0
20000.0,101,-21.375655,105.088144,-59.537237,9.944181,102,-21.376837,105.11204,-104.128968,14.558547,2481.07847,3,-1,0,6,93.04496473236472,-86.96374513873246,152.58220173236472,17.165222861267537,44.59173099999998,-0.00030082599999999894,5.5466577202212655,8.595302735486042,2477.5755714938955,-131.7940128922348,311.75185388197986,2909.302283113765,1,1,1,0,1,0,2,1,0,1,0
21000.0,101,-21.375603,105.088065,-58.951732,9.947511,102,-21.376641,105.111908,-97.195198,14.195928,2475.507378,3,-1,0,6,92.68102474617545,-87.32766575885513,151.63275674617546,9.867532241144872,38.24346600000001,-0.0003626190000000005,5.5617758979979115,6.908569440145126,2472.7977394301784,-115.79342987162248,374.2665824544153,2729.6198615996177,1,1,1,0,1,0,2,1,0,1,0
22000.0,101,-21.375555,105.087981,-58.893403,9.9847,102,-21.376595,105.111774,-95.356016,14.135259,2469.936285,3,-1,0,6,92.69179211883983,-87.31688014358525,151.58519511883983,8.039135856414745,36.46261300000003,-6.066900000000075e-05,5.524567177557374,6.477856684018929,2467.210989229141,-115.99649385461912,389.907559607757,2660.256057396634,1,1,1,0,2,0,2,1,0,1,0
23000.0,101,-21.375512,105.087895,-59.303505,10.001951,102,-21.376846,105.111616,-101.991282,14.542248,2464.365191,3,-1,0,6,93.46030829439881,-86.5483377649742,152.7638132943988,15.442944235025791,42.68777700000004,0.00040698900000000115,5.624412224399867,8.127238103566471,2459.872284459085,-148.74185276010067,321.2804527434738,2836.0318898118867,1,1,1,0,0,0,2,0,0,0,0
24000.0,101,-21.375469,105.087818,-59.336984,9.905795,102,-21.376559,105.111483,-93.502585,14.219693,2458.794094,3,-1,0,6,92.83597795717135,-87.1726476273223,152.17296195717137,6.329937372677691,34.16560099999998,-0.0003225550000000013,5.672348197025201,5.92056627350541,2455.7827252895395,-121.65361835457917,391.56487124532174,2451.200485770856,1,1,1,0,1,0,2,1,0,1,0
