9000.0,101,54.030447,41.821673,84.679249,0.96131,102,53.981029,41.774834,88.551658,31.653376,6297.395432,3,0,0,6,-150.86178072415757,29.100322967606598,124.45897027584243,-59.4513350323934,3.872408999999948,0.00382001,-30.6860954880557,-0.7109160450826506,-3066.315968988045,-5500.445037022311,104.01705778956102,5427.9501029377025,1,1,1,1,1,0,2,1,0,0,0
10000.0,101,54.030465,41.82168,65.794154,0.960305,102,53.980848,41.775991,93.301982,38.033232,6278.909956,3,0,0,6,-151.56020031306636,28.402833854236977,142.64564568693362,-64.89914814576302,27.507828000000018,0.006379855999999996,-37.09421683046689,2.584399979169348,-2990.2374958101486,-5521.158388799127,69.96139734959564,5715.637062570861,1,1,1,1,0,0,2,0,0,0,0
11000.0,101,54.030475,41.821685,58.777259,0.942664,102,53.980896,41.776442,91.87971,36.897586,6260.853815,3,0,0,6,-151.7767505806474,28.186644420715517,149.4459904193526,-63.693065579284486,33.102450999999974,-0.0011356460000000012,-36.07160399086219,1.6989321179514445,-2960.8099866076,-5516.511099962073,74.76339639064187,5649.699322521537,1,1,1,1,0,0,2,0,0,1,0
12000.0,101,54.030491,41.821696,49.348151,1.040131,102,53.981111,41.776392,86.757728,32.101224,6243.346233,3,0,0,6,-151.64846976461538,28.31487582949892,159.0033792353846,-58.442852170501084,37.409576999999956,-0.004796361999999995,-31.260711073676216,-1.1379802119428268,-2964.8395980820414,-5494.460696261282,101.03393398528279,5382.966955340752,1,1,2,1,0,0,2,0,0,1,0
13000.0,101,54.030508,41.821685,35.776849,1.030224,102,53.980883,41.777781,91.791435,38.651262,6226.53954,3,0,0,6,-152.50999343541037,27.45448491344856,171.71315756458964,-64.33695008655144,56.01458600000001,0.006550038000000001,-38.030071229140695,2.0441112836538164,-2874.132640165195,-5523.50941068452,67.65614205675696,5669.810265491508,1,1,2,1,0,0,2,0,0,0,0
14000.0,101,54.03053,41.8217,31.717092,1.233706,102,53.981182,41.777479,85.839418,32.649578,6210.628369,3,0,0,6,-152.20887458721882,27.755347211931227,176.07403341278118,-58.08407078806877,54.122326000000044,-0.0060016840000000045,-31.914943566205988,-1.31933659583311,-2895.703125207878,-5494.2522829306745,97.56051467168497,5369.961302980573,1,1,2,1,0,0,2,1,0,1,0
15000.0,101,54.030567,41.821731,29.341687,1.649384,102,53.981681,41.776616,72.518491,25.067485,6195.556103,3,0,0,6,-151.50791518740297,28.455583172789453,179.15039781259702,-44.062907827210545,43.176804000000004,-0.007582092999999997,-23.10149092216948,-6.092432715623428,-2955.5116686627894,-5445.169070085762,175.9660556681577,4511.6747515779825,1,1,2,1,0,0,2,1,0,1,0
16000.0,101,54.030595,41.821755,28.553966,1.880616,102,53.981915,41.776516,66.421321,23.050915,6180.483837,3,0,0,6,-151.34031954274437,28.62307843077791,-179.89428554274437,-37.7982425692221,37.86735500000003,-0.0020165700000000014,-20.227523347809957,-7.56867896769309,-2964.1978921809923,-5423.274962179956,213.43088061572928,4041.106875176394,0,1,2,1,1,0,2,1,0,1,0
17000.0,101,54.030627,41.82179,29.049791,2.179173,102,53.982483,41.775499,44.365383,19.403439,6165.41157,3,0,0,6,-150.51164550325183,29.45090117439746,-179.56143650325183,-14.914481825602543,15.315591999999981,-0.003647476000000001,-12.509356641504485,-11.966397977249736,-3034.9031793117915,-5366.718039891145,336.3197466152449,1782.021474681991,0,1,2,0,2,0,2,1,0,1,0
18000.0,101,54.030658,41.821835,31.206321,2.451247,102,53.982786,41.775208,35.159875,18.941317,6150.339303,3,0,0,6,-150.19403901588092,29.768235729591044,178.59963998411908,-5.391639270408955,3.953553999999997,-0.00046212199999999727,-9.637501783948764,-13.388874075371533,-3057.1137290125616,-5336.733944081289,369.1375902542691,637.1811632912629,1,1,2,0,0,0,2,1,0,1,0
19000.0,101,54.0307,41.821878,30.807739,2.822507,102,53.982765,41.775885,43.735652,19.523385,6135.267036,3,0,0,6,-150.56356751068196,29.39922019039291,178.62869348931804,-14.336431809607092,12.92791299999999,0.0005820679999999996,-12.051571502671974,-11.682145047209076,-3015.2237991048746,-5343.213176014952,345.057011419912,1740.3794239438319,1,1,2,0,2,0,2,0,0,0,0
