9000.0,101,-21.376163,105.089077,-60.279393,9.677395,102,-21.328121,105.066083,135.285353,25.129771,5834.590409,3,-1,0,6,-24.030081350237918,155.9782907421991,36.24931164976208,20.69293774219912,164.435254,-0.0003154170000000001,-26.08507874907598,22.655480984866024,-2375.939824518611,5328.916887235272,196.62571822988113,2888.5407926514263,1,0,1,0,2,0,2,0,0,0,0
10000.0,101,-21.376132,105.088982,-61.923572,9.769554,102,-21.328339,105.066076,141.259415,24.049073,5802.311621,3,-1,0,6,-24.05908520706816,155.94925487946298,37.86448679293184,14.689839879462994,156.81701300000003,-0.0010806980000000017,-23.66967556948326,23.356002244511387,-2365.477717925908,5298.238887893569,219.08601789867473,2826.0365275161676,1,0,1,0,0,0,2,1,0,1,0
11000.0,101,-21.376086,105.088898,-61.615996,9.820415,102,-21.328303,105.066712,126.011107,26.848655,5770.032838,3,-1,0,6,-23.389495772456378,156.6185821469084,38.226500227543625,30.607475146908413,172.37289700000002,0.002799582000000001,-30.35777622819058,20.45386906651488,-2290.585494919531,5295.894357147108,157.9041230238568,3245.631421460106,1,0,1,1,2,0,2,0,0,0,0
12000.0,101,-21.37603,105.088812,-60.676526,9.954995,102,-21.328314,105.067248,118.52477,29.372225,5737.75406,3,-1,0,6,-22.830340040429338,157.17751140093193,37.84618595957066,38.65274140093193,179.201296,0.0025235699999999993,-34.48620107332567,18.90172872969119,-2226.269745368929,5288.245897639543,129.51579079417334,3617.354209489399,1,0,1,1,2,0,2,0,0,0,0
13000.0,101,-21.375995,105.08873,-61.225177,9.869819,102,-21.32853,105.067275,123.062882,27.730924,5705.475287,3,-1,0,6,-22.834541106580087,157.1732706794905,38.39063589341991,34.11038867949051,175.71194099999997,-0.0016413009999999987,-31.8915967453351,19.87987977160708,-2214.1310221300237,5258.333582743605,144.6554092633861,3381.236890826056,1,0,1,1,0,0,2,1,0,1,0
14000.0,101,-21.375939,105.088643,-60.390225,10.002807,102,-21.329098,105.066522,147.725306,23.766207,5673.19652,3,-1,0,6,-23.74586428537737,156.26219008397354,36.644360714622636,8.536884083973547,151.88446900000002,-0.003964717,-21.38720159567039,25.036563692193162,-2284.486291746397,5192.906810001785,238.88973423333056,2932.5700727915946,1,0,1,0,1,0,2,1,0,1,0
15000.0,101,-21.3759,105.088555,-60.982471,10.015394,102,-21.329158,105.066941,140.145134,24.469775,5640.917757,3,-1,0,6,-23.304020609958688,156.70384916177997,37.678450390041306,16.558715161779958,158.87239500000004,0.0007035679999999971,-24.439510663618655,23.64295630082532,-2231.6032009296628,5180.72391609883,205.93227397447603,2818.5884566224295,1,0,1,0,0,0,2,0,0,1,0
16000.0,101,-21.375856,105.08847,-61.041302,10.019853,102,-21.329046,105.067857,124.775337,27.940167,5608.639,3,-1,0,6,-22.303657590571426,157.7038476856308,38.737644409428576,32.9285106856308,174.18336100000005,0.0034703920000000005,-31.71696813784054,20.78735766824336,-2128.563871651937,5189.031439162719,143.93705519641946,3280.8626299150305,1,0,1,1,0,0,2,0,0,0,0
17000.0,101,-21.375818,105.088389,-61.315675,9.939303,102,-21.329325,105.067732,130.957963,26.281285,5576.360247,3,-1,0,6,-22.483795438266537,157.52372589896686,38.83187956173346,26.565762898966852,167.726362,-0.0016588819999999985,-28.566909458432878,21.99821878368352,-2132.5235227254293,5152.488430782219,165.6955962062842,3006.1792162078705,1,0,1,1,2,0,2,1,0,1,0
18000.0,101,-21.375769,105.088294,-61.290615,10.106083,102,-21.330034,105.06671,156.746696,24.203191,5544.0815,3,-1,0,6,-23.73135448267523,156.27650449656835,37.55926051732477,-0.47019150343163574,141.96268900000007,-0.002078094,-18.419060155222365,27.091758628095725,-2231.2089616830795,5075.287799519094,258.77606677109725,3189.5249883935994,1,0,1,0,1,0,2,1,0,0,0
19000.0,101,-21.375725,105.08821,-61.199383,10.094258,102,-21.330476,105.066231,168.487893,24.811125,5511.802758,3,-1,0,6,-24.34556275879759,155.6624401155135,36.853820241202406,-12.82545288448651,130.312724,0.0006079340000000002,-13.79729349345503,29.175029689682933,-2272.180027777422,5021.66979843018,291.0480288816604,3883.0852146906936,1,0,1,0,1,0,2,1,0,0,0
20000.0,101,-21.375675,105.088129,-60.623404,10.076421,102,-21.330616,105.066437,165.384534,24.446809,5479.524022,3,-1,0,6,-24.15379741412863,155.8541009751597,36.469606585871375,-9.530433024840306,133.99206199999998,-0.00036431600000000233,-14.94941409730511,28.598703569503698,-2242.1520706150573,4999.793755737497,284.15587317048596,3714.768843862409,1,0,1,0,2,0,2,0,0,1,0
21000.0,101,-21.375631,105.088054,-60.317959,9.970012,102,-21.33096,105.066176,171.19194,24.973517,5447.24529,3,-1,0,6,-24.523513928971767,155.48445223909727,35.794445071028235,-15.707487760902723,128.4901010000001,0.0005267080000000028,-12.485880627219899,29.616014704539303,-2260.9698635995305,4955.8547724203845,294.12196028750134,4011.3676271927807,1,0,1,0,1,0,2,1,0,0,0
22000.0,101,-21.375591,105.087981,-60.267097,9.816858,102,-21.331148,105.066274,170.117693,24.781061,5414.966564,3,-1,0,6,-24.464470857304445,155.54343307273496,35.80262614269556,-14.574259927265047,129.61521,-0.00019245599999999995,-12.777484534354427,29.282112300107503,-2242.4941223450537,4928.801375637474,290.7476563786868,3875.5491310259285,1,0,1,0,2,0,2,0,0,1,0
23000.0,101,-21.375551,105.087903,-60.366449,9.738842,102,-21.331243,105.066605,165.24989,24.320152,5382.687843,3,-1,0,6,-24.12113224352201,155.88662277138056,36.24531675647799,-9.363267228619435,134.38366099999996,-0.0004609090000000009,-14.657058654365773,28.334071887140748,-2199.727488595914,4912.690443239377,279.0504893146961,3540.772292995847,1,0,1,0,2,0,2,0,0,1,0
24000.0,101,-21.375494,105.087825,-59.2403,9.790714,102,-21.331362,105.06688,161.672331,24.099139,5350.409127,3,-1,0,6,-23.850139329828913,156.15748716147334,35.390160670171085,-5.514843838526673,139.08736900000002,-0.00022101299999999923,-15.991350996257891,27.884028497197757,-2163.4155638477105,4893.517234503869,269.59394633817993,3390.7866057956867,1,0,1,0,1,0,2,0,0,1,0
25000.0,101,-21.375447,105.087752,-58.751673,9.713696,102,-21.331425,105.06731,155.94844,24.013214,5318.130417,3,-1,0,6,-23.39130952790151,156.61613381374312,35.360363472098484,0.6676938137431137,145.299887,-8.592499999999958e-05,-18.09129232288158,26.967327639132638,-2111.343955405833,4881.059089397694,249.95196948997872,3044.4536968909288,1,0,1,0,2,0,2,0,0,1,0
26000.0,101,-21.375393,105.087668,-58.338107,9.81826,102,-21.331483,105.067763,150.449608,24.180821,5285.851712,3,-1,0,6,-22.89283003274823,157.11441777708134,35.44527696725177,6.664809777081331,151.212285,0.00016760700000000028,-20.282625563520327,26.189094999691086,-2056.242146309084,4869.506808394001,229.12815349162625,2827.223459924502,1,0,1,0,2,0,2,0,0,1,0
