9000.0,101,-78.63794,-79.566516,142.657738,11.471493,102,-78.686166,-79.581506,83.432759,71.436318,5410.546707,3,-1,0,6,-176.51049833429764,3.5041991321856347,40.8317636657024,-79.92855986781437,59.22497899999996,-0.009295249999999996,-64.0092549578972,-17.29025070240023,-329.3164409510157,-5400.515378216037,27.149427611613007,5128.31012585206,1,0,1,1,0,0,2,1,0,1,0
10000.0,101,-78.638034,-79.566366,155.051476,11.388502,102,-78.685981,-79.585809,77.51394,47.565958,5388.563467,3,-1,0,6,-175.45144721788137,4.567616344165395,29.497076782118597,-72.9463236558346,77.53753599999999,-0.023870359999999997,-41.63724440835927,-20.609666848617834,-427.333888691206,-5371.592127615714,67.81483877740622,4640.526617216718,1,0,1,1,1,0,2,0,0,1,0
11000.0,101,-78.638048,-79.565965,112.530274,7.762739,102,-78.685908,-79.585019,76.811529,43.57506,5366.580237,3,-1,0,6,-175.5339790622809,4.484703089322081,71.9357469377191,-72.32682591067791,35.71874500000001,-0.003990898000000001,-35.25549542788416,-12.91632684971535,-417.8841379803542,-5350.2856267103525,62.17249638653537,4881.050206077557,1,0,1,1,0,0,2,1,0,0,0
12000.0,101,-78.638156,-79.565883,159.141219,11.271814,102,-78.685753,-79.587296,69.966592,32.447679,5344.597017,3,-1,0,6,-174.95609992796693,5.064895184819506,25.902681072033033,-64.9016968151805,89.17462699999999,-0.011127381,-26.470860609964376,-21.648605668603132,-469.8916372349562,-5323.900743194031,148.87039548441933,4057.2370534577835,1,0,1,1,1,0,2,0,0,1,0
13000.0,101,-78.638211,-79.565714,150.69555,7.856014,102,-78.685644,-79.587528,66.629708,28.450495,5322.613806,3,-1,0,6,-174.84443011793462,5.1769581670690545,34.46001988206535,-61.45274983293094,84.06584200000003,-0.003997184000000001,-22.27130098850445,-18.136203956948336,-478.2916341690264,-5301.08053518391,165.78486857495577,3948.878172040344,1,0,1,1,0,0,2,1,0,1,0
14000.0,101,-78.638265,-79.565379,136.466728,8.585526,102,-78.68561,-79.582218,74.631846,38.094491,5300.630606,3,-1,0,6,-176.00847055764626,4.008039818424316,47.52480144235375,-70.62380618157567,61.83488199999999,0.009643995999999998,-30.818839217374524,-16.320097774490403,-368.9715639994937,-5287.773142469681,90.64913158866199,4514.753414318502,1,0,1,1,0,0,2,1,0,0,0
15000.0,101,-78.638376,-79.565168,155.599875,12.513655,102,-78.68551,-79.581875,72.916067,34.951733,5278.647416,3,-1,0,6,-176.02195288899708,3.994428063441159,28.378172111002925,-68.92163893655884,82.683808,-0.0031427580000000007,-28.2400317258229,-21.663820448721687,-366.20221486639963,-5265.929593174449,132.32122876302725,4137.329237564528,1,0,1,1,1,0,2,0,0,1,0
16000.0,101,-78.638486,-79.565034,162.320598,12.700092,102,-78.685343,-79.583977,64.744904,27.201755,5256.664235,3,-1,0,6,-175.46501905777166,4.553554255857792,22.214382942228326,-60.191349744142215,97.575694,-0.0077499779999999985,-20.744837137190515,-23.705882331137353,-415.6325169297018,-5240.206912937582,230.22785944136137,4365.830457278221,1,0,0,1,1,0,2,0,0,0,0
17000.0,101,-78.638538,-79.564807,146.37894,8.178017,102,-78.685073,-79.588554,37.107723,18.264201,5234.681065,3,-1,0,6,-174.28257380769753,5.740709743487402,39.33848619230247,-31.3670132565126,109.27121699999998,-0.008937553999999999,-6.49092645348432,-21.375728173124482,-521.4914163678106,-5208.6401829003535,535.9072437647117,6911.310049591611,1,0,1,1,0,0,2,0,0,0,0
18000.0,101,-78.638623,-79.564587,152.407737,10.192039,102,-78.684954,-79.588965,31.723072,16.866165,5212.697905,3,-1,0,6,-174.10598730336497,5.917914931722535,33.48627569663506,-25.805157068277463,120.684665,-0.0013980360000000012,-4.1477577717793634,-23.379209532839866,-535.2846063789641,-5185.141255449566,823.3609313740428,14356.194257947578,1,0,1,1,1,0,2,0,0,0,0
