9000.0,101,-68.891847,21.392544,-77.342297,4.881967,102,-68.941426,21.438027,-87.981282,36.788463,5828.339024,3,0,0,6,161.75797024741337,-18.28446803498852,-120.89973275258663,69.69681396501147,10.638984999999934,0.019663134,32.00231258918741,-0.22614408246520679,1824.4548355651534,-5535.422326405113,58.21793232088476,5522.391964002106,0,1,1,1,0,0,2,1,0,0,0
10000.0,101,-68.891804,21.392572,-10.894262,4.284637,102,-68.941359,21.437457,-86.134249,34.731574,5809.793769,3,0,0,6,161.9739514269555,-18.067928871180463,172.8682134269555,68.06632012881954,75.23998699999999,-0.0020568889999999984,33.842767263058555,1.8658530643079017,1797.8368731999951,-5524.625436685612,44.27114228289401,5615.226021336566,1,1,2,1,0,0,2,0,0,0,0
11000.0,101,-68.891805,21.392629,68.084674,1.373295,102,-68.94134,21.436326,-86.353247,36.250228,5791.673207,3,0,0,6,162.41454107734071,-17.626230745674857,94.32986707734071,68.72701625432514,154.43792100000002,0.001518653999999998,37.45088289881778,-1.7931284082440846,1749.8264750979715,-5521.01311751094,53.629536610854636,5431.010884188987,1,1,1,1,1,0,2,0,0,1,0
12000.0,101,-68.891777,21.392582,-17.521232,2.833857,102,-68.941184,21.436193,-81.697115,32.349742,5774.09172,3,0,0,6,162.4042321417396,-17.636459413101747,179.9254641417396,64.06065558689825,64.175883,-0.0039004860000000008,31.157510086203622,-1.9691162006999505,1745.5049399040267,-5503.939288886025,66.61008304669372,5382.895013748808,1,1,2,1,0,0,2,1,0,1,0
13000.0,101,-68.891722,21.392611,5.236848,5.601688,102,-68.940623,21.438773,-46.464625,19.874144,5757.205063,3,0,0,6,161.2648495719944,-18.778222122290313,156.0280015719944,27.686402877709686,51.70147300000002,-0.012475597999999997,14.919028558202148,-8.111050035425073,1849.179924006207,-5452.1503781613765,237.5347388609133,3911.6242858076985,1,1,1,1,1,0,2,1,0,1,0
14000.0,101,-68.891679,21.392571,-10.444346,5.013504,102,-68.940331,21.439532,-27.791115,18.781628,5741.198451,3,0,0,6,160.87322800512717,-19.170589150846894,171.31757400512717,8.620525849153108,17.346768999999995,-0.0010925159999999998,7.8480741161969485,-11.68479142513447,1881.1576372006489,-5424.260834230456,383.2258773509788,1471.1934919748644,1,1,2,0,0,0,2,1,0,1,0
15000.0,101,-68.891679,21.392501,-68.859588,2.363169,102,-68.939943,21.440849,-3.17695,20.766833,5726.029535,3,0,0,6,160.20514376246132,-19.839967480684685,-130.93526823753868,-16.663017480684683,65.68263800000005,0.001985204999999997,-1.0532319408238606,-19.882629162318562,1939.1396611434016,-5387.685181065516,286.74053062097994,2262.960431853878,0,1,1,0,1,0,2,0,0,0,0
16000.0,101,-68.891646,21.392336,-58.573123,6.075045,102,-68.939234,21.44389,24.910325,32.873011,5710.860622,3,0,0,6,158.73185937982205,-21.31624311086543,-142.69501762017794,-46.22656811086543,83.48344800000001,0.012106178,-19.02996211004547,-26.64718418379614,2071.5182138249597,-5321.911436100912,101.39966591396644,4782.578359527984,0,1,1,1,1,0,2,0,0,0,0
17000.0,101,-68.891622,21.392277,-50.033858,4.277498,102,-68.939111,21.443593,21.467165,29.335572,5695.691712,3,0,0,6,158.78096728355757,-21.266913117383854,-151.18517471644242,-42.73407811738386,71.50102300000003,-0.003537438999999999,-14.014257342030294,-24.552902652697323,2061.4659237959513,-5309.544455334525,131.96259315389557,4424.622941266812,0,1,1,1,1,0,2,1,0,1,0
18000.0,101,-68.891573,21.392271,-13.8663,5.172509,102,-68.93938,21.440418,-17.875589,19.244759,5680.522803,3,0,0,6,160.10684285731688,-19.93808074099248,173.97314285731687,-2.0624917409924777,4.009288999999967,-0.010090813,4.6675728743268685,-13.293953681893665,1932.8958659660752,-5341.559031475196,400.50019565652855,65.85268443564358,1,1,2,0,0,0,2,1,0,1,1
19000.0,101,-68.891529,21.392168,-32.79507,5.920475,102,-68.939717,21.436447,-68.685634,26.179056,5665.353897,3,0,0,6,161.72882694238433,-18.312487656053484,-165.47610305761566,50.37314634394651,35.89056399999998,0.006934297000000001,21.181669983210536,-4.538860104209138,1776.1719341855667,-5379.72564713709,128.69098944988127,4888.75139009522,0,1,2,1,1,0,2,0,0,0,0
20000.0,101,-68.891487,21.392117,-27.317965,5.30253,102,-68.939675,21.435533,-71.309664,27.31106,5650.184993,3,0,0,6,162.0618023927913,-17.978706970526538,-170.62023260720872,53.33095702947346,43.99169899999998,0.001132004000000002,23.437312952512634,-4.0407604038014835,1740.205858976379,-5375.525464873801,108.17985219858168,5002.016230245888,0,1,2,1,1,0,2,0,0,0,0
21000.0,101,-68.891457,21.392023,-43.036456,4.860354,102,-68.939273,21.436867,-48.365319,21.755418,5635.016092,3,0,0,6,161.37721481192952,-18.664626888052542,-155.58632918807047,29.700692111947458,5.328863000000013,-0.005555642000000002,12.942899622884866,-10.901308944743581,1799.4645656935957,-5339.975059296823,281.1584749617857,2925.6528932727465,0,1,1,1,0,0,2,1,0,1,0
22000.0,101,-68.891396,21.39204,-5.848147,6.30597,102,-68.939252,21.435773,-57.406402,23.282188,5619.847193,3,0,0,6,161.82194059647728,-18.218864473547512,167.6700875964773,39.18753752645249,51.55825500000003,0.0015267700000000026,18.97300687412726,-6.268420837070444,1753.2300087393633,-5339.369532924814,159.91808529416667,4522.135333520295,1,1,2,1,0,0,2,0,0,0,0
23000.0,101,-68.891392,21.391946,-62.686223,3.082235,102,-68.939201,21.434832,-62.322026,24.643995,5604.678296,3,0,0,6,162.134924226519,-17.9050905428425,-135.17885277348103,44.4169354571575,0.3641969999999901,0.001361806999999999,19.08545115798075,-10.032851909409201,1719.3837217274445,-5334.429530803846,185.77073078358217,3921.7299102852344,0,1,1,1,1,0,2,1,0,1,0
24000.0,101,-68.891337,21.391885,-25.444138,5.952882,102,-68.938789,21.436169,-36.639567,21.110159,5589.509401,3,0,0,6,161.4620198480989,-18.579299259777887,-173.0938421519011,18.060267740222113,11.19542899999999,-0.0035338360000000007,10.040560477893779,-11.563428872772882,1777.0906672957224,-5299.4871548177025,327.6995181748737,2137.834663843636,0,1,2,0,1,0,2,0,0,1,0
25000.0,101,-68.891299,21.391824,-29.077927,5.083734,102,-68.938883,21.434131,-59.193227,24.544979,5574.340509,3,0,0,6,162.2825920547519,-17.756882424208047,-168.63948094524812,41.43634457579195,30.11529999999999,0.003434820000000002,18.610978546827816,-8.127595829008797,1696.3971847990592,-5309.944321900579,174.85467525814028,4189.216775146014,0,1,2,1,0,0,2,0,0,0,0
26000.0,101,-68.891254,21.391762,-27.044939,5.486233,102,-68.938554,21.434993,-40.94322,21.728267,5559.171619,3,0,0,6,161.81898495273117,-18.221351612166337,-171.13607604726883,22.72186838783366,13.898280999999997,-0.0028167120000000025,11.744236913346757,-11.526335558009968,1734.5734412230508,-5281.632708405489,290.8622687200599,2558.9655382507126,0,1,2,1,1,0,2,1,0,1,0
