9000.0,101,54.030484,41.821667,54.361614,1.108053,102,53.981428,41.797656,44.430767,16.681433,5683.333137,3,0,0,6,-163.94204450788277,16.038528716187148,141.69634149211723,-28.392238283812855,9.930847000000028,0.0018824789999999983,-10.777259082396442,-11.266532485638221,-1572.0641900093153,-5461.583078981094,325.02720591816137,2639.486495043288,1,1,1,1,1,0,2,1,0,0,0
10000.0,101,54.030487,41.821669,52.303445,0.999574,102,53.981555,41.797689,40.151286,15.994049,5669.821944,3,0,0,6,-163.92321071535494,16.05738757415974,143.77334428464505,-24.09389842584026,12.152158999999983,-0.000687383999999998,-9.52216848492377,-11.613744943883715,-1570.117798512985,-5448.083238668136,349.5616636058016,2240.4819953722135,1,1,1,1,0,0,2,0,0,1,0
11000.0,101,54.030499,41.821678,46.865232,1.035456,102,53.98147,41.799097,65.916502,23.040946,5656.732625,3,0,0,6,-164.84530742252863,15.136422776735744,148.28946057747137,-50.78007922326425,19.051269999999988,0.007046897000000002,-20.279650393491295,-8.694303438008674,-1478.8169647455989,-5460.011389687755,158.29773142720248,4435.601222522995,1,1,1,1,0,0,2,0,0,0,0
12000.0,101,54.030518,41.821681,37.348024,1.134145,102,53.981482,41.799872,71.108262,26.021839,5644.176961,3,0,0,6,-165.34278047057907,14.639574333794474,157.30919552942092,-56.468687666205525,33.76023799999996,0.0029808929999999983,-23.93206141433851,-7.523770904545357,-1428.1780069899232,-5460.498250840622,118.82884192230576,4780.854714350192,1,1,1,1,0,0,2,0,0,0,0
13000.0,101,54.030535,41.821694,34.361604,1.252546,102,53.981742,41.79914,57.043759,19.698648,5632.314471,3,0,0,6,-164.79285587884786,15.188896129923666,160.84554012115214,-41.85486287007633,22.682155000000023,-0.0063231910000000014,-15.821910953149695,-9.682065431415575,-1477.4096096280853,-5435.092192926869,218.7072471113463,3865.007764616408,1,1,2,1,0,0,2,1,0,1,0
14000.0,101,54.030553,41.821714,33.798585,1.404888,102,53.981783,41.799729,61.845793,21.348718,5621.334693,3,0,0,6,-165.1527272557264,14.829485112941184,161.0486877442736,-47.016307887058815,28.047208000000012,0.001650070000000003,-18.04125165899227,-8.905852955527363,-1440.429706688865,-5433.651257746823,181.72352115532274,4234.937390026357,1,1,2,1,2,0,2,0,0,0,0
15000.0,101,54.030585,41.821736,30.219212,1.704133,102,53.98172,41.801121,71.962778,27.190251,5611.184408,3,0,0,6,-166.06676208260242,13.916558729415597,163.71402591739758,-58.0462192705844,41.743566000000044,0.005841532999999999,-24.996294740939007,-6.946495682140469,-1351.1234085695132,-5446.086300766617,105.35741090496144,4885.53878611783,1,1,2,1,0,0,2,0,0,0,0
16000.0,101,54.030602,41.821764,32.309636,1.810986,102,53.981864,41.801041,68.400605,24.757022,5601.034122,3,0,0,6,-165.96162434884943,14.021609065404274,161.7287396511506,-54.37899593459572,36.09096899999997,-0.0024332290000000007,-22.050631095573173,-7.582830015009014,-1358.6525220896713,-5433.750689903585,129.32007730988713,4696.733227421332,1,1,2,1,1,0,2,1,0,1,0
17000.0,101,54.030638,41.82179,29.865481,2.120701,102,53.982054,41.800694,61.998051,21.614054,5590.883835,3,0,0,6,-165.67582924331066,14.307102359283023,164.45868975668935,-47.690948640716975,32.13256999999999,-0.003142968,-18.02769611102229,-8.308767510416105,-1383.2281523620215,-5417.071342983905,174.41010568462173,4341.151921110168,1,1,2,1,0,0,2,1,0,1,0
18000.0,101,54.03068,41.821812,26.45315,2.463871,102,53.982281,41.80015,52.127456,18.530784,5580.733547,3,0,0,6,-165.25426895648982,14.728204675720669,168.29258104351018,-37.399251324279334,25.674306,-0.0030832699999999986,-13.5302293673512,-9.170277030636704,-1420.463526375969,-5396.931562735139,251.20947397248463,3671.8691708471215,1,1,2,1,0,0,2,1,0,1,0
19000.0,101,54.030715,41.821843,26.433008,2.699244,102,53.982687,41.798741,24.434187,15.370129,5570.583258,3,0,0,6,-164.20581452133368,15.775493978334744,169.36117747866632,-8.658693021665258,1.998820999999964,-0.003160655,-5.156247611296932,-11.576481507352545,-1516.2158196997345,-5360.269342337393,436.32948315477427,796.0701909448102,1,1,2,0,0,0,2,1,0,1,0
20000.0,101,54.030754,41.821876,26.061789,2.977746,102,53.982727,41.799317,33.111113,15.864169,5560.432968,3,0,0,6,-164.55887588321937,15.422871940905011,169.37933511678062,-17.68824105909499,7.049324000000013,0.0004940400000000001,-7.3577878540935835,-10.61305960086553,-1480.4543219878801,-5359.726652743468,401.7719502833481,1837.9983240683994,1,1,2,0,2,0,2,0,0,0,0
