9000.0,101,-74.708629,-101.382452,-8.810525,0.845461,102,-74.734747,-101.423178,103.753016,26.296542,3125.44775,3,0,0,6,-157.68237466993247,22.356911961649484,-148.87184966993246,-81.39610403835051,112.56354099999999,0.016550721,-25.672105524016686,7.087146381345997,-1186.8598871179806,-2891.329667528481,14.214791391813527,3102.913779436798,0,1,1,1,0,0,2,0,0,1,0
10000.0,101,-74.708636,-101.382515,-32.643342,0.704369,102,-74.734544,-101.423317,95.685286,21.421373,3101.369431,3,0,0,6,-157.48142231489982,22.557937612231473,-124.83808031489983,-73.12734838776854,128.32862800000004,-0.0048751689999999995,-21.69594440442036,2.715201471919798,-1187.7716837551927,-2864.906765465609,37.773548681487945,2990.230000974692,0,1,1,1,0,0,2,0,0,1,0
11000.0,101,-74.708634,-101.382538,-38.23068,0.681294,102,-74.734219,-101.424265,79.03787,15.179681,3077.477523,3,0,0,6,-156.76370676470688,23.276545438573773,-118.53302676470688,-55.76132456142622,117.26855,-0.006241691999999998,-15.324303214943523,-2.3513963745103514,-1214.1388787619228,-2827.84983470639,104.65577310822862,2610.9990393882676,0,1,1,1,0,0,2,1,0,1,0
12000.0,101,-74.708614,-101.382521,-21.328575,0.837086,102,-74.733996,-101.424271,67.113476,14.211714,3053.938538,3,0,0,6,-156.58601154556408,23.45426282146122,-135.25743654556408,-43.659213178538785,88.44205099999999,-0.0009679669999999998,-13.397385292077693,-4.747285043175596,-1213.549492542467,-2802.470021789974,144.78448356811327,2236.324427874688,0,1,1,1,1,0,2,1,0,1,0
13000.0,101,-74.708597,-101.38256,-23.758459,1.007517,102,-74.733893,-101.423143,67.997348,16.532307,3030.862185,3,0,0,6,-157.10266929991937,22.936479302927662,-133.34421029991938,-45.06086869707234,91.755807,0.002320592999999999,-15.734111739876068,-5.271688738344298,-1179.2509912317396,-2792.0409531634623,119.59142136445482,2272.8541520541266,0,1,1,1,0,0,2,0,0,0,0
14000.0,101,-74.708566,-101.382575,-18.102814,1.321155,102,-74.733458,-101.424654,40.805813,13.97767,3008.396167,3,0,0,6,-156.00877706013173,24.031814621810376,-137.90596306013174,-16.773998378189624,58.908627000000024,-0.002554637,-9.544884428996365,-9.324341946177597,-1223.2039344091656,-2748.4940662963472,206.7431558966947,1111.9056966991159,0,1,1,0,1,0,2,1,0,1,0
15000.0,101,-74.708539,-101.382633,-20.356281,1.574914,102,-74.733383,-101.423198,50.11152,16.164169,2986.521659,3,0,0,6,-156.73867400747918,23.30045717855327,-136.38239300747918,-26.81106282144673,70.46780100000001,0.0021864990000000015,-12.950516109014009,-8.88944976959077,-1179.4534743666202,-2743.756753336677,158.09992667376338,1595.1815339786892,0,1,1,1,0,0,2,0,0,0,0
16000.0,101,-74.708513,-101.382717,-24.092622,1.827553,102,-74.732889,-101.425053,23.522413,15.772585,2964.647131,3,0,0,6,-155.42747144957727,24.61336808788567,-131.33484944957726,1.0909550878856713,47.615035000000034,-0.00039158400000000173,-7.040992028494851,-12.793597693279743,-1232.8330799064552,-2696.15563505427,202.54432093023587,219.90449613501377,0,1,1,0,0,0,2,1,0,1,0
17000.0,101,-74.70848,-101.382785,-24.382075,2.114522,102,-74.732631,-101.425188,19.013822,16.605831,2942.772582,3,0,0,6,-155.19112082195147,24.849783318850793,-130.80904582195149,5.835961318850792,43.39589699999999,0.0008332459999999991,-6.283033242839163,-13.773883175064523,-1234.7660594171061,-2671.191353662725,195.2371930266524,19.7165312373013,0,1,1,0,0,0,2,1,0,1,1
18000.0,101,-74.708434,-101.382856,-23.059408,2.529203,102,-74.732403,-101.425063,17.7225,17.315608,2920.898013,3,0,0,6,-155.12676499417876,24.913950048211397,-132.06735699417877,7.191450048211397,40.781908000000044,0.0007097770000000026,-6.261646607563113,-14.16672640747062,-1228.5649109533585,-2649.9572566216075,189.4684438794314,54.297074552520236,0,1,1,0,1,0,2,1,0,0,1
19000.0,101,-74.708394,-101.382931,-22.999192,2.832849,102,-74.732073,-101.42569,10.760826,18.393136,2899.023423,3,0,0,6,-154.57174111189912,25.469506381671508,-131.57254911189912,14.708680381671508,33.760018,0.0010775279999999973,-4.541021792655362,-15.462028352945193,-1244.7844625649525,-2618.176550360865,179.5246874829419,457.5707838395784,0,1,1,0,2,0,2,1,0,0,0
20000.0,101,-74.708352,-101.383004,-22.754679,3.113583,102,-74.731746,-101.426275,5.625129,19.522064,2877.148813,3,0,0,6,-154.03387151416874,26.007869843752342,-131.27919251416873,20.38274084375234,28.379808000000025,0.001128928000000002,-3.117831786182178,-16.55680468730686,-1259.7300612990114,-2586.7093893220585,166.93263161011222,760.1939379047145,0,1,1,0,2,0,2,1,0,0,0
21000.0,101,-74.70832,-101.383049,-22.310317,3.199244,102,-74.731519,-101.426117,6.058264,19.95873,2855.274182,3,0,0,6,-153.950717791813,26.090827716547615,-131.640400791813,20.032563716547614,28.368581000000006,0.0004366659999999989,-3.320944926253236,-16.887509218375772,-1253.8767262868612,-2565.2258788792683,162.3540399087335,736.1861426645808,0,1,1,0,2,0,2,1,0,1,0
22000.0,101,-74.708272,-101.383167,-23.459461,3.574272,102,-74.731379,-101.425235,10.732449,19.913692,2833.399531,3,0,0,6,-154.38893667367387,25.65164416736273,-130.92947567367386,14.919195167362728,34.19190999999995,-4.5037999999998135e-05,-5.131307154176878,-16.2865217705018,-1224.7649325201155,-2555.015413327289,166.4315949225855,402.07215621783234,0,1,1,0,0,0,2,0,0,1,0
23000.0,101,-74.708232,-101.383279,-25.004189,3.776105,102,-74.731152,-101.425062,10.789072,20.293444,2811.524859,3,0,0,6,-154.35892260545413,25.68138328503476,-129.35473360545413,14.892311285034758,35.79326099999997,0.00037975199999999986,-5.394911281865599,-16.512519541208427,-1216.6373199042855,-2534.6529672898196,163.00609476144282,371.9839350961043,0,1,1,0,0,0,2,0,0,1,0
24000.0,101,-74.708178,-101.383375,-24.464431,4.129126,102,-74.730824,-101.425625,6.902434,21.123744,2789.650167,3,0,0,6,-153.83758742895319,26.203168915051588,-129.3731564289532,19.30073491505159,31.36686500000002,0.0008302999999999976,-4.248618466598311,-17.212237099022293,-1230.0045577572084,-2503.8444125263895,156.6646110309146,596.3875692568179,0,1,1,0,2,0,2,1,0,0,0
25000.0,101,-74.708138,-101.38344,-24.155463,4.221358,102,-74.730504,-101.426123,3.963072,21.906864,2767.775455,3,0,0,6,-153.320415187243,26.720758813638597,-129.164952187243,22.757686813638596,28.11853500000001,0.0007831200000000002,-3.2414987389566328,-18.002750873726708,-1242.7329809627597,-2473.094358759461,147.9604576636172,786.5620358295871,0,1,1,1,2,0,2,1,0,0,0
26000.0,101,-74.708093,-101.383542,-24.75033,4.406711,102,-74.730333,-101.425506,6.491531,21.834075,2745.900722,3,0,0,6,-153.5798177342264,26.460662665060593,-128.8294877342264,19.969131665060594,31.24186100000003,-7.278900000000021e-05,-4.313416361649837,-17.69217363497826,-1221.7903477844598,-2459.105349744262,150.10310860123067,607.0325043536059,0,1,1,0,2,0,2,0,0,1,0
27000.0,101,-74.708053,-101.383626,-25.047513,4.493293,102,-74.730082,-101.425511,6.016909,22.167175,2724.025968,3,0,0,6,-153.40444961804,26.635954546175267,-128.35693661803998,20.619045546175265,31.06442199999998,0.00033310000000000175,-4.225930743298656,-17.97432580122593,-1219.518221408599,-2435.7940762697376,146.60762209630346,632.2258290104327,0,1,1,0,2,0,2,1,0,0,0
