9000.0,101,-1.321893,-161.033989,60.05342,10.2116,102,-1.370348,-161.008327,22.350299,26.946682,6075.259431,3,-1,0,6,152.1009320200136,-27.899670833641192,92.0475120200136,-50.24996983364119,37.70312100000001,-0.011181892999999998,-1.3987057310087287,-19.824793532431446,2842.707678495233,-5369.151721508593,331.8183284917843,3520.930853541725,1,1,1,1,1,0,2,0,0,1,0
10000.0,101,-1.321862,-161.033955,51.397893,5.978915,102,-1.370091,-161.008154,24.73248,28.064705,6062.579307,3,-1,0,6,151.86149586968023,-28.139110184545686,100.46360286968022,-52.87159018454568,26.665413,0.001118023000000001,-7.069260792302399,-21.7600669717723,2859.1401987678532,-5346.043880988475,197.579511742391,4382.705497000932,1,1,1,1,0,0,2,1,0,0,0
11000.0,101,-1.321751,-161.033871,38.202372,13.811752,102,-1.370034,-161.008366,15.218123,23.240865,6049.899182,3,-1,0,6,152.162032083066,-27.838566980866965,113.95966008306601,-43.05668998086696,22.984248999999977,-0.00482384,2.4411556794182045,-11.57218263359367,2825.137870028772,-5349.75477266889,618.4804687452705,2235.361488024118,1,1,1,1,0,0,2,1,0,1,0
12000.0,101,-1.321637,-161.03381,30.056284,14.261731,102,-1.369885,-161.008408,11.61918,21.960146,6037.219058,3,-1,0,6,152.2405391870661,-27.76005739930841,122.1842551870661,-39.37923739930841,18.437103999999977,-0.0012807189999999977,2.7200936127565676,-9.166125672483078,2811.8990436832282,-5342.399996482081,739.9316018889489,1646.8379928646223,1,1,1,1,0,0,2,1,0,1,0
13000.0,101,-1.321584,-161.033816,4.854916,6.987058,102,-1.369617,-161.008236,16.350618,23.714249,6024.538934,3,-1,0,6,151.96929778029045,-28.031302914920378,147.11438178029044,-44.38192091492038,11.495701999999994,0.001754102999999997,-6.0845708596906745,-15.793182903939744,2831.1997027036086,-5317.835801403881,229.79624776803226,4554.049031026103,1,1,1,1,0,0,2,1,0,0,0
14000.0,101,-1.321523,-161.033774,30.166839,7.822822,102,-1.36923,-161.007859,25.102571,28.510184,6011.85881,3,-1,0,6,151.4956021387295,-28.50500632199905,121.32876313872951,-53.60757732199905,5.06426799999997,0.004795935,-8.164040343955428,-19.054046093950063,2869.016621156811,-5283.104199133362,182.34624773352434,4718.138078118327,1,1,1,1,1,0,2,1,0,0,0
15000.0,101,-1.321412,-161.033762,8.991697,11.477112,102,-1.369022,-161.007805,23.711947,27.72295,5999.178687,3,-1,0,6,151.40769637325945,-28.592913001351764,142.41599937325947,-52.30486000135176,14.720250000000021,-0.000787233999999998,-9.354697853564192,-14.046474456933167,2871.0504415558116,-5267.562461005775,158.99500643746507,5310.582654341096,1,1,1,1,0,0,2,0,0,0,0
16000.0,101,-1.321369,-161.033688,51.243035,9.276388,102,-1.369037,-161.008177,8.273668,21.456561,5986.498563,3,-1,0,6,151.8520321169836,-28.148566780960802,100.6089971169836,-36.42223478096081,42.969367000000034,-0.006266389,4.146175595700204,-15.426053323331107,2824.1320767952225,-5278.4887096229895,458.5087463996336,2017.9857508162718,1,1,1,1,1,0,2,0,0,1,0
17000.0,101,-1.321314,-161.033634,45.676271,8.627641,102,-1.369072,-161.008591,-14.489142,17.951294,5973.81844,3,-1,0,6,152.33548975714805,-27.665098149627095,106.65921875714805,-13.175956149627096,60.165413,-0.003505267,10.663595345898845,-11.352121288012228,2773.6052640151306,-5290.899790537674,414.6347424996838,1748.286395184031,1,1,1,0,0,0,2,0,0,1,0
18000.0,101,-1.321247,-161.033577,41.056879,9.5999,102,-1.368829,-161.008475,-5.438488,18.935609,5961.138317,3,-1,0,6,152.19281194177813,-27.807777282185768,111.13593294177812,-22.36928928218577,46.49536699999999,0.0009843149999999986,8.099951622398777,-11.61149015762363,2780.8567898357937,-5272.760714163857,482.64229409881983,1176.1855371568372,1,1,1,0,0,0,2,1,0,1,0
