9000.0,101,34.663807,-2.650272,-1.710581,11.314934,102,34.637825,-2.628545,-96.990932,39.449274,3496.94808,3,0,0,6,145.46926589209534,-34.51838070960605,147.17984689209533,62.47255129039395,95.280351,-0.00033295400000000086,38.81822525973156,16.111351765136902,1982.2388158351446,-2880.8636120462506,19.54667391205449,3421.978529267516,1,1,1,1,1,0,2,0,0,0,0
10000.0,101,34.66394,-2.650254,5.092125,14.219569,102,34.638247,-2.628302,-81.003453,28.771829,3480.558803,3,0,0,6,144.89223082534753,-35.09528775983804,139.80010582534752,45.908165240161956,86.09557799999999,-0.010677445000000002,29.679963151190368,9.664255209677556,2001.7257037857128,-2847.346797976036,37.13279360020136,3330.0290730505058,1,1,1,1,1,0,2,1,0,1,0
11000.0,101,34.664023,-2.650254,1.303077,10.024028,102,34.638434,-2.628443,-74.046351,26.816352,3464.169532,3,0,0,6,144.9566516039557,-35.030947108396056,143.6535746039557,39.015403891603945,75.34942799999999,-0.001955477000000002,26.011459852184046,2.6507031844242706,1989.1123572839467,-2836.17745857649,66.56292151366097,3023.6189411240234,1,1,1,1,0,0,2,1,0,1,0
12000.0,101,34.664108,-2.650268,-6.025673,9.544365,102,34.638743,-2.628394,-59.681267,23.975153,3447.780268,3,0,0,6,144.64159341517103,-35.345969414807364,150.66726641517104,24.335297585192635,53.65559400000001,-0.0028411989999999995,19.69417355786239,-2.6112622694816263,1995.1934954367732,-2811.8306656299455,114.61799458210704,2526.168146034457,1,1,1,1,0,0,2,1,0,1,0
13000.0,101,34.664183,-2.650249,8.150279,8.607091,102,34.639216,-2.628102,-33.569311,23.02943,3431.39101,3,0,0,6,143.87513522688695,-36.112272292994156,135.72485622688694,-2.542961292994157,41.71958999999998,-0.0009457229999999974,13.954242858543662,-10.668368602328346,2022.9660938200468,-2771.6515738388334,178.98422193573018,984.1874070078939,1,1,1,0,1,0,2,1,0,1,0
14000.0,101,34.664294,-2.650262,-3.570004,11.752714,102,34.639336,-2.628361,-38.790421,23.280903,3415.001758,3,0,0,6,144.16965079493585,-35.8178965608576,147.73965479493586,2.972524439142404,35.220417,0.0002514729999999972,13.853050821019854,-6.416222752951388,1999.0983450501433,-2768.725846659591,182.1537973319348,1683.6965796812922,1,1,1,0,0,0,2,1,0,0,0
15000.0,101,34.664371,-2.650268,-3.452814,9.096795,102,34.639625,-2.62835,-30.126059,23.831308,3398.612513,3,0,0,6,143.91628700416842,-36.071250628040225,147.3691010041684,-5.945191628040224,26.67324500000001,0.0005504050000000013,11.41316468793712,-11.531970120725672,2001.6694361290138,-2746.6136390084303,196.65971365307394,536.8082443046127,1,1,1,0,2,0,2,1,0,1,0
16000.0,101,34.66444,-2.650317,-25.31063,8.689706,102,34.640114,-2.628041,-10.936578,27.106847,3382.223274,3,0,0,6,143.0031604811339,-36.98417350643225,168.3137904811339,-26.04759550643225,14.374052000000006,0.0032755389999999983,1.4277014993500248,-18.759004389342078,2035.3237765007855,-2701.275883725663,157.00795089111338,1827.5301632532587,1,1,2,1,0,0,2,1,0,0,0
17000.0,101,34.664534,-2.650296,4.712985,10.04619,102,34.640737,-2.627551,5.633483,34.36812,3365.834041,3,0,0,6,141.81737425367413,-38.16969294598492,137.10438925367413,-43.80317594598492,0.9204980000000091,0.0072612729999999995,-2.5482897908116473,-24.189907245431783,2080.657848947547,-2645.694938417383,99.15076253397731,2346.3857549509157,1,1,1,1,1,0,2,1,0,0,0
18000.0,101,34.664658,-2.650331,-10.473258,13.364799,102,34.64097,-2.627612,3.234929,32.753226,3349.444814,3,0,0,6,141.72143695686947,-38.26564496815597,152.19469495686945,-41.50057396815597,13.70818700000001,-0.0016148939999999995,-4.277677638792958,-19.55889579129009,2074.9320528317658,-2629.3416548944047,107.20585730711534,2588.883005189795,1,1,1,1,0,0,2,0,0,0,0
