9000.0,101,-35.626569,45.595144,-78.667815,12.350436,102,-35.601735,45.570476,36.687316,1.445541,3541.954267,3,-1,0,6,-38.928849704521575,141.08551505915125,39.73896529547843,104.39819905915124,115.35513100000003,-0.01950047,-12.973292317021462,1.267632320933983,-2225.6041096773647,2755.381348653346,180.42237347654674,2529.290937865001,1,0,1,1,1,0,2,1,0,1,0
10000.0,101,-35.626599,45.595014,-101.530664,12.117254,102,-35.602201,45.569938,-137.114157,11.403659,3522.692362,3,-1,0,6,-39.88760223821525,140.1270002018016,61.64306176178475,-82.75884279819843,35.583493000000004,0.009958117999999998,-4.11205759416021,5.9334408521407696,-2259.0448959790074,2702.9757000839522,1834.4233922045912,9739.57262016148,1,0,1,1,0,0,2,1,0,0,0
11000.0,101,-35.626573,45.594941,-74.978648,7.896036,102,-35.602424,45.569779,-141.608655,14.327355,3503.430468,3,-1,0,6,-40.27376524470773,139.74088731062002,34.704882755292275,-78.65045768938,66.63000699999998,0.0029236960000000012,1.2714855555224798,13.276085223167618,-2264.7593398266563,2672.99273788363,475.75059919651056,4637.593427880647,1,0,1,1,1,0,2,0,0,1,0
12000.0,101,-35.626584,45.59481,-93.517245,11.08585,102,-35.602586,45.569732,-146.863599,14.839717,3484.168584,3,-1,0,6,-40.35648347057023,139.65812019991756,53.16076152942977,-73.47828080008242,53.34635399999999,0.0005123619999999995,-2.9530735856819845,11.74625222183464,-2256.1431265096185,2655.0421681088174,829.2368312560532,7088.001490827601,1,0,1,1,0,0,2,1,0,0,0
13000.0,101,-35.626582,45.594716,-89.975884,9.004595,102,-35.602759,45.569694,-151.684284,15.459387,3464.906712,3,-1,0,6,-40.5002109952287,139.51436009513424,49.475673004771295,-68.80135590486577,61.70839999999998,0.0006196699999999992,-1.6717477646371384,13.613419360958492,-2250.2866043155323,2634.72744725156,494.42743204669677,4336.497048888864,1,0,1,1,1,0,2,0,0,1,0
14000.0,101,-35.626573,45.59461,-84.748786,9.525548,102,-35.601985,45.571227,77.155737,17.481208,3445.64485,3,-1,0,6,-37.71494263724775,142.29867388244818,47.03384336275224,65.14293688244818,161.90452299999998,0.002021820999999999,-26.52936079500182,-3.0142994104332272,-2107.8159327261546,2725.72566962952,67.2687964316059,2946.276737389184,1,0,1,1,1,0,2,0,0,1,0
15000.0,101,-35.626567,45.594506,-85.776989,9.454245,102,-35.602879,45.57025,-177.453936,14.347722,3426.383,3,-1,0,6,-39.782562964247944,140.23156207849632,45.994426035752056,-42.31450192150368,91.67694699999998,-0.0031334859999999996,-8.791213787036273,15.029756959104521,-2192.459752672824,2633.1009657054205,390.34898868646206,3463.048768810212,1,0,1,1,1,0,2,1,0,0,0
16000.0,101,-35.626571,45.594357,-91.032278,12.658939,102,-35.602978,45.570303,178.860165,13.746401,3407.12116,3,-1,0,6,-39.66014699909393,140.35386043018246,51.37213100090607,-38.50630456981753,90.10755699999993,-0.0006013209999999986,-12.930335638930915,13.515621575647705,-2174.5354380410754,2622.950671976744,349.49058362337723,3147.905857267218,1,0,1,1,0,0,2,1,0,1,0
17000.0,101,-35.626587,45.594269,-99.906902,9.058322,102,-35.603132,45.570287,-179.937816,14.337252,3387.85933,3,-1,0,6,-39.740869986441645,140.27309554379906,60.16603201355836,-39.78908845620094,80.030914,0.0005908509999999989,-8.907689370211797,12.778779475104267,-2165.9143010537273,2605.073142995988,358.1818413087146,2222.368121171109,1,0,1,1,0,0,2,1,0,1,0
18000.0,101,-35.626599,45.594161,-98.266896,9.733624,102,-35.603459,45.570042,-168.296393,18.653558,3368.597512,3,-1,0,6,-40.2830301760999,139.73101519187776,57.9838658239001,-51.972591808122274,70.02949700000002,0.004316306000000001,-5.848627710892048,16.866207499456046,-2178.0134255477747,2569.767833090421,308.9430659199701,2666.8786567993134,1,0,1,1,1,0,2,1,0,0,0
