9000.0,101,-34.262576,-30.5845,-64.701446,0.647722,102,-34.265741,-30.635058,-175.721546,43.546915,4644.385717,3,-1,0,6,-94.3459581027477,85.68250651619543,-29.644512102747697,-98.5959474838046,111.02009999999996,-0.029607101,2.6631612078162847,43.70235532297015,-4631.031579069277,-351.94488479978236,-14.767699222328925,4601.069529168383,0,0,1,1,1,0,2,0,1,1,0
10000.0,101,-34.262564,-30.584521,-61.013787,0.909327,102,-34.265474,-30.634964,-177.32317,33.046207,4621.630152,3,-1,0,6,-94.00714337868627,86.0212563926916,-32.993356378686265,-96.65557360730838,116.30938300000003,-0.010500707999999996,0.7479192091970613,33.45080748233595,-4610.331863444871,-322.9634201894799,-13.264764271639196,4601.995416714907,0,0,1,1,1,0,2,0,1,0,0
11000.0,101,-34.262561,-30.584546,-67.376061,1.095758,102,-34.265407,-30.634809,178.945417,27.751213,4595.733013,3,-1,0,6,-93.93349091499083,86.0948074897086,-26.55742991499082,-92.85060951029139,113.67852199999999,-0.0052949940000000025,-1.5221974296289842,28.168029675607947,-4584.907082073533,-315.26017117615095,-2.5246609129726427,4595.240430299223,0,0,1,1,0,0,2,1,1,1,0
12000.0,101,-34.262558,-30.584563,-68.948644,1.160564,102,-34.265458,-30.63461,173.986531,25.240642,4568.176245,3,-1,0,6,-94.02473792283364,86.00343888974339,-25.076093922833635,-87.98309211025662,117.06482499999998,-0.0025105709999999988,-3.72737307906744,25.51863013649045,-4556.91038850436,-320.627379559735,14.085276194249998,4555.457246211942,0,0,1,1,0,0,2,0,0,1,0
13000.0,101,-34.262552,-30.584602,-72.451987,1.481553,102,-34.265456,-30.634389,168.314456,22.752433,4539.898194,3,-1,0,6,-94.05108260960549,85.97694781826176,-21.599095609605484,-82.33750818173824,119.2335569999999,-0.002488209000000001,-6.020891309998368,22.727560272407118,-4528.5550846389615,-320.72489344463804,39.19550991539632,4460.261830248661,0,0,0,1,0,0,2,0,0,1,0
14000.0,101,-34.26255,-30.584631,-75.357905,1.626158,102,-34.265674,-30.634133,163.6963,23.419042,4510.724853,3,-1,0,6,-94.38061860789804,85.6472514400815,-19.02271360789804,-78.0490485599185,120.94579499999992,0.0006666090000000012,-8.1477434075162,22.8883565816001,-4497.54743278293,-344.53706526228143,52.75610741967337,4353.738441846534,0,0,0,1,0,0,2,0,0,1,0
15000.0,101,-34.262565,-30.584667,-85.392587,1.800685,102,-34.26548,-30.633893,156.104748,19.933713,4480.712825,3,-1,0,6,-94.11219198338694,85.91552261067594,-8.71960498338693,-70.18922538932406,118.50266500000004,-0.003485329,-9.869331932783957,18.36979035534323,-4469.177437691966,-321.3105204386452,95.04943635893618,4091.7745795735063,0,0,0,1,0,0,2,1,0,1,0
16000.0,101,-34.262566,-30.584696,-86.582294,1.89814,102,-34.265364,-30.63364,148.420839,18.063798,4450.700799,3,-1,0,6,-93.97073824892666,86.05681753648938,-7.38844424892666,-62.364021463510625,124.99686700000001,-0.0018699150000000024,-11.354343183605083,15.502022183375963,-4440.017095406981,-308.1976552684971,133.277446322296,3768.680019764861,0,0,0,1,0,0,2,0,0,1,0
17000.0,101,-34.262555,-30.584754,-83.847209,2.33589,102,-34.265889,-30.633317,149.575054,22.122272,4420.688773,3,-1,0,6,-94.76232014968159,85.26502131030709,-10.915111149681579,-64.3100326896929,126.57773699999996,0.004058474,-13.525357448808734,19.326247287923252,-4405.4271117528115,-367.0166082911287,102.38865524159964,3824.490668440958,0,0,0,1,1,0,2,0,0,0,0
18000.0,101,-34.262557,-30.584802,-85.669721,2.577846,102,-34.266097,-30.633028,147.281319,23.0517,4390.676748,3,-1,0,6,-95.0892114964778,84.93794030213107,-9.419490496477806,-62.34337869786893,127.04896000000002,0.0009294280000000015,-15.03026904095659,19.588834733063862,-4373.367761079582,-389.48264631124925,103.14202346687708,3711.8283106269246,0,0,0,1,0,0,2,0,0,1,0
