time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,58.657282,28.408965,47.918957,1.961684,102,58.707046,28.358143,-117.85662,25.30091,6279.350555,3,-1,0,6,-27.939260594083308,152.0173223156648,-75.8582175940833,-90.1260576843352,165.775577,0.0,23.824989079487075,13.136800902440074,-2942.097296284661,5547.45949888535,3.911183682580149,6278.52028738947,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,58.657241,28.408947,-167.266025,4.72582,102,58.707231,28.358765,59.59247,39.687625,6284.67927,3,-1,0,6,-27.5332360398718,152.4238935872638,139.7327889601282,92.8314235872638,133.141505,0.014386715,-35.27016649789952,-24.697360634549987,-2905.1751413499933,5572.894304116109,-20.92162673962938,6231.939840211114,1,1,1,1,0,1,2,1,1,1,0
2000.0,101,58.657237,28.40899,129.513234,1.916558,102,58.706074,28.354943,-120.349164,136.28663,6279.3613,3,-1,0,6,-29.88636137358268,150.06746667720407,-159.39959537358268,-89.58336932279593,110.13760199999999,0.096599005,119.08880682350268,67.64189081579387,-3128.8887541327576,5444.302847950254,-0.23183988300592062,6279.280874124956,0,1,2,1,1,0,2,1,1,0,0
3000.0,101,58.657217,28.408987,170.717755,2.054883,102,58.705438,28.353121,-121.769532,132.31962,6268.204618,3,-1,0,6,-31.032773070879237,148.91950118804814,158.24947192912074,-89.31096681195186,67.51271299999999,-0.0039670100000000165,112.82598909398392,67.63880375202565,-3231.436799333004,5371.052536052221,-0.0747600248633645,6268.196846041212,1,1,2,1,0,0,2,1,1,1,0
4000.0,101,58.657205,28.409003,152.804486,1.671323,102,58.70719,28.360253,73.229664,65.396337,6251.785612,3,-1,0,6,-26.861545362186494,153.096807636486,-179.6660313621865,79.867143636486,79.57482199999998,-0.06692328299999999,-61.85112421679687,-20.355767252006487,-2824.78223258063,5577.224101370412,14.568946876319192,6180.7681948841555,0,1,2,1,1,0,2,0,0,1,0
5000.0,101,58.657222,28.409001,4.02733,1.337054,102,58.70639,28.357887,143.907931,13.468717,6231.223883,3,-1,0,6,-28.363315135328893,151.59301848574418,-32.390645135328896,7.685087485744191,139.88060099999996,-0.05192762000000001,-7.8403081476858985,12.217437822560719,-2960.210810716566,5483.183658805016,497.67659586380034,1115.095075983687,0,0,1,0,0,0,2,0,0,1,0
6000.0,101,58.657214,28.409013,135.565037,0.764186,102,58.706746,28.359816,88.137559,32.182822,6207.934793,3,-1,0,6,-27.28504321679543,152.67292800804162,-162.85008021679542,64.53536900804163,47.42747799999995,0.018714105000000005,-31.63081494924405,-1.5916054772364752,-2845.826380503669,5517.22091330131,81.0616113331787,5653.265949055502,0,1,2,1,1,0,2,1,0,0,0
7000.0,101,58.657217,28.409072,84.79655,2.68703,102,58.706587,28.359964,96.007108,27.496195,6183.545378,3,-1,0,6,-27.31936999556665,152.63867729634765,-112.11591999556664,56.63156929634765,11.210557999999992,-0.004686627000000001,-24.6692546102043,3.12122101557486,-2837.937800460185,5493.8458735665645,141.3340909715632,5094.178946434608,0,1,1,1,0,0,2,1,0,1,0
8000.0,101,58.657208,28.409105,112.471854,2.283865,102,58.707075,28.362764,81.309606,52.660377,6159.287895,3,-1,0,6,-25.76225444304331,154.19815658184135,-138.2341084430433,72.88855058184134,31.162247999999977,0.025164181999999997,-49.94535025167975,-8.829685114637078,-2677.0598893316146,5547.087318803026,33.07417882868995,5928.431026468787,0,1,1,1,1,0,2,0,0,0,0
9000.0,101,58.657216,28.409051,-69.07577,1.833091,102,58.707168,28.364013,81.411915,56.084683,6135.249897,3,-1,0,6,-25.090954509037097,154.87056964416126,43.98481549096291,73.45865464416127,150.48768500000006,0.0034243060000000015,-57.168036165545224,-7.720452789337818,-2601.6923037831953,5556.301688630109,31.775753181319857,5854.510071808601,1,0,1,1,0,0,2,0,0,1,0
10000.0,101,58.657188,28.409088,156.228257,2.736225,102,58.707402,28.365944,80.003542,65.219735,6111.501204,3,-1,0,6,-24.04706469061864,155.91607746156825,179.72467830938135,75.91253546156825,76.224715,0.009135052000000001,-63.12664477259983,-13.825397281426827,-2490.3568198949915,5581.090384153975,19.358758579371038,5984.669585900176,1,1,2,1,0,0,2,1,0,0,0
11000.0,101,58.657211,28.409096,20.035731,1.874551,102,58.707083,28.36566,85.822913,52.537015,6088.119864,3,-1,0,6,-24.338036162686386,155.62485659274407,-44.373767162686384,69.80194359274407,65.78718199999997,-0.012682720000000003,-51.75522759867628,-2.0656608681711597,-2509.031749424311,5547.067978564185,44.07564123747495,5642.71690695274,0,0,1,1,1,0,2,1,0,1,0
12000.0,101,58.657211,28.409091,-12.800367,0.267917,102,58.706285,28.363772,109.690595,31.521078,6065.211165,3,-1,0,6,-25.622504781397,154.33877949689395,-12.822137781397002,44.64818449689395,122.49096200000002,-0.021015937,-29.737268534461347,10.881993210616741,-2622.8395494055453,5468.774924433696,137.65901644128044,4234.40237082052,0,0,0,1,0,0,2,0,0,1,0
