frame,t,intent_state
1,0.0,1071_1071
2,1000.0,1071_1071
3,2000.0,1071_1071
4,3000.0,1071_1071
5,4000.0,1071_1071
6,5000.0,1071_1071
7,6000.0,1071_1071
8,7000.0,1071_1071
9,8000.0,1071_1071
10,9000.0,1071_1071
11,10000.0,1071_1071
12,11000.0,1071_1071
13,12000.0,1071_1071
14,13000.0,1071_1071
15,14000.0,1071_1071
16,15000.0,1071_1071
17,16000.0,1071_1071
18,17000.0,1071_1071
19,18000.0,1071_1071
20,19000.0,1071_1071
21,20000.0,1071_1071
22,21000.0,1071_1071
23,22000.0,1071_1071
24,23000.0,1071_1071
25,24000.0,1071_1071
26,25000.0,1071_1071
27,26000.0,1071_1071
28,27000.0,1071_1071
29,28000.0,1071_1071
30,29000.0,1071_1071
31,30000.0,1071_1071
32,31000.0,1071_1071
33,32000.0,1071_1071
34,33000.0,1071_1071
35,34000.0,1071_1071
36,35000.0,1071_1071
37,36000.0,1071_1071
38,37000.0,1071_1071
39,38000.0,1071_1071
40,39000.0,1071_1071
41,40000.0,1071_1071
42,41000.0,1071_1071
43,42000.0,1071_1071
44,43000.0,1071_1071
45,44000.0,1071_1071
46,45000.0,1071_1071
47,46000.0,1071_1071
48,47000.0,1071_1071
49,48000.0,1071_1071
50,49000.0,1071_1071
51,50000.0,1071_1071
52,51000.0,1071_1071
53,52000.0,1071_1071
54,53000.0,1071_1071
55,54000.0,1071_1071
56,55000.0,1071_1071
57,56000.0,1071_1071
58,57000.0,1071_1071
59,58000.0,1071_1071
60,59000.0,1071_1071
61,60000.0,1071_1071
62,61000.0,1071_1071
63,62000.0,1071_1071
64,63000.0,1071_1071
65,64000.0,1071_1071
66,65000.0,1071_1071
67,66000.0,1071_1071
68,67000.0,1071_1071
69,68000.0,1071_1071
70,69000.0,1071_1071
71,70000.0,1071_1071
72,71000.0,1071_1071
73,72000.0,1071_1071
74,73000.0,1071_1071
75,74000.0,1071_1071
76,75000.0,1071_1071
77,76000.0,1071_1071
78,77000.0,1071_1071
79,78000.0,1071_1071
80,79000.0,1071_1071
81,80000.0,1071_1071
82,81000.0,1071_1071
83,82000.0,1071_1071
84,83000.0,1071_1071
85,84000.0,1071_1071
86,85000.0,1071_1071
87,86000.0,1071_1071
88,87000.0,1071_1071
89,88000.0,1071_1071
90,89000.0,1071_1071
91,90000.0,1071_1071
92,91000.0,1071_1071
93,92000.0,1071_1071
94,93000.0,1071_1071
95,94000.0,1071_1071
96,95000.0,1071_1071
97,96000.0,1071_1071
98,97000.0,1071_1071
99,98000.0,1071_1071
100,99000.0,1071_1071
101,100000.0,1071_1071
102,101000.0,1071_1071
103,102000.0,1071_1071
104,103000.0,1071_1071
105,104000.0,1071_1071
106,105000.0,1071_1071
107,106000.0,1071_1071
108,107000.0,1071_1071
109,108000.0,1071_1071
110,109000.0,1071_1071
111,110000.0,1071_1071
112,111000.0,1071_1071
113,112000.0,1071_1071
114,113000.0,1071_1071
115,114000.0,1071_1071
116,115000.0,1071_1071
117,116000.0,1071_1071
118,117000.0,1071_1071
119,118000.0,1071_1071
120,119000.0,1071_1071
121,120000.0,1071_1071
122,121000.0,1071_1071
123,122000.0,1071_1071
124,123000.0,1071_1071
125,124000.0,1071_1071
126,125000.0,1071_1071
127,126000.0,1071_1071
128,127000.0,1071_1071
129,128000.0,1071_1071
130,129000.0,1071_1071
131,130000.0,1071_1071
132,131000.0,1071_1071
133,132000.0,1071_1071
134,133000.0,1071_1071
135,134000.0,1071_1071
136,135000.0,1071_1071
137,136000.0,1071_1071
138,137000.0,1071_1071
139,138000.0,1071_1071
140,139000.0,1071_1071
141,140000.0,1071_1071
142,141000.0,1071_1071
143,142000.0,1071_1071
144,143000.0,1071_1071
145,144000.0,1071_1071
146,145000.0,1071_1071
147,146000.0,1071_1071
148,147000.0,1071_1071
149,148000.0,1071_1071
150,149000.0,1071_1071
151,150000.0,1071_1071
152,151000.0,1071_1071
153,152000.0,1071_1071
154,153000.0,1071_1071
155,154000.0,1071_1071
156,155000.0,1071_1071
157,156000.0,1071_1071
158,157000.0,1071_1071
159,158000.0,1071_1071
160,159000.0,1071_1071
161,160000.0,1071_1071
162,161000.0,1071_1071
163,162000.0,1071_1071
164,163000.0,1071_1071
165,164000.0,1071_1071
166,165000.0,1071_1071
167,166000.0,1071_1071
168,167000.0,1071_1071
169,168000.0,1071_1071
170,169000.0,1071_1071
171,170000.0,1071_1071
172,171000.0,1071_1071
173,172000.0,1071_1071
174,173000.0,1071_1071
175,174000.0,1071_1071
176,175000.0,1071_1071
177,176000.0,1071_1071
178,177000.0,1071_1071
179,178000.0,1071_1071
180,179000.0,1071_1071
181,180000.0,1071_1071
182,181000.0,1071_1071
183,182000.0,1071_1071
184,183000.0,1071_1071
185,184000.0,1071_1071
186,185000.0,1071_1071
187,186000.0,1071_1071
188,187000.0,1071_1071
189,188000.0,1071_1071
190,189000.0,1071_1071
191,190000.0,1071_1071
192,191000.0,1071_1071
193,192000.0,1071_1071
194,193000.0,1071_1071
195,194000.0,1071_1071
196,195000.0,1071_1071
197,196000.0,1071_1071
198,197000.0,1071_1071
199,198000.0,1071_1071
200,199000.0,1071_1071
201,200000.0,1071_1071
202,201000.0,1071_1071
203,202000.0,1071_1071
204,203000.0,1071_1071
205,204000.0,1071_1071
206,205000.0,1071_1071
207,206000.0,1071_1071
208,207000.0,1071_1071
209,208000.0,1071_1071
210,209000.0,1071_1071
211,210000.0,1071_1071
212,211000.0,1071_1071
213,212000.0,1071_1071
214,213000.0,1071_1071
215,214000.0,1071_1071
216,215000.0,1071_1071
217,216000.0,1071_1071
218,217000.0,1071_1071
219,218000.0,1071_1071
220,219000.0,1071_1071
221,220000.0,1071_1071
222,221000.0,1071_1071
223,222000.0,1071_1071
224,223000.0,1071_1071
225,224000.0,1071_1071
226,225000.0,1071_1071
227,226000.0,1071_1071
228,227000.0,1071_1071
229,228000.0,1071_1071
230,229000.0,1071_1071
231,230000.0,1071_1071
232,231000.0,1071_1071
233,232000.0,1071_1071
234,233000.0,1071_1071
235,234000.0,1071_1071
236,235000.0,1071_1071
237,236000.0,1071_1071
238,237000.0,1071_1071
239,238000.0,1071_1071
240,239000.0,1071_1071
241,240000.0,1071_1071
242,241000.0,1071_1071
243,242000.0,1071_1071
244,243000.0,1071_1071
245,244000.0,1071_1071
246,245000.0,1071_1071
247,246000.0,1071_1071
248,247000.0,1071_1071
249,248000.0,1071_1071
250,249000.0,1071_1071
251,250000.0,1071_1071
252,251000.0,1071_1071
253,252000.0,1071_1071
254,253000.0,1071_1071
255,254000.0,1071_1071
256,255000.0,1071_1071
257,256000.0,1071_1071
258,257000.0,1071_1071
259,258000.0,1071_1071
260,259000.0,1071_1071
261,260000.0,1071_1071
262,261000.0,1071_1071
263,262000.0,1071_1071
264,263000.0,1071_1071
265,264000.0,1071_1071
266,265000.0,1071_1071
267,266000.0,1071_1071
268,267000.0,1071_1071
269,268000.0,1071_1071
270,269000.0,1071_1071
271,270000.0,1071_1071
272,271000.0,1071_1071
273,272000.0,1071_1071
274,273000.0,1071_1071
275,274000.0,1071_1071
276,275000.0,1071_1071
277,276000.0,1071_1071
278,277000.0,1071_1071
279,278000.0,1071_1071
280,279000.0,1071_1071
281,280000.0,1071_1071
282,281000.0,1071_1071
283,282000.0,1071_1071
284,283000.0,1071_1071
285,284000.0,1071_1071
286,285000.0,1071_1071
287,286000.0,1071_1071
288,287000.0,1071_1071
289,288000.0,1071_1071
290,289000.0,1071_1071
291,290000.0,1071_1071
292,291000.0,1071_1071
293,292000.0,1071_1071
294,293000.0,1071_1071
295,294000.0,1071_1071
296,295000.0,1071_1071
297,296000.0,1071_1071
298,297000.0,1071_1071
299,298000.0,1071_1071
300,299000.0,1071_1071
301,300000.0,1071_1071
302,301000.0,1071_1071
303,302000.0,1071_1071
304,303000.0,1071_1071
305,304000.0,1071_1071
306,305000.0,1071_1071
307,306000.0,1071_1071
308,307000.0,1071_1071
309,308000.0,1071_1071
310,309000.0,1071_1071
