time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-1.3226,-161.03437,95.908371,1.311637,102,-1.324948,-161.059284,177.324011,130.138668,2782.250799,3,-1,0,6,-95.385609172634,84.61496639457361,168.706019827366,-92.7090446054264,81.41564000000005,0.0,-4.771224106850507,129.86173834180786,-2769.968747975737,-261.1372125413493,-1.2367224985539595,2777.689367717972,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,-1.322514,-161.034351,12.470621,9.662254,102,-1.321389,-161.059583,-4.836845,391.012467,2811.432568,3,-1,0,6,-87.44669976025858,92.5538823510551,-99.91732076025858,97.39072735105509,17.307465999999977,0.260873799,35.05609562541648,-380.185719040558,-2808.6414107193987,125.24579994243395,-1.0026091362436853,2785.277231283744,0,1,1,1,1,1,0,1,1,0,0
2000.0,101,-1.322429,-161.034304,26.056432,10.469215,102,-1.320539,-161.059789,-7.21876,214.493791,2838.064351,3,-1,0,6,-85.75780615366989,94.24278158655748,-111.81423815366989,101.46154158655749,33.27519199999995,-0.17651867600000004,31.55154290888151,-203.38848645107075,-2830.2888283717843,209.9390588026024,-3.1306995715704278,2764.6546427302283,0,1,1,1,1,1,1,0,1,1,0
3000.0,101,-1.322344,-161.034241,35.133562,11.536965,102,-1.320158,-161.059954,-9.462475,141.558622,2860.738825,3,-1,0,6,-85.13967362816034,94.8609192657127,-120.27323562816034,104.3233942657127,44.59603699999997,-0.07293516899999998,29.91180982946652,-130.19742538343814,-2850.4521890110545,242.38181248696705,-6.640173760744559,2723.837138785812,0,1,1,1,1,1,2,0,1,1,0
4000.0,101,-1.322296,-161.034232,17.70421,6.303823,102,-1.319395,-161.060036,-8.707679,122.49643,2878.287987,3,-1,0,6,-83.5840958842001,96.41649892538904,-101.2883058842001,105.12417792538903,26.411888999999974,-0.01906219200000001,20.462150717557364,-115.07921929371994,-2860.261094972438,321.6336498185221,-7.006521645416337,2759.784723409655,0,1,1,1,0,1,2,1,1,0,0
5000.0,101,-1.322196,-161.034228,3.863375,10.215516,102,-1.32075,-161.060162,-20.778258,48.72344,2889.891466,3,-1,0,6,-86.80811994582415,93.1924781443551,-90.67149494582415,113.9707361443551,24.641633000000013,-0.07377299000000001,17.97304372259618,-35.36218329514783,-2885.408276706108,160.9091730620627,-36.05443110931974,2499.415415347995,0,1,1,1,0,1,2,1,1,1,0
6000.0,101,-1.322119,-161.03413,46.305706,12.730409,102,-1.319843,-161.060162,-12.563958,60.241582,2895.115817,3,-1,0,6,-85.0022656487334,94.99833447804498,-131.3079716487334,107.56229247804498,58.869664,0.011518142000000004,22.308852258417943,-50.004725517640445,-2884.1090027354867,252.21192315926135,-27.321443043370177,2532.7401565902765,0,1,1,1,1,1,2,0,1,0,0
7000.0,101,-1.322048,-161.034087,34.378961,9.742588,102,-1.320589,-161.060196,-21.523378,30.179173,2893.934524,3,-1,0,6,-86.80102665555623,93.19957540008984,-121.17998765555623,114.72295340008984,55.902338999999984,-0.030062409000000002,16.57344853255372,-20.033955905555487,-2889.4250917967383,161.49200628673847,-77.98442742373645,2124.294760546907,0,1,1,1,0,0,2,1,1,1,0
8000.0,101,-1.321959,-161.034052,23.437278,10.370167,102,-1.320579,-161.060162,-19.607267,24.033046,2886.729441,3,-1,0,6,-86.9740412677139,93.02656078843965,-110.4113192677139,112.63382778843965,43.04454499999997,-0.0061461269999999995,12.189475746640122,-13.124900265448183,-2882.704533762082,152.3858148375679,-116.96893861112154,2008.678806385889,0,1,1,1,0,0,2,1,1,1,0
9000.0,101,-1.321918,-161.034002,45.01499,7.551907,102,-1.321354,-161.060072,-67.869577,4.967383,2874.273592,3,-1,0,6,-88.76062385763328,91.23997744312587,-133.7756138576333,159.1095544431259,112.884567,-0.019065663,9.942831142191547,3.467313843246851,-2873.6011695979705,62.169122189051734,-277.3605449825132,1030.3987654549446,0,1,1,2,1,0,2,0,1,1,0
10000.0,101,-1.321829,-161.033951,31.700307,10.718627,102,-1.320693,-161.059905,-1.013161,15.15711,2857.694502,3,-1,0,6,-87.4934114992362,92.50718695617623,-119.1937184992362,93.52034795617622,32.713468000000034,0.010189726999999999,5.900392627931857,-6.035243585808308,-2854.9602574381934,124.97917910384933,-285.7192050501286,1981.1372827984421,0,1,1,1,0,0,2,1,1,0,0
11000.0,101,-1.32173,-161.03391,24.345506,11.625403,102,-1.319714,-161.059651,8.807775,32.682985,2838.90839,3,-1,0,6,-85.52092547589756,94.47966782600552,-109.86643147589756,85.67189282600552,15.537731000000008,0.017525875000000003,-0.21198264540629008,-21.705947133840155,-2830.2381422152057,221.70454474957245,-9.324925505702806,2832.2806110837687,0,1,1,1,0,0,2,1,1,0,0
