time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-39.39461754756968,-94.25814729915723,0.0,10.0,102,-39.41961754756968,-94.20814729915723,0.0,20.0,5123.362331,0,-1,0,7,122.92356556164457,-57.108175765354844,122.92356556164457,-57.108175765354844,0.0,0.0,0.0,-10.0,4300.531833504151,-2784.648545818157,278.46485458181564,4300.531833504151,1,1,1,0,0,2,2,2,0,0,0
1000.0,101,-39.39452761540909,-94.25814729915723,0.0,9.903025,102,-39.419443811961074,-94.20820755963551,-15.0,23.96528832099594,5113.968562,2,-1,0,7,122.86728699975832,-57.16441598349993,122.86728699975832,-42.16441598349993,15.0,0.003965288320995938,6.202673038846761,-13.245665923713762,4295.374861918801,-2775.325070819703,290.32335719078253,2714.4667411158994,1,1,1,0,2,1,2,0,0,1,0
2000.0,101,-39.39443855536562,-94.25814729915723,0.0,9.903025,102,-39.41925716173895,-94.20834705438064,-30.0,25.7222,5098.010539,2,-1,0,7,122.83776481928726,-57.193849516655824,122.83776481928726,-27.193849516655824,30.0,0.0017569116790040625,12.861099999999999,-12.37305364122409,4283.396223129433,-2764.458039369667,266.61575656342916,1007.7781553130524,1,1,1,0,2,1,2,0,0,1,0
3000.0,101,-39.39434949532216,-94.25814729915723,0.0,9.903025,102,-39.41909358985725,-94.20855879163581,-45.0,25.7222,5078.203284,2,-1,0,7,122.87038651162123,-57.161093324180456,122.87038651162123,-12.161093324180456,45.0,0.0,18.188342047036613,-8.285317047036614,4265.185445093723,-2756.1461703960927,237.10414057069772,793.0776960211219,1,1,1,0,2,1,2,0,0,1,0
4000.0,101,-39.3942604352787,-94.25814729915723,0.0,9.903025,102,-39.41896850234799,-94.20881067815327,-57.26585597957518,25.7222,5057.80583,2,-1,0,7,122.96526407677796,-57.06605578486844,122.96526407677796,0.19980019470673938,57.26585597957518,0.0,21.637223709528435,-4.006041215379829,4243.502149357045,-2752.1063428552557,204.68747133435213,1940.9915038581435,1,1,1,0,2,1,2,0,0,0,0
5000.0,101,-39.39417137523524,-94.25814729915723,0.0,9.903025,102,-39.41884341483873,-94.20906256421873,-57.26585597957518,25.7222,5037.422311,2,-1,0,7,123.06090938525143,-56.970250503259614,123.06090938525143,0.2956054763155649,57.26585597957518,0.0,21.637223709528435,-4.006041215379829,4221.818831528438,-2748.0664644641397,203.7214790671003,1940.8970450487188,1,1,1,0,2,1,2,2,0,1,0
6000.0,101,-39.39408231519178,-94.25814729915723,0.0,9.903025,102,-39.41871832732947,-94.20931444983218,-57.26585597957518,25.7222,5017.052897,2,-1,0,7,123.15733124403857,-56.87366867234223,123.15733124403857,0.3921873072329518,57.26585597957518,0.0,21.637223709528435,-4.006041215379829,4200.135492206574,-2744.026533837224,202.75548545776468,1940.8028642067356,1,1,1,0,2,1,2,2,0,1,0
7000.0,101,-39.39399325514832,-94.25814729915723,0.0,9.903025,102,-39.41859323982022,-94.20956633499361,-57.26585597957518,25.7222,4996.697762,2,-1,0,7,123.25453858604043,-56.77630135923406,123.25453858604043,0.4895546203411172,57.26585597957518,0.0,21.637223709528435,-4.006041215379829,4178.452133131832,-2739.9865503140422,201.78949057602787,1940.7089604181492,1,1,1,0,2,1,2,2,0,1,0
8000.0,101,-39.393904195104845,-94.25814729915723,0.0,9.903025,102,-39.418468152310965,-94.20981821970305,-57.26585597957518,25.7222,4976.357082,2,-1,0,7,123.35254047200164,-56.6781395031722,123.35254047200164,0.5877164764029814,57.26585597957518,0.0,21.637223709528435,-4.006041215379829,4156.768755473832,-2735.94651283392,200.82349446380198,1940.6153324780626,1,1,1,0,2,1,2,2,0,1,0
9000.0,101,-39.39381513506138,-94.25814729915723,0.0,9.903025,102,-39.41834306480171,-94.21007010396049,-57.26585597957518,25.7222,4956.031034,2,-1,0,7,123.45134609262003,-56.57917391347445,123.45134609262003,0.6866820661007296,57.26585597957518,0.0,21.637223709528435,-4.006041215379829,4135.085358957412,-2731.9064193539207,199.85749709294845,1940.5219784760295,1,1,1,0,2,1,2,2,0,1,0
