time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-36.743924,174.621253,132.494487,0.544254,102,-36.744634,174.596259,179.005973,39.744352,2232.732168,3,-1,0,6,-92.03777942356297,87.97717310193222,135.46773357643704,-91.02879989806779,46.51148600000005,0.0,-0.2881904050474607,39.370716775802435,-2231.32018348399,-79.39252357088144,-1.6088107868347867,2231.8415567188686,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-36.743947,174.621358,105.403305,9.728786,102,-36.743234,174.596147,-3.687416,154.500299,2252.847175,3,-1,0,6,-87.98621918394673,92.02886291786785,166.61047581605328,95.71627891786785,109.09072099999997,0.11475594700000002,19.31572699337102,-156.7645271432038,-2251.4558257388226,79.16475637679531,-2.4281466838819443,2225.073445701549,1,1,2,1,0,1,0,0,1,1,0
2000.0,101,-36.743925,174.621451,80.368805,8.659753,102,-36.743963,174.59607,-31.169604,15.70638,2268.192582,3,-1,0,6,-90.1146434259834,89.90054050124762,-170.4834484259834,121.07014450124763,111.538409,-0.13879391900000002,16.666895266003756,-11.99016586034078,-2268.1880415088626,-4.538435415102799,-107.83076654369876,1380.2880662858583,0,1,2,1,1,1,1,0,1,1,0
3000.0,101,-36.743902,174.62156,75.65112,9.810177,102,-36.743244,174.596058,-6.94761,42.237645,2278.527773,3,-1,0,6,-88.16338667115737,91.85186951080051,-163.81450667115737,98.79947951080051,82.59872999999999,0.026531265000000002,14.613283810507461,-39.49628814531241,-2277.3572570332753,73.02558572319363,-24.3543044134758,2117.101300249732,0,1,2,1,0,1,2,1,1,0,0
4000.0,101,-36.743943,174.621711,105.293424,13.119255,102,-36.743152,174.596077,-5.168701,31.356837,2283.825206,3,-1,0,6,-87.80239858160695,92.21293655818283,166.90417741839303,97.38163755818283,110.46212500000001,-0.010880808000000002,15.479563774413588,-34.68969801323948,-2282.145504105729,87.57550828257286,-44.11240595422319,2153.85092316489,1,1,2,1,0,1,2,0,1,0,0
5000.0,101,-36.743889,174.621815,65.869429,10.960878,102,-36.742834,174.596158,-0.011219,32.364264,2284.369591,3,-1,0,6,-87.070154796681,92.9451940357617,-152.939583796681,92.9564130357617,65.88064799999995,0.0010074269999999998,10.009411770390374,-27.88326509550066,-2281.383618358227,116.76135564574045,-37.434106775605194,2120.1039351334703,0,1,1,1,1,2,2,1,1,1,0
6000.0,101,-36.743926,174.621939,104.173762,11.192369,102,-36.742535,174.596287,4.90201,32.697178,2280.74604,3,-1,0,6,-86.13635799213789,93.87898780214846,169.68988000786212,88.97697780214845,99.27175199999999,0.00033291400000000235,8.057611049154044,-35.31818317256368,-2275.5624475206437,153.68163979323683,-28.921228479620446,2219.2178626493337,1,1,2,1,0,0,2,0,1,0,0
7000.0,101,-36.743923,174.622058,90.647917,10.670059,102,-36.742414,174.596444,10.48231,28.807778,2273.813589,3,-1,0,6,-85.80286443778886,94.21245860154714,-176.45078143778886,83.73014860154714,80.16560700000002,-0.003889400000000002,5.428321894375333,-28.447666109540982,-2267.715533465131,166.41663619367188,-31.74936274288435,2221.1297214953147,0,1,2,1,1,0,2,1,1,0,0
8000.0,101,-36.743899,174.622162,76.989056,9.784793,102,-36.742437,174.596625,18.767686,23.13362,2264.662955,3,-1,0,6,-85.92111451482447,94.0941624606974,-162.91017051482447,75.3264764606974,58.22136999999998,-0.005674157999999999,2.0907688004687763,-19.700704842391595,-2258.926707048727,161.08516980568248,-31.165413973745366,2240.0285892544775,0,1,2,1,0,0,2,1,1,0,0
9000.0,101,-36.743913,174.622248,96.903844,8.151731,102,-36.742499,174.596828,30.50321,18.728819,2254.557602,3,-1,0,6,-86.03667742357767,93.97852957264176,177.05947857642232,63.475319572641766,66.40063399999997,-0.004404800999999999,-1.4138731354528158,-17.116630147624008,-2249.1658272692835,155.8302351280714,3.245503702726645,2254.5085560414605,1,1,2,1,0,0,2,0,0,0,0
