time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-40.890813,-111.751578,37.438926,2.376706,102,-40.958537,-111.754191,-89.715259,183.46226,7520.410381,3,-1,0,1,-178.33102680434405,1.6706848841154813,144.23004719565594,91.38594388411549,127.15418499999998,0.0,184.90483067875581,0.9753660645596991,-219.0316381000319,-7517.220060645011,-1.399051248115676,7515.960111027504,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-40.890904,-111.751673,-141.651778,12.926247,102,-40.95819,-111.743668,87.487076,859.292749,7501.593035,3,-1,0,1,174.8660900221517,-5.139153770727297,-43.482131977848326,-92.62622977072729,130.861146,0.675830489,-866.4863679421017,-47.81293231705357,671.2708930454172,-7471.49874194666,-0.2981941199864431,7497.134451920813,0,0,1,1,1,0,0,0,1,1,0
2000.0,101,-40.891056,-111.751741,-154.714659,15.6326,102,-40.958267,-111.746409,87.240795,210.719882,7482.837811,3,-1,0,1,176.57147303081805,-3.432019782180576,-28.713867969181933,-90.67281478218058,118.044546,-0.6485728669999999,-217.15268555878865,-24.278629854603324,447.49898838408564,-7469.4448495940105,1.7764125434931248,7472.916271809976,0,0,1,1,0,0,1,1,0,1,0
3000.0,101,-40.891119,-111.751809,-150.600174,12.740618,102,-40.957671,-111.739691,84.622384,363.622821,7464.111053,3,-1,0,1,172.17053780040413,-7.837400249252102,-37.229288199595885,-92.4597842492521,124.77744199999998,0.152902939,-368.276774767873,-45.17832141367896,1016.7985974772752,-7394.530033997091,-0.2945798114504856,7463.317203429416,0,0,1,1,1,0,0,0,1,1,0
4000.0,101,-40.891208,-111.75184,-154.774495,11.829279,102,-40.957864,-111.744943,80.635153,95.835175,7445.412978,3,-1,0,1,175.5319495743568,-4.472568405824711,-29.69355542564324,-85.10772140582472,124.590352,-0.267787646,-99.599327383611,-26.29556901312895,580.0213270277029,-7422.78584314298,13.36806293296832,7325.0605413224985,0,0,1,1,0,0,1,1,0,1,0
5000.0,101,-40.891254,-111.751894,-151.835644,10.39507,102,-40.957884,-111.745811,77.606511,50.065372,7426.743801,3,-1,0,1,176.0559706642869,-3.9480140959993735,-32.10838533571314,-81.55452509599937,130.557845,-0.045769803000000005,-53.805180417717246,-19.90951254452546,510.825904824628,-7409.155173206458,39.166959374243014,7127.653568027275,0,0,1,1,1,0,2,0,0,1,0
6000.0,101,-40.891335,-111.751956,-151.359298,10.396451,102,-40.957826,-111.745641,76.587644,42.070375,7408.103742,3,-1,0,1,175.897519099566,-4.106617636750915,-32.74318290043402,-80.69426163675091,132.053058,-0.007994997000000005,-45.90612198729825,-18.882915897712728,529.9804334980684,-7389.121855291304,51.28826113985862,7038.796533955436,0,0,1,1,1,0,2,0,0,1,0
7000.0,101,-40.891391,-111.752031,-148.42873,10.018058,102,-40.957685,-111.744454,78.275088,53.850639,7389.493019,3,-1,0,1,175.06681276040482,-4.9381506638598065,-36.50445723959518,-83.2132386638598,133.29618200000002,0.011780264000000002,-57.97206300056553,-19.478432926807233,635.4521991981137,-7362.119774927871,30.151726444866433,7181.832118182619,0,0,1,1,1,0,2,0,0,0,0
8000.0,101,-40.891473,-111.752096,-148.496271,10.113512,102,-40.957673,-111.746104,63.942624,21.034409,7370.911856,3,-1,0,1,176.08961930489232,-3.914305844787844,-35.41410969510764,-67.85692984478784,147.56110499999997,-0.03281623,-24.181215029343925,-17.86264803644513,502.66705357663096,-7353.751928245197,177.80189618118484,6365.05977037947,0,0,1,1,0,0,2,0,0,1,0
9000.0,101,-40.891548,-111.752143,-149.357249,9.963271,102,-40.957548,-111.745285,69.600245,28.599233,7352.360476,3,-1,0,1,175.51311175972444,-4.491380674009723,-35.12963924027554,-74.09162567400972,141.04250600000003,0.007564824000000001,-31.88370359534374,-18.540798025477038,575.1821870210969,-7329.827420941135,103.39569436013677,6655.01847568455,0,0,1,1,2,0,2,1,0,0,0
10000.0,101,-40.891625,-111.752209,-149.003691,10.005251,102,-40.957507,-111.746213,52.025046,14.957562,7333.839107,3,-1,0,1,176.06817908473286,-3.935748684647502,-34.928129915267164,-55.9607946846475,158.97126300000002,-0.013641671000000003,-16.943276790776643,-17.78014735586206,502.87675500697094,-7316.577821402313,356.2422365173532,6612.195138955013,0,0,1,1,2,0,2,0,0,1,0
11000.0,101,-40.891691,-111.752253,-149.564068,9.74579,102,-40.957319,-111.744748,67.868195,28.459992,7315.347974,3,-1,0,1,175.06408929255022,-4.940826963783055,-35.37184270744979,-72.80902196378305,142.567737,0.013502430000000001,-31.300019114728528,-19.124757965859658,629.4226039825643,-7288.21947846672,107.38584634845547,6582.157639552252,0,0,1,1,2,0,2,1,0,1,0
12000.0,101,-40.891774,-111.752313,-149.812973,9.851961,102,-40.9572,-111.744185,69.111432,30.921751,7296.887309,3,-1,0,1,174.6402266945273,-5.365097664827784,-35.546800305472686,-74.47652966482778,141.07559500000002,0.002461759000000001,-33.8432433622031,-19.541123120078773,681.5972656520006,-7264.983796795487,92.01478233384873,6655.394678831333,0,0,1,1,2,0,2,1,0,0,0
13000.0,101,-40.891846,-111.752361,-150.180427,9.733027,102,-40.957098,-111.74391,68.623413,30.343529,7278.457343,3,-1,0,1,174.41377905359494,-5.591756889722841,-35.40579394640508,-74.21516988972284,141.19615999999996,-0.0005782220000000002,-33.09598700132036,-19.5044355235774,708.510911580218,-7243.890776512467,94.88842378510846,6625.732825566428,0,0,1,1,2,0,2,0,0,1,0
14000.0,101,-40.891929,-111.752433,-149.711708,9.894564,102,-40.957062,-111.74498,57.137181,19.0311,7260.05831,3,-1,0,1,175.06103247734356,-4.943849714708783,-35.22725952265648,-62.08103071470878,153.15111100000001,-0.011312429000000002,-20.975929443628765,-18.870778355857546,625.0513028580872,-7233.101515490811,231.2512074200228,6181.935305850208,0,0,1,1,2,0,2,0,0,1,0
15000.0,101,-40.892012,-111.752499,-149.607002,10.007915,102,-40.957012,-111.745727,40.1728,12.910271,7241.690446,3,-1,0,1,175.5012266522187,-4.5032094427139455,-34.89177134778129,-44.67600944271395,170.220198,-0.006120828999999999,-13.391639475042616,-18.49735087075905,568.0219235153123,-7219.378893651007,571.4923398106679,8878.220817925026,0,0,1,1,2,0,2,0,0,0,0
16000.0,101,-40.892091,-111.752563,-149.43204,10.036821,102,-40.956959,-111.747758,-40.210231,12.435974,7223.353988,3,-1,0,1,176.79818830441593,-3.2049592800065425,-33.76977169558404,37.00527171999346,109.22180899999998,-0.000474297,2.9242652489790775,-18.139083442454456,403.4465372088733,-7212.078322340217,3158.995639926939,50862.29878870942,0,0,1,1,0,0,2,1,0,0,0
17000.0,101,-40.892168,-111.752632,-148.989163,10.069388,102,-40.956902,-111.74834,-51.379788,14.777218,7205.049176,3,-1,0,1,177.13350934313075,-2.869302193820739,-33.877327656869284,48.51048580617926,97.60937499999997,0.0023412439999999997,6.35769482686245,-17.853447288146448,360.31609430921657,-7196.034042495911,1407.8722065176903,19890.11421677259,0,0,1,1,2,0,2,1,0,1,0
18000.0,101,-40.892241,-111.752701,-148.414868,10.059169,102,-40.9568,-111.747896,-38.856961,12.065624,7186.776253,3,-1,0,1,176.78288782147152,-3.220259762661103,-34.80224417852844,35.6367012373389,109.557907,-0.002711594,2.3010711698140156,-17.964710666849758,403.3197320949884,-7175.450237050463,3891.4089802343838,63312.70406995264,0,0,1,1,1,0,2,0,0,0,0
