time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,54.030404375328004,41.82155046832057,30.0,5.0,102,54.055404375328,41.82155046832057,-90.0,25.0,2782.645057,3,0,0,6,0.0,180.0,-30.0,270.0,120.0,0.0,27.5,4.330127018922192,0.0,2782.645057,15.932835101336837,2748.7988791290863,0,0,0,2,1,2,2,0,0,0,0
1000.0,101,54.03044331708978,41.82158874675236,30.0,0.0,102,54.055346184370556,41.821180505457974,-105.0,25.0,2771.962627,3,0,0,6,-0.5513374464078636,179.44833209988613,-30.551337446407864,284.4483320998861,135.0,0.0,24.148145657226706,6.470476127563021,-26.673224869278307,2771.8342924063504,27.665565918855254,2684.28986781945,0,0,0,2,1,1,2,0,0,1,0
2000.0,101,54.03044331708978,41.82158874675236,30.0,0.2776929271611452,102,54.05523376871353,41.820848806727334,-120.0,25.0,2759.746795,3,0,0,6,-1.0037651467849873,178.99563590413067,-31.003765146784986,298.99563590413067,150.0,0.0,21.789481558191543,12.740489129372808,-48.34554958054271,2759.32330116435,53.935465762692296,2406.443478329243,0,0,0,2,2,1,2,0,0,1,0
3000.0,101,54.03044547986046,41.82159087268243,30.0,0.35480628895647026,102,54.055074789307824,41.82057797688429,-135.0,25.0,2742.187883,3,0,0,6,-1.3829111521078932,178.61626895386303,-31.382911152107894,313.616268953863,165.0,0.0,17.855072674141923,17.984940789322472,-66.17998825989046,2741.389172449972,76.11562893463116,1978.613404003335,0,0,0,2,2,1,2,0,0,1,0
4000.0,101,54.03044824321726,41.82159358896841,30.0,0.4533334859119756,102,54.05488008031651,41.82038647216327,-150.0,25.0,2720.554599,3,0,0,6,-1.6612673900187829,178.33775550388657,-31.661267390018782,328.33775550388657,180.0,0.0,12.726666742955986,22.043233409796894,-78.87030156075181,2719.4111130301294,93.47324933672401,1429.42313522188,0,0,0,2,2,1,2,0,0,1,0
5000.0,101,54.03045177393868,41.821597059548104,30.0,0.5792209885950379,102,54.05466291078443,41.820287342543416,-165.0,25.0,2696.205325,3,0,0,6,-1.8188074084854255,178.18013243666383,-31.818807408485426,343.1801324366638,165.0,0.0,6.760086621860545,24.649765747755147,-85.574447238391,2694.8469656992024,104.99635300664845,802.4855744615484,0,0,0,2,2,1,2,1,0,1,0
6000.0,101,54.030456285116465,41.821601493883705,30.0,0.7400665603911663,102,54.054438080382944,41.820287342543416,180.0,25.0,2670.700635,3,0,0,6,-1.842411591086721,178.15652466615853,-31.84241159108672,-1.843475333841468,150.0,0.0,0.37003328019558,25.64091644179012,-85.86464667952265,2669.319977867023,109.95469850271729,196.26785630334982,0,0,0,0,2,1,2,1,0,1,1
7000.0,101,54.03046204901638,41.82160715960373,30.0,0.9455778098402696,102,54.0542135075327,41.82030566984742,177.25726036498483,25.0,2645.049366,3,0,0,6,-1.8423655006561623,178.15658100699625,-31.84236550065616,0.8993206420114177,147.25726036498486,0.0,-0.7235000148780497,25.790255857656494,-85.03781615292324,2643.6820380675404,110.03658038487835,194.26532474264783,0,0,0,0,2,1,2,1,0,1,1
8000.0,101,54.030469413510474,41.82161439865541,30.0,1.2081580797134388,102,54.05398893468247,41.82032399705236,177.25726036498483,25.0,2619.223359,3,0,0,6,-1.8446913448844806,178.1542641395226,-31.84469134488448,0.8970037745377795,147.25726036498486,0.0,-0.5922098799414652,26.01765704189923,-84.31378389148942,2617.8659610792038,110.17653709592527,249.3992505235217,0,0,0,0,2,1,2,2,0,0,0
9000.0,101,54.030478823072414,41.821623647942644,30.0,1.5436550333424517,102,54.05376447964034,41.82034611927453,176.68872426084405,25.0,2593.179178,3,0,0,6,-1.8446408174166053,178.15432508839606,-31.844640817416604,1.4656008275520094,146.68872426084408,0.0,-0.6721849405534971,26.2951061923395,-83.47312625750217,2591.8353509444914,110.69081504824715,318.92034067116714,0,0,0,0,2,1,2,1,0,0,0
