frame,t,intent_state
1,0.0,0_0
2,1000.0,0_0
3,2000.0,0_0
4,3000.0,0_0
5,4000.0,0_0
6,5000.0,0_0
7,6000.0,0_0
8,7000.0,0_0
9,8000.0,0_0
10,9000.0,0_0
11,10000.0,0_0
12,11000.0,0_0
13,12000.0,0_0
14,13000.0,0_0
15,14000.0,0_0
16,15000.0,0_0
17,16000.0,0_0
18,17000.0,0_0
19,18000.0,0_0
20,19000.0,0_0
21,20000.0,0_0
22,21000.0,0_0
23,22000.0,0_0
24,23000.0,0_0
25,24000.0,0_0
26,25000.0,0_0
27,26000.0,0_0
28,27000.0,0_0
29,28000.0,0_0
30,29000.0,0_0
31,30000.0,0_0
32,31000.0,0_0
33,32000.0,0_0
34,33000.0,0_0
35,34000.0,0_0
36,35000.0,0_0
37,36000.0,0_0
38,37000.0,0_0
39,38000.0,0_0
40,39000.0,0_0
41,40000.0,0_0
42,41000.0,0_0
43,42000.0,0_0
44,43000.0,0_0
45,44000.0,0_0
46,45000.0,0_0
47,46000.0,0_0
48,47000.0,0_0
49,48000.0,0_0
50,49000.0,0_0
51,50000.0,0_0
52,51000.0,0_0
53,52000.0,0_0
54,53000.0,0_0
55,54000.0,0_0
56,55000.0,0_0
57,56000.0,0_0
58,57000.0,0_0
59,58000.0,0_0
60,59000.0,0_0
61,60000.0,0_0
62,61000.0,0_0
63,62000.0,0_0
64,63000.0,0_0
65,64000.0,0_0
66,65000.0,0_0
67,66000.0,0_0
68,67000.0,0_0
69,68000.0,0_0
70,69000.0,0_0
71,70000.0,0_0
72,71000.0,0_0
73,72000.0,0_0
74,73000.0,0_0
75,74000.0,0_0
76,75000.0,0_0
77,76000.0,0_0
78,77000.0,0_0
79,78000.0,0_0
80,79000.0,0_0
81,80000.0,0_0
82,81000.0,0_0
83,82000.0,0_0
84,83000.0,0_0
85,84000.0,0_0
86,85000.0,0_0
87,86000.0,0_0
88,87000.0,0_0
89,88000.0,0_0
90,89000.0,0_0
91,90000.0,0_0
92,91000.0,0_0
93,92000.0,0_0
94,93000.0,0_0
95,94000.0,0_0
96,95000.0,0_0
97,96000.0,0_0
98,97000.0,0_0
99,98000.0,0_0
100,99000.0,0_0
101,100000.0,0_0
102,101000.0,0_0
103,102000.0,0_0
104,103000.0,0_0
105,104000.0,0_0
106,105000.0,0_0
107,106000.0,0_0
108,107000.0,0_0
109,108000.0,0_0
110,109000.0,0_0
111,110000.0,0_0
112,111000.0,0_0
113,112000.0,0_0
114,113000.0,0_0
115,114000.0,0_0
116,115000.0,0_0
117,116000.0,0_0
118,117000.0,0_0
119,118000.0,0_0
120,119000.0,0_0
121,120000.0,0_0
122,121000.0,0_0
123,122000.0,0_0
124,123000.0,0_0
125,124000.0,0_0
126,125000.0,0_0
127,126000.0,0_0
128,127000.0,0_0
129,128000.0,0_0
130,129000.0,0_0
131,130000.0,0_0
132,131000.0,0_0
133,132000.0,0_0
134,133000.0,0_0
135,134000.0,0_0
136,135000.0,0_0
137,136000.0,0_0
138,137000.0,0_0
139,138000.0,0_0
140,139000.0,0_0
141,140000.0,0_0
142,141000.0,0_0
143,142000.0,0_0
144,143000.0,0_0
145,144000.0,0_0
146,145000.0,0_0
147,146000.0,0_0
148,147000.0,0_0
149,148000.0,0_0
150,149000.0,0_0
151,150000.0,0_0
152,151000.0,0_0
153,152000.0,0_0
154,153000.0,0_0
155,154000.0,0_0
156,155000.0,0_0
157,156000.0,0_0
158,157000.0,0_0
159,158000.0,0_0
160,159000.0,0_0
161,160000.0,0_0
162,161000.0,0_0
163,162000.0,0_0
164,163000.0,0_0
165,164000.0,0_0
166,165000.0,0_0
167,166000.0,0_0
168,167000.0,0_0
169,168000.0,0_0
170,169000.0,0_0
171,170000.0,0_0
172,171000.0,0_0
173,172000.0,0_0
174,173000.0,0_0
175,174000.0,0_0
176,175000.0,0_0
177,176000.0,0_0
178,177000.0,0_0
179,178000.0,0_0
180,179000.0,0_0
