time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-55.475409947663586,54.81591328913021,-30.0,10.0,102,-55.42540994766359,54.865913289130205,180.0,25.0,6402.836902,0,0,0,7,29.57900271479273,-150.4621790724637,59.57900271479273,-330.4621790724637,150.0,0.0,-5.000000000000002,33.66025403784439,3160.5887643530173,5568.392861163661,323.8900552227801,7162.297228842604,1,0,1,0,0,2,2,0,0,0,0
1000.0,101,-55.475332064102254,54.815833950431504,-30.0,9.903025,102,-55.425627117112036,54.86581074657463,-165.0,25.7222,6373.567717,2,0,0,7,29.713238196121385,-150.32792451401247,59.71323819612138,14.672075485987534,135.0,0.0007222000000000009,1.7058827419360671,33.422008513285064,3159.1184484381797,5535.552011491008,370.71089972998686,7305.236849713319,1,0,1,0,2,1,2,1,0,0,0
2000.0,101,-55.475254935817,54.815755381273576,-30.0,9.903025,102,-55.425828002387846,54.86560861964342,-150.27451196102504,25.7222,6342.818752,2,0,0,7,29.79046850056457,-150.2505924733743,59.79046850056457,0.02391948765074403,120.27451196102504,0.0,7.802712538356933,30.913713255819694,3151.3000788202307,5504.6033039584645,401.0957740076774,6894.790480268279,1,0,1,0,2,1,2,1,0,1,0
3000.0,101,-55.475177807531736,54.815676812269395,-30.0,9.903025,102,-55.42602888766366,54.86540649168392,-150.27451196102504,25.7222,6312.081438,2,0,0,7,29.868451605721862,-150.1725076308942,59.86845160572186,0.1020043301308533,120.27451196102504,0.0,7.802712538356933,30.913713255819694,3143.48176380922,5473.654581771034,398.9997567397776,6860.975959291436,1,0,1,0,2,1,2,2,0,1,0
4000.0,101,-55.475100679246474,54.81559824341896,-30.0,9.903025,102,-55.42622977293948,54.86520436269612,-150.27451196102504,25.7222,6281.355948,2,0,0,7,29.94719827806817,-150.0936592201034,59.94719827806817,0.18085274092163672,120.27451196102504,0.0,7.802712538356933,30.913713255819694,3135.663505020366,5442.705846245815,396.90373952617534,6827.1724484002825,1,0,1,0,2,1,2,2,0,1,0
5000.0,101,-55.47502355096122,54.81551967472227,-30.0,9.903025,102,-55.42643065821529,54.865002232680006,-150.27451196102504,25.7222,6250.642455,2,0,0,7,30.02671948435371,-150.01403627424529,60.026719484353706,0.2604756867797562,120.27451196102504,0.0,7.802712538356933,30.913713255819694,3127.8453024354676,5411.757095831335,394.8077222678021,6793.380110431767,1,0,1,0,2,1,2,2,0,1,0
6000.0,101,-55.47494642267596,54.81544110617933,-30.0,9.903025,102,-55.42663154349109,54.864800101635566,-150.27451196102504,25.7222,6219.941138,2,0,0,7,30.107026396211666,-149.93362762169295,60.107026396211666,0.34088433933209217,120.27451196102504,0.0,7.802712538356933,30.913713255819694,3120.027157361575,5380.808331237137,392.7117050308352,6759.599114305787,1,0,1,0,2,1,2,2,0,1,0
7000.0,101,-55.47486929439071,54.81536253779012,-30.0,9.903025,102,-55.42683242876689,54.86459796956279,-150.27451196102504,25.7222,6189.252177,2,0,0,7,30.188130394741496,-149.8524218813453,60.18813039474149,0.422090079679748,120.27451196102504,0.0,7.802712538356933,30.913713255819694,3112.209069886679,5349.859551036302,390.61568772584246,6725.82962958227,1,0,1,0,2,1,2,2,0,1,0
8000.0,101,-55.47479216610545,54.81528396955466,-30.0,9.903025,102,-55.42703331404269,54.86439583646166,-150.27451196102504,25.7222,6158.575758,2,0,0,7,30.270043075293632,-149.7704074578468,60.27004307529363,0.5041045031782403,120.27451196102504,0.0,7.802712538356933,30.913713255819694,3104.391041345391,5318.910755919839,388.5196704182642,6692.071831885935,1,0,1,0,2,1,2,2,0,1,0
9000.0,101,-55.474715037820204,54.815205401472944,-30.0,9.903025,102,-55.4272330724899,54.86419026353564,-149.71639251021094,25.7222,6127.910253,2,0,0,7,30.35042938015243,-149.68991657631406,60.350429380152434,0.02647593389687586,119.71639251021094,0.0,8.019693508799875,30.78841626969858,3096.3555537272405,5288.08721124425,386.97369368617143,6626.223711007384,1,0,1,0,2,1,2,1,0,1,0
10000.0,101,-55.47463790953494,54.81512683354497,-30.0,9.903025,102,-55.42743283093712,54.86398468956962,-149.71639251021094,25.7222,6097.256946,2,0,0,7,30.43162466415505,-149.60861671449595,60.43162466415505,0.10777579571498563,119.71639251021094,0.0,8.019693508799875,30.78841626969858,3088.320123889455,5257.263649268949,384.88367563313795,6592.695383305757,1,0,1,0,2,1,2,2,0,1,0
11000.0,101,-55.474560781249686,54.81504826577074,-30.0,9.903025,102,-55.42763258938434,54.86377911456358,-149.71639251021094,25.7222,6066.616024,2,0,0,7,30.513640868495852,-149.52649593120447,60.513640868495855,0.18989657900647217,119.71639251021094,0.0,8.019693508799875,30.78841626969858,3080.2847535725955,5226.440071364234,382.79365755308487,6559.178642873986,1,0,1,0,2,1,2,2,0,1,0
12000.0,101,-55.47448365296442,54.81496969815025,-30.0,9.903025,102,-55.427832347831554,54.8635735385175,-149.71639251021094,25.7222,6035.987675,2,0,0,7,30.596490163561334,-149.44354205605129,60.596490163561334,0.27285045415965214,119.71639251021094,0.0,8.019693508799875,30.78841626969858,3072.249443174448,5195.616476575826,380.70363939199973,6525.67366755413,1,0,1,0,2,1,2,2,0,1,0
