frame,t,intent_state
1,0.0,948_948
2,1000.0,948_948
3,2000.0,948_948
4,3000.0,948_948
5,4000.0,948_948
6,5000.0,948_948
7,6000.0,948_948
8,7000.0,948_948
9,8000.0,948_948
10,9000.0,948_948
11,10000.0,948_948
12,11000.0,948_948
13,12000.0,948_948
14,13000.0,948_948
15,14000.0,948_948
16,15000.0,948_948
17,16000.0,948_948
18,17000.0,948_948
19,18000.0,948_948
20,19000.0,948_948
21,20000.0,948_948
22,21000.0,948_948
23,22000.0,948_948
24,23000.0,948_948
25,24000.0,948_948
26,25000.0,948_948
27,26000.0,948_948
28,27000.0,948_948
29,28000.0,948_948
30,29000.0,948_948
31,30000.0,948_948
32,31000.0,948_948
33,32000.0,948_948
34,33000.0,948_948
35,34000.0,948_948
36,35000.0,948_948
37,36000.0,948_948
38,37000.0,948_948
39,38000.0,948_948
40,39000.0,948_948
41,40000.0,948_948
42,41000.0,948_948
43,42000.0,948_948
44,43000.0,948_948
45,44000.0,948_948
46,45000.0,948_948
47,46000.0,948_948
48,47000.0,948_948
49,48000.0,948_948
50,49000.0,948_948
51,50000.0,948_948
52,51000.0,948_948
53,52000.0,948_948
54,53000.0,948_948
55,54000.0,948_948
56,55000.0,948_948
57,56000.0,948_948
58,57000.0,948_948
59,58000.0,948_948
60,59000.0,948_948
61,60000.0,948_948
62,61000.0,948_948
63,62000.0,948_948
64,63000.0,948_948
65,64000.0,948_948
66,65000.0,948_948
67,66000.0,948_948
68,67000.0,948_948
69,68000.0,948_948
70,69000.0,948_948
71,70000.0,948_948
72,71000.0,948_948
73,72000.0,948_948
74,73000.0,948_948
75,74000.0,948_948
76,75000.0,948_948
77,76000.0,948_948
78,77000.0,948_948
79,78000.0,948_948
80,79000.0,948_948
81,80000.0,948_948
82,81000.0,948_948
83,82000.0,948_948
84,83000.0,948_948
85,84000.0,948_948
86,85000.0,948_948
87,86000.0,948_948
88,87000.0,948_948
89,88000.0,948_948
90,89000.0,948_948
91,90000.0,948_948
92,91000.0,948_948
93,92000.0,948_948
94,93000.0,948_948
95,94000.0,948_948
96,95000.0,948_948
97,96000.0,948_948
98,97000.0,948_948
99,98000.0,948_948
100,99000.0,948_948
101,100000.0,948_948
102,101000.0,948_948
103,102000.0,948_948
104,103000.0,948_948
105,104000.0,948_948
106,105000.0,948_948
107,106000.0,948_948
108,107000.0,948_948
109,108000.0,948_948
110,109000.0,948_948
111,110000.0,948_948
112,111000.0,948_948
113,112000.0,948_948
114,113000.0,948_948
115,114000.0,948_948
116,115000.0,948_948
117,116000.0,948_948
118,117000.0,948_948
119,118000.0,948_948
120,119000.0,948_948
121,120000.0,948_948
122,121000.0,948_948
123,122000.0,948_948
124,123000.0,948_948
125,124000.0,948_948
126,125000.0,948_948
127,126000.0,948_948
128,127000.0,948_948
129,128000.0,948_948
130,129000.0,948_948
131,130000.0,948_948
132,131000.0,948_948
133,132000.0,948_948
134,133000.0,948_948
135,134000.0,948_948
136,135000.0,948_948
137,136000.0,948_948
138,137000.0,948_948
139,138000.0,948_948
140,139000.0,948_948
141,140000.0,948_948
142,141000.0,948_948
143,142000.0,948_948
144,143000.0,948_948
145,144000.0,948_948
146,145000.0,948_948
147,146000.0,948_948
148,147000.0,948_948
149,148000.0,948_948
150,149000.0,948_948
151,150000.0,948_948
152,151000.0,948_948
153,152000.0,948_948
154,153000.0,948_948
155,154000.0,948_948
156,155000.0,948_948
157,156000.0,948_948
158,157000.0,948_948
159,158000.0,948_948
160,159000.0,948_948
161,160000.0,948_948
162,161000.0,948_948
163,162000.0,948_948
164,163000.0,948_948
165,164000.0,948_948
166,165000.0,948_948
167,166000.0,948_948
168,167000.0,948_948
169,168000.0,948_948
170,169000.0,948_948
171,170000.0,948_948
172,171000.0,948_948
173,172000.0,948_948
174,173000.0,948_948
175,174000.0,948_948
176,175000.0,948_948
177,176000.0,948_948
178,177000.0,948_948
179,178000.0,948_948
180,179000.0,948_948
181,180000.0,948_948
182,181000.0,948_948
183,182000.0,948_948
184,183000.0,948_948
185,184000.0,948_948
186,185000.0,948_948
187,186000.0,948_948
188,187000.0,948_948
189,188000.0,948_948
190,189000.0,948_948
191,190000.0,948_948
192,191000.0,948_948
193,192000.0,948_948
194,193000.0,948_948
195,194000.0,948_948
196,195000.0,948_948
197,196000.0,948_948
198,197000.0,948_948
199,198000.0,948_948
200,199000.0,948_948
201,200000.0,948_948
202,201000.0,948_948
203,202000.0,948_948
204,203000.0,948_948
205,204000.0,948_948
206,205000.0,948_948
207,206000.0,948_948
208,207000.0,948_948
209,208000.0,948_948
210,209000.0,948_948
211,210000.0,948_948
212,211000.0,948_948
213,212000.0,948_948
214,213000.0,948_948
215,214000.0,948_948
216,215000.0,948_948
217,216000.0,948_948
218,217000.0,948_948
219,218000.0,948_948
220,219000.0,948_948
221,220000.0,948_948
222,221000.0,948_948
223,222000.0,948_948
224,223000.0,948_948
225,224000.0,948_948
226,225000.0,948_948
227,226000.0,948_948
228,227000.0,948_948
229,228000.0,948_948
230,229000.0,948_948
231,230000.0,948_948
232,231000.0,948_948
233,232000.0,948_948
234,233000.0,948_948
235,234000.0,948_948
236,235000.0,948_948
237,236000.0,948_948
238,237000.0,948_948
239,238000.0,948_948
240,239000.0,948_948
241,240000.0,948_948
242,241000.0,948_948
243,242000.0,948_948
244,243000.0,948_948
245,244000.0,948_948
246,245000.0,948_948
247,246000.0,948_948
248,247000.0,948_948
249,248000.0,948_948
250,249000.0,948_948
251,250000.0,948_948
252,251000.0,948_948
253,252000.0,948_948
254,253000.0,948_948
255,254000.0,948_948
256,255000.0,948_948
257,256000.0,948_948
258,257000.0,948_948
259,258000.0,948_948
260,259000.0,948_948
261,260000.0,948_948
262,261000.0,948_948
263,262000.0,948_948
264,263000.0,948_948
265,264000.0,948_948
266,265000.0,948_948
267,266000.0,948_948
268,267000.0,948_948
269,268000.0,948_948
270,269000.0,948_948
271,270000.0,948_948
272,271000.0,948_948
273,272000.0,948_948
274,273000.0,948_948
275,274000.0,948_948
276,275000.0,948_948
277,276000.0,948_948
278,277000.0,948_948
279,278000.0,948_948
280,279000.0,948_948
281,280000.0,948_948
282,281000.0,948_948
283,282000.0,948_948
284,283000.0,948_948
285,284000.0,948_948
286,285000.0,948_948
287,286000.0,948_948
288,287000.0,948_948
289,288000.0,948_948
290,289000.0,948_948
291,290000.0,948_948
292,291000.0,948_948
293,292000.0,948_948
294,293000.0,948_948
295,294000.0,948_948
296,295000.0,948_948
297,296000.0,948_948
298,297000.0,948_948
299,298000.0,948_948
300,299000.0,948_948
301,300000.0,948_948
302,301000.0,948_948
303,302000.0,948_948
304,303000.0,948_948
305,304000.0,948_948
306,305000.0,948_948
307,306000.0,948_948
308,307000.0,948_948
309,308000.0,948_948
310,309000.0,948_948
311,310000.0,948_948
312,311000.0,948_948
313,312000.0,948_948
314,313000.0,948_948
315,314000.0,948_948
316,315000.0,948_948
317,316000.0,948_948
318,317000.0,948_948
319,318000.0,948_948
320,319000.0,948_948
321,320000.0,948_948
322,321000.0,948_948
323,322000.0,948_948
324,323000.0,948_948
325,324000.0,948_948
326,325000.0,948_948
327,326000.0,948_948
328,327000.0,948_948
329,328000.0,948_948
330,329000.0,948_948
331,330000.0,948_948
332,331000.0,948_948
333,332000.0,948_948
334,333000.0,948_948
335,334000.0,948_948
336,335000.0,948_948
337,336000.0,948_948
338,337000.0,948_948
339,338000.0,948_948
340,339000.0,948_948
341,340000.0,948_948
342,341000.0,948_948
343,342000.0,948_948
344,343000.0,948_948
345,344000.0,948_948
346,345000.0,948_948
347,346000.0,948_948
348,347000.0,948_948
349,348000.0,948_948
350,349000.0,948_948
351,350000.0,948_948
352,351000.0,948_948
353,352000.0,948_948
354,353000.0,948_948
355,354000.0,948_948
356,355000.0,948_948
357,356000.0,948_948
358,357000.0,948_948
359,358000.0,948_948
360,359000.0,948_948
361,360000.0,948_948
362,361000.0,948_948
363,362000.0,948_948
364,363000.0,948_948
365,364000.0,948_948
366,365000.0,948_948
367,366000.0,948_948
368,367000.0,948_948
369,368000.0,948_948
370,369000.0,948_948
371,370000.0,948_948
372,371000.0,948_948
373,372000.0,948_948
374,373000.0,948_948
375,374000.0,948_948
376,375000.0,948_948
377,376000.0,948_948
378,377000.0,948_948
379,378000.0,948_948
380,379000.0,948_948
381,380000.0,948_948
382,381000.0,948_948
383,382000.0,948_948
384,383000.0,948_948
385,384000.0,948_948
386,385000.0,948_948
387,386000.0,948_948
388,387000.0,948_948
389,388000.0,948_948
390,389000.0,948_948
391,390000.0,948_948
392,391000.0,948_948
393,392000.0,948_948
394,393000.0,948_948
395,394000.0,948_948
396,395000.0,948_948
397,396000.0,948_948
398,397000.0,948_948
399,398000.0,948_948
400,399000.0,948_948
401,400000.0,948_948
402,401000.0,948_948
403,402000.0,948_948
404,403000.0,948_948
405,404000.0,948_948
406,405000.0,948_948
407,406000.0,948_948
408,407000.0,948_948
409,408000.0,948_948
410,409000.0,948_948
411,410000.0,948_948
412,411000.0,948_948
413,412000.0,948_948
414,413000.0,948_948
415,414000.0,948_948
416,415000.0,948_948
417,416000.0,948_948
418,417000.0,948_948
419,418000.0,948_948
420,419000.0,948_948
421,420000.0,948_948
422,421000.0,948_948
423,422000.0,948_948
424,423000.0,948_948
425,424000.0,948_948
426,425000.0,948_948
427,426000.0,948_948
428,427000.0,948_948
429,428000.0,948_948
430,429000.0,948_948
431,430000.0,948_948
432,431000.0,948_948
433,432000.0,948_948
434,433000.0,948_948
435,434000.0,948_948
436,435000.0,948_948
437,436000.0,948_948
438,437000.0,948_948
439,438000.0,948_948
440,439000.0,948_948
441,440000.0,948_948
442,441000.0,948_948
443,442000.0,948_948
444,443000.0,948_948
445,444000.0,948_948
446,445000.0,948_948
447,446000.0,948_948
448,447000.0,948_948
449,448000.0,948_948
450,449000.0,948_948
451,450000.0,948_948
452,451000.0,948_948
453,452000.0,948_948
454,453000.0,948_948
455,454000.0,948_948
456,455000.0,948_948
457,456000.0,948_948
458,457000.0,948_948
459,458000.0,948_948
460,459000.0,948_948
461,460000.0,948_948
462,461000.0,948_948
463,462000.0,948_948
464,463000.0,948_948
465,464000.0,948_948
466,465000.0,948_948
467,466000.0,948_948
468,467000.0,948_948
469,468000.0,948_948
470,469000.0,948_948
471,470000.0,948_948
472,471000.0,948_948
473,472000.0,948_948
474,473000.0,948_948
475,474000.0,948_948
476,475000.0,948_948
477,476000.0,948_948
478,477000.0,948_948
479,478000.0,948_948
480,479000.0,948_948
481,480000.0,948_948
482,481000.0,948_948
483,482000.0,948_948
484,483000.0,948_948
485,484000.0,948_948
486,485000.0,948_948
487,486000.0,948_948
488,487000.0,948_948
489,488000.0,948_948
490,489000.0,948_948
491,490000.0,948_948
492,491000.0,948_948
493,492000.0,948_948
494,493000.0,948_948
495,494000.0,948_948
496,495000.0,948_948
497,496000.0,948_948
498,497000.0,948_948
499,498000.0,948_948
500,499000.0,948_948
501,500000.0,948_948
502,501000.0,948_948
503,502000.0,948_948
504,503000.0,948_948
505,504000.0,948_948
506,505000.0,948_948
507,506000.0,948_948
508,507000.0,948_948
509,508000.0,948_948
510,509000.0,948_948
511,510000.0,948_948
512,511000.0,948_948
513,512000.0,948_948
514,513000.0,948_948
515,514000.0,948_948
516,515000.0,948_948
517,516000.0,948_948
518,517000.0,948_948
519,518000.0,948_948
520,519000.0,948_948
521,520000.0,948_948
522,521000.0,948_948
523,522000.0,948_948
524,523000.0,948_948
525,524000.0,948_948
526,525000.0,948_948
527,526000.0,948_948
528,527000.0,948_948
529,528000.0,948_948
530,529000.0,948_948
531,530000.0,948_948
532,531000.0,948_948
533,532000.0,948_948
534,533000.0,948_948
535,534000.0,948_948
536,535000.0,948_948
537,536000.0,948_948
538,537000.0,948_948
539,538000.0,948_948
540,539000.0,948_948
541,540000.0,948_948
542,541000.0,948_948
543,542000.0,948_948
544,543000.0,948_948
545,544000.0,948_948
546,545000.0,948_948
547,546000.0,948_948
548,547000.0,948_948
549,548000.0,948_948
550,549000.0,948_948
551,550000.0,948_948
552,551000.0,948_948
553,552000.0,948_948
554,553000.0,948_948
555,554000.0,948_948
556,555000.0,948_948
557,556000.0,948_948
558,557000.0,948_948
559,558000.0,948_948
560,559000.0,948_948
561,560000.0,948_948
562,561000.0,948_948
563,562000.0,948_948
564,563000.0,948_948
565,564000.0,948_948
566,565000.0,948_948
567,566000.0,948_948
568,567000.0,948_948
569,568000.0,948_948
570,569000.0,948_948
571,570000.0,948_948
572,571000.0,948_948
573,572000.0,948_948
574,573000.0,948_948
575,574000.0,948_948
576,575000.0,948_948
577,576000.0,948_948
578,577000.0,948_948
579,578000.0,948_948
580,579000.0,948_948
581,580000.0,948_948
582,581000.0,948_948
583,582000.0,948_948
584,583000.0,948_948
585,584000.0,948_948
586,585000.0,948_948
587,586000.0,948_948
588,587000.0,948_948
589,588000.0,948_948
590,589000.0,948_948
591,590000.0,948_948
592,591000.0,948_948
593,592000.0,948_948
594,593000.0,948_948
595,594000.0,948_948
596,595000.0,948_948
597,596000.0,948_948
598,597000.0,948_948
599,598000.0,948_948
600,599000.0,948_948
601,600000.0,948_948
602,601000.0,948_948
603,602000.0,948_948
604,603000.0,948_948
605,604000.0,948_948
606,605000.0,948_948
607,606000.0,948_948
608,607000.0,948_948
609,608000.0,948_948
610,609000.0,948_948
611,610000.0,948_948
612,611000.0,948_948
613,612000.0,948_948
614,613000.0,948_948
615,614000.0,948_948
616,615000.0,948_948
617,616000.0,948_948
618,617000.0,948_948
619,618000.0,948_948
620,619000.0,948_948
621,620000.0,948_948
622,621000.0,948_948
623,622000.0,948_948
624,623000.0,948_948
625,624000.0,948_948
626,625000.0,948_948
627,626000.0,948_948
628,627000.0,948_948
629,628000.0,948_948
630,629000.0,948_948
631,630000.0,948_948
632,631000.0,948_948
633,632000.0,948_948
634,633000.0,948_948
635,634000.0,948_948
636,635000.0,948_948
637,636000.0,948_948
638,637000.0,948_948
639,638000.0,948_948
640,639000.0,948_948
641,640000.0,948_948
642,641000.0,948_948
643,642000.0,948_948
644,643000.0,948_948
645,644000.0,948_948
646,645000.0,948_948
647,646000.0,948_948
648,647000.0,948_948
649,648000.0,948_948
650,649000.0,948_948
651,650000.0,948_948
652,651000.0,948_948
653,652000.0,948_948
654,653000.0,948_948
655,654000.0,948_948
656,655000.0,948_948
657,656000.0,948_948
658,657000.0,948_948
659,658000.0,948_948
660,659000.0,948_948
661,660000.0,948_948
662,661000.0,948_948
663,662000.0,948_948
664,663000.0,948_948
665,664000.0,948_948
666,665000.0,948_948
667,666000.0,948_948
668,667000.0,948_948
669,668000.0,948_948
670,669000.0,948_948
671,670000.0,948_948
672,671000.0,948_948
673,672000.0,948_948
674,673000.0,948_948
675,674000.0,948_948
676,675000.0,948_948
677,676000.0,948_948
678,677000.0,948_948
679,678000.0,948_948
680,679000.0,948_948
681,680000.0,948_948
682,681000.0,948_948
683,682000.0,948_948
684,683000.0,948_948
685,684000.0,948_948
686,685000.0,948_948
687,686000.0,948_948
688,687000.0,948_948
689,688000.0,948_948
690,689000.0,948_948
691,690000.0,948_948
692,691000.0,948_948
693,692000.0,948_948
694,693000.0,948_948
695,694000.0,948_948
696,695000.0,948_948
697,696000.0,948_948
698,697000.0,948_948
699,698000.0,948_948
700,699000.0,948_948
701,700000.0,948_948
702,701000.0,948_948
703,702000.0,948_948
704,703000.0,948_948
705,704000.0,948_948
706,705000.0,948_948
707,706000.0,948_948
708,707000.0,948_948
709,708000.0,948_948
710,709000.0,948_948
711,710000.0,948_948
712,711000.0,948_948
713,712000.0,948_948
714,713000.0,948_948
715,714000.0,948_948
716,715000.0,948_948
717,716000.0,948_948
718,717000.0,948_948
719,718000.0,948_948
720,719000.0,948_948
721,720000.0,948_948
722,721000.0,948_948
723,722000.0,948_948
724,723000.0,948_948
725,724000.0,948_948
726,725000.0,948_948
727,726000.0,948_948
728,727000.0,948_948
729,728000.0,948_948
730,729000.0,948_948
731,730000.0,948_948
732,731000.0,948_948
733,732000.0,948_948
734,733000.0,948_948
735,734000.0,948_948
736,735000.0,948_948
737,736000.0,948_948
738,737000.0,948_948
739,738000.0,948_948
740,739000.0,948_948
741,740000.0,948_948
742,741000.0,948_948
743,742000.0,948_948
744,743000.0,948_948
745,744000.0,948_948
746,745000.0,948_948
747,746000.0,948_948
748,747000.0,948_948
749,748000.0,948_948
750,749000.0,948_948
751,750000.0,948_948
752,751000.0,948_948
753,752000.0,948_948
754,753000.0,948_948
755,754000.0,948_948
756,755000.0,948_948
757,756000.0,948_948
758,757000.0,948_948
759,758000.0,948_948
760,759000.0,948_948
761,760000.0,948_948
762,761000.0,948_948
763,762000.0,948_948
764,763000.0,948_948
765,764000.0,948_948
766,765000.0,948_948
767,766000.0,948_948
768,767000.0,948_948
769,768000.0,948_948
770,769000.0,948_948
771,770000.0,948_948
772,771000.0,948_948
773,772000.0,948_948
774,773000.0,948_948
775,774000.0,948_948
776,775000.0,948_948
777,776000.0,948_948
778,777000.0,948_948
779,778000.0,948_948
780,779000.0,948_948
781,780000.0,948_948
782,781000.0,948_948
783,782000.0,948_948
784,783000.0,948_948
785,784000.0,948_948
786,785000.0,948_948
787,786000.0,948_948
788,787000.0,948_948
789,788000.0,948_948
790,789000.0,948_948
791,790000.0,948_948
792,791000.0,948_948
793,792000.0,948_948
794,793000.0,948_948
795,794000.0,948_948
796,795000.0,948_948
797,796000.0,948_948
798,797000.0,948_948
799,798000.0,948_948
800,799000.0,948_948
801,800000.0,948_948
802,801000.0,948_948
803,802000.0,948_948
804,803000.0,948_948
805,804000.0,948_948
806,805000.0,948_948
807,806000.0,948_948
808,807000.0,948_948
809,808000.0,948_948
810,809000.0,948_948
811,810000.0,948_948
812,811000.0,948_948
813,812000.0,948_948
814,813000.0,948_948
815,814000.0,948_948
816,815000.0,948_948
817,816000.0,948_948
818,817000.0,948_948
819,818000.0,948_948
820,819000.0,948_948
821,820000.0,948_948
822,821000.0,948_948
823,822000.0,948_948
824,823000.0,948_948
825,824000.0,948_948
826,825000.0,948_948
827,826000.0,948_948
828,827000.0,948_948
829,828000.0,948_948
830,829000.0,948_948
831,830000.0,948_948
832,831000.0,948_948
833,832000.0,948_948
834,833000.0,948_948
835,834000.0,948_948
836,835000.0,948_948
837,836000.0,948_948
838,837000.0,948_948
839,838000.0,948_948
840,839000.0,948_948
841,840000.0,948_948
842,841000.0,948_948
843,842000.0,948_948
844,843000.0,948_948
845,844000.0,948_948
846,845000.0,948_948
847,846000.0,948_948
848,847000.0,948_948
849,848000.0,948_948
850,849000.0,948_948
851,850000.0,948_948
852,851000.0,948_948
853,852000.0,948_948
854,853000.0,948_948
855,854000.0,948_948
856,855000.0,948_948
857,856000.0,948_948
858,857000.0,948_948
859,858000.0,948_948
860,859000.0,948_948
861,860000.0,948_948
862,861000.0,948_948
863,862000.0,948_948
864,863000.0,948_948
865,864000.0,948_948
866,865000.0,948_948
867,866000.0,948_948
868,867000.0,948_948
869,868000.0,948_948
870,869000.0,948_948
871,870000.0,948_948
872,871000.0,948_948
873,872000.0,948_948
874,873000.0,948_948
875,874000.0,948_948
876,875000.0,948_948
877,876000.0,948_948
878,877000.0,948_948
879,878000.0,948_948
880,879000.0,948_948
881,880000.0,948_948
882,881000.0,948_948
883,882000.0,948_948
884,883000.0,948_948
885,884000.0,948_948
886,885000.0,948_948
887,886000.0,948_948
888,887000.0,948_948
889,888000.0,948_948
890,889000.0,948_948
891,890000.0,948_948
892,891000.0,948_948
893,892000.0,948_948
894,893000.0,948_948
895,894000.0,948_948
896,895000.0,948_948
897,896000.0,948_948
898,897000.0,948_948
899,898000.0,948_948
900,899000.0,948_948
901,900000.0,948_948
902,901000.0,948_948
903,902000.0,948_948
904,903000.0,948_948
905,904000.0,948_948
906,905000.0,948_948
907,906000.0,948_948
908,907000.0,948_948
909,908000.0,948_948
910,909000.0,948_948
911,910000.0,948_948
912,911000.0,948_948
913,912000.0,948_948
914,913000.0,948_948
