frame,t,intent_state
1,0.0,1018_1018
2,1000.0,1018_1018
3,2000.0,1018_1018
4,3000.0,1018_1018
5,4000.0,1018_1018
6,5000.0,1018_1018
7,6000.0,1018_1018
8,7000.0,1018_1018
9,8000.0,1018_1018
10,9000.0,1018_1018
11,10000.0,1018_1018
12,11000.0,1018_1018
13,12000.0,1018_1018
14,13000.0,1018_1018
15,14000.0,1018_1018
16,15000.0,1018_1018
17,16000.0,1018_1018
18,17000.0,1018_1018
19,18000.0,1018_1018
20,19000.0,1018_1018
21,20000.0,1018_1018
22,21000.0,1018_1018
23,22000.0,1018_1018
24,23000.0,1018_1018
25,24000.0,1018_1018
26,25000.0,1018_1018
27,26000.0,1018_1018
28,27000.0,1018_1018
29,28000.0,1018_1018
30,29000.0,1018_1018
31,30000.0,1018_1018
32,31000.0,1018_1018
33,32000.0,1018_1018
34,33000.0,1018_1018
35,34000.0,1018_1018
36,35000.0,1018_1018
37,36000.0,1018_1018
38,37000.0,1018_1018
39,38000.0,1018_1018
40,39000.0,1018_1018
41,40000.0,1018_1018
42,41000.0,1018_1018
43,42000.0,1018_1018
44,43000.0,1018_1018
45,44000.0,1018_1018
46,45000.0,1018_1018
47,46000.0,1018_1018
48,47000.0,1018_1018
49,48000.0,1018_1018
50,49000.0,1018_1018
51,50000.0,1018_1018
52,51000.0,1018_1018
53,52000.0,1018_1018
54,53000.0,1018_1018
55,54000.0,1018_1018
56,55000.0,1018_1018
57,56000.0,1018_1018
58,57000.0,1018_1018
59,58000.0,1018_1018
60,59000.0,1018_1018
61,60000.0,1018_1018
62,61000.0,1018_1018
63,62000.0,1018_1018
64,63000.0,1018_1018
65,64000.0,1018_1018
66,65000.0,1018_1018
67,66000.0,1018_1018
68,67000.0,1018_1018
69,68000.0,1018_1018
70,69000.0,1018_1018
71,70000.0,1018_1018
72,71000.0,1018_1018
73,72000.0,1018_1018
74,73000.0,1018_1018
75,74000.0,1018_1018
76,75000.0,1018_1018
77,76000.0,1018_1018
78,77000.0,1018_1018
79,78000.0,1018_1018
80,79000.0,1018_1018
81,80000.0,1018_1018
82,81000.0,1018_1018
83,82000.0,1018_1018
84,83000.0,1018_1018
85,84000.0,1018_1018
86,85000.0,1018_1018
87,86000.0,1018_1018
88,87000.0,1018_1018
89,88000.0,1018_1018
90,89000.0,1018_1018
91,90000.0,1018_1018
92,91000.0,1018_1018
93,92000.0,1018_1018
94,93000.0,1018_1018
95,94000.0,1018_1018
96,95000.0,1018_1018
97,96000.0,1018_1018
98,97000.0,1018_1018
99,98000.0,1018_1018
100,99000.0,1018_1018
101,100000.0,1018_1018
102,101000.0,1018_1018
103,102000.0,1018_1018
104,103000.0,1018_1018
105,104000.0,1018_1018
106,105000.0,1018_1018
107,106000.0,1018_1018
108,107000.0,1018_1018
109,108000.0,1018_1018
110,109000.0,1018_1018
111,110000.0,1018_1018
112,111000.0,1018_1018
113,112000.0,1018_1018
114,113000.0,1018_1018
115,114000.0,1018_1018
116,115000.0,1018_1018
117,116000.0,1018_1018
118,117000.0,1018_1018
119,118000.0,1018_1018
120,119000.0,1018_1018
121,120000.0,1018_1018
122,121000.0,1018_1018
123,122000.0,1018_1018
124,123000.0,1018_1018
125,124000.0,1018_1018
126,125000.0,1018_1018
127,126000.0,1018_1018
128,127000.0,1018_1018
129,128000.0,1018_1018
130,129000.0,1018_1018
131,130000.0,1018_1018
132,131000.0,1018_1018
133,132000.0,1018_1018
134,133000.0,1018_1018
135,134000.0,1018_1018
136,135000.0,1018_1018
137,136000.0,1018_1018
138,137000.0,1018_1018
139,138000.0,1018_1018
140,139000.0,1018_1018
141,140000.0,1018_1018
142,141000.0,1018_1018
143,142000.0,1018_1018
144,143000.0,1018_1018
145,144000.0,1018_1018
146,145000.0,1018_1018
147,146000.0,1018_1018
148,147000.0,1018_1018
149,148000.0,1018_1018
150,149000.0,1018_1018
151,150000.0,1018_1018
152,151000.0,1018_1018
153,152000.0,1018_1018
154,153000.0,1018_1018
155,154000.0,1018_1018
156,155000.0,1018_1018
157,156000.0,1018_1018
158,157000.0,1018_1018
159,158000.0,1018_1018
160,159000.0,1018_1018
161,160000.0,1018_1018
162,161000.0,1018_1018
163,162000.0,1018_1018
164,163000.0,1018_1018
165,164000.0,1018_1018
166,165000.0,1018_1018
167,166000.0,1018_1018
168,167000.0,1018_1018
169,168000.0,1018_1018
170,169000.0,1018_1018
171,170000.0,1018_1018
172,171000.0,1018_1018
173,172000.0,1018_1018
174,173000.0,1018_1018
175,174000.0,1018_1018
176,175000.0,1018_1018
177,176000.0,1018_1018
178,177000.0,1018_1018
179,178000.0,1018_1018
180,179000.0,1018_1018
181,180000.0,1018_1018
182,181000.0,1018_1018
183,182000.0,1018_1018
184,183000.0,1018_1018
185,184000.0,1018_1018
186,185000.0,1018_1018
187,186000.0,1018_1018
188,187000.0,1018_1018
189,188000.0,1018_1018
190,189000.0,1018_1018
191,190000.0,1018_1018
192,191000.0,1018_1018
193,192000.0,1018_1018
194,193000.0,1018_1018
195,194000.0,1018_1018
196,195000.0,1018_1018
197,196000.0,1018_1018
198,197000.0,1018_1018
199,198000.0,1018_1018
200,199000.0,1018_1018
201,200000.0,1018_1018
202,201000.0,1018_1018
203,202000.0,1018_1018
204,203000.0,1018_1018
205,204000.0,1018_1018
206,205000.0,1018_1018
207,206000.0,1018_1018
208,207000.0,1018_1018
209,208000.0,1018_1018
210,209000.0,1018_1018
211,210000.0,1018_1018
212,211000.0,1018_1018
213,212000.0,1018_1018
214,213000.0,1018_1018
215,214000.0,1018_1018
216,215000.0,1018_1018
217,216000.0,1018_1018
218,217000.0,1018_1018
219,218000.0,1018_1018
220,219000.0,1018_1018
221,220000.0,1018_1018
222,221000.0,1018_1018
223,222000.0,1018_1018
224,223000.0,1018_1018
225,224000.0,1018_1018
226,225000.0,1018_1018
227,226000.0,1018_1018
228,227000.0,1018_1018
229,228000.0,1018_1018
230,229000.0,1018_1018
231,230000.0,1018_1018
232,231000.0,1018_1018
233,232000.0,1018_1018
234,233000.0,1018_1018
235,234000.0,1018_1018
236,235000.0,1018_1018
237,236000.0,1018_1018
238,237000.0,1018_1018
239,238000.0,1018_1018
240,239000.0,1018_1018
241,240000.0,1018_1018
242,241000.0,1018_1018
243,242000.0,1018_1018
244,243000.0,1018_1018
245,244000.0,1018_1018
246,245000.0,1018_1018
247,246000.0,1018_1018
248,247000.0,1018_1018
249,248000.0,1018_1018
250,249000.0,1018_1018
251,250000.0,1018_1018
252,251000.0,1018_1018
253,252000.0,1018_1018
254,253000.0,1018_1018
255,254000.0,1018_1018
256,255000.0,1018_1018
257,256000.0,1018_1018
258,257000.0,1018_1018
259,258000.0,1018_1018
260,259000.0,1018_1018
261,260000.0,1018_1018
262,261000.0,1018_1018
263,262000.0,1018_1018
264,263000.0,1018_1018
265,264000.0,1018_1018
266,265000.0,1018_1018
267,266000.0,1018_1018
268,267000.0,1018_1018
269,268000.0,1018_1018
270,269000.0,1018_1018
271,270000.0,1018_1018
272,271000.0,1018_1018
273,272000.0,1018_1018
274,273000.0,1018_1018
275,274000.0,1018_1018
276,275000.0,1018_1018
277,276000.0,1018_1018
278,277000.0,1018_1018
279,278000.0,1018_1018
280,279000.0,1018_1018
281,280000.0,1018_1018
282,281000.0,1018_1018
283,282000.0,1018_1018
284,283000.0,1018_1018
