time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,61.167414,-107.531611,-42.938301,0.577322,102,61.149498,-107.607369,-29.730975,292.010328,4541.885869,0,0,0,8,-116.08309505894192,63.850544176989544,-73.14479405894193,93.58151917698954,13.207326000000023,0.0,144.42287621899328,-253.1484702813168,-4079.3281277365954,-1996.9499926835738,-0.9847067861994261,4532.813912475962,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,61.167362,-107.5318,-119.793593,11.745102,102,61.143536,-107.600288,150.560991,750.227324,4543.14091,2,0,0,8,-125.76552662010687,54.174482558312405,-5.971933620106867,-96.3865084416876,89.64541600000001,0.45821699599999993,-378.92697023364786,647.5216400570355,-3686.375525381611,-2655.327628369629,-0.5758933462537046,4522.757834919058,0,0,0,1,0,1,0,0,1,1,0
2000.0,101,61.167312,-107.531983,-119.422839,11.480254,102,61.141176,-107.597179,149.343242,488.309207,4546.704548,2,0,0,8,-129.69554989693532,50.24734351058499,-10.272710896935322,-99.09589848941502,91.23391899999996,-0.26191811699999995,-258.9853598248015,414.4221277300056,-3498.458018652205,-2904.016828210879,-1.2546819634342814,4505.784498413223,0,0,0,1,1,1,1,0,1,1,0
3000.0,101,61.167269,-107.532093,-122.716737,9.808502,102,61.140933,-107.597201,150.555953,289.395549,4551.544577,2,0,0,8,-129.94839936565725,49.99457120135259,-7.231662365657257,-100.5613817986474,86.72731000000002,-0.198913658,-150.51155644029646,246.7147506212158,-3489.318883512461,-2922.5351607091843,-2.367551269210368,4500.817120100176,0,0,0,1,0,1,1,1,1,1,0
4000.0,101,61.167196,-107.532274,-125.438967,10.72094,102,61.142234,-107.599462,155.551762,131.73515,4556.6466,2,0,0,8,-127.56991017281959,52.37123813220578,-2.1309431728195847,-103.18052386779422,79.00927099999996,-0.157660399,-63.25606853735346,113.70680835747802,-3611.643488099478,-2778.319555443578,-5.291457198985036,4506.832828532418,0,0,0,1,0,1,1,1,1,0,0
5000.0,101,61.167167,-107.532419,-122.440721,10.064218,102,61.143833,-107.601987,176.040505,38.809123,4560.988037,2,0,0,8,-124.7785263995577,55.16053674256809,-2.337805399557709,-120.8799682574319,61.518774000000064,-0.09292602700000001,-11.173483288878536,33.31777446907037,-3746.227028479066,-2601.613907702298,-41.49082040893366,4382.8238834949025,0,0,0,1,2,1,2,1,1,1,0
6000.0,101,61.16713,-107.53257,-121.332583,9.833062,102,61.145777,-107.604725,-57.745029,37.718528,4563.607185,2,0,0,8,-121.494746651298,58.44204987476613,-0.1621636512980018,116.18707887476613,63.58755400000001,-0.0010905950000000004,23.498821954599283,-25.24316243948872,-3891.333392499665,-2384.121424634381,-33.68908797840482,4479.985001709145,0,0,0,1,0,1,2,0,1,0,0
7000.0,101,61.167101,-107.532723,-119.471122,9.612941,102,61.145804,-107.605124,-60.744274,34.171757,4563.665773,2,0,0,8,-121.34086976998796,58.59571127535664,-1.869747769987967,119.33998527535664,58.72684799999996,-0.0035467709999999998,21.44399000457876,-21.429446944540405,-3897.7723257988587,-2373.6925209235173,-45.62748544529826,4444.641872720501,0,0,0,1,1,2,2,1,1,1,0
8000.0,101,61.167061,-107.53285,-120.02679,9.346813,102,61.144774,-107.603969,-115.460642,15.068097,4560.501588,2,0,0,8,-122.97585918852715,56.96184513263872,-2.9490691885271474,172.42248713263874,4.566147999999998,-0.019103659999999998,5.512304032298731,1.8004482663094858,-3825.804644809483,-2482.215452756813,-734.1380720680736,1181.2922964437587,0,0,0,2,1,0,2,1,1,1,0
9000.0,101,61.167001,-107.533033,-120.882176,9.761308,102,61.145098,-107.604616,-89.175839,16.952299,4553.668782,2,0,0,8,-122.35372390070226,57.583573906702824,-1.4715479007022623,146.75941290670283,31.70633700000002,0.0018842020000000002,8.573150387276716,-5.254067407568753,-3846.759159431663,-2436.8716309009724,-272.48399277579864,4153.035928846331,0,0,0,1,0,0,2,0,1,0,0
10000.0,101,61.166948,-107.533167,-122.122369,9.685469,102,61.144417,-107.603805,-141.952672,13.481409,4542.964361,2,0,0,8,-123.44014155937494,56.49798422668047,-1.31777255937493,-161.54934377331952,19.830303000000015,-0.0034708900000000008,0.10599355141440192,5.466588287183408,-3790.931082494451,-2503.4709331433414,-861.4710681092274,4307.308786458175,0,0,0,2,2,0,2,1,1,0,0
11000.0,101,61.166901,-107.533339,-121.752736,9.816571,102,61.14474,-107.604307,-112.921317,11.66986,4528.44001,2,0,0,8,-122.88314864609293,57.05468799936011,-1.1304126460929353,169.9760049993601,8.831419000000011,-0.0018115489999999993,2.4011181648506277,-0.6209936478344513,-3802.891459295669,-2458.614543393262,-1430.1691282504871,3367.0089183168207,0,0,0,2,2,0,2,1,1,1,0
12000.0,101,61.166854,-107.533482,-122.020186,9.751584,102,61.14558,-107.605334,-65.813782,17.635058,4510.398975,2,0,0,8,-121.50749801015432,58.429564068932514,0.5126879898456735,124.24334606893251,56.20640399999999,0.0059651980000000005,7.819038422150134,-12.395612544808895,-3845.438883966143,-2357.1802441396535,-8.390921161132034,4510.496076060439,1,0,0,1,0,0,2,0,1,0,0
13000.0,101,61.166815,-107.533654,-121.082787,9.793063,102,61.145903,-107.605702,-57.736622,19.516052,4492.391031,2,0,0,8,-121.00186578731433,58.93502452174482,0.08092121268566643,116.67164652174482,63.346164999999985,0.0018809939999999976,8.115839317293851,-15.473826182397403,-3850.6553463599857,-2313.8778228243823,31.14822892157849,4493.788823370404,1,0,0,1,2,0,2,0,0,1,0
14000.0,101,61.166767,-107.533806,-121.373876,9.799698,102,61.145594,-107.605217,-64.437997,13.406106,4474.416579,2,0,0,8,-121.54337312774285,58.39407526212553,-0.16949712774285786,122.83207226212554,56.935879,-0.006109945999999999,3.727034139196661,-10.886490982373214,-3813.296412955823,-2340.763591089094,365.54905740514636,5428.958082149489,0,0,0,1,2,0,2,1,0,0,0
15000.0,101,61.16672,-107.533956,-121.534739,9.771504,102,61.145422,-107.604886,-69.908402,9.797574,4456.476023,2,0,0,8,-121.86760495158813,58.07026482988215,-0.3328659515881327,127.97866682988214,51.62633699999998,-0.0036085320000000002,0.8728594077415082,-8.476329410850829,-3784.7528675232356,-2352.833244271371,19861.47697875635,167337.86538365114,0,0,0,1,2,0,2,1,0,0,0
16000.0,101,61.166684,-107.534108,-120.905973,9.69325,102,61.146106,-107.605577,-49.601629,15.422082,4438.569775,2,0,0,8,-120.79924392457453,59.138153531870124,0.10672907542547705,108.73978253187013,71.30434400000001,0.005624508,3.4278717371730956,-14.973775138070266,-3812.583427184698,-2272.6876728446728,311.2550667814015,5432.5132979468335,1,0,0,1,2,0,2,0,0,1,0
17000.0,101,61.166644,-107.534264,-120.555573,9.664191,102,61.146265,-107.605647,-46.065158,15.363766,4420.69825,2,0,0,8,-120.5850986554188,59.352374096110424,-0.029525655418808583,105.41753209611042,74.49041499999998,-5.831599999999959e-05,2.7417108970557695,-15.573015388660984,-3805.6659010496574,-2249.3288036969975,355.92066172184127,5805.97911025154,0,0,0,1,2,0,2,0,0,0,0
18000.0,101,61.166596,-107.534429,-120.599335,9.742643,102,61.146803,-107.606132,-39.96157,19.126562,4402.861873,2,0,0,8,-119.74706294809113,60.19012935466572,0.8522720519088693,100.15169935466572,80.637765,0.0037627959999999997,3.8985270601003172,-19.619350862430778,-3822.6714476043485,-2184.5767728298183,178.85557254286462,4709.99759974635,1,0,0,1,0,0,2,0,0,1,0
19000.0,101,61.166565,-107.534609,-119.214504,9.76632,102,61.146727,-107.605891,-38.754627,16.51649,4385.06107,2,0,0,8,-119.94915143480307,59.98840967182492,-0.7346474348030654,98.74303667182491,80.45987699999998,-0.002610071999999999,1.8150690075185274,-17.646870853572103,-3799.518603783089,-2189.1594202194938,329.93188551957206,5704.83108274692,0,0,0,1,1,0,2,1,0,0,0
20000.0,101,61.166529,-107.534798,-118.301389,9.878134,102,61.146661,-107.605653,-37.181248,14.298763,4367.296278,2,0,0,8,-120.13612964590045,59.801805518384,-1.8347406459004532,96.983053518384,81.12014100000002,-0.002217727000000002,-0.0560683256407728,-16.07553899294845,-3776.990699741975,-2192.628111170537,626.2508159387838,8718.509793794008,0,0,0,1,1,0,2,0,0,0,0
21000.0,101,61.166481,-107.534953,-118.779495,9.881677,102,61.14635,-107.605076,-35.67362,10.052705,4349.567936,2,0,0,8,-120.7255521961393,59.21302426332443,-1.9460571961393072,94.88664426332443,83.10587499999997,-0.004246058,-2.7986743617942738,-12.923771033698001,-3738.9951591347644,-2222.3088061397093,4069.8237567182287,50952.884936302544,0,0,0,1,2,0,2,0,0,0,0
22000.0,101,61.166441,-107.535105,-118.716968,9.815977,102,61.145979,-107.604401,-32.050623,5.724271,4331.876493,2,0,0,8,-121.43981795556243,58.49948302618696,-2.722849955562438,90.55010602618697,86.66634500000004,-0.004328434,-5.570960802988661,-9.56818754593553,-3695.90726459636,-2259.5184093319144,-999,15014.659649720163,0,0,0,1,1,0,2,0,1,1,0
