time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-68.011927,-48.80999,30.0,5.0,102,-67.961927,-48.75999,-90.0,20.0,5956.338602,0,0,0,7,20.570088566236763,-159.47626635647035,-9.429911433763237,-69.47626635647035,120.0,0.0,22.5,4.330127018922193,2092.7770067200163,5576.580846882732,140.7106884928223,5081.900661840492,0,0,0,0,1,2,2,0,0,0,0
1000.0,101,-68.011888,-48.80993,30.0,0.0,102,-67.961974,-48.760453,-105.0,23.965288,5939.746858,2,0,0,7,20.404806836450135,-159.64106321503456,-9.595193163549865,-54.64106321503456,135.0,0.003965288000000001,23.148690613655493,6.202672955766902,2070.8967779957734,5567.044033596968,143.5905841091578,4841.364081553026,0,0,0,0,2,1,2,0,0,1,0
2000.0,101,-68.011888,-48.80993,30.0,0.277693,102,-67.962081,-48.76095,-120.0,25.7222,5921.2441,2,0,0,7,20.256275400654783,-159.78913390000193,-9.743724599345217,-39.78913390000193,150.0,0.0017569119999999998,22.41492514122409,13.101589192453106,2050.0520174733115,5555.0354109977025,177.4468271523079,3761.5267118194943,0,0,0,0,2,1,2,0,0,1,0
3000.0,101,-68.011886,-48.809926,30.0,0.354806,102,-67.962245,-48.761386,-135.0,25.7222,5897.54671,2,0,0,7,20.150527223208762,-159.89447417965084,-9.849472776791238,-24.894474179650842,165.0,0.0,18.36574504703661,18.495613056451756,2031.6323992099146,5536.562741549344,208.82066422628964,2460.880756852483,0,0,0,0,2,1,2,0,0,1,0
4000.0,101,-68.011883,-48.809922,30.0,0.453333,102,-67.962445,-48.761694,-150.0,25.7222,5871.774987,2,0,0,7,20.106826147270365,-159.9378860316242,-9.893173852729635,-9.937886031624203,180.0,0.0,13.087766499999999,22.6686765355979,2018.5493333132274,5513.909691583602,226.88132938034937,1020.5684201375218,0,0,0,0,2,1,2,0,0,1,0
5000.0,101,-68.01188,-48.809917,30.0,0.579221,102,-67.962663,-48.761906,-159.920476,25.7222,5845.523128,2,0,0,7,20.106097501857093,-159.9384135300603,-9.893902498142907,-0.017937530060294193,170.079524,0.0,9.120660768271613,24.66034779867753,2009.4548819175566,5489.283351906749,230.93532152253593,227.31583341066488,0,0,0,0,2,1,2,1,0,1,0
6000.0,101,-68.011875,-48.80991,30.0,0.740067,102,-67.96288,-48.762118,-159.920476,25.7222,5819.146848,2,0,0,7,20.10496811812455,-159.9393399118399,-9.89503188187545,-0.018863911839900993,170.079524,0.0,9.201083768271612,24.799644520774645,2000.2800676264587,5464.553933272562,230.9260290659034,290.3694948856877,0,0,0,0,2,1,2,2,0,0,0
7000.0,101,-68.011869,-48.809901,30.0,0.945578,102,-67.963097,-48.762329,-159.920476,25.7222,5792.611597,2,0,0,7,20.103820520954294,-159.94028357949392,-9.896179479045706,-0.019807579493914318,170.079524,0.0,9.303839268271613,24.97762226753179,1991.0498579102589,5439.67550291508,231.19663254865486,371.29358766834554,0,0,0,0,2,1,2,2,0,0,0
8000.0,101,-68.011862,-48.809889,30.0,1.208158,102,-67.963314,-48.762541,-159.920476,25.7222,5765.87323,2,0,0,7,20.1014824072714,-159.94241405479144,-9.898517592728599,-0.02193805479143407,170.079524,0.0,9.435129268271613,25.205023218057505,1981.63832646203,5414.647139706095,231.82956239134194,475.42726663098205,0,0,0,0,2,1,2,2,0,0,0
9000.0,101,-68.011853,-48.809875,30.0,1.543655,102,-67.963532,-48.762753,-159.920476,25.7222,5738.875349,2,0,0,7,20.09948662205457,-159.94420034695395,-9.90051337794543,-0.023724346953940767,170.079524,0.0,9.602877768271613,25.495572142950973,1972.17186036319,5389.362524877267,232.93406606526239,609.8486673919992,0,0,0,0,2,1,2,2,0,0,0
10000.0,101,-68.011841,-48.809856,30.0,1.972317,102,-67.963749,-48.762964,-159.920476,25.7222,5711.545891,2,0,0,7,20.096666015884498,-159.94680775073178,-9.903333984115502,-0.026331750731770853,170.079524,0.0,9.817208768271612,25.866804324588017,1962.516006019126,5363.794122737908,234.65644689968943,784.1229209464278,0,0,0,0,2,1,2,2,0,0,0
11000.0,101,-68.011825,-48.809833,30.0,2.520016,102,-67.963966,-48.763176,-159.920476,25.7222,5683.792788,2,0,0,7,20.093383840276815,-159.94987208750248,-9.906616159723185,-0.029396087502476576,170.079524,0.0,10.091058268271611,26.34112557221535,1952.674125811563,5337.842655540426,237.19582238085218,1011.3223907673893,0,0,0,0,2,1,2,2,0,0,0
12000.0,101,-68.011806,-48.809802,30.0,3.219806,102,-67.964183,-48.763388,-159.920476,25.7222,5655.49841,2,0,0,7,20.08804942803943,-159.95498124329703,-9.91195057196057,-0.034505243297019206,170.079524,0.0,10.440953268271612,26.947161489529663,1942.4590529018315,5311.451317042476,240.82829264152596,1309.706241072843,0,0,0,0,2,1,2,2,0,0,0
13000.0,101,-68.011781,-48.809764,30.0,4.113924,102,-67.964401,-48.763599,-159.920476,25.7222,5626.512467,2,0,0,7,20.082990764581446,-159.95980908660454,-9.917009235418554,-0.039333086604528944,170.079524,0.0,10.888012268271613,27.7214903915106,1932.036876527916,5284.399308250908,245.94704510557102,1705.3627051473777,0,0,0,0,2,1,2,2,0,0,0
14000.0,101,-68.011748,-48.809714,30.0,4.951512,102,-67.964618,-48.763811,-159.920476,25.7222,5596.64295,2,0,0,7,20.075393964309267,-159.96716301267014,-9.924606035690733,-0.046687012670133754,170.079524,0.0,11.306806268271611,28.446862877415597,1921.0833036224874,5256.600731492513,250.81649539352972,2089.2866105602534,0,0,0,0,2,1,2,2,0,0,0
15000.0,101,-68.01171,-48.809655,30.0,4.951512,102,-67.964835,-48.764023,-159.920476,25.7222,5565.945785,2,0,0,7,20.066044775810727,-159.97626098194004,-9.933955224189273,-0.055784981940036005,170.079524,0.0,11.306806268271611,28.446862877415597,1909.693244419752,5228.080354563885,249.4396448619646,2077.8857231352463,0,0,0,0,2,1,2,2,0,1,0
16000.0,101,-68.011671,-48.809595,30.0,4.951512,102,-67.965052,-48.764234,-159.920476,25.7222,5535.24876,2,0,0,7,20.056990417152086,-159.98506412090012,-9.943009582847914,-0.06458812090011179,170.079524,0.0,11.306806268271611,28.446862877415597,1898.3393478360408,5199.546764434279,248.06284267555327,2066.4827219307226,0,0,0,0,2,1,2,2,0,1,0
17000.0,101,-68.011633,-48.809536,30.0,4.951512,102,-67.96527,-48.764446,-159.920476,25.7222,5504.551878,2,0,0,7,20.047836479738674,-159.99396683859817,-9.952163520261326,-0.07349083859816119,170.079524,0.0,11.306806268271611,28.446862877415597,1886.985579360942,5171.013130990597,246.68604080600304,2055.0800856171127,0,0,0,0,2,1,2,2,0,1,0
18000.0,101,-68.011594,-48.809476,30.0,4.951512,102,-67.965487,-48.764658,-159.920476,25.7222,5473.855141,2,0,0,7,20.038171260385777,-160.00337991051444,-9.961828739614223,-0.0829039105144318,170.079524,0.0,11.306806268271611,28.446862877415597,1875.5951374894046,5142.49287650243,245.3091890387513,2043.6804023143713,0,0,0,0,2,1,2,2,0,1,0
19000.0,101,-68.011556,-48.809417,30.0,4.951512,102,-67.965704,-48.76487,-159.920476,25.7222,5443.15855,2,0,0,7,20.028411044030825,-160.01288890636982,-9.971588955969175,-0.09241290636981603,170.079524,0.0,11.306806268271611,28.446862877415597,1864.205942757916,5113.972155127966,243.9323384720444,2032.2810461837646,0,0,0,0,2,1,2,2,0,1,0
20000.0,101,-68.011517,-48.809358,30.0,4.951512,102,-67.965921,-48.765081,-159.920476,25.7222,5412.462109,2,0,0,7,20.019363299676154,-160.02168635687647,-9.980636700323846,-0.1012103568764644,170.079524,0.0,11.306806268271611,28.446862877415597,1852.8898083081083,5085.42480424484,242.55558830578343,2020.8769258066736,0,0,0,0,2,1,2,2,0,1,0
21000.0,101,-68.011479,-48.809298,30.0,4.951512,102,-67.966139,-48.765293,-159.920476,25.7222,5381.765821,2,0,0,7,20.009376375046838,-160.03142113340877,-9.990623624953162,-0.11094513340876233,170.079524,0.0,11.306806268271611,28.446862877415597,1841.4998974968603,5056.904337596555,241.17873649357807,2009.4784410131958,0,0,0,0,2,1,2,2,0,1,0
22000.0,101,-68.01144,-48.809239,30.0,4.951512,102,-67.966356,-48.765505,-159.920476,25.7222,5351.069687,2,0,0,7,19.999699053830216,-160.04084723303265,-10.000300946169784,-0.12037123303264252,170.079524,0.0,11.306806268271611,28.446862877415597,1830.1472097958545,5028.370311105451,239.80193614592534,1998.0777196000054,0,0,0,0,2,1,2,2,0,1,0
23000.0,101,-68.011401,-48.809179,30.0,4.951512,102,-67.966573,-48.765716,-159.920476,25.7222,5320.37371,2,0,0,7,19.989912341862983,-160.05038272309574,-10.010087658137017,-0.12990672309572915,170.079524,0.0,11.306806268271611,28.446862877415597,1818.7947216294415,4999.836214780645,238.42513619304844,1986.6773961603876,0,0,0,0,2,1,2,2,0,1,0
24000.0,101,-68.011363,-48.80912,30.0,4.951512,102,-67.966791,-48.765928,-159.920476,25.7222,5289.677894,2,0,0,7,19.980013540975616,-160.06003030204508,-10.019986459024384,-0.13955430204507024,170.079524,0.0,11.306806268271611,28.446862877415597,1807.442364558622,4971.30207501727,237.04833660130942,1975.277483061025,0,0,0,0,2,1,2,2,0,1,0
25000.0,101,-68.011324,-48.80906,30.0,4.951512,102,-67.967008,-48.76614,-159.920476,25.7222,5258.98224,2,0,0,7,19.969573683358256,-160.07021801001125,-10.030426316641744,-0.14974201001123788,170.079524,0.0,11.306806268271611,28.446862877415597,1796.053301215383,4942.781275742307,235.67148496481107,1963.8806777637878,0,0,0,0,2,1,2,2,0,1,0
26000.0,101,-68.011286,-48.809001,30.0,4.951512,102,-67.967225,-48.766351,-159.920476,25.7222,5228.286752,2,0,0,7,19.9594585114838,-160.08008288628648,-10.040541488516201,-0.15960688628646835,170.079524,0.0,11.306806268271611,28.446862877415597,1784.7025966895592,4914.246534567456,234.29468768232553,1952.4815194692476,0,0,0,0,2,1,2,2,0,1,0
27000.0,101,-68.011247,-48.808941,30.0,4.951512,102,-67.967442,-48.766563,-159.920476,25.7222,5197.591433,2,0,0,7,19.948778770755805,-160.0905104767308,-10.051221229244195,-0.17003447673079108,170.079524,0.0,11.306806268271611,28.446862877415597,1773.3139395224816,4885.725573166205,232.91783601737177,1941.0856075537024,0,0,0,0,2,1,2,2,0,1,0
28000.0,101,-68.011209,-48.808882,30.0,4.951512,102,-67.96766,-48.766775,-159.920476,25.7222,5166.896285,2,0,0,7,19.938409950120807,-160.10062807415767,-10.061590049879193,-0.180152074157661,170.079524,0.0,11.306806268271611,28.446862877415597,1761.9623934198687,4857.1911372851,231.54103751797354,1929.687417173762,0,0,0,0,2,1,2,2,0,1,0
29000.0,101,-68.01117,-48.808822,30.0,4.951512,102,-67.967877,-48.766987,-159.920476,25.7222,5136.201311,2,0,0,7,19.92748140673915,-160.11130446662352,-10.072518593260849,-0.19082846662351471,170.079524,0.0,11.306806268271611,28.446862877415597,1750.574121582366,4828.67001895597,230.1641856959306,1918.2924316565989,0,0,0,0,2,1,2,2,0,1,0
30000.0,101,-68.011131,-48.808763,30.0,4.951512,102,-67.968094,-48.767198,-159.920476,25.7222,5105.506515,2,0,0,7,19.917306996286207,-160.12122858007695,-10.082693003713793,-0.2007525800769372,170.079524,0.0,11.306806268271611,28.446862877415597,1739.2600348958726,4800.122009461994,228.78744200054274,1906.892360750749,0,0,0,0,2,1,2,2,0,1,0
31000.0,101,-68.011093,-48.808703,30.0,4.951512,102,-67.968311,-48.76741,-159.920476,25.7222,5074.8119,2,0,0,7,19.905694525826448,-160.1325888991234,-10.094305474173552,-0.21211289912338316,170.079524,0.0,11.306806268271611,28.446862877415597,1727.8364426842886,4771.613673351365,227.41053782479716,1895.5010222877636,0,0,0,0,2,1,2,2,0,1,0
32000.0,101,-68.011054,-48.808644,30.0,4.951512,102,-67.968529,-48.767622,-159.920476,25.7222,5044.117469,2,0,0,7,19.895252128310144,-160.14278007202782,-10.104747871689856,-0.22230407202781066,170.079524,0.0,11.306806268271611,28.446862877415597,1716.521402335788,4743.066024882443,226.03379337831308,1884.10196173357,0,0,0,0,2,1,2,2,0,1,0
33000.0,101,-68.011016,-48.808585,30.0,4.951512,102,-67.968746,-48.767833,-159.920476,25.7222,5013.423225,2,0,0,7,19.884267232627714,-160.15351466989864,-10.115732767372286,-0.2330386698986331,170.079524,0.0,11.306806268271611,28.446862877415597,1705.1722503018977,4714.530732720888,224.65699884906203,1872.7059736665437,0,0,0,0,2,1,2,2,0,1,0
34000.0,101,-68.010977,-48.808525,30.0,4.951512,102,-67.968963,-48.768045,-159.920476,25.7222,4982.729172,2,0,0,7,19.872680783203485,-160.1648489668271,-10.127319216796515,-0.2443729668270862,170.079524,0.0,11.306806268271611,28.446862877415597,1693.7849696409262,4686.009227276265,223.28014731234768,1861.3134243094105,0,0,0,0,2,1,2,2,0,1,0
35000.0,101,-68.010939,-48.808466,30.0,4.951512,102,-67.96918,-48.768257,-159.920476,25.7222,4952.035314,2,0,0,7,19.860970037880847,-160.1763084865854,-10.139029962119153,-0.2558324865854047,170.079524,0.0,11.306806268271611,28.446862877415597,1682.399256899445,4657.4871434591505,221.90329764337898,1849.921297585862,0,0,0,0,2,1,2,2,0,1,0
36000.0,101,-68.0109,-48.808406,30.0,4.951512,102,-67.969398,-48.768469,-159.920476,25.7222,4921.341653,2,0,0,7,19.849538999082768,-160.1874873723852,-10.150461000917232,-0.26701137238518413,170.079524,0.0,11.306806268271611,28.446862877415597,1671.0479392012867,4628.952629963274,220.526499692653,1838.527036472699,0,0,0,0,2,1,2,2,0,1,0
37000.0,101,-68.010861,-48.808347,30.0,4.951512,102,-67.969615,-48.76868,-159.920476,25.7222,4890.648194,2,0,0,7,19.838446122398786,-160.19832994986496,-10.161553877601214,-0.27785394986494794,170.079524,0.0,11.306806268271611,28.446862877415597,1659.7352950439324,4600.404167881437,219.14976102910546,1827.1302655745797,0,0,0,0,2,1,2,2,0,1,0
38000.0,101,-68.010823,-48.808287,30.0,4.951512,102,-67.969832,-48.768892,-159.920476,25.7222,4859.95494,2,0,0,7,19.82584133874982,-160.21068257988185,-10.174158661250178,-0.29020657988183984,170.079524,0.0,11.306806268271611,28.446862877415597,1648.3131963502244,4571.8951896962935,217.77285483504176,1815.7426503494778,0,0,0,0,2,1,2,2,0,1,0
39000.0,101,-68.010784,-48.808228,30.0,4.951512,102,-67.97005,-48.769104,-159.920476,25.7222,4829.261895,2,0,0,7,19.814442841340423,-160.22182985046362,-10.185557158659577,-0.30135385046361307,170.079524,0.0,11.306806268271611,28.446862877415597,1636.9994474721595,4543.347142743423,216.39611517302353,1804.3470320759654,0,0,0,0,2,1,2,2,0,1,0
40000.0,101,-68.010746,-48.808168,30.0,4.951512,102,-67.970267,-48.769316,-159.920476,25.7222,4798.569063,2,0,0,7,19.801528736974614,-160.2344918005625,-10.198471263025386,-0.3140158005624869,170.079524,0.0,11.306806268271611,28.446862877415597,1625.5777677532787,4514.837978639651,215.01920817119444,1792.960579969727,0,0,0,0,2,1,2,2,0,1,0
41000.0,101,-68.010707,-48.808109,30.0,4.951512,102,-67.970484,-48.769527,-159.920476,25.7222,4767.876449,2,0,0,7,19.78985162515571,-160.24591861191143,-10.210148374844291,-0.3254426119114271,170.079524,0.0,11.306806268271611,28.446862877415597,1614.2659546327554,4486.289252895142,213.64247228448198,1781.5659139473337,0,0,0,0,2,1,2,2,0,1,0
42000.0,101,-68.010669,-48.808049,30.0,4.951512,102,-67.970701,-48.769739,-159.920476,25.7222,4737.184056,2,0,0,7,19.776616705485278,-160.2589013766834,-10.223383294514722,-0.33842537668340356,170.079524,0.0,11.306806268271611,28.446862877415597,1602.8447195046838,4457.779894249666,212.26556453982028,1770.1806665161837,0,0,0,0,2,1,2,2,0,1,0
43000.0,101,-68.01063,-48.80799,30.0,4.951512,102,-67.970919,-48.769951,-159.920476,25.7222,4706.491889,2,0,0,7,19.764609265208716,-160.27065758886278,-10.235390734791284,-0.3501815888627675,170.079524,0.0,11.306806268271611,28.446862877415597,1591.5317086641994,4429.231617508753,210.8888275259043,1758.7872469145482,0,0,0,0,2,1,2,2,0,1,0
44000.0,101,-68.010592,-48.80793,30.0,4.951512,102,-67.971136,-48.770163,-159.920476,25.7222,4675.799952,2,0,0,7,19.75104052528771,-160.28397417324874,-10.24895947471229,-0.363498173248729,170.079524,0.0,11.306806268271611,28.446862877415597,1580.110893799541,4400.72207193538,209.51191895276705,1747.4032533866414,0,0,0,0,2,1,2,2,0,1,0
45000.0,101,-68.010553,-48.807871,30.0,4.951512,102,-67.971353,-48.770374,-159.920476,25.7222,4645.108249,2,0,0,7,19.738731951824885,-160.29603244498182,-10.261268048175115,-0.37555644498181096,170.079524,0.0,11.306806268271611,28.446862877415597,1568.7999132035495,4372.173084092209,208.13518593268634,1736.0108619416242,0,0,0,0,2,1,2,2,0,1,0
46000.0,101,-68.010514,-48.807811,30.0,4.951512,102,-67.97157,-48.770586,-159.920476,25.7222,4614.416786,2,0,0,7,19.725284105924885,-160.309228134592,-10.274715894075115,-0.3887521345919822,170.079524,0.0,11.306806268271611,28.446862877415597,1557.4149840142727,4343.650635408699,206.75833403780595,1724.6252155046195,0,0,0,0,2,1,2,2,0,1,0
