time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-55.35447500905626,-117.14150221225441,-120.0,5.0,102,-55.32947500905626,-117.14150221225441,90.0,15.0,2783.245365,0,0,0,7,0.0,180.0,120.0,90.0,150.0,0.0,-19.330127018922195,-2.5,0.0,2783.245365,-18.621818420449216,2760.2625532792244,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-55.35449749207726,-117.14157071173464,-120.0,0.0,102,-55.32950992307593,-117.14127315306668,105.0,18.061173740746952,2781.925503,2,0,0,7,0.3881208351444984,-179.61212392506462,120.3881208351445,-284.6121239250646,135.0,0.003061173740746952,-17.44575416928142,4.674575741010851,18.844581594049306,2781.8616762855677,38.856628295033545,2691.9493749015583,1,1,1,0,2,1,2,1,0,1,0
2000.0,101,-55.35449749207726,-117.14157071173464,-120.0,0.2776929271611452,102,-55.329591136845146,-117.14102587239523,120.0,21.675877843830833,2773.035425,2,0,0,7,0.7129515035842445,-179.28749666032527,120.71295150358425,-299.28749666032525,120.0,0.0036147041030838807,-19.01234999145858,10.699092458334839,34.50496307281755,2772.820743544067,60.95441262178724,2433.3924135272064,1,1,1,0,2,1,2,1,0,1,0
3000.0,101,-55.35449874075344,-117.141574516099,-120.0,0.35480628895647026,102,-55.329728977068775,-117.14078355936047,135.0,25.7222,2758.069875,2,0,0,7,1.0406525328078442,-178.959998078365,121.04065253280784,-313.959998078365,105.0,0.0040463221561691685,-18.4956133066954,18.01093890255838,50.09155336001989,2757.6149607340935,73.2769514631093,2010.5923517776325,1,1,1,0,2,1,2,1,0,1,0
4000.0,101,-55.35450033617815,-117.14157937690862,-120.0,0.4533334859119756,102,-55.329929310488154,-117.14058023220252,150.0,25.7222,2736.222313,2,0,0,7,1.3250984165101314,-178.67572344323145,121.32509841651013,-328.67572344323145,90.0,0.0,-13.253698315185925,22.0494118982681,63.27587603926797,2735.4905793423113,90.36656325093462,1463.5671962538008,1,1,1,0,2,1,2,1,0,1,0
5000.0,101,-55.35450237464098,-117.14158558753101,-120.0,0.5792209885950379,102,-55.33015275352652,-117.14047498172734,165.0,25.7222,2711.754656,2,0,0,7,1.4862379489082476,-178.5146755958813,121.48623794890825,-343.5146755958813,75.0,0.0,-7.159015332464506,24.55612679467515,70.33433784549207,2710.8423774276353,102.00961759570369,826.6703656380648,1,1,1,0,2,1,2,1,0,1,0
6000.0,101,-55.35450497917048,-117.14159352279984,-120.0,0.7400665603911663,102,-55.33038407882864,-117.14047498172734,180.0,25.7222,2686.313194,2,0,0,7,1.5110304833436718,-178.48988959001372,121.51103048334367,-358.4898895900137,60.0,0.0,-0.6409164417901235,25.35216671980442,70.83646741406815,2685.379074012229,107.35067620216184,144.25350621511208,1,1,1,0,2,1,2,1,0,1,1
7000.0,101,-55.3545083069593,-117.14160366163755,-120.0,0.9455778098402696,102,-55.330607521866995,-117.14058023341035,-165.0,25.7222,2661.662418,2,0,0,7,1.3953154405896577,-178.60552639736835,121.39531544058966,-13.605526397368351,45.0,0.0,5.8385008373595415,24.37294838405254,64.81265498057928,2660.8731926095193,105.6571306725913,558.6784094954195,1,1,1,0,2,1,2,1,0,0,0
8000.0,101,-55.354512558851404,-117.14161661596019,-120.0,1.2081580797134388,102,-55.3308387783609,-117.14059015143894,-178.6024875054753,25.7222,2636.402428,2,0,0,7,1.4128589140466048,-178.58798542266533,121.41285891404661,0.014502082809968897,58.602487505475295,0.0,-0.41896261662335843,25.110469880588997,65.00456437139543,2635.6009123111144,107.47100488079309,126.81349296808358,1,1,1,0,2,1,2,0,0,1,1
9000.0,101,-55.35451799146361,-117.14163316760886,-120.0,1.5436550333424517,102,-55.33107003485481,-117.14060006952542,-178.6024875054753,25.7222,2611.279817,2,0,0,7,1.4356666925294297,-178.5651831019506,121.43566669252942,0.03730440352470055,58.602487505475295,0.0,-0.7095115013583735,24.942721403774488,65.42428085973424,2610.4601023853133,107.83106602350729,162.50463974093338,1,1,1,0,2,1,2,2,0,0,1
