time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-73.633117,67.970887,-111.522678,2.370453,102,-73.653503,67.742508,163.407691,97.588083,7537.74977,3,0,0,1,-107.69659970918067,72.52253616210966,3.826078290819325,-90.88515483789034,85.06963100000002,0.0,-30.072393324598618,92.65495767090026,-7181.059853900836,-2291.2989699794225,0.39013781035841105,7537.656585505335,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,-73.633077,67.970805,-29.615703,5.216947,102,-73.655664,67.744902,163.153499,249.027325,7535.233662,3,0,0,1,-109.65646022807712,70.56030103153688,-80.04075722807713,-92.59319796846313,167.230798,0.15143924199999997,-74.74838649243894,242.87562162244942,-7096.128739526132,-2534.6998348935085,-1.3682999711325003,7527.782547520219,0,0,1,1,1,0,0,0,1,1,0
2000.0,101,-73.633027,67.97044,-58.106055,10.068245,102,-73.650971,67.739904,-16.074224,224.807813,7532.759134,3,0,0,1,-105.55971890871828,74.66148517691016,-47.45366390871828,90.73570917691016,42.031830999999954,-0.02421951199999998,53.69710822279139,-210.69914168512065,-7256.693978648275,-2020.6070056075482,0.778187216079473,7530.932308932085,0,0,1,1,0,0,2,1,0,0,0
3000.0,101,-73.632943,67.970281,-36.135281,10.760524,102,-73.649273,67.737946,-16.841949,213.830272,7530.340419,3,0,0,1,-104.12340285563931,76.09952639021475,-67.98812185563932,92.94147539021475,19.29333200000002,-0.010977541000000002,55.608190670542726,-195.96809531460045,-7302.716512954664,-1837.4869679658614,-1.1170814454712807,7526.953710215739,0,0,1,1,1,0,2,1,1,1,0
4000.0,101,-73.632881,67.969978,-49.140028,11.053207,102,-73.648575,67.737037,-17.410072,170.136006,7527.977569,3,0,0,1,-103.56418754212221,76.65932273549379,-54.42415954212221,94.06939473549379,31.729956000000016,-0.043694265999999995,42.54648606392789,-155.11054471493037,-7318.005601475576,-1765.570813119437,-1.4788600671631174,7524.36831789091,0,0,1,1,0,0,2,0,1,1,0
5000.0,101,-73.63288,67.969619,-83.05148,10.310453,102,-73.649018,67.737238,-18.760876,109.927142,7525.670637,3,0,0,1,-103.9622985528933,76.26067464903744,-20.910818552893303,95.02155064903744,64.29060399999997,-0.06020886400000001,25.11995501298094,-102.83928080048804,-7303.322472621827,-1815.8192083742817,0.31733030999921974,7525.6073761863545,0,0,0,1,0,0,2,0,0,0,0
6000.0,101,-73.632871,67.969431,-82.071636,7.541232,102,-73.648682,67.736747,-19.177831,93.619007,7523.419674,3,0,0,1,-103.67511896190719,76.54814477592522,-21.60348296190719,95.72597577592522,62.893804999999986,-0.01630813500000001,23.284810580754737,-87.38328511707705,-7310.144846063462,-1778.6584609480456,-1.9342573571504689,7521.650342636245,0,0,0,1,1,0,2,1,1,1,0
7000.0,101,-73.632815,67.969087,-60.664078,11.036569,102,-73.650069,67.737958,-23.928225,41.666664,7521.22473,3,0,0,1,-104.9558238855756,75.26594856297568,-44.291745885575594,99.19417356297568,36.73585300000002,-0.051952343,7.278397565477194,-32.67845550796849,-7266.443945299335,-1941.0342163357664,10.891636874076578,7514.795295465446,0,0,1,1,1,0,2,1,0,1,0
8000.0,101,-73.632737,67.968752,-51.147805,13.110161,102,-73.650257,67.737942,-27.314265,30.439621,7519.085854,3,0,0,1,-105.1941215038883,75.0273449208164,-54.0463165038883,102.34160992081641,23.833540000000028,-0.011227042999999999,3.758094231783522,-18.821513929024086,-7256.244100516301,-1970.6784703612336,32.315724889874495,7502.4374636357,0,0,1,1,1,0,2,1,0,1,0
9000.0,101,-73.632652,67.968466,-45.621902,13.195601,102,-73.651211,67.738742,-62.196608,8.638137,7517.003093,3,0,0,1,-106.11573286489201,74.10469201365501,-60.49383086489201,136.301300013655,16.574705999999992,-0.021801484,-1.7905318105947998,5.19970962048624,-7221.6071971346,-2086.558168483522,145.9398949319071,7519.445215970273,0,0,1,1,1,0,2,1,0,0,0
