time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,60.268467,26.436113,11.275008,1.646513,102,60.290771,26.367703,-146.727762,5.500224,4529.117278,0,-1,0,8,-56.63997278424631,123.30061619149306,-67.91498078424631,-89.97162180850694,158.00277000000003,0.0,3.339444209916105,6.213325710084822,-3782.8623536592186,2490.5532981941906,91.17286319000478,4517.553652768079,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,60.268465,26.43602,-93.142293,5.156605,102,60.289672,26.366106,-144.4807,148.611515,4533.937541,2,-1,0,8,-58.51016701633838,121.42911613574816,34.632125983661616,-94.0901838642518,51.33840700000002,0.143111291,81.19104345057124,120.67520017269054,-3866.2375590795396,2368.289839198702,-1.359145640109527,4529.818608551411,1,0,1,1,0,1,0,1,1,0,0
2000.0,101,60.268465,26.435906,-90.401939,5.956462,102,60.288104,26.364047,-146.13537,184.366094,4543.765333,2,-1,0,8,-61.103399822096726,118.8341946813105,29.298539177903272,-95.03043531868951,55.733431000000024,0.03575457900000001,96.77848562951755,153.04778750747502,-3978.0356628515697,2195.685693912878,-1.5276145088943822,4535.723565152031,1,0,1,1,1,1,2,0,1,0,0
3000.0,101,60.268484,26.435945,-8.062989,1.799881,102,60.29082,26.367346,24.337729,46.290788,4553.315957,2,-1,0,8,-56.674714167543385,123.26571065054908,-48.61172516754338,98.92798165054909,32.40071800000004,-0.138075306,-19.329555775883286,-40.39493460609777,-3804.5913777976493,2501.553647687494,-13.678431340496541,4511.6883028960965,0,0,1,1,1,1,1,1,1,1,0
4000.0,101,60.268454,26.435996,141.761684,3.236645,102,60.291564,26.368029,24.390635,61.295655,4562.790254,2,-1,0,8,-55.52622939676395,124.41474407522885,162.71208660323606,100.02410907522885,117.37104900000003,0.015004866999999998,-23.309113371257013,-58.367290229399984,-3761.4976549287417,2582.6711548245853,-17.375466053984756,4451.964666852312,1,1,2,1,0,1,2,0,1,1,0
5000.0,101,60.268437,26.436009,150.861365,2.207676,102,60.292957,26.369771,28.260106,94.602998,4572.166786,2,-1,0,8,-53.22233744762259,126.7201371949718,155.9162975523774,98.4600311949718,122.60125899999997,0.033307343,-43.717186242601464,-85.25528700980387,-3662.1448685287287,2737.408278081709,-8.280698419463125,4507.831076817858,1,1,1,1,1,1,2,0,1,0,0
6000.0,101,60.268451,26.436077,72.166673,3.127787,102,60.29304,26.369609,26.119526,73.169949,4581.418163,2,-1,0,8,-53.24022054341981,126.70205432441242,-125.40689354341981,100.58252832441241,46.047146999999995,-0.021433048999999996,-29.235216519397767,-64.73977599219695,-3670.4108431972763,2741.8017117228146,-14.250188913081526,4473.631620681342,0,1,1,1,1,1,2,1,1,1,0
7000.0,101,60.268504,26.436097,17.843097,5.387147,102,60.29262,26.368787,21.190354,44.972746,4590.509393,2,-1,0,8,-54.115011009526256,125.82653271764742,-71.95810800952626,104.63617871764743,3.3472570000000132,-0.028197203,-14.605507516212628,-36.803878064167364,-3719.2088467164,2690.773502494719,-28.44660511559389,4449.471743299379,0,0,1,1,0,1,2,1,1,1,0
8000.0,101,60.268503,26.435926,-83.768159,6.400126,102,60.291378,26.367003,-34.859543,8.684383,4599.39577,2,-1,0,8,-56.16944633260796,123.77069693376296,27.598712667392036,158.63023993376297,48.90861599999994,-0.036288363000000004,-1.3986029276780751,-6.431274376543571,-3820.6614925149734,2560.6614787408253,-794.0214743883016,5549.613356204924,1,0,1,2,0,1,2,0,1,0,0
9000.0,101,60.268467,26.43598,173.705101,3.242546,102,60.291945,26.367523,2.469989,17.266483,4608.020176,2,-1,0,8,-55.29526695082638,124.64528085968907,130.9996320491736,122.17529185968907,171.23511200000002,0.0085821,-0.3885862791149516,-20.473437048321625,-3788.239616017489,2623.56447491933,-182.02397335657258,4013.536318837655,1,1,1,1,0,1,2,0,1,1,0
