time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-46.084839,78.032042,120.46602,1.028305,102,-46.130798,78.017354,104.883587,213.303658,5233.635831,0,0,0,8,-167.51197413683565,12.498610708460518,72.02200586316434,-92.38497629153949,15.58243299999998,0.0,-205.26092895024482,54.266935813563606,-1131.6982530101182,-5109.814387593829,-0.9979957181853767,5229.342192494003,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-46.084893,78.032029,-170.177395,6.101979,102,-46.129886,78.013052,-72.865282,336.841961,5209.456967,2,0,0,8,-163.7067798867353,16.306895709802333,6.470615113264699,89.17217770980233,97.31211300000001,0.12353830300000002,320.8501315726152,-105.25271384179959,-1461.5294676085637,-5000.237345000402,0.5066800287281819,5206.687188074043,1,0,0,1,1,0,0,0,0,1,0
2000.0,101,-46.085033,78.032033,-179.968282,13.682399,102,-46.12956,78.01203,-70.812474,187.427357,5185.15132,2,0,0,8,-162.70759979461056,17.306815156649098,17.26068220538943,88.11928915664909,109.15580799999998,-0.14941460400000003,177.00780802868798,-75.28246632875039,-1541.277055348214,-4950.783700582654,2.803462183606609,5159.119597416899,1,0,0,1,0,0,1,0,0,1,0
3000.0,101,-46.085117,78.032028,-178.45603,10.057455,102,-46.129511,78.012448,-66.78053,95.096974,5160.845789,2,0,0,8,-163.00422321808577,17.009886906817748,15.451806781914229,83.79041690681774,111.6755,-0.092330383,87.12326494735133,-47.5461871884831,-1508.5214976660502,-4935.452577922151,11.240027725846732,5055.509849441311,1,0,0,1,1,0,2,0,0,1,0
4000.0,101,-46.085182,78.032022,-176.664095,7.655981,102,-46.129632,78.013795,-48.858531,31.005834,5136.540377,2,0,0,8,-164.13635197998292,15.87678313993949,12.527743020017084,64.73531413993949,127.80556400000003,-0.06409113999999999,22.90460434603716,-28.042381509988168,-1404.0680498130669,-4940.914890589134,111.36008808551959,4352.631196265648,1,0,0,1,1,0,2,0,0,1,0
5000.0,101,-46.085299,78.032028,178.782321,12.155531,102,-46.129286,78.01278,-56.600041,46.157419,5112.235085,2,0,0,8,-163.13011890813198,16.88375195936855,18.087560091868,73.48379295936854,124.617638,0.015151584999999997,38.79275687861645,-37.561528561400515,-1483.5664363977303,-4892.236522603859,57.16132502820075,4607.976304246258,1,0,0,1,0,0,2,1,0,0,0
6000.0,101,-46.085365,78.032056,167.964318,8.306982,102,-46.129029,78.012207,-56.732658,47.704316,5087.929915,2,0,0,8,-162.51391912310797,17.5003848257352,29.521762876892012,74.2330428257352,135.30302399999994,0.0015468970000000013,41.618719078644176,-34.2924046808532,-1528.7911613431502,-4852.816543508622,41.56056515969321,4729.294143653604,1,0,1,1,0,0,2,0,0,0,0
7000.0,101,-46.085407,78.032004,-152.384777,5.943431,102,-46.129103,78.013272,-37.496483,23.830364,5063.624869,2,0,0,8,-163.45402547615143,16.559473532893318,-11.069248476151415,54.05595653289332,114.888294,-0.023873952,11.750878569021761,-24.17314737072314,-1442.0424673125708,-4853.947912413393,208.65354296440714,3898.531027049253,0,0,0,1,1,0,2,1,0,1,0
8000.0,101,-46.085553,78.032001,-176.833223,14.414084,102,-46.128786,78.012439,-47.257357,32.489243,5039.319949,2,0,0,8,-162.58995972552373,17.424137393604756,14.243263274476277,64.68149439360475,129.575866,0.008658879000000003,23.06414329404691,-36.442731964009965,-1507.8048673703156,-4808.45817599818,143.46644954119608,4834.9991758839315,1,0,0,1,0,0,2,0,0,0,0
9000.0,101,-46.085647,78.032037,169.734877,11.282492,102,-46.128439,78.011523,-51.980988,40.589592,5015.015155,2,0,0,8,-161.62231163388938,18.39247150113034,28.642811366110607,70.37345950113034,138.284135,0.008100349000000001,33.98731817342106,-36.10196105739509,-1581.1315198005598,-4759.243650200402,65.35248840210757,4496.316733101078,1,0,1,1,0,0,2,0,0,1,0
10000.0,101,-46.085712,78.031999,-166.909531,8.054836,102,-46.128095,78.010652,-54.147953,46.552072,4990.710491,2,0,0,8,-160.7584270257061,19.256956363383477,6.151103974293875,73.40490936338348,112.76157799999996,0.005962479999999999,35.907615267243344,-35.11079869621773,-1644.6975542348493,-4711.916930514731,51.120090528548126,4541.107126110722,1,0,0,1,1,0,2,1,0,0,0
