time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,66.661438,-171.415968,-109.005832,1.183914,102,66.59407,-171.399787,85.282261,99.677918,7547.472967,3,-1,0,1,174.5496653719213,-5.435481326773385,-76.44450262807868,-90.71774232677339,165.711907,0.0,-100.4595797195058,-8.58377509390105,716.8807420909272,-7513.350130881359,-0.7404920193777824,7547.103983112626,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,66.661517,-171.416217,-51.357535,14.131121,102,66.593828,-171.409377,-93.750633,401.469876,7546.091982,3,-1,0,1,177.70126485434054,-2.2924563916545533,-130.94120014565948,91.45817660834544,42.39309800000001,0.301791958,389.5727848384296,35.08611287293331,302.67174541567243,-7540.019497012705,-0.960573783106875,7536.77410158533,0,1,1,1,1,0,0,1,1,1,0
2000.0,101,66.661457,-171.416346,-93.658089,7.853334,102,66.594016,-171.403234,-61.52543,3.95909,7544.724287,3,-1,0,1,175.58361472153717,-4.404349158259753,-90.75829627846281,57.121080841740245,32.13265899999999,-0.397510786,-4.357179110246511,-2.38863105393257,580.9751501054325,-7522.322277183265,1060.9265356515332,7208.288639134271,0,1,1,1,0,0,1,1,0,1,0
3000.0,101,66.661445,-171.416545,-96.064236,8.295277,102,66.593963,-171.405191,-92.176143,38.888647,7543.369888,3,-1,0,1,176.17616760983157,-3.81341002323025,-87.75959639016844,88.36273297676975,3.8880929999999694,0.03492955699999999,30.6117437485404,0.6003280388853961,503.0592954252169,-7526.57695187337,11.603095198572051,7534.99365464519,0,0,1,1,0,0,2,1,0,0,0
4000.0,101,66.661418,-171.416772,-100.106422,8.987764,102,66.593905,-171.408136,-92.572309,69.330608,7542.028794,3,-1,0,1,177.0910576679123,-2.9010149468473583,-82.80252033208768,89.67129405315265,7.534112999999991,0.030441961,60.412443365805075,1.5344237330010149,382.7490068233272,-7532.310503909199,3.165194338972426,7539.60043140781,0,0,1,1,0,0,2,0,0,0,0
5000.0,101,66.661441,-171.417003,-92.734314,9.231072,102,66.594151,-171.401961,77.744919,24.456437,7540.70101,3,-1,0,1,174.92542742324525,-5.060764812778886,-92.34025857675476,-82.80568381277888,170.47923299999997,-0.044874171,-33.11969300257292,-5.631594511877646,666.9919921433755,-7511.144613481465,18.12294169792379,7516.672217764195,0,1,1,1,1,0,2,0,0,1,0
6000.0,101,66.661445,-171.417185,-91.562764,8.951028,102,66.594254,-171.399346,81.616652,45.556416,7539.386545,3,-1,0,1,173.97941077023484,-6.004213960457649,-94.45782522976515,-87.62086596045765,173.179416,0.021099978999999998,-54.01733286217737,-6.886033207202063,790.7748743060748,-7497.80131592544,3.017156931881389,7537.609034591657,0,1,1,1,1,0,2,0,0,0,0
7000.0,101,66.661466,-171.417427,-88.238342,9.306576,102,66.594126,-171.407656,-86.22313,37.491298,7538.085404,3,-1,0,1,176.70112805834168,-3.289902678144899,-95.06052994165833,82.9332273218551,2.0152120000000195,-0.008065117999999998,28.107694895232576,-2.1834908671294992,433.7743851004315,-7525.594417773827,36.04659169948913,7469.393865361466,0,1,1,1,1,0,2,1,0,1,0
8000.0,101,66.661457,-171.417633,-89.636049,9.265393,102,66.5941,-171.407543,-87.079946,29.986658,7536.797596,3,-1,0,1,176.59453042087753,-3.3962074916273584,-93.76942057912248,83.68373850837264,2.5561030000000073,-0.007504640000000002,20.682516892600102,-1.4687405291447937,447.69834436120806,-7523.488831355278,47.3067369799755,7472.877354814191,0,1,1,1,0,0,2,0,0,0,0
9000.0,101,66.66146,-171.417873,-89.411152,9.485917,102,66.594219,-171.404104,-19.40749,3.58586,7535.523126,3,-1,0,1,175.3495688805871,-4.6377918982662045,-95.23927911941291,14.769698101733795,70.00366200000002,-0.026400798,-8.293890582596301,-3.2846204229561744,610.9519344821039,-7510.715446362842,388.0925238351551,7318.087738963947,0,1,1,0,1,0,2,0,0,1,0
