frame,t,intent_state
1,0.0,360_360
2,1000.0,360_360
3,2000.0,360_360
4,3000.0,360_360
5,4000.0,360_360
6,5000.0,360_360
7,6000.0,360_360
8,7000.0,360_360
9,8000.0,360_360
10,9000.0,360_360
11,10000.0,360_360
12,11000.0,360_360
13,12000.0,360_360
14,13000.0,360_360
15,14000.0,360_360
16,15000.0,360_360
17,16000.0,360_360
18,17000.0,360_360
19,18000.0,360_360
20,19000.0,360_360
21,20000.0,360_360
22,21000.0,360_360
23,22000.0,360_360
24,23000.0,360_360
25,24000.0,360_360
26,25000.0,360_360
27,26000.0,360_360
28,27000.0,360_360
29,28000.0,360_360
30,29000.0,360_360
31,30000.0,360_360
32,31000.0,360_360
33,32000.0,360_360
34,33000.0,360_360
35,34000.0,360_360
36,35000.0,360_360
37,36000.0,360_360
38,37000.0,360_360
39,38000.0,360_360
40,39000.0,360_360
41,40000.0,360_360
42,41000.0,360_360
43,42000.0,360_360
44,43000.0,360_360
45,44000.0,360_360
46,45000.0,360_360
47,46000.0,360_360
48,47000.0,360_360
49,48000.0,360_360
50,49000.0,360_360
51,50000.0,360_360
52,51000.0,360_360
53,52000.0,360_360
54,53000.0,360_360
55,54000.0,360_360
56,55000.0,360_360
57,56000.0,360_360
58,57000.0,360_360
59,58000.0,360_360
60,59000.0,360_360
61,60000.0,360_360
62,61000.0,360_360
63,62000.0,360_360
64,63000.0,360_360
65,64000.0,360_360
66,65000.0,360_360
67,66000.0,360_360
68,67000.0,360_360
69,68000.0,360_360
70,69000.0,360_360
71,70000.0,360_360
72,71000.0,360_360
73,72000.0,360_360
74,73000.0,360_360
75,74000.0,360_360
76,75000.0,360_360
77,76000.0,360_360
78,77000.0,360_360
79,78000.0,360_360
80,79000.0,360_360
81,80000.0,360_360
82,81000.0,360_360
83,82000.0,360_360
84,83000.0,360_360
85,84000.0,360_360
86,85000.0,360_360
87,86000.0,360_360
88,87000.0,360_360
89,88000.0,360_360
90,89000.0,360_360
91,90000.0,360_360
92,91000.0,360_360
93,92000.0,360_360
94,93000.0,360_360
95,94000.0,360_360
96,95000.0,360_360
97,96000.0,360_360
98,97000.0,360_360
99,98000.0,360_360
100,99000.0,360_360
101,100000.0,360_360
102,101000.0,360_360
103,102000.0,360_360
104,103000.0,360_360
105,104000.0,360_360
106,105000.0,360_360
107,106000.0,360_360
108,107000.0,360_360
109,108000.0,360_360
110,109000.0,360_360
111,110000.0,360_360
112,111000.0,360_360
113,112000.0,360_360
114,113000.0,360_360
115,114000.0,360_360
116,115000.0,360_360
117,116000.0,360_360
118,117000.0,360_360
119,118000.0,360_360
120,119000.0,360_360
121,120000.0,360_360
122,121000.0,360_360
123,122000.0,360_360
124,123000.0,360_360
125,124000.0,360_360
126,125000.0,360_360
127,126000.0,360_360
128,127000.0,360_360
129,128000.0,360_360
130,129000.0,360_360
131,130000.0,360_360
132,131000.0,360_360
133,132000.0,360_360
134,133000.0,360_360
135,134000.0,360_360
136,135000.0,360_360
137,136000.0,360_360
