frame,t,intent_state
1,0.0,1052_1052
2,1000.0,1052_1052
3,2000.0,1052_1052
4,3000.0,1052_1052
5,4000.0,1052_1052
6,5000.0,1052_1052
7,6000.0,1052_1052
8,7000.0,1052_1052
9,8000.0,1052_1052
10,9000.0,1052_1052
11,10000.0,1052_1052
12,11000.0,1052_1052
13,12000.0,1052_1052
14,13000.0,1052_1052
15,14000.0,1052_1052
16,15000.0,1052_1052
17,16000.0,1052_1052
18,17000.0,1052_1052
19,18000.0,1052_1052
20,19000.0,1052_1052
21,20000.0,1052_1052
22,21000.0,1052_1052
23,22000.0,1052_1052
24,23000.0,1052_1052
25,24000.0,1052_1052
26,25000.0,1052_1052
27,26000.0,1052_1052
28,27000.0,1052_1052
29,28000.0,1052_1052
30,29000.0,1052_1052
31,30000.0,1052_1052
32,31000.0,1052_1052
33,32000.0,1052_1052
34,33000.0,1052_1052
35,34000.0,1052_1052
36,35000.0,1052_1052
37,36000.0,1052_1052
38,37000.0,1052_1052
39,38000.0,1052_1052
40,39000.0,1052_1052
41,40000.0,1052_1052
42,41000.0,1052_1052
43,42000.0,1052_1052
44,43000.0,1052_1052
45,44000.0,1052_1052
46,45000.0,1052_1052
47,46000.0,1052_1052
48,47000.0,1052_1052
49,48000.0,1052_1052
50,49000.0,1052_1052
51,50000.0,1052_1052
52,51000.0,1052_1052
53,52000.0,1052_1052
54,53000.0,1052_1052
55,54000.0,1052_1052
56,55000.0,1052_1052
57,56000.0,1052_1052
58,57000.0,1052_1052
59,58000.0,1052_1052
60,59000.0,1052_1052
61,60000.0,1052_1052
62,61000.0,1052_1052
63,62000.0,1052_1052
64,63000.0,1052_1052
65,64000.0,1052_1052
66,65000.0,1052_1052
67,66000.0,1052_1052
68,67000.0,1052_1052
69,68000.0,1052_1052
70,69000.0,1052_1052
71,70000.0,1052_1052
72,71000.0,1052_1052
73,72000.0,1052_1052
74,73000.0,1052_1052
75,74000.0,1052_1052
76,75000.0,1052_1052
77,76000.0,1052_1052
78,77000.0,1052_1052
79,78000.0,1052_1052
80,79000.0,1052_1052
81,80000.0,1052_1052
82,81000.0,1052_1052
83,82000.0,1052_1052
84,83000.0,1052_1052
85,84000.0,1052_1052
86,85000.0,1052_1052
87,86000.0,1052_1052
88,87000.0,1052_1052
89,88000.0,1052_1052
90,89000.0,1052_1052
91,90000.0,1052_1052
92,91000.0,1052_1052
93,92000.0,1052_1052
94,93000.0,1052_1052
95,94000.0,1052_1052
96,95000.0,1052_1052
97,96000.0,1052_1052
98,97000.0,1052_1052
99,98000.0,1052_1052
100,99000.0,1052_1052
101,100000.0,1052_1052
102,101000.0,1052_1052
103,102000.0,1052_1052
104,103000.0,1052_1052
105,104000.0,1052_1052
106,105000.0,1052_1052
107,106000.0,1052_1052
108,107000.0,1052_1052
109,108000.0,1052_1052
110,109000.0,1052_1052
111,110000.0,1052_1052
112,111000.0,1052_1052
113,112000.0,1052_1052
114,113000.0,1052_1052
115,114000.0,1052_1052
116,115000.0,1052_1052
117,116000.0,1052_1052
118,117000.0,1052_1052
119,118000.0,1052_1052
120,119000.0,1052_1052
121,120000.0,1052_1052
122,121000.0,1052_1052
123,122000.0,1052_1052
124,123000.0,1052_1052
125,124000.0,1052_1052
126,125000.0,1052_1052
127,126000.0,1052_1052
128,127000.0,1052_1052
129,128000.0,1052_1052
130,129000.0,1052_1052
131,130000.0,1052_1052
132,131000.0,1052_1052
133,132000.0,1052_1052
134,133000.0,1052_1052
135,134000.0,1052_1052
136,135000.0,1052_1052
137,136000.0,1052_1052
138,137000.0,1052_1052
139,138000.0,1052_1052
140,139000.0,1052_1052
141,140000.0,1052_1052
142,141000.0,1052_1052
143,142000.0,1052_1052
144,143000.0,1052_1052
145,144000.0,1052_1052
146,145000.0,1052_1052
147,146000.0,1052_1052
148,147000.0,1052_1052
149,148000.0,1052_1052
150,149000.0,1052_1052
151,150000.0,1052_1052
152,151000.0,1052_1052
153,152000.0,1052_1052
154,153000.0,1052_1052
155,154000.0,1052_1052
156,155000.0,1052_1052
157,156000.0,1052_1052
158,157000.0,1052_1052
159,158000.0,1052_1052
160,159000.0,1052_1052
161,160000.0,1052_1052
162,161000.0,1052_1052
163,162000.0,1052_1052
164,163000.0,1052_1052
165,164000.0,1052_1052
166,165000.0,1052_1052
167,166000.0,1052_1052
168,167000.0,1052_1052
169,168000.0,1052_1052
170,169000.0,1052_1052
171,170000.0,1052_1052
172,171000.0,1052_1052
173,172000.0,1052_1052
174,173000.0,1052_1052
175,174000.0,1052_1052
176,175000.0,1052_1052
177,176000.0,1052_1052
178,177000.0,1052_1052
179,178000.0,1052_1052
180,179000.0,1052_1052
181,180000.0,1052_1052
182,181000.0,1052_1052
183,182000.0,1052_1052
184,183000.0,1052_1052
185,184000.0,1052_1052
186,185000.0,1052_1052
187,186000.0,1052_1052
188,187000.0,1052_1052
189,188000.0,1052_1052
190,189000.0,1052_1052
191,190000.0,1052_1052
192,191000.0,1052_1052
193,192000.0,1052_1052
194,193000.0,1052_1052
195,194000.0,1052_1052
196,195000.0,1052_1052
197,196000.0,1052_1052
198,197000.0,1052_1052
199,198000.0,1052_1052
200,199000.0,1052_1052
