time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,76.571179,-87.204602,-62.278288,2.634139,102,76.609082,-87.311816,-122.528984,87.79428,5066.077217,0,-1,0,8,-33.21296650262757,146.68274257853236,29.06532149737243,-90.78827342146764,60.250696000000005,0.0,71.68928692430812,48.43462532896583,-2774.956846150959,4238.484737569122,0.8637314822015575,5065.544890244385,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,76.571248,-87.204786,-31.849722,9.041276,102,76.611571,-87.293317,58.619962,525.604417,5048.775989,2,-1,0,8,-26.939109937037866,152.9747723125503,4.910612062962134,94.3548103125503,90.46968399999997,0.437810137,-453.496469619236,-266.00866633465927,-2287.3143487439293,4500.925688914788,-0.5771657226467872,5039.596339724063,1,0,0,1,1,0,0,0,1,1,0
2000.0,101,76.571323,-87.204691,-0.125397,8.294378,102,76.611525,-87.292951,60.628274,218.036936,5030.030614,2,-1,0,8,-26.937815841417308,152.97633001589074,-26.81241884141731,92.34805601589073,60.753671,-0.30756748100000003,-190.0277389349171,-98.64704033366657,-2278.7205993241623,4484.2658716888045,-0.2018957963279184,5029.841487743137,0,0,1,1,1,0,1,1,1,1,0
3000.0,101,76.571427,-87.204849,-12.52348,11.289345,102,76.610655,-87.298775,66.784376,49.387378,5010.337645,2,-1,0,8,-28.995651462283945,150.91298298884269,-16.472171462283946,84.12860698884269,79.30785600000002,-0.168649558,-47.83635536455255,-8.447395507857383,-2428.727295763828,4382.324387778233,32.77695641998936,4738.054081741212,0,0,0,1,0,0,1,0,0,1,0
4000.0,101,76.571474,-87.2051,-38.330988,7.884462,102,76.609804,-87.304194,-139.487031,24.917093,4990.358409,2,-1,0,8,-30.89641180738184,149.0071956863452,7.4345761926181595,-71.5057733136548,101.15604300000001,-0.024470284999999998,11.296675720132999,25.128338444774727,-2562.486733761242,4282.211903861678,173.63370944459584,4524.69399670528,1,0,0,1,0,0,2,0,0,1,0
5000.0,101,76.571533,-87.205321,-39.493323,8.486233,102,76.608804,-87.310262,-129.265822,70.483168,4970.777598,2,-1,0,8,-33.09286883831584,146.80505125591193,6.400454161684159,-83.92912674408808,89.77249900000001,0.045566075000000004,49.17218514842559,51.1589617774934,-2714.0330980799536,4164.451256925116,17.9860068722006,4845.030654622825,1,0,0,1,1,0,2,1,0,0,0
6000.0,101,76.57162,-87.205657,-38.834282,11.835004,102,76.608974,-87.308581,-132.808114,43.389957,4951.654294,2,-1,0,8,-32.528711914930334,147.3711701346404,6.305570085069668,-79.8207158653596,93.97383199999996,-0.027093211000000002,24.410955980960182,38.70446636249339,-2662.6143368070934,4174.8491159223895,67.74158671880252,4587.119959270916,1,0,0,1,2,0,2,0,0,1,0
7000.0,101,76.571713,-87.205872,-31.780741,11.973885,102,76.60956,-87.303675,178.294914,9.437932,4932.534669,2,-1,0,8,-30.88611713029041,149.01874616943934,0.8946238697095907,-29.276167830560667,149.92434499999996,-0.033952025000000004,-6.58711248170328,19.612390792838895,-2532.0344288558426,4233.04853645403,-999,25508.994009503647,1,0,0,1,1,0,2,0,1,0,0
8000.0,101,76.57182,-87.205841,-9.639328,11.749937,102,76.608381,-87.310487,-136.265259,45.590825,4913.418766,2,-1,0,8,-33.52519571344176,146.37301136696843,-23.885867713441762,-77.36172963303159,126.62593100000001,0.036152893000000005,29.55040478516579,44.52560755014955,-2713.6990284620483,4096.037298780993,52.084685073760255,4609.121159931635,0,0,1,1,1,0,2,1,0,1,0
9000.0,101,76.571824,-87.206077,-63.24994,5.031614,102,76.60883,-87.306977,-147.35803,21.410757,4894.306629,2,-1,0,8,-32.25725052482841,147.64460033169033,30.992689475171595,-64.99736966830966,84.10809000000003,-0.024180068000000002,7.055577044270168,20.29381512425321,-2612.196845414305,4138.920755399999,198.87317353355527,4016.6833274682276,1,0,1,1,0,0,2,1,0,1,0
