time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,32.472164,-160.30375,-159.179134,0.459555,102,32.419461,-160.257781,-128.389877,242.05294,7269.728004,3,-1,0,6,143.63192188874342,-36.34341565965925,-57.188944111256546,92.04646134034076,30.789256999999992,0.0,189.5585187251545,149.8875843842727,4310.733190459391,-5853.761578063597,-1.0316611897018795,7265.448647626695,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,32.472097,-160.303655,129.655251,11.661372,102,32.421733,-160.254789,47.954386,364.797097,7234.977912,3,-1,0,6,140.67665886176468,-39.2971236475048,11.021407861764686,-87.2515096475048,81.70086500000002,0.122744157,-261.924590596319,-251.75454902871536,4584.777046684334,-5596.849544102856,1.6244586586928713,7212.27287390596,1,0,0,1,0,0,0,0,0,1,0
2000.0,101,32.472026,-160.303646,151.879157,8.714645,102,32.421428,-160.255635,38.345788,100.001423,7200.323118,3,-1,0,6,141.30133390957513,-38.67290745557913,-10.577823090424857,-77.01869545557912,113.533369,-0.26479567400000004,-57.933984143276156,-86.11512707474665,4501.818326799954,-5619.455912816943,23.431905622180363,6877.7380128908435,0,0,0,1,1,0,1,0,0,1,0
3000.0,101,32.471903,-160.303614,160.555075,10.879718,102,32.42071,-160.257157,-67.058363,27.800106,7165.668322,3,-1,0,6,142.5417880418207,-37.43328735580703,-18.013286958179293,29.625075644192968,132.38656200000003,-0.072201317,29.22304857026305,-21.095454189999135,4358.03510382666,-5688.086895848977,249.06122639673805,2952.370582863332,0,0,0,1,1,0,2,0,0,1,0
4000.0,101,32.471826,-160.303543,154.301655,10.722708,102,32.420498,-160.25791,-90.846692,40.682549,7131.013522,3,-1,0,6,143.10821275202053,-36.867304826229905,-11.193442247979476,53.9793871737701,114.851653,0.012882443000000002,45.32782767235183,-9.060953040992525,4280.787298934961,-5703.175777777147,119.82587267998055,4758.651187518006,0,0,0,1,0,0,2,1,0,0,0
5000.0,101,32.471769,-160.303477,149.953212,10.10998,102,32.420924,-160.257683,-62.314423,26.827303,7096.358719,3,-1,0,6,142.75067072516342,-37.22476035106534,-7.202541274836591,25.089662648934656,147.73236500000002,-0.013855246000000002,28.81799958916023,-21.2158474319656,4295.317143398045,-5648.766033954511,244.78496439305215,2796.2362272026403,0,0,0,1,0,0,2,0,0,1,0
6000.0,101,32.471703,-160.303419,148.468668,9.87052,102,32.421906,-160.256657,6.597898,34.965604,7061.703914,3,-1,0,6,141.59214222587576,-38.38276919360793,-6.8765257741242465,-44.98066719360793,141.87077,0.008138300999999999,1.144361412554523,-43.1472064289843,4387.120653933547,-5533.6095396072715,226.36779769358895,5913.016121861531,0,0,0,1,2,0,2,1,0,0,0
7000.0,101,32.47164,-160.303371,148.243268,9.551284,102,32.422631,-160.256015,19.237661,46.472776,7027.049105,3,-1,0,6,140.79267235080835,-39.18192014710448,-7.450595649191655,-58.41958114710448,129.005607,0.011507172000000005,-10.285217631630942,-51.99910117104107,4441.997352368441,-5445.004926134876,123.77010098920655,5800.272656595085,0,0,0,1,1,0,2,1,0,1,0
8000.0,101,32.47157,-160.303317,148.010635,9.50397,102,32.424122,-160.254396,31.171544,76.394797,6992.394294,3,-1,0,6,138.96106011871504,-41.01269221152171,-9.049574881284968,-72.1842362115217,116.839091,0.029922020999999993,-34.507268828764325,-73.42578404979025,4591.008908324088,-5274.10799723068,42.430213186311846,6428.426678086268,0,0,0,1,1,0,2,1,0,0,0
9000.0,101,32.471495,-160.303279,149.406527,9.41651,102,32.424356,-160.254444,28.8426,67.503581,6957.739479,3,-1,0,6,138.82560698581938,-41.14819142900265,-10.580920014180634,-69.99079142900266,120.56392699999998,-0.008891216,-27.77160042823183,-67.23537548658003,4580.649496922431,-5237.154651524,53.648595326974984,6285.602006645493,0,0,0,1,1,0,2,0,0,1,0
