frame,t,intent_state
1,0.0,601_601
2,1000.0,601_601
3,2000.0,601_601
4,3000.0,601_601
5,4000.0,601_601
6,5000.0,601_601
7,6000.0,601_601
8,7000.0,601_601
9,8000.0,601_601
10,9000.0,601_601
11,10000.0,601_601
12,11000.0,601_601
13,12000.0,601_601
14,13000.0,601_601
15,14000.0,601_601
16,15000.0,601_601
17,16000.0,601_601
18,17000.0,601_601
19,18000.0,601_601
20,19000.0,601_601
21,20000.0,601_601
22,21000.0,601_601
23,22000.0,601_601
24,23000.0,601_601
25,24000.0,601_601
26,25000.0,601_601
27,26000.0,601_601
28,27000.0,601_601
29,28000.0,601_601
30,29000.0,601_601
31,30000.0,601_601
32,31000.0,601_601
33,32000.0,601_601
34,33000.0,601_601
35,34000.0,601_601
36,35000.0,601_601
37,36000.0,601_601
38,37000.0,601_601
39,38000.0,601_601
40,39000.0,601_601
41,40000.0,601_601
42,41000.0,601_601
43,42000.0,601_601
44,43000.0,601_601
45,44000.0,601_601
46,45000.0,601_601
47,46000.0,601_601
48,47000.0,601_601
49,48000.0,601_601
50,49000.0,601_601
51,50000.0,601_601
52,51000.0,601_601
53,52000.0,601_601
54,53000.0,601_601
55,54000.0,601_601
56,55000.0,601_601
57,56000.0,601_601
58,57000.0,601_601
59,58000.0,601_601
60,59000.0,601_601
61,60000.0,601_601
62,61000.0,601_601
63,62000.0,601_601
64,63000.0,601_601
65,64000.0,601_601
66,65000.0,601_601
67,66000.0,601_601
68,67000.0,601_601
69,68000.0,601_601
70,69000.0,601_601
71,70000.0,601_601
72,71000.0,601_601
73,72000.0,601_601
74,73000.0,601_601
75,74000.0,601_601
76,75000.0,601_601
77,76000.0,601_601
78,77000.0,601_601
79,78000.0,601_601
80,79000.0,601_601
81,80000.0,601_601
82,81000.0,601_601
83,82000.0,601_601
84,83000.0,601_601
85,84000.0,601_601
86,85000.0,601_601
87,86000.0,601_601
88,87000.0,601_601
89,88000.0,601_601
90,89000.0,601_601
91,90000.0,601_601
92,91000.0,601_601
93,92000.0,601_601
94,93000.0,601_601
95,94000.0,601_601
96,95000.0,601_601
97,96000.0,601_601
98,97000.0,601_601
99,98000.0,601_601
100,99000.0,601_601
101,100000.0,601_601
102,101000.0,601_601
103,102000.0,601_601
104,103000.0,601_601
105,104000.0,601_601
106,105000.0,601_601
107,106000.0,601_601
108,107000.0,601_601
109,108000.0,601_601
110,109000.0,601_601
111,110000.0,601_601
112,111000.0,601_601
113,112000.0,601_601
114,113000.0,601_601
115,114000.0,601_601
116,115000.0,601_601
117,116000.0,601_601
118,117000.0,601_601
119,118000.0,601_601
120,119000.0,601_601
121,120000.0,601_601
122,121000.0,601_601
123,122000.0,601_601
124,123000.0,601_601
125,124000.0,601_601
126,125000.0,601_601
127,126000.0,601_601
128,127000.0,601_601
129,128000.0,601_601
130,129000.0,601_601
131,130000.0,601_601
132,131000.0,601_601
133,132000.0,601_601
134,133000.0,601_601
135,134000.0,601_601
136,135000.0,601_601
137,136000.0,601_601
138,137000.0,601_601
139,138000.0,601_601
140,139000.0,601_601
141,140000.0,601_601
142,141000.0,601_601
143,142000.0,601_601
144,143000.0,601_601
145,144000.0,601_601
146,145000.0,601_601
147,146000.0,601_601
148,147000.0,601_601
149,148000.0,601_601
150,149000.0,601_601
151,150000.0,601_601
152,151000.0,601_601
153,152000.0,601_601
154,153000.0,601_601
155,154000.0,601_601
156,155000.0,601_601
157,156000.0,601_601
158,157000.0,601_601
159,158000.0,601_601
160,159000.0,601_601
161,160000.0,601_601
162,161000.0,601_601
163,162000.0,601_601
164,163000.0,601_601
165,164000.0,601_601
166,165000.0,601_601
167,166000.0,601_601
168,167000.0,601_601
169,168000.0,601_601
170,169000.0,601_601
171,170000.0,601_601
172,171000.0,601_601
173,172000.0,601_601
174,173000.0,601_601
175,174000.0,601_601
176,175000.0,601_601
177,176000.0,601_601
178,177000.0,601_601
179,178000.0,601_601
180,179000.0,601_601
181,180000.0,601_601
182,181000.0,601_601
183,182000.0,601_601
184,183000.0,601_601
185,184000.0,601_601
186,185000.0,601_601
187,186000.0,601_601
188,187000.0,601_601
189,188000.0,601_601
190,189000.0,601_601
191,190000.0,601_601
192,191000.0,601_601
193,192000.0,601_601
194,193000.0,601_601
195,194000.0,601_601
196,195000.0,601_601
197,196000.0,601_601
198,197000.0,601_601
199,198000.0,601_601
200,199000.0,601_601
201,200000.0,601_601
202,201000.0,601_601
203,202000.0,601_601
204,203000.0,601_601
205,204000.0,601_601
206,205000.0,601_601
207,206000.0,601_601
208,207000.0,601_601
209,208000.0,601_601
210,209000.0,601_601
211,210000.0,601_601
