time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,30.79096,-13.505337,37.385144,2.687156,102,30.768114,-13.453982,28.693554,138.552576,5530.812493,0,0,0,7,117.36198350608704,-62.61173628685522,79.97683950608705,-91.30529028685521,8.691589999999962,0.0,-64.89096943189777,-119.40320619795321,4912.028168068974,-2542.02008426799,-0.8253645910398452,5529.678298380569,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,30.790909,-13.505301,148.707236,6.591176,102,30.766288,-13.455125,-151.681238,224.541123,5528.325593,2,0,0,7,119.71943521360906,-60.25488862228096,-28.987800786390935,91.42634937771905,59.611526000000026,0.08598854700000001,109.94056344845386,192.03618346150833,4801.148444629285,-2740.6855848222717,0.03127115399543198,5528.321268170948,0,0,1,1,1,0,2,0,0,1,0
2000.0,101,30.790925,-13.505328,-74.848266,1.269717,102,30.766572,-13.454983,-150.203303,70.015935,5523.719328,2,0,0,7,119.36769142700871,-60.606545814626905,-165.7840425729913,89.5967571853731,75.35503700000004,-0.154525188,33.56701608356367,61.091289158248856,4813.868857101293,-2708.90048564931,-0.8180177118280403,5523.435624094526,0,1,2,1,1,0,1,0,1,1,0
3000.0,101,30.790923,-13.505313,97.334651,0.913755,102,30.767321,-13.454617,-80.617235,4.998807,5512.870675,2,0,0,7,118.43967050921378,-61.534386833285524,21.10501950921379,19.08284816671447,177.951886,-0.065017128,5.838207316874558,-0.9316054751670435,4847.572198531801,-2625.4117504301153,885.9499434126852,1829.122224833918,1,0,0,0,0,0,2,0,0,1,0
4000.0,101,30.790968,-13.505327,-11.868258,4.227592,102,30.768902,-13.453861,19.472585,62.841151,5494.682046,2,0,0,7,116.5080887571347,-63.465573925985005,128.3763467571347,-82.93815892598501,31.340843000000007,0.057842344000000004,-21.817916430314487,-55.10948745169184,4917.033598070776,-2452.409301498815,7.914866312238641,5474.523544688891,1,1,1,1,0,0,2,1,0,0,0
5000.0,101,30.790978,-13.505301,49.929025,2.423749,102,30.767679,-13.454842,-63.214858,12.013123,5472.330724,2,0,0,7,118.24258200346955,-61.73159646279394,68.31355700346955,1.4832615372060616,113.14388300000002,-0.050828028000000004,12.578915578345843,-3.8534119274845873,4820.86075502894,-2589.5376292798237,403.8153540958913,1065.357524343657,1,0,1,0,1,0,2,0,0,1,0
6000.0,101,30.790962,-13.505287,130.338612,1.833405,102,30.770101,-13.453772,13.278532,69.648959,5447.27108,2,0,0,7,115.22351456338959,-64.75012258365246,-15.115097436610426,-78.02865458365245,117.06008000000003,0.057635836,-14.599846475076639,-68.97366381921675,4927.88594986148,-2321.357853533614,18.500579270741103,5302.0542358953235,0,0,0,1,1,0,2,0,0,0,0
7000.0,101,30.790951,-13.505314,-122.734429,2.182022,102,30.769489,-13.454367,1.134675,39.320686,5421.150352,2,0,0,7,116.1071071647488,-63.86682089483051,-121.15846383525121,-65.00149589483051,123.86910400000002,-0.030328273000000003,-2.6141350381727824,-40.49289506111011,4868.046630346855,-2385.5802530534056,55.53087156438892,5015.082735066419,0,1,1,1,1,0,2,0,0,1,0
8000.0,101,30.790969,-13.505301,26.428365,1.553462,102,30.766891,-13.456464,-121.812879,43.897207,5394.920882,2,0,0,7,119.83714612126833,-60.137862667734304,93.40878112126833,61.67501633226569,148.241244,0.004576520999999999,37.99412754861742,24.531385219564093,4679.7867420486045,-2684.1697733164656,56.22843887271799,4793.887189957687,1,1,1,1,0,0,2,0,0,1,0
9000.0,101,30.790935,-13.505266,135.371675,4.027468,102,30.766142,-13.457196,-128.119283,54.709741,5368.556573,2,0,0,7,120.965070462881,-59.01033110292099,-14.406604537119009,69.10895189707901,96.50904200000002,0.010812533999999999,45.87096379986659,30.906096822542832,4603.43593980069,-2762.2051382279415,40.96118501794566,4863.021130104275,0,0,0,1,1,0,2,1,0,0,0
10000.0,101,30.790968,-13.505252,31.98387,2.998837,102,30.765629,-13.457799,-129.644199,59.053147,5342.020101,2,0,0,7,121.84962216196519,-58.12609530654144,89.86575216196519,71.51810369345856,161.628069,0.004343406000000002,47.06060609875004,40.22058712250359,4537.70415252937,-2818.9394785283653,27.419645814423077,5091.69813534388,1,0,1,1,0,0,2,0,0,0,0
11000.0,101,30.791015,-13.505234,19.827762,5.084131,102,30.765779,-13.457963,-125.278359,49.888028,5315.263854,2,0,0,7,121.84377644998673,-58.13203408130447,102.01601444998673,67.14632491869553,145.106121,-0.009165119000000005,42.450886214587,33.59552283110319,4515.262576965931,-2804.3597662728503,36.483703542507094,5004.1381326958035,1,1,1,1,0,0,2,1,0,1,0
12000.0,101,30.791038,-13.505227,17.206178,3.033899,102,30.767263,-13.457348,-85.268662,25.340191,5288.227121,2,0,0,7,120.01454883177249,-59.96095003343624,102.80837083177249,25.307711966563765,102.47484000000003,-0.024547836999999996,26.151303163392416,0.8079709221105991,4579.067473548916,-2645.27638555337,172.34843798365094,2785.457837053978,1,1,1,1,0,0,2,1,0,1,0
13000.0,101,30.791004,-13.505217,161.330587,2.762068,102,30.767319,-13.457585,-83.739869,25.017108,5260.832541,2,0,0,7,120.04887071977612,-59.92675453497033,-41.28171628022389,23.81311446502967,114.92954399999996,-0.00032308300000000043,25.752090890836868,-5.344663111692405,4553.76934188477,-2634.301388481368,194.26223837628143,1657.9595965395717,0,0,1,1,1,0,2,0,0,1,0
14000.0,101,30.791026,-13.50518,62.982055,3.454736,102,30.767958,-13.457471,-55.168737,23.64279,5232.9816,2,0,0,7,119.35803790946684,-60.6175477056216,56.37598290946684,-5.448810705621597,118.15079200000002,-0.0013743179999999987,22.48459386387072,-11.934470928041451,4560.926015665256,-2565.550682712469,207.05141125764578,133.67324352898254,1,0,1,0,0,0,2,0,0,1,1
15000.0,101,30.79109,-13.50511,43.726837,8.66504,102,30.769036,-13.457126,-20.648438,32.364582,5204.704851,2,0,0,7,118.13308626528942,-61.842358211753144,74.40624926528942,-41.193920211753145,64.37527499999999,0.008721791999999997,17.402272771349196,-24.02380350239784,4589.793572491505,-2454.12867387564,166.14092366667677,2290.879408870014,1,0,1,1,0,0,2,1,0,0,0
16000.0,101,30.791038,-13.50509,144.943661,4.688932,102,30.768947,-13.457465,-31.480583,28.010494,5176.431828,2,0,0,7,118.35263243228532,-61.62299581119939,-26.591028567714673,-30.14241281119939,176.42424400000004,-0.004354087999999997,17.32058480575744,-27.726132477180155,4555.4747284313935,-2458.271032362857,172.71958721906637,2806.647690403992,0,0,1,1,1,0,2,0,0,0,0
17000.0,101,30.791067,-13.505024,70.004213,5.98044,102,30.768522,-13.458032,-58.825577,24.227846,5148.162591,2,0,0,7,119.16790627477278,-60.80804604150915,49.16369327477278,-1.9824690415091482,128.82979,-0.0037826480000000017,26.349159886763598,-10.49640855307927,4495.35091782429,-2509.0632094445427,182.4810967325757,671.0662378251262,1,0,1,0,0,0,2,1,0,1,0
18000.0,101,30.791107,-13.504974,50.399443,6.427282,102,30.767849,-13.458787,-92.877937,28.725957,5119.897204,2,0,0,7,120.36362943402142,-59.612735052120776,69.96418643402143,33.26520194787923,143.27738,0.004498111000000002,33.641992887260635,5.5392349973188235,4417.625063389974,-2588.037128565923,117.99973600006683,3272.459311319054,1,0,1,1,0,0,2,0,0,0,0
19000.0,101,30.791147,-13.504945,35.988714,5.388059,102,30.769509,-13.458159,-27.636069,32.119046,5091.635729,2,0,0,7,118.28243765133021,-61.693619709152145,82.29372365133021,-34.057550709152146,63.624783000000036,0.0033930889999999963,18.064705384172655,-24.09498514703666,4483.809646905503,-2412.510196278247,155.11519362511672,2140.959182670293,1,0,1,1,0,0,2,1,0,1,0
20000.0,101,30.791194,-13.504906,36.009248,6.189379,102,30.768799,-13.458911,-64.952732,26.268286,5063.378233,2,0,0,7,119.52981537393534,-60.44664700780441,83.52056737393534,4.506084992195589,100.96197999999998,-0.005850759999999997,27.43681941860303,-6.114368541919107,4405.642020669309,-2495.6196657606006,169.16432899369238,1480.1715889716663,1,0,1,0,0,0,2,0,0,1,0
21000.0,101,30.791193,-13.504926,-48.670968,1.14986,102,30.768907,-13.459115,-64.061765,25.724404,5035.124783,2,0,0,7,119.50848420746955,-60.468072298243044,168.17945220746955,3.59369270175695,15.390796999999964,-0.000543882,22.269620259135383,-10.492558363455231,4381.982341530833,-2480.0629707515004,203.0609877504148,376.4762608120871,1,1,2,0,0,0,2,1,0,1,0
22000.0,101,30.791196,-13.504811,87.064215,8.833792,102,30.768698,-13.459531,-77.582949,26.357799,5006.875446,2,0,0,7,120.03039912816996,-59.94642918343074,32.96618412816996,17.636519816569262,164.64716399999998,0.0006333950000000001,34.56344429336687,-5.215173693849963,4334.752483455571,-2505.7379429887446,134.1465094930166,1831.1840137886493,1,0,1,0,1,0,2,0,0,0,0
23000.0,101,30.791224,-13.504675,77.74204,12.504187,102,30.769203,-13.459499,-56.849187,25.355781,4978.629417,2,0,0,7,119.55775141807666,-60.419129934215825,41.81571141807666,-3.569942934215824,134.591227,-0.0010020179999999997,33.447835625395285,-11.210867064532767,4330.70517982851,-2455.960813454537,143.94954699439063,971.3828698073507,1,0,1,0,0,0,2,1,0,1,0
24000.0,101,30.791252,-13.504674,38.047878,3.827171,102,30.768778,-13.460073,-81.601992,26.821029,4950.387198,2,0,0,7,120.38047482341027,-59.596700915722984,82.33259682341027,22.00529108427701,119.64986999999996,0.001465247999999999,28.89219918934542,-0.9032927530447528,4270.630050133885,-2503.6078736526906,149.97671290286672,2368.960317414589,1,0,1,0,0,0,2,1,0,0,0
25000.0,101,30.791262,-13.504648,60.851371,2.827775,102,30.769225,-13.46008,-63.133638,25.170607,4922.148855,2,0,0,7,119.91026934337441,-60.06692313059943,59.05889834337441,3.0667148694005704,123.98500899999999,-0.001650421999999999,24.923430266508248,-9.997532135044542,4266.554997926198,-2454.395607975372,181.23675902498707,689.5781994484213,1,0,1,0,1,0,2,0,0,1,0
26000.0,101,30.791284,-13.504614,53.541616,3.82434,102,30.76992,-13.459946,-37.391882,27.819157,4893.914455,2,0,0,7,119.09349881531581,-60.88364224388906,65.55188281531582,-23.491760243889054,90.93349799999999,0.0026485500000000004,19.969425832874983,-19.829767792912076,4276.436546311174,-2379.5985287926414,170.67849172089805,1327.9414551367918,1,0,1,1,0,0,2,1,0,0,0
27000.0,101,30.791342,-13.504584,26.734319,6.49198,102,30.770386,-13.459947,-27.845417,30.477445,4865.684066,2,0,0,7,118.64317752201065,-61.33397922616707,91.90885852201065,-33.48856222616706,54.579736000000025,0.0026582879999999987,17.156082438180114,-21.150491295641785,4270.231326875347,-2332.3820109704807,165.01850408340934,1847.0995424842051,1,1,1,1,0,0,2,1,0,0,0
28000.0,101,30.791315,-13.504586,165.649311,1.641649,102,30.77038,-13.460238,-36.172551,27.783029,4837.457757,2,0,0,7,118.77587723149189,-61.20142742514858,-46.87343376850812,-25.02887642514858,158.178138,-0.0026944160000000003,16.804964606075373,-24.018084595624597,4240.077346746572,-2328.678089467502,161.14688208417465,2173.4952939212812,0,0,1,1,1,0,2,0,0,0,0
29000.0,101,30.791343,-13.504503,70.519058,6.921074,102,30.770435,-13.460495,-41.871213,26.507168,4809.235602,2,0,0,7,118.93113733312437,-61.04634129309534,48.41207933312437,-19.17512829309534,112.39027099999998,-0.001275860999999999,24.2172944303598,-17.43035109293066,4209.051455500844,-2326.506591542462,169.48333620135884,636.3076580138521,1,0,1,0,0,0,2,1,0,1,0
30000.0,101,30.791382,-13.504453,51.623199,6.507412,102,30.770332,-13.460856,-54.323177,25.074363,4781.017672,2,0,0,7,119.32482006839079,-60.65286891061718,67.70162106839079,-6.3296919106171785,105.94637599999999,-0.0014328049999999984,25.46984672374124,-10.583686757722699,4168.364652421953,-2341.5520716856827,171.55340719360169,563.0146048074555,1,0,1,0,0,0,2,1,0,1,0
31000.0,101,30.791389,-13.504399,75.946774,5.301008,102,30.769961,-13.461405,-77.93914,26.041452,4752.804044,2,0,0,7,120.10763312705261,-59.87036455809038,44.1608591270526,18.068775441909615,153.885914,0.0009670889999999979,30.6089701418929,-4.15416866738741,4111.577585412744,-2384.130038356604,142.16516420172505,1809.5318371765409,1,0,1,0,1,0,2,0,0,0,0
32000.0,101,30.791442,-13.504378,27.455014,5.774244,102,30.769809,-13.461808,-86.332152,27.616103,4724.594794,2,0,0,7,120.59330240814737,-59.38491229193694,93.13828840814736,26.94723970806305,113.78716600000001,0.0015746509999999994,30.221763141761695,3.357242929097814,4066.9384062074664,-2404.5390343279046,126.38052157884326,2839.635314477278,1,1,1,1,0,0,2,1,0,0,0
33000.0,101,30.791432,-13.504308,90.505211,5.909041,102,30.769888,-13.462061,-83.853099,27.187437,4696.389209,2,0,0,7,120.68118597564262,-59.29719399862506,30.175974975642617,24.55590500137494,174.35831000000002,-0.00042866599999999975,32.93993753583998,-2.963278629847596,4038.98803941393,-2396.3821105747857,128.36260885796497,2024.872952718124,1,0,1,1,1,0,2,0,0,1,0
34000.0,101,30.791485,-13.504263,43.445968,6.695623,102,30.77097,-13.461722,-38.215386,28.350224,4668.18771,2,0,0,7,119.29523611850709,-60.68299303842901,75.8492681185071,-22.46760703842901,81.66135400000002,0.0011627870000000015,22.14237919029661,-17.413332585297365,4071.1729938934404,-2284.1906552623327,165.17761339216528,722.3378472264,1,0,1,0,0,0,2,1,0,1,0
35000.0,101,30.79149,-13.504226,70.360929,3.932282,102,30.770868,-13.462084,-50.514349,26.269722,4639.990371,2,0,0,7,119.65436003722667,-60.32407334317836,49.29343103722667,-9.80972434317836,120.87527799999998,-0.0020805019999999993,23.978082557304194,-15.382905055573323,4032.2718320325857,-2295.712202252122,166.36363156853267,266.96079307598006,1,0,1,0,1,0,2,0,0,1,0
36000.0,101,30.791514,-13.504173,63.699493,5.38821,102,30.771122,-13.462218,-45.729294,26.655296,4611.797268,2,0,0,7,119.48795024629682,-60.490578745925966,55.78845724629682,-14.761284745925963,109.428787,0.0003855739999999983,23.91695335798759,-16.21930673901455,4014.381532229936,-2270.1134233389084,163.4237149907674,394.93677777413563,1,0,1,0,0,0,2,1,0,0,0
37000.0,101,30.791579,-13.504147,24.370283,7.074533,102,30.770403,-13.463027,-85.410445,28.519633,4583.608479,2,0,0,7,120.92884150620449,-59.05011500957355,96.55855850620449,26.360329990426443,109.78072799999995,0.0018643369999999991,31.34736326777709,4.162115058494484,3931.8481888325223,-2355.851546412701,116.29522647043542,2854.2806364621174,1,1,1,1,0,0,2,0,0,0,0
38000.0,101,30.791574,-13.504081,84.444717,5.768002,102,30.770542,-13.463231,-80.62557,27.374879,4555.424083,2,0,0,7,120.92297639747996,-59.056118251895285,36.47825939747996,21.56945174810471,165.07028699999995,-0.001144753999999999,32.75019736588689,-3.9005971891144204,3907.911091116033,-2340.9655016485594,126.22258641304583,1862.3737097012531,1,0,1,0,1,0,2,0,0,1,0
39000.0,101,30.791583,-13.504055,72.986482,3.20417,102,30.770784,-13.463371,-71.747093,26.129127,4527.244163,2,0,0,7,120.74478296585194,-59.23439655895731,47.758300965851944,12.5126964410427,144.73357500000003,-0.0012457519999999995,27.878335785157027,-7.246424324862086,3890.9534120874723,-2314.3943606011553,151.03631313833404,1261.1137114697551,1,0,1,0,0,0,2,1,0,1,0
40000.0,101,30.791613,-13.504002,58.009588,5.57288,102,30.770461,-13.463899,-88.310807,28.968255,4499.068804,2,0,0,7,121.53658362518652,-58.44289332073118,63.52699562518652,29.867913679268817,146.32039500000002,0.002839127999999999,33.682230893698694,2.0984677704436656,3834.5850132050105,-2353.2058727679387,109.63306646635047,2587.1616399806603,1,0,1,1,0,0,2,0,0,0,0
41000.0,101,30.791633,-13.503934,69.052992,6.601333,102,30.770365,-13.46427,-92.025445,30.035547,4470.898089,2,0,0,7,121.95915858388972,-58.02054304664793,52.906166583889714,34.004901953352075,161.078437,0.0010672920000000018,36.18184232758331,3.4215612116185428,3793.224466266145,-2366.511751659766,98.43952886226873,2713.2228710842255,1,0,1,1,1,0,2,0,0,0,0
42000.0,101,30.791661,-13.503896,54.519743,5.049628,102,30.770501,-13.464484,-86.710629,28.520823,4442.731389,2,0,0,7,121.99226336019872,-57.987567184915015,67.47252036019873,28.723061815084982,141.230372,-0.0015147240000000011,32.58582501960424,1.2944259261834232,3767.967761081353,-2353.7801822297342,112.94818015461134,2501.512562194932,1,0,1,1,0,0,2,1,0,1,0
43000.0,101,30.791645,-13.503827,98.688347,6.178188,102,30.770523,-13.464779,-86.462639,28.48997,4414.569053,2,0,0,7,122.1853104393369,-57.79470638438543,23.49696343933691,28.667932615614568,174.849014,-3.0853000000000465e-05,34.542981295143235,-2.6910892461924734,3736.18115730243,-2351.461308106853,113.11247395372688,2054.200376183386,1,0,1,1,1,0,2,0,0,1,0
44000.0,101,30.791717,-13.503757,45.562435,9.20177,102,30.770857,-13.464862,-72.970856,26.266899,4386.411168,2,0,0,7,121.96478864925145,-58.01530635526558,76.40235364925144,14.955549644734418,118.53329100000002,-0.002223071000000001,31.68544164220885,-1.250023970638261,3721.315433667281,-2322.1572681247967,119.59270650605617,2173.728399784155,1,0,1,0,0,0,2,1,0,0,0
45000.0,101,30.79177,-13.503718,35.174757,7.395726,102,30.770615,-13.465353,-86.245558,28.726717,4358.257817,2,0,0,7,122.68374558796599,-57.29662070495106,87.50898858796599,28.948937295048943,121.42031500000002,0.002459818000000002,32.92553764912818,4.164217886630267,3668.1887529693277,-2353.466054998655,102.92066729422143,2796.051985346516,1,0,1,1,0,0,2,0,0,0,0
46000.0,101,30.791775,-13.503714,38.301969,1.795631,102,30.77199,-13.464815,-29.879702,31.422907,4330.10909,2,0,0,7,120.61680334303335,-59.36328926712036,82.31483434303335,-29.483587267120356,68.181671,0.002696189999999998,16.767225394432717,-25.83683289172524,3726.4602797709426,-2205.2978289995426,126.43138905782521,1925.4501761972936,1,0,1,1,1,0,2,1,0,1,0
47000.0,101,30.79175,-13.503705,156.38265,2.322604,102,30.773032,-13.464467,-10.331812,42.834165,4301.965077,2,0,0,7,119.0318314230601,-60.9480873974862,-37.350818576939915,-50.6162753974862,166.71446200000003,0.011411258,8.612738426943453,-44.26770125600006,3761.424153767361,-2087.724085980498,67.89120292636932,3306.5839058840897,0,0,1,1,1,0,2,0,0,0,0
48000.0,101,30.791755,-13.503676,86.216823,2.444139,102,30.772633,-13.465022,-28.724213,31.397888,4273.825871,2,0,0,7,119.92423792650939,-60.05597988709041,33.70741492650939,-31.33176688709041,114.941036,-0.011436277,17.528453716088908,-27.37289608071224,3704.0641739685057,-2132.016925531296,123.00723714246988,1980.2657910409387,1,0,1,1,0,0,2,1,0,1,0
49000.0,101,30.791786,-13.503619,59.068863,5.665589,102,30.772824,-13.465174,-29.55302,30.423518,4245.691568,2,0,0,7,119.85051774210713,-60.12980696867782,60.78165474210713,-30.57678696867782,88.62188300000003,-0.0009743699999999969,19.865615072493032,-23.55325243020105,3682.402649206839,-2113.245754686556,136.29675846521994,1467.5087769325364,1,0,1,1,0,0,2,1,0,1,0
50000.0,101,30.791812,-13.50354,67.698033,7.644221,102,30.772704,-13.465538,-42.761281,26.865169,4217.562265,2,0,0,7,120.32940356931326,-59.651147885735725,52.63137056931326,-16.889866885735728,110.459314,-0.0035583489999999997,25.312388564293688,-16.82321787307891,3640.3320114433027,-2129.745126913801,145.73660560449304,325.6618058520661,1,0,1,0,1,0,2,0,0,1,0
51000.0,101,30.791817,-13.5035,78.573828,4.518751,102,30.773001,-13.465629,-37.207318,27.586722,4189.437216,2,0,0,7,120.03196033621423,-59.948658075869304,41.45813233621422,-22.741340075869303,115.78114599999998,0.0007215530000000001,21.110907013929285,-21.07633135252763,3626.990030741795,-2096.7421166432136,144.98885587292983,1113.7209802428445,1,0,1,1,1,0,2,0,0,0,0
52000.0,101,30.791878,-13.503441,42.890167,7.93613,102,30.773046,-13.465887,-43.324131,26.229339,4161.316849,2,0,0,7,120.26240930605209,-59.71837131018295,77.3722423060521,-16.39424031018295,86.21429800000004,-0.0013573830000000022,23.397891619490235,-13.266937801760868,3594.2391211259255,-2097.1416399326067,154.58217375130909,51.55532987586804,1,0,1,0,0,0,2,1,0,1,1
53000.0,101,30.791886,-13.503415,60.5939,3.540699,102,30.772682,-13.466437,-69.289765,25.329879,4133.201258,2,0,0,7,121.14344393334707,-58.837631566834105,60.549543933347074,10.452133433165898,129.883665,-0.0008994600000000012,26.77760513592982,-7.219236733294629,3537.504380701403,-2137.6190950801238,142.56810014657796,1143.2373680566964,1,0,1,0,1,0,2,0,0,0,0
54000.0,101,30.791892,-13.503395,69.311875,2.302412,102,30.772519,-13.466849,-80.644484,26.644594,4105.090542,2,0,0,7,121.66632974790896,-58.31496688307322,52.35445474790896,22.329517116926787,149.95635900000002,0.0013147150000000032,28.444131634196772,-3.517945447228365,3493.92367468468,-2155.055849275316,129.96886614478962,1709.9166084462872,1,0,1,0,1,0,2,0,0,0,0
55000.0,101,30.791919,-13.503304,70.790719,7.849521,102,30.77267,-13.467047,-75.572455,25.8955,4076.984802,2,0,0,7,121.70530968958501,-58.27613479631365,50.91459068958501,17.296320203686356,146.36317399999996,-0.000749094000000003,32.4913302390189,-3.869360009722955,3468.545413604406,-2142.661380037177,112.74826906784399,1717.4803203743186,1,0,1,0,1,0,2,1,0,0,0
56000.0,101,30.791948,-13.503284,43.695978,4.310992,102,30.772276,-13.467644,-93.998799,30.444585,4048.884141,2,0,0,7,122.71066422431367,-57.27109612578136,79.01468622431368,36.72770287421864,137.694777,0.004549085000000001,33.34863778621534,5.239984935975208,3406.7724743483395,-2188.0045921487003,91.0651883409983,2690.727730220674,1,0,1,1,0,0,2,1,0,0,0
57000.0,101,30.792001,-13.503198,53.178171,9.077675,102,30.772549,-13.467763,-82.833765,27.436963,4020.788665,2,0,0,7,122.56819341872354,-57.41367175859584,69.39002241872353,25.42009324140416,136.011936,-0.0030076220000000015,34.48934303040633,2.0177891629498133,3388.5250946952738,-2164.402728517239,94.94583320954465,2358.7353167593665,1,0,1,1,1,0,2,1,0,1,0
58000.0,101,30.791986,-13.503184,100.24862,2.475754,102,30.772823,-13.467882,-71.860642,25.88863,3992.698484,2,0,0,7,122.27758130298834,-57.70435187215413,22.028961302988336,14.156290127845871,172.109262,-0.0015483329999999996,27.03827264086383,-8.500374586465263,3375.7101808217362,-2132.187130444319,137.94936378776103,1022.8518646374594,1,0,0,0,1,0,2,0,0,1,0
59000.0,101,30.792004,-13.503132,70.726034,4.769964,102,30.772733,-13.46826,-79.414531,26.984668,3964.612958,2,0,0,7,122.74193032485736,-57.24022293411203,52.015896324857366,22.174308065887963,150.14056500000004,0.0010960380000000001,31.028054559108078,-3.382643041216742,3334.696208268382,-2144.284753782013,113.38193234080538,1770.2720339083785,1,0,1,0,0,0,2,1,0,0,0
60000.0,101,30.792036,-13.503107,41.047268,4.220156,102,30.77298,-13.4684,-70.084684,25.889144,3936.532431,2,0,0,7,122.57340184190913,-57.408835787931125,81.52613384190913,12.675848212068871,111.13195200000001,-0.0010955239999999975,27.11219630631702,-5.635935208383923,3317.325395474148,-2119.3489096552876,131.1810593394948,1400.6117794377437,1,0,1,0,0,0,2,1,0,1,0
61000.0,101,30.792081,-13.503049,46.747768,6.883119,102,30.772826,-13.468831,-80.907302,27.510094,3908.457011,2,0,0,7,123.21576711745892,-56.76672080107971,76.46799911745893,24.140581198920295,127.65507000000002,0.001620949999999997,32.17768125647444,0.3689099648513512,3269.8682860681383,-2141.0272297663264,100.97357381122129,2178.3764334721363,1,0,1,1,1,0,2,0,0,0,0
