time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-31.525609,76.827822,126.974603,0.936392,102,-31.573116,76.829835,89.532191,148.527055,5272.109342,3,-1,0,1,177.93249851520255,-2.068554752821918,50.95789551520255,-91.60074575282192,37.44241199999999,0.0,-147.77401869568214,-1.7758845432486148,190.20124389562724,-5268.6772913914765,-0.8585549484553273,5270.582467836476,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-31.525651,76.827823,178.092598,4.614447,102,-31.573017,76.827539,-87.066092,212.318488,5249.160587,3,-1,0,1,-179.7073175567322,0.2928310413187113,2.2000844432677695,87.3589230413187,94.84131000000002,0.06379143300000001,212.19377826840432,-15.479195391326757,-26.814024996758363,-5249.092100180531,1.6720664087963044,5237.132046657041,1,0,0,1,1,0,2,0,0,1,0
2000.0,101,-31.525757,76.827922,147.466313,10.586621,102,-31.57283,76.824886,-85.939377,236.376113,5226.226712,3,-1,0,1,-176.85484011350783,3.146748418755161,35.678846886492124,89.08612541875516,126.59431000000001,0.024057625000000003,241.47617033311522,-25.66356798937172,-286.74127381894357,-5218.354634088318,1.1014857133685205,5219.435059602046,1,0,1,1,0,0,2,0,0,1,0
3000.0,101,-31.525826,76.827951,152.053647,9.449724,102,-31.572573,76.822494,-84.644449,233.083181,5203.307912,3,-1,0,1,-174.32031557732762,5.68253969190437,33.62603742267237,90.32698869190436,123.30190400000004,-0.0032929320000000075,236.49425906587751,-30.10280059552732,-514.9553732577077,-5177.763435174962,0.6025896986351688,5201.343782224807,1,0,1,1,1,0,2,1,0,1,0
4000.0,101,-31.525913,76.828019,149.945955,10.174684,102,-31.572467,76.822662,-82.959557,150.576822,5180.404387,3,-1,0,1,-174.40075642158254,5.602046523833632,35.65328857841746,88.56160352383364,127.09448799999996,-0.082506359,154.53710621485502,-27.262920485755405,-505.450816428849,-5155.687062363294,2.5645135684548896,5165.098553823687,1,0,1,1,0,0,2,0,0,1,0
5000.0,101,-31.526007,76.828054,153.405853,10.325374,102,-31.572257,76.821611,-81.720787,137.327593,5157.516343,3,-1,0,1,-173.23137705285268,6.771994115249819,33.362769947147285,88.49278111524983,124.87336000000005,-0.013249228999999986,140.51871497631637,-29.007736646318634,-607.8657530468864,-5121.569491336111,3.114451536025805,5138.707786493592,1,0,1,1,1,0,2,1,0,1,0
6000.0,101,-31.526087,76.828114,152.022614,10.3812,102,-31.572177,76.822394,-78.82781,89.01443,5134.643984,3,-1,0,1,-173.96426461909144,6.038728254032193,34.01312138090856,84.86653825403219,129.14957600000002,-0.048313163000000006,92.1976057790532,-26.415253816053763,-539.9012747095087,-5106.180123731872,9.559115691700052,5057.473620440381,1,0,1,1,0,0,2,0,0,1,0
7000.0,101,-31.526144,76.828159,151.068831,9.812558,102,-31.5721,76.823443,-72.743764,52.232608,5111.787523,3,-1,0,1,-175.0033272008549,4.999140349080503,33.927841799145085,77.7429043490805,136.187405,-0.036781822000000006,54.62840526300701,-24.082534364549225,-445.2259225490495,-5092.3614913111605,29.907424095765013,4841.251533586591,1,0,1,1,2,0,2,0,0,1,0
8000.0,101,-31.526214,76.828196,151.775908,9.568685,102,-31.571947,76.823093,-71.44955,49.515874,5088.947173,3,-1,0,1,-174.5694290675294,5.433240969039132,33.654662932470615,76.88279096903914,136.77454200000005,-0.0027167340000000023,51.46845697720333,-24.183970943534167,-481.615392321163,-5066.105994100796,33.05783518284124,4792.692084453955,1,0,1,1,2,0,2,0,0,1,0
9000.0,101,-31.526285,76.82825,151.000234,9.531847,102,-31.571839,76.82346,-65.960846,37.219886,5066.123152,3,-1,0,1,-174.88077000248668,5.121736262147505,34.11899599751331,71.08258226214751,143.03892000000002,-0.012295987999999994,38.61280165691339,-23.49868391282934,-452.04302511636934,-5045.915268281272,57.58443009651965,4560.149547684272,1,0,1,1,2,0,2,0,0,1,0
10000.0,101,-31.526362,76.828309,150.284807,9.624787,102,-31.571744,76.824229,-52.134191,23.626852,5043.315681,3,-1,0,1,-175.61990553532755,4.382229236505777,34.095287464672424,56.51642023650578,157.581002,-0.013593034000000002,23.423131399961107,-22.86162596852604,-385.17128397795335,-5028.585898661697,142.17595738126525,4118.988767188553,1,0,1,1,2,0,2,0,0,1,0
11000.0,101,-31.526442,76.828376,149.372652,9.813307,102,-31.571553,76.82347,-59.056468,29.902298,5020.524988,3,-1,0,1,-174.70627253398587,5.296294420446449,35.921075466014145,64.35276242044645,151.57088,0.006275445999999999,30.64584877823235,-23.819893995857704,-463.20156062932557,-4999.111467987382,88.49262941219399,4294.259151303229,1,0,1,1,0,0,2,1,0,0,0
12000.0,101,-31.526528,76.828433,149.53204,9.971709,102,-31.571464,76.824478,-36.845288,18.372249,4997.7513,3,-1,0,1,-175.71159788395974,4.290471480968466,34.756362116040236,41.13575948096846,173.62267200000002,-0.011530048999999999,16.073254835939355,-23.297276639007617,-373.71621833916265,-4983.759047626798,265.3246877993683,4790.456594604783,1,0,1,1,1,0,2,0,0,0,0
13000.0,101,-31.526608,76.82849,149.411544,10.022042,102,-31.571366,76.825703,12.57882,14.633781,4974.994851,3,-1,0,1,-176.96320435087674,3.0382538839086246,33.62525164912324,-9.540566116091377,136.83272399999998,-0.003738467999999999,1.912915344174242,-22.909951698117382,-263.5616480278326,-4968.008557275779,1061.198926266271,19479.50152793775,1,0,1,0,1,0,2,1,0,0,0
14000.0,101,-31.526681,76.828553,148.659742,10.02241,102,-31.571263,76.826415,35.27101,17.126688,4952.25588,3,-1,0,1,-177.66028225157228,2.340836408147916,33.67997574842775,-32.93017359185208,113.388732,0.002492907000000001,-4.676864212970364,-22.542815676217693,-202.17302285434053,-4948.127359903392,737.0385915268171,12109.635124458171,1,0,1,1,2,0,2,1,0,1,0
15000.0,101,-31.526756,76.828601,148.92054,9.948667,102,-31.571147,76.826527,35.675961,17.078882,4929.534628,3,-1,0,1,-177.72048758330092,2.2805975892461516,33.35897241669909,-33.39536341075385,113.24457899999993,-4.7806000000001344e-05,-4.824647666290671,-22.394216696605234,-196.06978617729067,-4925.633795523119,727.2006705242585,11832.554225266409,1,0,1,1,2,0,2,1,0,1,0
