frame,t,intent_state
1,0.0,1076_1076
2,1000.0,1076_1076
3,2000.0,1076_1076
4,3000.0,1076_1076
5,4000.0,1076_1076
6,5000.0,1076_1076
7,6000.0,1076_1076
8,7000.0,1076_1076
9,8000.0,1076_1076
10,9000.0,1076_1076
11,10000.0,1076_1076
12,11000.0,1076_1076
13,12000.0,1076_1076
14,13000.0,1076_1076
15,14000.0,1076_1076
16,15000.0,1076_1076
17,16000.0,1076_1076
18,17000.0,1076_1076
19,18000.0,1076_1076
20,19000.0,1076_1076
21,20000.0,1076_1076
22,21000.0,1076_1076
23,22000.0,1076_1076
24,23000.0,1076_1076
25,24000.0,1076_1076
26,25000.0,1076_1076
27,26000.0,1076_1076
28,27000.0,1076_1076
29,28000.0,1076_1076
30,29000.0,1076_1076
31,30000.0,1076_1076
32,31000.0,1076_1076
33,32000.0,1076_1076
34,33000.0,1076_1076
35,34000.0,1076_1076
36,35000.0,1076_1076
37,36000.0,1076_1076
38,37000.0,1076_1076
39,38000.0,1076_1076
40,39000.0,1076_1076
41,40000.0,1076_1076
42,41000.0,1076_1076
43,42000.0,1076_1076
44,43000.0,1076_1076
45,44000.0,1076_1076
46,45000.0,1076_1076
47,46000.0,1076_1076
48,47000.0,1076_1076
49,48000.0,1076_1076
50,49000.0,1076_1076
51,50000.0,1076_1076
52,51000.0,1076_1076
53,52000.0,1076_1076
54,53000.0,1076_1076
55,54000.0,1076_1076
56,55000.0,1076_1076
57,56000.0,1076_1076
58,57000.0,1076_1076
59,58000.0,1076_1076
60,59000.0,1076_1076
61,60000.0,1076_1076
62,61000.0,1076_1076
63,62000.0,1076_1076
64,63000.0,1076_1076
65,64000.0,1076_1076
66,65000.0,1076_1076
67,66000.0,1076_1076
68,67000.0,1076_1076
69,68000.0,1076_1076
70,69000.0,1076_1076
71,70000.0,1076_1076
72,71000.0,1076_1076
73,72000.0,1076_1076
74,73000.0,1076_1076
75,74000.0,1076_1076
76,75000.0,1076_1076
77,76000.0,1076_1076
78,77000.0,1076_1076
79,78000.0,1076_1076
80,79000.0,1076_1076
81,80000.0,1076_1076
82,81000.0,1076_1076
83,82000.0,1076_1076
84,83000.0,1076_1076
85,84000.0,1076_1076
86,85000.0,1076_1076
87,86000.0,1076_1076
88,87000.0,1076_1076
89,88000.0,1076_1076
90,89000.0,1076_1076
91,90000.0,1076_1076
92,91000.0,1076_1076
93,92000.0,1076_1076
94,93000.0,1076_1076
95,94000.0,1076_1076
96,95000.0,1076_1076
97,96000.0,1076_1076
98,97000.0,1076_1076
99,98000.0,1076_1076
100,99000.0,1076_1076
101,100000.0,1076_1076
102,101000.0,1076_1076
103,102000.0,1076_1076
104,103000.0,1076_1076
105,104000.0,1076_1076
106,105000.0,1076_1076
107,106000.0,1076_1076
108,107000.0,1076_1076
109,108000.0,1076_1076
110,109000.0,1076_1076
111,110000.0,1076_1076
112,111000.0,1076_1076
113,112000.0,1076_1076
114,113000.0,1076_1076
115,114000.0,1076_1076
116,115000.0,1076_1076
117,116000.0,1076_1076
118,117000.0,1076_1076
119,118000.0,1076_1076
120,119000.0,1076_1076
121,120000.0,1076_1076
122,121000.0,1076_1076
123,122000.0,1076_1076
124,123000.0,1076_1076
125,124000.0,1076_1076
126,125000.0,1076_1076
127,126000.0,1076_1076
128,127000.0,1076_1076
129,128000.0,1076_1076
130,129000.0,1076_1076
131,130000.0,1076_1076
132,131000.0,1076_1076
133,132000.0,1076_1076
134,133000.0,1076_1076
135,134000.0,1076_1076
136,135000.0,1076_1076
137,136000.0,1076_1076
138,137000.0,1076_1076
139,138000.0,1076_1076
140,139000.0,1076_1076
141,140000.0,1076_1076
142,141000.0,1076_1076
143,142000.0,1076_1076
144,143000.0,1076_1076
145,144000.0,1076_1076
146,145000.0,1076_1076
147,146000.0,1076_1076
148,147000.0,1076_1076
149,148000.0,1076_1076
150,149000.0,1076_1076
151,150000.0,1076_1076
152,151000.0,1076_1076
153,152000.0,1076_1076
154,153000.0,1076_1076
155,154000.0,1076_1076
156,155000.0,1076_1076
157,156000.0,1076_1076
158,157000.0,1076_1076
159,158000.0,1076_1076
160,159000.0,1076_1076
161,160000.0,1076_1076
162,161000.0,1076_1076
163,162000.0,1076_1076
164,163000.0,1076_1076
165,164000.0,1076_1076
166,165000.0,1076_1076
167,166000.0,1076_1076
168,167000.0,1076_1076
169,168000.0,1076_1076
170,169000.0,1076_1076
171,170000.0,1076_1076
172,171000.0,1076_1076
173,172000.0,1076_1076
174,173000.0,1076_1076
175,174000.0,1076_1076
176,175000.0,1076_1076
177,176000.0,1076_1076
178,177000.0,1076_1076
179,178000.0,1076_1076
180,179000.0,1076_1076
181,180000.0,1076_1076
182,181000.0,1076_1076
183,182000.0,1076_1076
184,183000.0,1076_1076
185,184000.0,1076_1076
186,185000.0,1076_1076
187,186000.0,1076_1076
188,187000.0,1076_1076
189,188000.0,1076_1076
190,189000.0,1076_1076
191,190000.0,1076_1076
192,191000.0,1076_1076
193,192000.0,1076_1076
194,193000.0,1076_1076
195,194000.0,1076_1076
196,195000.0,1076_1076
197,196000.0,1076_1076
198,197000.0,1076_1076
199,198000.0,1076_1076
200,199000.0,1076_1076
201,200000.0,1076_1076
202,201000.0,1076_1076
203,202000.0,1076_1076
204,203000.0,1076_1076
205,204000.0,1076_1076
206,205000.0,1076_1076
207,206000.0,1076_1076
208,207000.0,1076_1076
209,208000.0,1076_1076
210,209000.0,1076_1076
211,210000.0,1076_1076
212,211000.0,1076_1076
213,212000.0,1076_1076
214,213000.0,1076_1076
215,214000.0,1076_1076
216,215000.0,1076_1076
217,216000.0,1076_1076
218,217000.0,1076_1076
219,218000.0,1076_1076
220,219000.0,1076_1076
221,220000.0,1076_1076
222,221000.0,1076_1076
223,222000.0,1076_1076
224,223000.0,1076_1076
225,224000.0,1076_1076
226,225000.0,1076_1076
227,226000.0,1076_1076
228,227000.0,1076_1076
229,228000.0,1076_1076
230,229000.0,1076_1076
231,230000.0,1076_1076
232,231000.0,1076_1076
233,232000.0,1076_1076
234,233000.0,1076_1076
235,234000.0,1076_1076
236,235000.0,1076_1076
237,236000.0,1076_1076
238,237000.0,1076_1076
239,238000.0,1076_1076
240,239000.0,1076_1076
241,240000.0,1076_1076
242,241000.0,1076_1076
243,242000.0,1076_1076
244,243000.0,1076_1076
245,244000.0,1076_1076
246,245000.0,1076_1076
247,246000.0,1076_1076
248,247000.0,1076_1076
