frame,t,intent_state
1,0.0,5372_5372
2,1000.0,5372_5372
3,2000.0,5372_5372
4,3000.0,5372_5372
5,4000.0,5372_5372
6,5000.0,5372_5372
7,6000.0,5372_5372
8,7000.0,5372_5372
9,8000.0,5372_5372
10,9000.0,5372_5372
11,10000.0,5372_5372
12,11000.0,5372_5372
13,12000.0,5372_5372
14,13000.0,5372_5372
15,14000.0,5372_5372
16,15000.0,5372_5372
17,16000.0,5372_5372
18,17000.0,5372_5372
19,18000.0,5372_5372
20,19000.0,5372_5372
21,20000.0,5372_5372
22,21000.0,5372_5372
23,22000.0,5372_5372
24,23000.0,5372_5372
25,24000.0,5372_5372
26,25000.0,5372_5372
27,26000.0,5372_5372
28,27000.0,5372_5372
29,28000.0,5372_5372
30,29000.0,5372_5372
31,30000.0,5372_5372
32,31000.0,5372_5372
33,32000.0,5372_5372
34,33000.0,5372_5372
35,34000.0,5372_5372
36,35000.0,5372_5372
37,36000.0,5372_5372
38,37000.0,5372_5372
39,38000.0,5372_5372
40,39000.0,5372_5372
41,40000.0,5372_5372
42,41000.0,5372_5372
43,42000.0,5372_5372
44,43000.0,5372_5372
45,44000.0,5372_5372
46,45000.0,5372_5372
47,46000.0,5372_5372
48,47000.0,5372_5372
49,48000.0,5372_5372
50,49000.0,5372_5372
51,50000.0,5372_5372
52,51000.0,5372_5372
53,52000.0,5372_5372
54,53000.0,5372_5372
55,54000.0,5372_5372
56,55000.0,5372_5372
57,56000.0,5372_5372
58,57000.0,5372_5372
59,58000.0,5372_5372
60,59000.0,5372_5372
61,60000.0,5372_5372
62,61000.0,5372_5372
63,62000.0,5372_5372
64,63000.0,5372_5372
65,64000.0,5372_5372
66,65000.0,5372_5372
67,66000.0,5372_5372
68,67000.0,5372_5372
69,68000.0,5372_5372
70,69000.0,5372_5372
71,70000.0,5372_5372
72,71000.0,5372_5372
73,72000.0,5372_5372
74,73000.0,5372_5372
75,74000.0,5372_5372
76,75000.0,5372_5372
77,76000.0,5372_5372
78,77000.0,5372_5372
79,78000.0,5372_5372
80,79000.0,5372_5372
81,80000.0,5372_5372
82,81000.0,5372_5372
83,82000.0,5372_5372
84,83000.0,5372_5372
85,84000.0,5372_5372
86,85000.0,5372_5372
87,86000.0,5372_5372
88,87000.0,5372_5372
89,88000.0,5372_5372
90,89000.0,5372_5372
91,90000.0,5372_5372
92,91000.0,5372_5372
93,92000.0,5372_5372
94,93000.0,5372_5372
95,94000.0,5372_5372
96,95000.0,5372_5372
97,96000.0,5372_5372
98,97000.0,5372_5372
99,98000.0,5372_5372
100,99000.0,5372_5372
101,100000.0,5372_5372
102,101000.0,5372_5372
103,102000.0,5372_5372
104,103000.0,5372_5372
105,104000.0,5372_5372
106,105000.0,5372_5372
107,106000.0,5372_5372
108,107000.0,5372_5372
109,108000.0,5372_5372
110,109000.0,5372_5372
111,110000.0,5372_5372
112,111000.0,5372_5372
113,112000.0,5372_5372
114,113000.0,5372_5372
115,114000.0,5372_5372
116,115000.0,5372_5372
117,116000.0,5372_5372
118,117000.0,5372_5372
119,118000.0,5372_5372
