time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,57.942106,68.828243,31.229538,1.601617,102,57.991079,68.859445,106.843166,192.497878,5762.080704,3,0,0,6,18.65897583240943,-161.31457301360294,-12.570562167590573,91.84226098639704,75.613628,0.0,-183.40961547476203,57.14636578991812,1843.4895583134876,5459.223414351008,-0.7102968964284128,5760.473982445916,0,0,0,1,1,2,2,0,1,0,0
1000.0,101,57.942014,68.828387,140.227222,13.302326,102,57.991927,68.855273,-68.560149,252.193457,5779.72549,3,0,0,6,15.933675470694197,-164.04353212295442,-124.29354652930581,-95.48338312295442,151.212629,0.05969557900000001,243.2522169135653,-102.40683267288456,1586.6758614120115,5557.669156271196,-2.6893334328959524,5737.923501626666,0,1,1,1,1,1,2,0,1,1,0
2000.0,101,57.941989,68.828489,121.840759,7.949261,102,57.992409,68.852984,-68.505562,188.853773,5796.831443,3,0,0,6,14.439293808686907,-165.5399406855772,-107.4014651913131,-97.0343786855772,169.653679,-0.06333968400000001,182.47262365372765,-73.39179596758281,1445.463624133356,5613.723335706946,-3.8846848175941067,5747.629543034866,0,1,1,1,0,1,2,0,1,0,0
3000.0,101,57.941943,68.828679,116.67899,11.176921,102,57.9925,68.853253,-64.968337,103.751582,5812.424523,3,0,0,6,14.446265094375645,-165.53290242292906,-102.23272490562435,-100.56456542292905,178.35267299999998,-0.085102191,103.99360356324948,-48.91761134142861,1450.0366812924137,5628.647480388006,-9.783019999953074,5710.646540783052,0,1,1,1,0,1,2,0,1,1,0
4000.0,101,57.941891,68.82881,124.159111,10.110855,102,57.993274,68.847435,-71.857363,186.505359,5825.616325,3,0,0,6,10.874767336190475,-169.10944335314394,-113.28434366380952,-97.25208035314394,163.98352599999998,0.082753777,185.5996555751855,-63.751898408994585,1099.0781179301057,5720.9992883056475,-4.235592527901913,5767.762750751617,0,1,1,1,1,1,2,1,1,0,0
5000.0,101,57.941873,68.828934,108.754763,8.011362,102,57.993329,68.847956,-70.017653,128.022709,5835.68714,3,0,0,6,11.085481229061154,-168.89839290096566,-97.66928177093884,-98.88073990096566,178.77241600000002,-0.058482650000000004,127.90146588936724,-46.32507635094934,1122.0468267247752,5726.801490762382,-6.669884934854818,5766.6208295986835,0,1,1,1,0,1,2,0,1,1,0
6000.0,101,57.941825,68.829108,117.099287,10.771232,102,57.993353,68.848386,-68.482668,92.791505,5842.13162,3,0,0,6,11.21559281573245,-168.7680642928402,-105.88369418426755,-100.28539629284019,174.418045,-0.03523120399999999,95.91330467310956,-38.94097574529173,1136.3022358742292,5730.560103004858,-11.008464028617873,5737.202832391185,0,1,1,1,1,1,2,1,1,1,0
7000.0,101,57.941756,68.82925,129.670682,11.360368,102,57.992996,68.851257,-61.277252,38.746045,5844.690255,3,0,0,6,12.823753279751822,-167.15759036715227,-116.84692872024817,-105.88033836715226,169.05206600000002,-0.05404546,42.722928785822546,-25.872417094873875,1297.2450697563395,5698.908615330205,-42.48987058268984,5553.750142589759,0,1,1,1,1,1,2,1,1,1,0
8000.0,101,57.941688,68.82934,140.450954,9.758096,102,57.992856,68.852397,-51.759014,19.609789,5843.365359,3,0,0,6,13.43215826682985,-166.5482952686424,-127.01879573317015,-114.78928126864238,167.790032,-0.019136256000000004,21.61516457785753,-19.6621495910889,1357.3778629736616,5683.5239117883775,-140.36533242564133,5275.608256196776,0,1,1,1,1,0,2,1,1,1,0
9000.0,101,57.94167,68.829492,108.938779,8.737932,102,57.992807,68.85263,-49.285559,13.865532,5838.420945,3,0,0,6,13.485512932849124,-166.49487194242786,-95.45326606715088,-117.20931294242786,158.224338,-0.005744256999999999,18.774568654918088,-11.880303348935985,1361.5168192340811,5677.449346489795,-106.79696193426567,5547.0937092869035,0,1,1,1,0,0,2,1,1,0,0
10000.0,101,57.941594,68.829667,127.63786,12.403093,102,57.992567,68.853934,45.569606,4.416851,5830.366476,3,0,0,6,14.16142146986481,-165.81800633676156,-113.4764385301352,148.61238766323845,82.06825399999997,-0.009448681,6.6677598027015845,-10.666161277477956,1426.42586772578,5653.183394190163,-999,9509.525146863882,0,1,1,1,1,0,2,1,1,0,0
11000.0,101,57.941564,68.82984,111.606015,10.874242,102,57.991733,68.858127,107.446779,41.144327,5821.366179,3,0,0,6,16.638089364334448,-163.33793062627853,-94.96792563566555,89.21529037372147,4.159236000000021,0.036727475999999995,-29.141323386034237,8.331746179017925,1666.80489803512,5577.639789542813,-2.2722195788555877,5820.953298386193,0,1,1,1,0,0,2,1,1,1,0
12000.0,101,57.941559,68.829994,97.021572,9.481035,102,57.991696,68.857975,108.797859,34.264073,5812.365876,3,0,0,6,16.47787952299655,-163.49839988137282,-80.54369247700346,87.70374111862719,11.776287000000025,-0.006880253999999994,-23.0265428412704,9.881932791187424,1648.6493737096455,5573.648026118624,28.098296658124355,5772.128518454887,0,0,1,1,0,0,2,0,0,1,0
13000.0,101,57.941511,68.830093,124.279536,8.216175,102,57.991662,68.857707,111.037234,27.644845,5803.365568,3,0,0,6,16.26899838607764,-163.70759214912712,-108.01053761392235,85.2551738508729,13.242301999999995,-0.006619228000000003,-19.013221194631676,5.296192116766936,1625.7974047932837,5570.981485736188,-3.530409267376849,5802.928145334491,0,1,1,1,1,0,2,0,1,0,0
