time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-29.609845658623442,91.03953637454595,60.0,10.0,102,-29.584845658623443,91.06453637454595,90.0,20.0,3680.287277,3,0,0,6,41.01371464751179,-138.9986328925551,-18.98628535248821,-228.9986328925551,30.0,0.0,-11.339745962155614,5.0,2415.1504780676255,2776.970041166774,-105.00318559213491,3521.6994721215956,0,0,0,0,1,2,2,0,1,0,0
1000.0,101,-29.60980069251307,91.03962595655851,60.0,9.903025,102,-29.584892210785757,91.06473615671028,105.0,20.0,3679.703313,3,0,0,6,41.242694376926025,-138.76970759147247,-18.757305623073975,-243.76970759147247,45.0,0.0,-10.742245301468976,10.127893402050418,2425.8442058630653,2766.856765462168,13.840236966387105,3677.991408094518,0,0,0,0,2,2,2,0,0,0,0
2000.0,101,-29.609756162461835,91.03971466981032,60.0,9.903025,102,-29.58498214282614,91.06491527665821,120.0,20.0,3674.345897,3,0,0,6,41.498660318231735,-138.51378631085973,-18.501339681768265,-258.5137863108597,60.0,0.0,-8.744236851376385,14.951512499999996,2434.6309097081867,2751.9793066617017,130.68786707163062,3665.31950775814,0,0,0,0,2,1,2,0,0,1,0
3000.0,101,-29.6097116324106,91.03980338302296,60.0,9.903025,102,-29.5851093260272,91.06506152766758,135.0,20.0,3663.86197,3,0,0,6,41.76141576168177,-138.25105930127702,-18.238584238318232,-273.251059301277,75.0,0.0,-5.565864399418562,19.09364812373095,2440.243084161245,2732.965097730942,230.72367542665788,4082.670234278658,0,0,0,0,2,1,2,0,0,0,0
4000.0,101,-29.609667102359367,91.0398920961964,60.0,9.903025,102,-29.58526509305851,91.06516494290769,150.0,20.0,3648.321544,3,0,0,6,42.01077517207316,-138.00170717360623,-17.98922482792684,-288.00170717360623,90.0,0.0,-1.423728775687609,22.272020575688774,2441.713443956697,2710.7721309648414,289.1471401629146,4695.54134270621,0,0,0,0,2,1,2,0,0,0,0
5000.0,101,-29.609622572308133,91.03998080933066,60.0,9.903025,102,-29.585438828640832,91.06521847466722,165.0,20.0,3628.122098,3,0,0,6,42.227132739717014,-137.7853322544943,-17.772867260282986,-302.7853322544943,105.0,0.0,3.399890322261969,24.270029025781362,2438.356829976986,2686.575129733115,296.03028239944774,4720.497631383112,0,0,0,0,2,1,2,0,0,0,0
6000.0,101,-29.609578042256903,91.04006952242572,60.0,9.903025,102,-29.585618692962015,91.06521847466722,180.0,20.0,3603.967236,3,0,0,6,42.392534998779006,-137.61988620546109,-17.607465001220994,-317.61988620546106,120.0,0.0,8.576271224312388,24.9515125,2429.816944695864,2661.6854535106763,268.06534950587354,4029.074686019994,0,0,0,0,2,1,2,0,0,1,0
7000.0,101,-29.60953351220567,91.04015823548163,60.0,9.903025,102,-29.585792428544337,91.06516494272012,-165.0,20.0,3576.827983,3,0,0,6,42.49176069545356,-137.52059027771628,-17.508239304546443,27.47940972228372,135.0,0.0,13.75265212636281,24.270029025781362,2416.090709741668,2637.4616778773966,228.34652550077143,2993.4577118927054,0,0,0,1,2,1,2,0,0,1,0
8000.0,101,-29.609488982154442,91.04024694849834,60.0,9.903025,102,-29.585948195575646,91.06506152678001,-150.0,20.0,3547.887094,3,0,0,6,42.51337983832404,-137.49887626206268,-17.48662016167596,12.50112373793732,150.0,0.0,18.576271224312386,22.272020575688774,2397.528555096674,2615.2169430599483,190.3995110037745,1984.9452942255937,0,0,0,0,2,1,2,0,0,1,0
9000.0,101,-29.609444452103208,91.04033566147588,60.0,9.903025,102,-29.586097030777342,91.06494539340702,-145.84137416621112,20.0,3518.676924,3,0,0,6,42.51213383958374,-137.50002110517198,-17.48786616041626,8.341353061039143,154.15862583378888,0.0,19.8059908985868,21.50123745352156,2377.73301681337,2593.737264305252,179.85291868830072,1739.0317266219547,0,0,0,0,2,1,2,0,0,1,0
10000.0,101,-29.609399922051974,91.04042437441423,60.0,9.903025,102,-29.586245865979034,91.06482925986272,-145.84137416621112,20.0,3489.466761,3,0,0,6,42.51086792073218,-137.50118586800394,-17.48913207926782,8.340188298207181,154.15862583378888,0.0,19.8059908985868,21.50123745352156,2357.9375243305026,2572.2575507670244,178.3598669874984,1724.5955054930673,0,0,0,0,2,1,2,2,0,1,0
11000.0,101,-29.60935539200074,91.04051308731339,60.0,9.903025,102,-29.58639470118073,91.06471312614715,-145.84137416621112,20.0,3460.256605,3,0,0,6,42.50958157735464,-137.50237105497703,-17.490418422645362,8.339003111234092,154.15862583378888,0.0,19.8059908985868,21.50123745352156,2338.1420776240466,2550.777802414399,176.86681556312266,1710.1592902579898,0,0,0,0,2,1,2,2,0,1,0
12000.0,101,-29.609310861949506,91.04060180017336,60.0,9.903025,102,-29.586543536382422,91.0645969922603,-145.84137416621112,20.0,3431.046454,3,0,0,6,42.50827428777604,-137.5035771877625,-17.49172571222396,8.337796978448637,154.15862583378888,0.0,19.8059908985868,21.50123745352156,2318.3466753140087,2529.298017744539,175.37376431088484,1695.723079989918,0,0,0,0,2,1,2,2,0,1,0
13000.0,101,-29.609266331898272,91.04069051299416,60.0,9.903025,102,-29.586692371584117,91.06448085820217,-145.84137416621112,20.0,3401.836311,3,0,0,6,42.50694551245029,-137.5048048058982,-17.493054487549713,8.336569360312922,154.15862583378888,0.0,19.8059908985868,21.50123745352156,2298.551319400023,2507.818198937575,173.88071338199478,1681.2868762353082,0,0,0,0,2,1,2,2,0,1,0
