time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-60.80231705263485,-152.63614025065345,-120.0,5.0,102,-60.80231705263485,-152.66114025065346,90.0,20.0,1361.08506,3,-1,0,6,-90.0109117726121,90.0109117726121,29.989088227387896,0.010911772612104187,150.0,0.0,-24.330127018922195,-2.5000000000000004,-1361.085035316848,-0.2592136928213366,55.94346750888976,139.5994576203373,1,0,1,0,0,2,2,0,0,0,1
1000.0,101,-60.802339535651306,-152.63622007814584,-120.0,0.0,102,-60.80233956304014,-152.6607744423272,97.18970161182975,20.0,1336.822192,3,-1,0,6,-90.01084827784128,90.01058625792712,29.989151722158724,-7.179115353902631,142.81029838817028,0.0,-19.842744255633402,2.5030981613847283,-1336.82216803817,-0.25311146125936806,66.31396708202372,167.56097684543147,1,0,1,0,2,1,2,1,0,0,1
2000.0,101,-60.802339535651306,-152.63622007814584,-120.0,0.2776929271611452,102,-60.802339595768245,-152.6604057349391,90.0105864677002,20.0,1316.748521,3,-1,0,6,-90.01084828104466,90.01026439458066,29.98915171895534,-0.00032207311953413864,149.9894135322998,0.0,-20.240488787978027,-0.1351510892511104,-1316.7484973979658,-0.24931082283873343,65.05533333986504,8.542988956947411,1,0,1,0,2,1,2,0,0,1,1
3000.0,101,-60.802340784327484,-152.63622451165202,-120.0,0.35480628895647026,102,-60.80233962849634,-152.6600370275506,90.0105864677002,20.0,1296.433456,3,-1,0,6,-90.00469250519697,90.01609444019861,29.99530749480303,0.005507972498421054,149.9894135322998,0.0,-20.307270918264,-0.17370777014877292,-1296.4334516520505,-0.10617746672961383,63.84099307730444,10.983499465144428,1,0,1,0,2,1,2,2,0,0,1
4000.0,101,-60.80234237975217,-152.63623017631178,-120.0,0.4533334859119756,102,-60.8023412736878,-152.6596683355706,90.52424397439889,20.0,1276.052157,3,-1,0,6,-90.00468744077185,90.01577271331652,29.995312559228154,-0.508471261082363,149.47575602560113,0.0,-20.39176113565713,-0.0436736275602162,-1276.0521527296376,-0.10439545376435305,62.57803519763711,2.628725682515568,1,0,1,0,2,1,2,1,0,1,1
5000.0,101,-60.802344418214965,-152.63623741400798,-120.0,0.5792209885950379,102,-60.80234291887926,-152.65929964357161,90.52424397439889,20.0,1255.585215,3,-1,0,6,-90.00243015002037,90.01770183959212,29.997569849979627,-0.5065421348067645,149.47575602560113,0.0,-20.500782910999646,-0.10661737890174736,-1255.585213870628,-0.05325454092488679,61.24849462165943,6.4771491543853195,1,0,1,0,2,1,2,2,0,0,1
6000.0,101,-60.802347022744414,-152.63624666156196,-120.0,0.7400665603911663,102,-60.80234456407074,-152.6589309515537,90.52424397439889,20.0,1235.008853,3,-1,0,6,-89.99717083527426,90.02263123539825,30.00282916472574,-0.5016127390006346,149.47575602560113,0.0,-20.640079262261327,-0.18704016479981148,-1235.0088514943943,0.06098256295945234,59.84007343013761,11.253880799372984,1,0,1,0,2,1,2,2,0,0,1
7000.0,101,-60.80235035053313,-152.6362584770975,-120.0,0.9455778098402696,102,-60.80234796262762,-152.65856230990735,91.08283563027216,20.0,1214.29536,3,-1,0,6,-89.99716028936096,90.0223096649021,30.002839710639037,-1.0605259653700614,148.91716436972786,0.0,-20.815322771108892,-0.09483046522114236,-1214.2953585085893,0.06018327144893152,58.34119441919217,5.593520067024747,1,0,1,0,2,1,2,1,0,1,1
8000.0,101,-60.80235460242506,-152.6362735737257,-120.0,1.2081580797134388,102,-60.80235136118452,-152.65819366822186,91.08283563027216,20.0,1193.403245,3,-1,0,6,-89.99220034061231,90.02693463301397,30.007799659387686,-1.0559009972581919,148.91716436972786,0.0,-21.04272395535163,-0.22612060015772695,-1193.4032339423402,0.16245766919511892,56.72354750173361,12.99059490063495,1,0,1,0,2,1,2,2,0,0,1
9000.0,101,-60.802360035037005,-152.636292862584,-120.0,1.5436550333424517,102,-60.80235687905454,-152.65782513420322,91.75815417674274,20.0,1172.288669,3,-1,0,6,-89.99218331700352,90.02661311071694,30.007816682996477,-1.7315410660257982,148.24184582325728,0.0,-21.327429164707997,-0.15821224159192426,-1172.2886580905138,0.15993165561904507,54.97701575741132,8.86094760799574,1,0,1,0,2,1,2,1,0,1,1
10000.0,101,-60.802366976246375,-152.63631750782721,-120.0,1.9723171180783523,102,-60.80236239692457,-152.65745660012107,91.75815417674274,20.0,1150.882514,3,-1,0,6,-89.98378323539879,90.03466997062631,30.01621676460121,-1.7234842061164244,148.24184582325728,0.0,-21.698661419728484,-0.37254328395987446,-1150.8824679017803,0.3257411055859713,53.062294635643035,20.099920205532374,1,0,1,0,2,1,2,2,0,0,1
