time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,10.60778,-68.774238,-79.528947,2.868461,102,10.606538,-68.799155,178.542706,68.196297,2735.737432,3,0,0,6,-92.90080537111385,87.09460805284245,-13.371858371113845,-91.44809794715756,101.92834700000003,0.0,-4.555049147637348,68.69554998348812,-2732.2319837126647,-138.44740526102882,0.6511452656377481,2735.406197506534,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,10.607761,-68.774153,102.683164,9.517167,102,10.607734,-68.799128,1.269187,130.86537,2729.326606,3,0,0,6,-90.06071955859267,89.93468293692406,167.25611644140733,88.66549593692406,101.41397700000005,0.062669073,6.386313455238202,-132.92284905149742,-2729.325073369658,-2.892420299709441,-1.0543757158289504,2726.346600484205,1,1,2,1,0,0,2,1,1,1,0
2000.0,101,10.60773,-68.77418,145.7841,3.513344,102,10.60815,-68.799029,5.4676,80.421646,2717.048714,3,0,0,6,-89.01255338964036,90.98287221843034,125.20334661035963,85.51527221843034,140.31649999999996,-0.050443724000000016,-5.687205376111216,-82.96101714995918,-2716.645218531498,46.82382811139357,1.8117323802281438,2713.511285502,1,1,1,1,1,0,2,0,0,1,0
3000.0,101,10.607733,-68.774171,134.853078,2.176491,102,10.606614,-68.798824,152.610818,30.358715,2699.667662,3,0,0,6,-92.64172055811171,87.35374145529843,132.5052014418883,-65.25707654470156,17.757740000000013,-0.05006293099999999,-12.42303195809603,25.420511599566275,-2696.7986533474395,-124.4287288048118,38.38334362284397,2477.6125684161407,1,1,1,1,0,0,2,1,0,1,0
4000.0,101,10.607699,-68.774153,143.498691,2.826612,102,10.606982,-68.798674,106.538528,15.437832,2678.284287,3,0,0,6,-91.7017094233686,88.29377681761481,124.79959957663141,-18.244751182385187,36.96016300000002,-0.014920883,-13.117761131296334,2.1223806788360617,-2677.103095547879,-79.53450697063755,194.48973397971474,508.142507643801,1,1,1,0,1,0,2,0,0,1,0
5000.0,101,10.607729,-68.774151,119.246269,1.469587,102,10.606306,-68.798444,143.253472,29.477789,2654.279527,3,0,0,6,-93.40826398884417,86.58726435636662,147.34546701115585,-56.66620764363337,24.007203000000004,0.014039957,-16.353599478629395,22.902271636160435,-2649.584806067797,-157.7978545672235,50.8252507211736,2248.065194063196,1,1,1,1,0,0,2,1,0,0,0
6000.0,101,10.607712,-68.774165,148.337261,1.1788,102,10.605936,-68.798212,144.876542,33.753303,2629.242499,3,0,0,6,-94.29487317264689,85.70070053404011,117.36786582735311,-59.17584146595989,3.46071900000004,0.004275514000000001,-18.80085747656794,26.60396809999406,-2621.8591617841203,-196.90265187761185,41.47171215868625,2254.7937783003445,1,1,1,1,1,0,2,1,0,0,0
7000.0,101,10.607701,-68.774182,173.412048,1.055925,102,10.606668,-68.798013,106.3238,20.740482,2604.200893,3,0,0,6,-92.52294172567564,87.47267159241206,94.06501027432438,-18.85112840758795,67.08824800000002,-0.013012821000000003,-19.78326017863943,4.780478750462208,-2601.676578352522,-114.63539049487234,121.87279400699533,722.8370535888884,1,1,1,0,1,0,2,0,0,1,0
8000.0,101,10.607676,-68.774187,-179.553161,1.367003,102,10.606988,-68.797802,85.908807,20.519654,2579.160976,3,0,0,6,-91.69560657008739,88.30004644835765,87.8575544299126,2.391239448357652,94.53803199999999,-0.0002208280000000009,-20.478025910524327,-2.8309182033881815,-2578.031643897809,-76.31633627757982,125.2523991638291,278.57160880822715,1,0,1,0,1,0,2,0,0,1,0
9000.0,101,10.607664,-68.774188,-179.064534,1.353452,102,10.607107,-68.797583,81.00364,21.28546,2554.124856,3,0,0,6,-91.38541828449688,88.6102752094494,87.67911571550313,7.606635209449394,99.93182599999997,0.0007658060000000014,-21.045708941891405,-4.681715534566575,-2553.3782223952644,-61.75300344614674,118.08771532459532,495.804554601543,1,0,1,0,2,0,2,0,0,0,0
