time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-57.524046,54.455111,19.390774,1.247374,102,-57.497961,54.503109,-44.058913,85.729198,4090.55977,0,-1,0,7,44.6850143926587,-135.35547166370824,25.2942403926587,-91.29655866370825,63.44968700000004,0.0,60.03002225876845,-60.430540039031875,2876.5175062693997,2908.320179771843,-0.42268773591891456,4090.400577671407,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-57.524053,54.455104,-151.849376,0.848403,102,-57.500799,54.50817,136.480527,430.233423,4103.460334,2,-1,0,7,50.812945274599905,-129.23181632026115,-157.33767872540008,94.28765667973886,71.670097,0.344504225,-296.6594633172145,311.2315818962009,3180.539860232873,2592.788635847753,-0.7386140224277788,4091.1471001999957,0,1,1,1,1,1,0,0,1,0,0
2000.0,101,-57.524059,54.455114,166.133549,0.709003,102,-57.499109,54.505756,111.337777,36.036127,4118.826113,2,-1,0,7,47.49319626707999,-132.54952026473174,-118.64035273292001,116.11270273526827,54.795772,-0.394197296,-33.395985944418165,12.423960922565938,3036.386694477489,2782.999171888263,-52.41380240889035,3667.0655002294343,0,1,1,1,0,1,1,1,1,1,0
3000.0,101,-57.524094,54.455147,155.164206,2.287218,102,-57.499206,54.506325,109.741368,35.917765,4133.63141,2,-1,0,7,47.86466140949883,-132.17850727004694,-107.29954459050117,118.08012472995307,45.42283800000007,-0.00011836199999999763,-32.84609184081631,10.056434946556443,3065.34479271082,2773.1876848744387,-61.01422339603227,3549.1574503873285,0,1,1,1,0,1,2,1,1,1,0
4000.0,101,-57.524111,54.455159,156.630801,2.213291,102,-57.498361,54.50516,-1.514064,23.21095,4145.836891,2,-1,0,7,46.22684078973846,-133.8153348954386,-110.40396021026153,-132.30127089543862,158.14486500000004,-0.012706815000000003,1.4911990631345926,-25.234576640343594,2993.6441040855857,2868.110615867205,-127.67570581907096,3203.6227395684214,0,1,1,1,1,1,2,0,1,1,0
5000.0,101,-57.524102,54.455206,130.372261,1.839352,102,-57.498391,54.50546,15.509481,16.579309,4151.878178,2,-1,0,7,46.414757348794495,-133.62763174603535,-83.95750365120551,-149.13711274603534,114.86277999999999,-0.0066316410000000015,-3.0319572359457085,-17.167036018332215,3007.4107112688157,2862.4418280024825,-230.25055516909188,2553.7376708951547,0,0,1,1,0,1,2,1,1,1,0
6000.0,101,-57.524088,54.455217,113.692525,1.343677,102,-57.498295,54.505415,10.747367,15.027688,4151.357554,2,-1,0,7,46.291747578484305,-133.7505942546328,-67.4007774215157,-144.4979612546328,102.94515799999999,-0.0015516209999999991,-1.5719213264331102,-15.304014310451533,3000.8819933787836,2868.532168717625,-233.49209530242,2726.529154105659,0,0,1,1,0,2,2,1,1,0,0
7000.0,101,-57.524085,54.455213,111.010522,1.007897,102,-57.497402,54.503707,-29.870232,36.491904,4144.291223,2,-1,0,7,44.33066866987012,-135.710235641707,-66.67985333012987,-105.84000364170699,140.88075399999997,0.021464216,19.115215050636227,-32.005530450915096,2896.023552278999,2964.4893870075102,-29.271032970097917,4006.5169728998508,0,0,1,1,0,0,2,0,1,0,0
8000.0,101,-57.524093,54.455218,119.778163,0.944935,102,-57.497428,54.503655,-31.258098,29.922683,4131.107236,2,-1,0,7,44.31627492112583,-135.72458131911142,-75.46188807887418,-104.46648331911142,151.03626100000002,-0.006569220999999999,16.34686403949678,-26.048358198666005,2886.0681490088723,2955.7837597848834,-32.67515627126331,4015.8870255699812,0,0,1,1,1,0,2,0,1,0,0
9000.0,101,-57.5241,54.455244,118.8106,1.076481,102,-57.497653,54.503844,-32.701211,20.90653,4112.622028,2,-1,0,7,44.64760993646819,-135.39338384586225,-74.1629900635318,-102.69217284586225,151.51181100000002,-0.009016152999999999,12.238153842585499,-18.11160487140707,2890.1223818857643,2925.893464040307,-38.988612810591846,4033.087080358968,0,0,1,1,0,0,2,0,1,0,0
