frame,t,intent_state
1,0.0,945_945
2,1000.0,945_945
3,2000.0,945_945
4,3000.0,945_945
5,4000.0,945_945
6,5000.0,945_945
7,6000.0,945_945
8,7000.0,945_945
9,8000.0,945_945
10,9000.0,945_945
11,10000.0,945_945
12,11000.0,945_945
13,12000.0,945_945
14,13000.0,945_945
15,14000.0,945_945
16,15000.0,945_945
17,16000.0,945_945
18,17000.0,945_945
19,18000.0,945_945
20,19000.0,945_945
21,20000.0,945_945
22,21000.0,945_945
23,22000.0,945_945
24,23000.0,945_945
25,24000.0,945_945
26,25000.0,945_945
27,26000.0,945_945
28,27000.0,945_945
29,28000.0,945_945
30,29000.0,945_945
31,30000.0,945_945
32,31000.0,945_945
33,32000.0,945_945
34,33000.0,945_945
35,34000.0,945_945
36,35000.0,945_945
37,36000.0,945_945
38,37000.0,945_945
39,38000.0,945_945
40,39000.0,945_945
41,40000.0,945_945
42,41000.0,945_945
43,42000.0,945_945
44,43000.0,945_945
45,44000.0,945_945
46,45000.0,945_945
47,46000.0,945_945
48,47000.0,945_945
49,48000.0,945_945
50,49000.0,945_945
51,50000.0,945_945
52,51000.0,945_945
53,52000.0,945_945
54,53000.0,945_945
55,54000.0,945_945
56,55000.0,945_945
57,56000.0,945_945
58,57000.0,945_945
59,58000.0,945_945
60,59000.0,945_945
61,60000.0,945_945
62,61000.0,945_945
63,62000.0,945_945
64,63000.0,945_945
65,64000.0,945_945
66,65000.0,945_945
67,66000.0,945_945
68,67000.0,945_945
69,68000.0,945_945
70,69000.0,945_945
71,70000.0,945_945
72,71000.0,945_945
73,72000.0,945_945
74,73000.0,945_945
75,74000.0,945_945
76,75000.0,945_945
77,76000.0,945_945
78,77000.0,945_945
79,78000.0,945_945
80,79000.0,945_945
81,80000.0,945_945
82,81000.0,945_945
83,82000.0,945_945
84,83000.0,945_945
85,84000.0,945_945
86,85000.0,945_945
87,86000.0,945_945
88,87000.0,945_945
89,88000.0,945_945
90,89000.0,945_945
91,90000.0,945_945
92,91000.0,945_945
93,92000.0,945_945
94,93000.0,945_945
95,94000.0,945_945
96,95000.0,945_945
97,96000.0,945_945
98,97000.0,945_945
99,98000.0,945_945
100,99000.0,945_945
101,100000.0,945_945
102,101000.0,945_945
103,102000.0,945_945
104,103000.0,945_945
105,104000.0,945_945
106,105000.0,945_945
107,106000.0,945_945
108,107000.0,945_945
109,108000.0,945_945
110,109000.0,945_945
111,110000.0,945_945
112,111000.0,945_945
113,112000.0,945_945
114,113000.0,945_945
