time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-66.996929,-37.332843,16.134942,1.461643,102,-66.995997,-37.506112,-179.092704,5.794032,7559.014569,3,0,0,1,-89.29115995764501,90.86833083669433,-105.426101957645,-90.03896516330565,164.77235399999998,0.0,0.49793778760127677,7.1973742380349055,-7558.436098963549,93.51466322965136,-98.34483955512623,7552.101135423553,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-66.996918,-37.332677,80.40174,7.348185,102,-66.994623,-37.506205,-1.470763,150.047076,7575.637967,3,0,0,1,-88.14158567396021,92.01814270537758,-168.54332567396023,93.48890570537759,81.872503,0.14425304400000002,11.096552474074931,-148.7724157857453,-7571.653309798023,245.6761349348774,-5.648375359367767,7532.484453733761,0,1,2,1,1,1,0,1,1,1,0
2000.0,101,-66.996867,-37.33252,55.23922,8.509387,102,-66.996263,-37.506463,-170.347543,49.066128,7592.270989,3,0,0,1,-89.57095752451397,90.5891537950666,-144.81017752451396,-99.06330320493339,134.413237,-0.10098094800000001,15.21778558751662,53.223134262639526,-7592.058128542853,56.85194136893723,-47.68158723906868,7340.310920394867,0,1,1,1,0,1,1,0,1,1,0
3000.0,101,-66.996801,-37.332286,52.872767,11.460692,102,-66.997554,-37.50666,-174.629755,89.611886,7608.939752,3,0,0,1,-90.7133793789172,89.4471293967458,-143.5861463789172,-95.92311560325425,132.497478,0.040545758,17.524468203335516,96.1360776933043,-7608.349979691726,-94.73508373745149,-18.291337748003677,7475.29661612002,0,1,1,1,0,1,2,1,1,0,0
4000.0,101,-66.996767,-37.332151,58.296326,8.129935,102,-66.995695,-37.506766,-36.246625,12.05627,7625.644022,3,0,0,1,-89.18033989142936,90.98038959410782,-147.47666589142935,127.22701459410783,94.54295100000002,-0.077555616,14.045181111080653,-5.45063990151161,-7624.863722265596,109.08697054362361,-501.9758896435554,2689.0925647063746,0,1,1,1,1,1,2,1,1,1,0
5000.0,101,-66.996726,-37.331943,61.411086,9.558003,102,-66.998393,-37.506831,-175.494336,75.860489,7642.383566,3,0,0,1,-91.47779286826902,88.68318949281745,-152.88887886826902,-95.82247450718256,123.09457799999998,0.06380421900000001,14.352070469791247,80.19976210754247,-7639.841676735623,-197.09318679323184,-22.78092371465843,7492.330160515294,0,1,1,1,1,1,2,0,1,0,0
6000.0,101,-66.996672,-37.331645,63.529794,12.88364,102,-66.998253,-37.507092,-172.413162,54.678147,7659.158152,3,0,0,1,-91.40176395356534,88.75973284454663,-154.93155795356535,-98.82710515545335,124.05704400000002,-0.021182342,18.752083717451992,59.94214438872747,-7656.866050264543,-187.36564694285673,-54.608599342602574,7315.59429430089,0,1,1,1,1,1,2,0,1,1,0
7000.0,101,-66.996646,-37.331379,73.730105,12.093289,102,-66.996049,-37.507178,-39.831903,10.178766,7675.967551,3,0,0,1,-89.5830281528094,90.57879132011368,-163.3131331528094,130.4106943201137,113.56200799999999,-0.044499381,18.12886479506565,-4.428464703199062,-7675.764282809984,55.86160348100293,-432.72531406202387,1868.1121740445005,0,1,2,1,1,1,2,1,1,1,0
8000.0,101,-66.99658,-37.33123,50.122344,10.560234,102,-66.998427,-37.50721,-172.600365,43.433845,7692.811534,3,0,0,1,-91.61949864443123,88.54248882293415,-141.74184264443124,-98.85714617706583,137.277291,0.03325507899999999,13.697898137966977,49.8428255159654,-7689.738678805111,-217.41285456952676,-64.09362538628446,7433.988175325056,0,1,1,1,0,1,2,0,1,0,0
9000.0,101,-66.996545,-37.331073,59.1849,8.421823,102,-66.997285,-37.507471,-154.631631,15.271792,7709.689875,3,0,0,1,-90.6962359752998,89.46613554807821,-149.8811359752998,-115.9022334519218,146.18346900000003,-0.028162053,13.775862571962119,18.11340366973853,-7709.120669321229,-93.68284006003378,-357.40851172750394,6961.755654414082,0,1,1,1,1,1,2,0,1,1,0
