time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,20.058339,-7.117569,90.044559,1.29549,102,20.008347,-7.118559,-89.448836,50.522182,5535.235228,0,0,0,7,-178.93396844645815,1.0656924122439502,91.02147255354186,90.51452841224395,179.49339500000002,0.0,51.8153340352648,-0.48700453029391544,-102.98131936029785,-5534.277177478105,-0.9835139403985137,5535.000612331505,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,20.058333,-7.117569,177.385226,0.65316,102,20.008495,-7.117108,83.818375,149.614909,5517.993401,2,0,0,7,179.50201707618243,-0.49782499990894274,2.1167910761824373,-84.31619999990895,93.56685099999999,0.099092727,-148.71518286226075,-16.76309141355737,47.95871379618968,-5517.784984506968,3.813384005034203,5488.433809529135,1,0,0,1,1,0,2,1,0,1,0
2000.0,101,20.058327,-7.117538,104.842046,2.633335,102,20.008692,-7.117024,73.306198,68.030953,5494.956007,2,0,0,7,179.4424986663641,-0.5573252528115707,74.60045266636409,-73.86352325281156,31.535847999999987,-0.08158395600000001,-62.61821596873967,-20.216903430041093,53.46636329185905,-5494.695884838553,25.05043593671806,5245.361552378504,1,0,1,1,0,0,2,1,0,1,0
3000.0,101,20.058317,-7.117509,108.938262,3.080499,102,20.009015,-7.119959,-74.346138,98.040501,5469.346769,2,0,0,7,-177.32656283353884,2.672597864416895,73.73517516646115,77.0187358644169,176.7156,0.03000954800000001,97.31786191966668,-27.453565322027497,-255.10866340510114,-5463.393967986054,12.302003088745263,5327.438936075003,1,0,1,1,1,0,2,0,0,0,0
4000.0,101,20.058334,-7.117531,-44.099893,1.981963,102,20.009214,-7.119807,-66.489039,62.629371,5443.737389,2,0,0,7,-177.50699636642403,2.4922239350753466,-133.40710336642402,68.98126293507535,22.389145999999982,-0.035411130000000006,56.050846270531636,-23.56108820296684,-236.78838803843362,-5438.585111928165,30.946984728363468,5105.41087782938,0,1,1,1,1,0,2,1,0,1,0
5000.0,101,20.05835,-7.117526,6.272867,1.749079,102,20.009556,-7.121696,-73.470558,100.354407,5418.12784,2,0,0,7,-175.4088521322403,4.589719321801513,178.3182808677597,78.06027732180151,79.743425,0.037725035999999997,96.3982377434966,-26.81302531145952,-433.69362130581055,-5400.742461312308,10.254321158973724,5319.434667794271,1,1,2,1,0,0,2,0,0,0,0
6000.0,101,20.058391,-7.117537,-12.624425,4.162761,102,20.009757,-7.121475,-68.286757,73.106678,5392.518096,2,0,0,7,-175.6490733344457,4.34957758964033,-163.0246483344457,72.63633458964033,55.66233199999999,-0.02724772899999999,67.00973621127504,-22.984535605036193,-409.1035639667901,-5376.977374848915,18.944594042063503,5218.858167400832,0,1,2,1,1,0,2,1,0,1,0
7000.0,101,20.058367,-7.117517,135.831335,2.217274,102,20.009971,-7.121349,-62.634817,57.31913,5366.908138,2,0,0,7,-175.7450156144472,4.253671617039756,48.423649385552835,66.88848861703976,161.53384800000003,-0.015787548000000002,52.44976186739399,-27.93775516834482,-398.19906224171655,-5352.115513379774,37.194549867783415,4911.194779188505,1,0,1,1,0,0,2,0,0,1,0
8000.0,101,20.058389,-7.11751,26.776627,2.000526,102,20.010172,-7.119533,-11.168585,26.058418,5341.297963,2,0,0,7,-177.74237717190073,2.2569297840302114,155.48099582809928,13.425514784030211,37.945212000000026,-0.031260712,5.948687296943393,-23.77890185460282,-210.4084489190359,-5337.152069612729,210.61870653285007,1499.8138393169088,1,1,1,0,0,0,2,1,0,1,0
9000.0,101,20.058355,-7.117487,143.448902,3.55914,102,20.010415,-7.117562,51.409704,41.363583,5315.687607,2,0,0,7,-179.91577467818811,0.0841996280080607,36.63532332181188,-51.32550437199194,92.039198,0.015305164999999999,-30.211248837342495,-28.659569995778423,-7.814106761600655,-5315.681863594633,96.05219432942387,3865.7174582446623,1,0,1,1,1,0,2,0,0,0,0
