frame,t,intent_state
1,0.0,1046_1046
2,1000.0,1046_1046
3,2000.0,1046_1046
4,3000.0,1046_1046
5,4000.0,1046_1046
6,5000.0,1046_1046
7,6000.0,1046_1046
8,7000.0,1046_1046
9,8000.0,1046_1046
10,9000.0,1046_1046
11,10000.0,1046_1046
12,11000.0,1046_1046
13,12000.0,1046_1046
14,13000.0,1046_1046
15,14000.0,1046_1046
16,15000.0,1046_1046
17,16000.0,1046_1046
18,17000.0,1046_1046
19,18000.0,1046_1046
20,19000.0,1046_1046
21,20000.0,1046_1046
22,21000.0,1046_1046
23,22000.0,1046_1046
24,23000.0,1046_1046
25,24000.0,1046_1046
26,25000.0,1046_1046
27,26000.0,1046_1046
28,27000.0,1046_1046
29,28000.0,1046_1046
30,29000.0,1046_1046
31,30000.0,1046_1046
32,31000.0,1046_1046
33,32000.0,1046_1046
34,33000.0,1046_1046
35,34000.0,1046_1046
36,35000.0,1046_1046
37,36000.0,1046_1046
38,37000.0,1046_1046
39,38000.0,1046_1046
40,39000.0,1046_1046
41,40000.0,1046_1046
42,41000.0,1046_1046
43,42000.0,1046_1046
44,43000.0,1046_1046
45,44000.0,1046_1046
46,45000.0,1046_1046
47,46000.0,1046_1046
48,47000.0,1046_1046
49,48000.0,1046_1046
50,49000.0,1046_1046
51,50000.0,1046_1046
52,51000.0,1046_1046
53,52000.0,1046_1046
54,53000.0,1046_1046
55,54000.0,1046_1046
56,55000.0,1046_1046
57,56000.0,1046_1046
58,57000.0,1046_1046
59,58000.0,1046_1046
60,59000.0,1046_1046
61,60000.0,1046_1046
62,61000.0,1046_1046
63,62000.0,1046_1046
64,63000.0,1046_1046
65,64000.0,1046_1046
66,65000.0,1046_1046
67,66000.0,1046_1046
68,67000.0,1046_1046
69,68000.0,1046_1046
70,69000.0,1046_1046
71,70000.0,1046_1046
72,71000.0,1046_1046
73,72000.0,1046_1046
74,73000.0,1046_1046
75,74000.0,1046_1046
76,75000.0,1046_1046
77,76000.0,1046_1046
78,77000.0,1046_1046
79,78000.0,1046_1046
80,79000.0,1046_1046
81,80000.0,1046_1046
82,81000.0,1046_1046
83,82000.0,1046_1046
84,83000.0,1046_1046
85,84000.0,1046_1046
86,85000.0,1046_1046
87,86000.0,1046_1046
88,87000.0,1046_1046
89,88000.0,1046_1046
90,89000.0,1046_1046
91,90000.0,1046_1046
92,91000.0,1046_1046
93,92000.0,1046_1046
94,93000.0,1046_1046
95,94000.0,1046_1046
96,95000.0,1046_1046
97,96000.0,1046_1046
98,97000.0,1046_1046
99,98000.0,1046_1046
100,99000.0,1046_1046
101,100000.0,1046_1046
102,101000.0,1046_1046
103,102000.0,1046_1046
104,103000.0,1046_1046
105,104000.0,1046_1046
106,105000.0,1046_1046
107,106000.0,1046_1046
108,107000.0,1046_1046
109,108000.0,1046_1046
110,109000.0,1046_1046
111,110000.0,1046_1046
112,111000.0,1046_1046
113,112000.0,1046_1046
114,113000.0,1046_1046
115,114000.0,1046_1046
116,115000.0,1046_1046
117,116000.0,1046_1046
118,117000.0,1046_1046
119,118000.0,1046_1046
120,119000.0,1046_1046
121,120000.0,1046_1046
122,121000.0,1046_1046
123,122000.0,1046_1046
124,123000.0,1046_1046
125,124000.0,1046_1046
126,125000.0,1046_1046
127,126000.0,1046_1046
128,127000.0,1046_1046
129,128000.0,1046_1046
130,129000.0,1046_1046
131,130000.0,1046_1046
132,131000.0,1046_1046
133,132000.0,1046_1046
134,133000.0,1046_1046
135,134000.0,1046_1046
136,135000.0,1046_1046
137,136000.0,1046_1046
138,137000.0,1046_1046
139,138000.0,1046_1046
140,139000.0,1046_1046
141,140000.0,1046_1046
142,141000.0,1046_1046
143,142000.0,1046_1046
144,143000.0,1046_1046
145,144000.0,1046_1046
146,145000.0,1046_1046
147,146000.0,1046_1046
148,147000.0,1046_1046
149,148000.0,1046_1046
150,149000.0,1046_1046
151,150000.0,1046_1046
152,151000.0,1046_1046
153,152000.0,1046_1046
154,153000.0,1046_1046
155,154000.0,1046_1046
156,155000.0,1046_1046
157,156000.0,1046_1046
158,157000.0,1046_1046
159,158000.0,1046_1046
160,159000.0,1046_1046
161,160000.0,1046_1046
162,161000.0,1046_1046
163,162000.0,1046_1046
164,163000.0,1046_1046
165,164000.0,1046_1046
166,165000.0,1046_1046
167,166000.0,1046_1046
168,167000.0,1046_1046
169,168000.0,1046_1046
170,169000.0,1046_1046
171,170000.0,1046_1046
172,171000.0,1046_1046
173,172000.0,1046_1046
174,173000.0,1046_1046
175,174000.0,1046_1046
176,175000.0,1046_1046
177,176000.0,1046_1046
178,177000.0,1046_1046
179,178000.0,1046_1046
180,179000.0,1046_1046
181,180000.0,1046_1046
182,181000.0,1046_1046
183,182000.0,1046_1046
184,183000.0,1046_1046
185,184000.0,1046_1046
186,185000.0,1046_1046
187,186000.0,1046_1046
188,187000.0,1046_1046
189,188000.0,1046_1046
190,189000.0,1046_1046
191,190000.0,1046_1046
192,191000.0,1046_1046
193,192000.0,1046_1046
194,193000.0,1046_1046
195,194000.0,1046_1046
196,195000.0,1046_1046
197,196000.0,1046_1046
198,197000.0,1046_1046
199,198000.0,1046_1046
200,199000.0,1046_1046
201,200000.0,1046_1046
202,201000.0,1046_1046
203,202000.0,1046_1046
204,203000.0,1046_1046
205,204000.0,1046_1046
206,205000.0,1046_1046
207,206000.0,1046_1046
208,207000.0,1046_1046
209,208000.0,1046_1046
210,209000.0,1046_1046
211,210000.0,1046_1046
212,211000.0,1046_1046
213,212000.0,1046_1046
214,213000.0,1046_1046
215,214000.0,1046_1046
216,215000.0,1046_1046
217,216000.0,1046_1046
218,217000.0,1046_1046
219,218000.0,1046_1046
220,219000.0,1046_1046
221,220000.0,1046_1046
222,221000.0,1046_1046
223,222000.0,1046_1046
224,223000.0,1046_1046
225,224000.0,1046_1046
226,225000.0,1046_1046
227,226000.0,1046_1046
228,227000.0,1046_1046
229,228000.0,1046_1046
230,229000.0,1046_1046
231,230000.0,1046_1046
